,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5103,11.0523092539186,99996,26,11,0,0,44,30,0.0007400296011840473,14,5,49941,49963,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5103,12.010571210159531,99996,28,15,0,0,47,35,0.0008200328013120525,18,5,49934,49958,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,5103,13.005654658472839,99996,32,17,0,0,53,39,0.0009200368014720589,16,5,49930,49954,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,5103,14.013940418572428,99996,34,18,0,0,57,41,0.0009800392015680626,18,6,49924,49951,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,5103,15.200241223960036,99996,29,17,0,0,59,46,0.0010500420016800673,23,5,49917,49947,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5103,16.217228427265614,99996,35,17,0,0,69,48,0.001170046801872075,20,5,49910,49945,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5103,17.22941012347692,99996,32,15,0,0,73,49,0.0012200488019520781,20,6,49906,49943,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5103,18.03424134412714,99996,34,16,0,0,76,51,0.0012700508020320814,19,6,49904,49941,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5103,19.252352899728816,99996,37,15,0,0,83,52,0.0013500540021600864,20,6,49896,49940,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5103,20.132433803024274,99996,33,14,0,0,87,55,0.0014200568022720908,20,6,49892,49937,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5103,21.175182729984023,99996,36,13,0,0,92,56,0.0014800592023680947,18,9,49890,49933,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,5103,22.13201055438112,99996,34,13,0,0,96,60,0.0015600624024961,19,6,49885,49932,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,5103,23.26393244171239,99996,33,12,0,0,102,62,0.001640065602624105,16,6,49882,49930,67,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,5103,24.008020298388885,99996,32,11,0,0,103,62,0.0016500660026401055,16,8,49881,49928,69,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5103,25.059646248692896,99996,36,13,0,0,109,64,0.0017300692027681108,14,10,49877,49924,71,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,5103,26.01366686656544,99996,31,15,0,0,113,68,0.0018100724028961158,14,8,49873,49923,80,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,5103,27.113502150740132,99996,28,16,0,0,115,71,0.001860074402976119,14,5,49872,49924,84,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,5103,28.047799334601834,99996,29,17,0,0,119,72,0.0019100764030561222,13,6,49869,49922,87,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,5103,29.113656228119893,99996,27,14,0,0,123,73,0.0019600784031361253,14,7,49864,49920,93,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,5103,30.210773615039436,99996,29,14,0,0,127,75,0.0020200808032321293,14,8,49860,49917,95,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,5103,31.139383144143764,99996,27,15,0,0,128,77,0.0020500820032801313,19,8,49855,49915,97,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,5103,32.09328600665292,99996,29,14,0,0,132,79,0.002110084403376135,19,11,49852,49910,98,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,5103,33.127493181583056,99996,27,18,0,0,136,84,0.002200088003520141,18,8,49849,49908,104,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,5103,34.17390676701255,99996,28,14,0,0,142,85,0.0022700908036321454,14,8,49847,49907,109,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,5103,35.17611999323401,99996,27,14,0,0,145,91,0.002360094403776151,15,5,49843,49904,113,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,5103,36.090579839568605,99996,26,16,0,0,149,93,0.002420096803872155,14,6,49840,49901,118,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,5103,37.178604296434784,99996,27,12,0,0,153,94,0.002470098803952158,12,8,49838,49898,121,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,5103,38.115321124477056,99996,30,12,0,0,158,96,0.0025401016040641627,8,7,49838,49898,122,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,5103,39.24119793888702,99996,25,14,0,0,160,98,0.002580103204128165,8,7,49838,49897,127,80,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,5103,40.18043455559917,99996,27,14,0,0,162,100,0.0026201048041921676,7,7,49839,49895,125,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
40,5103,41.08111380253817,99996,27,13,0,0,163,103,0.0026601064042561704,13,8,49834,49891,124,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,5103,42.12390647225256,99996,25,11,0,0,168,105,0.002730109204368175,13,7,49830,49890,130,90,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,5103,43.17083002488563,99996,28,10,0,0,174,107,0.0028101124044961796,10,8,49828,49887,132,93,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,5103,44.06834523796452,99996,28,12,0,0,177,110,0.0028701148045921837,8,9,49829,49883,133,94,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
44,5103,45.16845972319041,99994,27,17,2,0,181,115,0.0029601776106566394,9,6,49824,49882,136,93,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
45,5103,46.029134995718,99994,24,17,2,0,181,116,0.0029701782106926417,10,8,49825,49879,137,94,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
46,5103,47.00723740585546,99994,21,16,2,0,184,119,0.0030301818109086543,8,10,49824,49874,143,98,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
47,5103,48.13686993267952,99994,20,18,2,0,188,122,0.0031001860111606696,5,8,49823,49873,148,99,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
48,5103,49.14485951100115,99994,18,16,2,0,188,124,0.003120187211232674,9,8,49819,49871,150,103,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
49,5103,50.08356358592224,99994,19,13,2,0,190,124,0.003140188411304678,9,9,49819,49870,149,106,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
50,5103,51.16306851457839,99994,18,12,2,0,194,127,0.0032101926115566935,8,6,49816,49871,154,109,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
51,5103,52.26031850787595,99994,19,12,2,0,196,128,0.0032401944116647,9,6,49813,49870,155,110,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
52,5103,53.22652664711968,99994,18,12,2,0,198,128,0.0032601956117367043,10,6,49810,49870,158,110,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
53,5103,54.014412445238065,99994,18,12,2,0,200,128,0.0032801968118087083,9,6,49809,49870,160,110,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
54,5103,55.06320473542141,99994,19,10,2,0,202,128,0.003300198011880713,10,9,49806,49867,161,112,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
55,5103,56.01523789505152,99994,18,9,2,0,206,129,0.0033502010120607236,12,8,49800,49868,166,113,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
56,5103,57.011146730298876,99994,17,11,2,0,209,132,0.0034102046122767367,11,6,49799,49867,169,114,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
57,5103,58.30617282859528,99994,18,12,2,0,211,134,0.0034502070124207453,13,5,49796,49868,169,113,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
58,5103,59.024172525883124,99994,20,10,2,0,214,134,0.0034802088125287516,13,6,49793,49867,170,115,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
59,5103,60.17237649962328,99994,19,11,2,0,217,136,0.0035302118127087624,14,8,49789,49864,174,115,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
60,5103,61.066182765254545,99994,19,15,2,0,220,140,0.0036002160129607777,16,5,49784,49863,177,115,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
61,5103,62.07676322879524,99994,21,15,2,0,227,141,0.003680220813248795,11,5,49782,49864,182,114,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
62,5103,63.119888357869726,99994,21,11,2,0,231,141,0.0037202232133928034,13,9,49776,49860,186,118,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
63,5103,64.08784230872075,99994,20,13,2,0,236,143,0.0037902274136448187,11,9,49774,49860,191,116,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
64,5103,65.06508885178457,99994,19,15,2,0,239,147,0.003860231613896834,10,6,49772,49859,195,118,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
65,5103,66.00082452140641,99994,17,13,2,0,243,148,0.003910234614076844,9,6,49770,49858,200,121,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
66,5103,67.01198592702693,99994,12,12,2,0,245,149,0.003940236414184851,8,7,49769,49856,207,123,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
67,5103,68.0917866962633,99994,14,13,2,0,249,152,0.004010240614436866,4,4,49769,49856,209,125,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
68,5103,69.03428675613604,99994,14,12,2,0,252,154,0.004060243614616877,4,2,49767,49856,211,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
69,5103,70.12318756301916,99994,10,10,2,0,252,155,0.0040702442146528794,6,3,49765,49855,215,130,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
70,5103,71.03079988814194,99993,7,9,3,0,254,157,0.00411028772014041,5,1,49765,49855,218,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
71,5103,72.05585417666383,99993,7,7,3,0,255,158,0.004130289120238417,6,0,49764,49855,218,136,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
72,5103,73.0458334752513,99993,4,3,3,0,257,158,0.004150290520336423,6,0,49763,49855,222,140,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
73,5103,74.0084333814293,99993,5,3,3,0,259,158,0.0041702919204344305,4,0,49764,49855,222,140,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
74,5103,75.0497384726735,99993,5,3,3,0,260,158,0.004180292620483434,4,0,49763,49856,223,139,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
75,5103,76.26567165477215,99993,4,3,3,0,261,158,0.004190293320532437,4,2,49765,49854,222,139,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
76,5103,77.32915219062521,99993,4,4,3,0,261,159,0.0042002940205814404,5,1,49764,49854,222,139,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
77,5103,78.27791934725974,99993,5,5,3,0,262,160,0.004220295420679448,4,0,49767,49854,219,139,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
78,5103,79.18169901472614,99993,4,4,3,0,262,160,0.004220295420679448,4,1,49768,49854,219,139,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
79,5103,80.03156661798933,99993,3,3,3,0,263,160,0.004230296120728451,3,3,49769,49853,220,139,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
80,5103,81.02415878018853,99993,2,2,3,0,263,160,0.004230296120728451,4,3,49769,49853,220,140,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
81,5103,82.07703991441217,99993,5,4,3,0,266,162,0.004280299620973468,2,1,49769,49853,219,140,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
82,5103,83.10820469018499,99993,4,3,3,0,266,162,0.004280299620973468,4,1,49769,49855,218,139,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
83,5103,84.11025394855804,99993,5,3,3,0,268,163,0.004310301721120478,2,0,49769,49855,219,140,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
84,5103,85.32454489123477,99993,6,3,3,0,269,163,0.004320302421169482,1,0,49770,49856,218,139,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
85,5103,86.3171249291674,99993,6,3,3,0,269,163,0.004320302421169482,4,0,49767,49856,218,139,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
86,5103,87.00479702098721,99993,6,3,3,0,270,163,0.0043303031212184855,3,0,49767,49856,219,139,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
87,5103,88.14135728106974,99993,5,1,3,0,270,163,0.0043303031212184855,3,1,49768,49856,219,140,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
88,5103,89.03318780917124,99993,6,1,3,0,272,163,0.004350304521316492,1,1,49769,49858,219,138,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
89,5103,90.30507562390659,99993,5,1,3,0,272,163,0.004350304521316492,2,1,49770,49858,218,138,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
90,5103,91.29765360274963,99993,6,1,3,0,273,163,0.0043603052213654955,1,1,49771,49858,217,138,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
91,5103,92.29352972775318,99993,5,1,3,0,273,163,0.0043603052213654955,2,1,49772,49859,216,137,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
92,5103,93.28606104209197,99993,5,1,3,0,273,163,0.0043603052213654955,2,1,49774,49859,214,137,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
93,5103,94.27856248419896,99993,4,1,3,0,273,163,0.0043603052213654955,3,1,49774,49860,214,136,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
94,5103,95.16839608312948,99993,4,1,3,0,274,163,0.004370305921414499,2,1,49775,49860,214,136,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
95,5103,96.08140781817268,99993,2,1,3,0,275,163,0.004380306621463503,2,3,49774,49859,217,135,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
96,5103,97.0445424438504,99993,2,1,3,0,275,163,0.004380306621463503,3,3,49773,49860,217,134,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
97,5103,98.09114748108006,99993,2,2,3,0,276,164,0.004400308021561509,2,2,49773,49861,218,133,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
98,5103,99.31685252831429,99993,1,1,3,0,276,164,0.004400308021561509,2,2,49773,49861,219,134,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
99,5103,100.30940338725264,99993,1,1,3,0,276,164,0.004400308021561509,2,2,49774,49861,218,134,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
100,5103,101.30194092551966,99993,1,1,3,0,276,164,0.004400308021561509,2,2,49774,49862,218,133,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
101,5103,102.08016628394095,99993,2,2,3,0,277,165,0.004420309421659516,1,1,49775,49862,217,133,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
102,5103,103.2601379667922,99993,1,1,3,0,277,165,0.004420309421659516,3,2,49773,49861,218,134,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
103,5103,104.18052157505738,99993,1,2,3,0,277,166,0.00443031012170852,3,1,49773,49862,218,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
104,5103,105.17306809661139,99993,1,2,3,0,277,166,0.00443031012170852,3,1,49773,49862,218,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
105,5103,106.06890688829657,99993,2,2,3,0,278,166,0.004440310821757523,3,1,49773,49862,217,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
106,5103,107.06144908582758,99993,2,3,3,0,278,167,0.004450311521806526,3,0,49773,49862,217,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
107,5103,108.22498043934655,99993,2,3,3,0,278,167,0.004450311521806526,4,1,49772,49861,217,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
108,5103,109.0277930374789,99993,1,1,3,0,278,167,0.004450311521806526,4,1,49772,49861,218,135,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
109,5103,110.3037055505697,99993,3,1,3,0,280,167,0.004470312921904533,2,1,49772,49861,218,135,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
110,5103,111.11716138645342,99993,2,2,3,0,280,168,0.004480313621953537,2,1,49776,49860,215,135,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
111,5103,112.23532188424106,99993,1,2,3,0,280,169,0.0044903143220025405,2,0,49778,49860,214,136,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
112,5103,113.05102583696164,99993,2,2,3,0,281,169,0.004500315022051543,1,0,49781,49862,211,134,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
113,5103,114.0189763920729,99993,1,1,3,0,281,169,0.004500315022051543,1,0,49781,49863,212,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
114,5103,115.01139225762313,99993,1,1,3,0,281,169,0.004500315022051543,1,0,49781,49863,212,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
115,5103,116.00380812317336,99993,1,1,3,0,281,169,0.004500315022051543,1,0,49781,49863,212,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
116,5103,117.32702927724033,99993,1,1,3,0,281,169,0.004500315022051543,1,0,49781,49863,212,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
117,5103,118.31944514279056,99993,1,1,3,0,281,169,0.004500315022051543,1,0,49783,49863,210,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
118,5103,119.21971310838404,99993,2,1,3,0,282,169,0.004510315722100547,0,0,49784,49863,209,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
119,5103,120.21206777496658,99993,2,1,3,0,282,169,0.004510315722100547,1,0,49784,49864,208,133,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
120,5103,121.20441938049083,99993,2,0,3,0,282,169,0.004510315722100547,1,0,49784,49864,208,134,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
121,5103,122.03026151148269,99993,2,0,3,0,282,169,0.004510315722100547,1,0,49784,49864,208,134,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
122,5103,123.02261200153262,99993,2,0,3,0,282,169,0.004510315722100547,2,0,49784,49864,207,134,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
123,5103,124.12193734426465,99993,2,0,3,0,283,169,0.0045203164221495505,1,0,49785,49864,207,134,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
124,5103,125.11427450612098,99993,2,0,3,0,283,169,0.0045203164221495505,1,0,49786,49867,206,131,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
125,5103,126.106591590178,99993,2,0,3,0,283,169,0.0045203164221495505,1,0,49786,49867,206,131,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
126,5103,127.09890201702534,99993,2,0,3,0,283,169,0.0045203164221495505,1,0,49786,49867,206,131,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
127,5103,128.23230947894234,99993,1,0,3,0,283,169,0.0045203164221495505,1,0,49787,49867,206,131,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
128,5103,129.26595932725314,99993,0,0,3,0,283,169,0.0045203164221495505,1,0,49787,49868,207,130,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
129,5103,130.3207679972933,99993,1,0,3,0,284,169,0.004530317122198554,1,0,49788,49868,205,130,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
130,5103,131.3130494115113,99993,1,0,3,0,284,169,0.004530317122198554,1,0,49788,49868,205,130,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
131,5103,132.30533082572927,99993,1,0,3,0,284,169,0.004530317122198554,1,0,49790,49868,203,130,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
132,5103,133.297578958079,99993,1,0,3,0,284,169,0.004530317122198554,1,0,49791,49869,202,129,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
