,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
33,2881,34.18246821578406,99996,14,6,0,0,96,52,0.0014800592023680947,7,2,49898,49947,79,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2881,35.014932515341,99996,12,5,0,0,96,52,0.0014800592023680947,8,3,49898,49946,80,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,2881,36.24536037270137,99996,11,5,0,0,98,52,0.001500060002400096,6,4,49898,49946,83,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,2881,37.25880185167185,99996,10,5,0,0,99,53,0.0015200608024320973,5,4,49898,49945,85,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,2881,38.024386043894346,99996,9,6,0,0,100,54,0.0015400616024640985,7,4,49895,49944,87,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,2881,39.28174263243924,99996,11,6,0,0,104,55,0.0015900636025441017,4,3,49894,49944,89,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,2881,40.04418880552511,99996,9,5,0,0,105,55,0.0016000640025601023,4,3,49893,49944,92,46,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,2881,41.03099529745826,99996,9,5,0,0,106,55,0.0016100644025761031,3,3,49893,49944,93,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
41,2881,42.00032739716457,99996,9,5,0,0,107,56,0.0016300652026081043,2,4,49893,49942,94,47,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
42,2881,43.128673904357846,99996,9,6,0,0,108,57,0.0016500660026401055,1,5,49894,49940,94,47,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
43,2881,44.13359280843063,99996,8,6,0,0,109,57,0.0016600664026561063,1,5,49893,49942,96,45,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
44,2881,45.17947356171367,99996,6,7,0,0,109,59,0.0016800672026881075,2,3,49892,49942,98,46,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
45,2881,46.169598024912155,99996,6,6,0,0,109,59,0.0016800672026881075,2,4,49892,49941,98,47,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
46,2881,47.079469214571624,99996,5,4,0,0,110,60,0.0017000680027201088,2,4,49891,49940,100,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
47,2881,48.072605062361184,99996,3,5,0,0,111,61,0.0017200688027521102,2,4,49890,49939,103,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
48,2881,49.04303686834055,99996,3,5,0,0,111,62,0.0017300692027681108,3,5,49889,49937,103,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,2881,50.14778338911935,99996,3,7,0,0,112,65,0.0017700708028321132,3,3,49888,49936,104,52,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
50,2881,51.02310341755213,99996,2,7,0,0,112,66,0.001780071202848114,4,2,49887,49936,105,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
51,2881,52.09912907503996,99996,5,7,0,0,115,67,0.0018200728029121164,4,1,49884,49937,105,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
52,2881,53.191280577869605,99996,6,7,0,0,116,67,0.0018300732029281172,7,3,49881,49935,104,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
53,2881,54.2384781095589,99996,7,8,0,0,117,68,0.0018500740029601184,7,2,49880,49935,104,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
54,2881,55.12318572985072,99996,8,7,0,0,119,68,0.0018700748029921196,6,3,49880,49934,104,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
55,2881,56.096244437100474,99996,8,7,0,0,120,68,0.0018800752030081202,7,4,49878,49933,105,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
56,2881,57.22639335569099,99996,9,7,0,0,124,69,0.0019300772030881235,4,3,49877,49934,108,54,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
57,2881,58.14792919954409,99996,10,6,0,0,126,71,0.001970078803152126,5,1,49875,49935,108,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
58,2881,59.14048510952592,99996,10,6,0,0,127,71,0.001980079203168127,5,1,49874,49935,109,56,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
59,2881,60.26135385521353,99996,9,5,0,0,127,71,0.001980079203168127,7,2,49872,49935,110,56,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
60,2881,61.117226977538806,99996,8,7,0,0,128,73,0.0020100804032161285,8,1,49870,49934,112,56,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
61,2881,62.057503887774665,99996,7,5,0,0,130,73,0.00203008120324813,9,3,49867,49933,115,57,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
62,2881,63.22389152656732,99996,5,3,0,0,131,73,0.0020400816032641305,8,3,49868,49934,117,58,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
63,2881,64.01069298981211,99996,5,2,0,0,134,73,0.0020700828033121325,5,3,49868,49934,120,59,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
64,2881,65.07215467010607,99996,6,2,0,0,135,73,0.0020800832033281333,5,3,49867,49934,120,59,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
65,2881,66.06200533390752,99996,6,3,0,0,135,74,0.0020900836033441337,6,3,49866,49933,120,59,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
66,2881,67.23428439659926,99996,6,3,0,0,136,75,0.002110084403376135,5,2,49866,49933,121,60,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
67,2881,68.32695524608133,99996,7,4,0,0,139,76,0.0021500860034401378,2,2,49867,49932,122,60,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
68,2881,69.17526721650154,99996,8,3,0,0,140,77,0.002170086803472139,1,2,49867,49932,122,61,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
69,2881,70.1659105109739,99996,8,3,0,0,140,77,0.002170086803472139,2,3,49866,49931,122,61,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
70,2881,71.12292474373523,99996,9,3,0,0,141,78,0.00219008760350414,4,2,49863,49931,122,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
71,2881,72.04901280638597,99996,11,3,0,0,143,78,0.0022100884035361414,2,2,49863,49931,122,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
72,2881,73.32121205510093,99996,13,4,0,0,145,80,0.0022500900036001442,2,2,49861,49929,122,63,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
73,2881,74.03372618841534,99996,13,3,0,0,145,80,0.0022500900036001442,3,2,49860,49929,122,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
74,2881,75.01796587527765,99995,13,3,0,1,146,81,0.0022701135056752836,4,2,49859,49928,122,64,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
75,2881,76.21294007375006,99995,10,2,0,1,147,81,0.002280114005700285,3,4,49859,49926,126,65,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
76,2881,77.25794000408077,99995,12,4,0,1,149,83,0.00232011600580029,4,2,49856,49926,126,65,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
77,2881,78.26378118168972,99995,12,3,0,1,149,83,0.00232011600580029,4,2,49856,49926,126,66,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
78,2881,79.17201355832556,99995,12,2,0,1,149,83,0.00232011600580029,8,3,49854,49925,124,67,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
79,2881,80.10310591748247,99995,15,3,0,1,152,84,0.002360118005900295,7,3,49852,49924,124,67,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
80,2881,81.03536683325157,99995,15,3,0,1,154,85,0.0023901195059752986,9,4,49848,49922,126,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
81,2881,82.25664566220043,99995,11,3,0,1,156,86,0.0024201210060503025,8,5,49848,49920,131,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
82,2881,83.10084910450757,99995,9,2,0,1,156,86,0.0024201210060503025,10,5,49847,49920,132,70,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
83,2881,84.07353470280147,99995,11,2,0,1,159,87,0.0024601230061503075,8,5,49847,49920,132,70,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
84,2881,85.08020328966339,99995,11,5,0,1,163,90,0.0025301265063253165,5,3,49846,49919,136,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
85,2881,86.20948166600058,99995,7,5,0,1,163,91,0.0025401270063503175,7,3,49845,49918,139,71,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
86,2881,87.00608635629601,99995,9,4,0,1,165,91,0.00256012800640032,6,3,49845,49918,138,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
87,2881,88.03012523990506,99995,10,3,0,1,167,91,0.0025801290064503225,7,3,49842,49918,139,73,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
88,2881,89.13214901060061,99995,9,2,0,1,168,91,0.002590129506475324,6,3,49842,49918,141,74,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
89,2881,90.2353144527717,99995,8,3,0,1,169,92,0.0026101305065253265,6,3,49841,49917,143,74,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
90,2881,91.29471862878411,99995,8,2,0,1,170,92,0.0026201310065503275,5,3,49843,49918,142,74,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
91,2881,92.03563786986051,99995,7,2,0,1,172,93,0.0026501325066253315,3,3,49843,49917,145,75,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
92,2881,93.08436482779106,99995,8,2,0,1,173,94,0.002670133506675334,4,2,49841,49917,145,76,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
93,2881,94.0678958363044,99995,7,3,0,1,175,95,0.0027001350067503375,3,2,49841,49916,147,76,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
94,2881,95.22556486697161,99995,6,4,0,1,177,96,0.0027301365068253414,2,1,49840,49916,150,76,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
95,2881,96.01710777590155,99995,8,5,0,1,179,97,0.002760138006900345,3,1,49838,49915,149,76,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
96,2881,97.22314723004905,99995,7,4,0,1,181,97,0.0027801390069503475,3,2,49836,49915,152,76,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
97,2881,98.04019921562085,99995,6,4,0,1,182,98,0.00280014000700035,5,2,49833,49914,154,77,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
98,2881,99.19184237877701,99995,6,5,0,1,183,99,0.0028201410070503525,7,2,49831,49913,154,77,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
99,2881,100.06086690726553,99995,5,5,0,1,184,100,0.002840142007100355,6,1,49832,49913,155,78,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
100,2881,101.13013362202385,99995,6,4,0,1,186,100,0.0028601430071503574,4,1,49833,49914,155,78,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
101,2881,102.20920864227529,99995,9,4,0,1,189,100,0.0028901445072253614,3,1,49831,49914,155,78,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
102,2881,103.00065693282959,99995,9,4,0,1,190,100,0.0029001450072503624,5,1,49828,49915,156,77,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
103,2881,104.17071755905181,99995,10,5,0,1,191,101,0.002920146007300365,5,1,49828,49914,155,77,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
104,2881,105.31742768569113,99995,10,4,0,1,192,101,0.0029301465073253664,4,3,49831,49914,153,76,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
105,2881,106.19978755514775,99995,11,3,0,1,193,101,0.0029401470073503674,5,3,49830,49914,152,77,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
106,2881,107.12253125754573,99995,13,4,0,1,195,102,0.0029701485074253714,3,2,49831,49915,151,76,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
107,2881,108.11742861066038,99995,13,3,0,1,196,102,0.0029801490074503724,5,2,49828,49915,152,77,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
108,2881,109.17475335739313,99995,13,2,0,1,197,102,0.002990149507475374,7,3,49826,49914,152,78,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
109,2881,110.30216492584141,99995,12,3,0,1,200,103,0.003030151507575379,6,3,49825,49913,155,78,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
110,2881,111.03452442777285,99995,12,3,0,1,200,104,0.00304015200760038,9,3,49824,49912,153,79,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
111,2881,112.17109282260465,99995,12,3,0,1,202,104,0.0030601530076503824,10,5,49821,49910,155,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
112,2881,113.05004752334969,99995,14,4,0,1,204,105,0.0030901545077253864,9,7,49821,49907,154,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
113,2881,114.18237152814773,99995,17,4,0,1,207,105,0.00312015600780039,9,8,49819,49906,153,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
114,2881,115.06276488085264,99995,17,5,0,1,210,107,0.0031701585079253964,9,6,49816,49906,156,80,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
115,2881,116.00084133394286,99995,17,5,0,1,211,111,0.0032201610080504024,10,3,49815,49905,156,84,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
116,2881,117.03412000958258,99995,19,5,0,1,214,112,0.0032601630081504074,11,2,49811,49905,157,85,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
117,2881,118.07135527612849,99995,17,4,0,1,216,112,0.00328016400820041,12,3,49808,49904,161,86,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
118,2881,119.0429380887448,99995,17,4,0,1,219,113,0.003320166008300415,16,3,49802,49904,163,86,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
119,2881,120.01549058261556,99995,18,4,0,1,224,114,0.0033801690084504224,14,4,49799,49903,167,86,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
120,2881,121.31272286068544,99995,14,6,0,1,226,116,0.0034201710085504274,15,3,49797,49902,172,86,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
121,2881,122.1665373029012,99995,16,5,0,1,228,116,0.00344017200860043,19,4,49791,49902,172,86,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
122,2881,123.03616734145079,99995,20,5,0,1,234,116,0.0035001750087504373,17,5,49787,49901,174,86,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
123,2881,124.23631512842583,99995,24,6,0,1,242,118,0.00360018000900045,17,5,49779,49899,178,87,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
124,2881,125.21651402443223,99995,25,4,0,1,245,118,0.003630181509075454,16,5,49777,49900,180,88,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
125,2881,126.16338944221977,99995,25,5,0,1,249,119,0.00368018400920046,20,5,49771,49900,182,87,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
126,2881,127.2197082574433,99995,26,7,0,1,252,121,0.0037301865093254663,21,4,49767,49899,184,87,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
127,2881,128.02579241113077,99995,21,6,0,1,254,122,0.0037601880094004702,21,3,49765,49899,191,89,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
128,2881,129.19024213706518,99995,25,6,0,1,258,122,0.0038001900095004752,21,4,49761,49898,191,89,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
129,2881,130.01602441930103,99995,22,6,0,1,261,122,0.0038301915095754788,21,7,49758,49895,197,89,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
130,2881,131.03895555353495,99995,20,6,0,1,263,123,0.0038601930096504827,23,6,49756,49895,199,90,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
131,2881,132.24462359120758,99995,21,7,0,1,270,124,0.003940197009850492,21,6,49751,49895,205,89,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
