,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
76,5001,77.00780771560358,99995,16,4,0,1,214,105,0.003190159507975399,9,4,49797,49901,176,88,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
77,5001,78.00314834941501,99995,19,5,0,1,218,108,0.0032601630081504074,8,1,49794,49901,177,90,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
78,5001,79.29905187232741,99995,16,4,0,1,220,108,0.00328016400820041,14,2,49786,49901,182,90,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
79,5001,80.02957074044427,99995,14,4,0,1,224,108,0.003320166008300415,10,3,49786,49900,188,90,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
80,5001,81.05878061183246,99995,15,5,0,1,227,109,0.00336016800840042,8,3,49785,49899,190,90,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
81,5001,82.10740956547025,99995,12,6,0,1,230,112,0.0034201710085504274,5,1,49785,49899,196,91,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
82,5001,83.05706375399507,99995,12,7,0,1,231,114,0.0034501725086254313,6,2,49784,49896,196,92,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
83,5001,84.31996319254146,99995,11,7,0,1,233,114,0.003470173508675434,9,3,49780,49896,198,91,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
84,5001,85.110117802347,99995,13,8,0,1,235,116,0.003510175508775439,9,4,49778,49895,198,90,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
85,5001,86.01374295644796,99995,13,7,0,1,236,116,0.00352017600880044,8,5,49778,49894,199,91,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
86,5001,87.0075288779265,99995,13,6,0,1,238,116,0.0035401770088504423,10,5,49774,49894,201,92,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
87,5001,88.26739511503732,99995,12,7,0,1,239,118,0.0035701785089254463,11,7,49774,49891,201,92,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
88,5001,89.07668705378173,99995,13,9,0,1,242,120,0.0036201810090504523,10,5,49772,49891,203,92,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
89,5001,90.19212826463274,99995,14,10,0,1,244,121,0.0036501825091254563,10,4,49770,49891,204,92,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
90,5001,91.13483005122312,99995,13,10,0,1,245,122,0.0036701835091754588,12,5,49768,49889,205,93,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
91,5001,92.2697801982862,99995,16,9,0,1,249,123,0.0037201860093004652,11,6,49766,49887,205,95,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
92,5001,93.09563712382747,99995,18,11,0,1,251,126,0.0037701885094254713,11,4,49764,49886,205,96,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
93,5001,94.0456971870211,99995,21,9,0,1,255,126,0.0038101905095254763,12,8,49759,49882,206,98,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
94,5001,95.02377987346787,99994,20,12,1,1,258,130,0.003880232813968838,11,6,49758,49880,208,99,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
95,5001,96.03231577539975,99994,22,10,1,1,264,131,0.003950237014220853,11,8,49752,49877,212,102,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
96,5001,97.16238372671889,99994,24,12,1,1,269,134,0.0040302418145088705,8,7,49750,49875,215,103,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
97,5001,98.02764188560626,99994,27,12,1,1,273,135,0.004080244814688882,7,9,49748,49872,215,104,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
98,5001,99.07688387884146,99994,24,11,1,1,274,137,0.004110246614796888,9,9,49745,49870,219,107,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
99,5001,100.0300901018228,99994,24,12,1,1,276,139,0.0041502490149408966,9,7,49744,49870,220,108,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
100,5001,101.25000158924352,99994,24,14,1,1,279,143,0.004220253215192911,9,9,49741,49865,223,109,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
101,5001,102.26592166825678,99994,25,14,1,1,280,143,0.004230253815228914,12,10,49737,49864,223,109,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
102,5001,103.03172957349899,99994,25,16,1,1,284,145,0.004290257415444926,11,10,49736,49862,225,109,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
103,5001,104.18011676290203,99994,25,15,1,1,286,146,0.004320259215552933,13,10,49733,49861,226,111,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
104,5001,105.21366032888336,99994,24,15,1,1,287,148,0.00435026101566094,18,10,49731,49859,224,113,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
105,5001,106.0183934267159,99994,26,16,1,1,292,150,0.004420265215912955,14,9,49730,49858,227,114,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
106,5001,107.10799475694179,99994,26,18,1,1,296,154,0.004500270016200972,20,8,49720,49856,231,115,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
107,5001,108.11202332305098,99994,27,16,1,1,300,155,0.004550273016380983,19,9,49719,49854,232,118,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
108,5001,109.03148717259856,99994,23,15,1,1,302,158,0.004600276016560993,19,6,49717,49855,238,121,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
109,5001,110.18324815455586,99994,24,15,1,1,305,160,0.004650279016741005,19,4,49715,49855,239,123,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
110,5001,111.01117576493687,99994,25,15,1,1,310,160,0.004700282016921015,16,5,49713,49854,243,123,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
111,5001,112.06942542838794,99993,27,16,1,2,316,164,0.004800336023521646,14,5,49710,49850,246,125,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
112,5001,113.07190260327857,99993,28,14,1,2,321,165,0.004860340223815667,14,7,49705,49848,250,127,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
113,5001,114.20711988468061,99993,25,15,1,2,323,168,0.004910343724060684,19,9,49698,49844,255,128,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
114,5001,115.10330259635349,99993,24,14,1,2,327,170,0.004970347924354705,19,8,49695,49844,259,130,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
115,5001,116.26224734259866,99993,22,13,1,2,330,172,0.005020351424599722,19,8,49693,49842,263,133,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
116,5001,117.11963109933058,99993,23,15,1,2,333,174,0.005070354924844739,19,11,49690,49837,265,133,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
117,5001,118.29353049409177,99993,27,15,1,2,339,176,0.005150360525236767,18,9,49686,49837,266,135,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
118,5001,119.00026632362503,99993,26,18,1,2,342,180,0.00522036542557979,20,7,49682,49836,269,135,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
119,5001,120.12889356908084,99993,25,17,1,2,345,180,0.005250367525726801,20,9,49680,49834,272,136,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
120,5001,121.09969961999951,99993,21,17,1,2,347,183,0.005300371025971818,22,8,49676,49832,278,139,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
121,5001,122.00185557435937,99993,25,16,1,2,352,186,0.005380376626363845,20,8,49673,49830,279,142,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
122,5001,123.17684735491251,99993,25,17,1,2,358,190,0.00548038362685388,18,5,49670,49831,284,143,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
123,5001,124.18625242154666,99993,21,17,1,2,360,191,0.00551038572700089,21,6,49666,49829,289,144,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
124,5001,125.15550030070436,99993,24,17,1,2,364,194,0.005580390627343914,19,4,49664,49829,290,146,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
125,5001,126.16494599855551,99993,26,12,1,2,370,194,0.005640394827637935,23,4,49656,49830,292,150,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
126,5001,127.09966396196037,99993,28,12,1,2,375,195,0.0057003990279319555,19,6,49656,49827,294,151,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
127,5001,128.03601224656907,99993,31,15,1,2,382,199,0.005810406728470993,17,6,49653,49823,296,152,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
128,5001,129.06782395740362,99993,32,13,1,2,390,202,0.00592041442901003,20,7,49642,49819,303,157,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
129,5001,130.2770810001019,99993,34,12,1,2,396,204,0.006000420029402058,22,5,49635,49819,306,160,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
130,5001,131.02666025789904,99993,34,14,1,2,403,207,0.0061004270298920926,20,5,49630,49816,313,161,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
131,5001,132.2741862338806,99993,38,13,1,2,411,208,0.006190433330333123,16,8,49627,49812,316,163,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
