,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,4153,17.03715599502967,99996,28,10,0,0,70,44,0.001140045601824073,19,5,49911,49950,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4153,18.102500545543894,99996,25,11,0,0,72,45,0.001170046801872075,23,5,49905,49949,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4153,19.19048090821507,99996,32,12,0,0,82,47,0.0012900516020640826,20,5,49898,49948,48,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4153,20.214577702227007,99996,33,14,0,0,88,49,0.0013700548021920876,21,5,49891,49946,53,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4153,21.02786783960175,99996,29,14,0,0,89,51,0.0014000560022400896,22,4,49890,49945,57,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4153,22.017681353931554,99996,30,14,0,0,91,53,0.0014400576023040922,24,3,49887,49944,57,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4153,23.114425483483437,99996,29,9,0,0,96,53,0.0014900596023840955,26,4,49882,49944,61,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,4153,24.235524960939152,99996,31,7,0,0,102,53,0.0015500620024800993,26,7,49876,49941,65,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4153,25.225449781773776,99996,31,7,0,0,111,53,0.001640065602624105,21,8,49874,49940,72,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4153,26.10399870942088,99996,33,8,0,0,114,55,0.0016900676027041082,23,6,49869,49940,73,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4153,27.094058732716206,99996,32,8,0,0,116,55,0.0017100684027361094,26,8,49866,49938,74,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4153,28.00918537136013,99996,33,8,0,0,119,58,0.0017700708028321132,27,5,49862,49938,76,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4153,29.166702811311435,99996,36,7,0,0,127,61,0.0018800752030081202,22,4,49859,49936,81,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,4153,30.15079506439909,99995,32,7,1,0,131,62,0.0019300965048252414,27,3,49850,49936,88,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,4153,31.141211081318033,99995,37,8,1,0,138,63,0.002010100505025251,22,4,49848,49934,90,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,4153,32.12802585348719,99995,34,7,1,0,142,64,0.0020601030051502576,22,4,49844,49933,97,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,4153,33.14934807302643,99995,35,7,1,0,149,65,0.0021401070053502676,18,5,49841,49931,103,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,4153,34.288162245640216,99995,34,7,1,0,152,66,0.0021801090054502726,17,8,49839,49928,107,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,4153,35.108235656361714,99995,37,7,1,0,156,67,0.0022301115055752786,18,8,49834,49927,108,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,4153,36.0927262714984,99995,41,5,1,0,163,69,0.00232011600580029,19,8,49827,49925,110,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,4153,37.15119558455623,99995,42,8,1,0,169,72,0.002410120506025301,21,5,49819,49925,115,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,4153,38.106167786742986,99995,41,7,1,0,171,73,0.002440122006100305,22,6,49817,49925,117,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
38,4153,39.321933103965286,99995,45,7,1,0,179,73,0.002520126006300315,18,9,49813,49922,121,60,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,4153,40.01870378607996,99995,41,8,1,0,180,76,0.00256012800640032,21,9,49809,49919,126,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,4153,41.0026261847926,99995,42,12,1,0,184,81,0.0026501325066253315,21,9,49806,49914,128,63,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,4153,42.15888539891213,99995,47,11,1,0,192,82,0.0027401370068503425,16,9,49803,49914,131,64,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
42,4153,43.051280496554654,99995,45,12,1,0,197,84,0.0028101405070253514,18,8,49796,49913,138,65,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
43,4153,44.32241246379476,99995,41,14,1,0,202,88,0.0029001450072503624,18,8,49791,49910,147,66,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
44,4153,45.03350428172009,99995,39,12,1,0,207,89,0.00296014800740037,17,9,49787,49908,154,69,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
45,4153,46.12481976058008,99995,38,14,1,0,209,92,0.0030101505075253764,17,7,49786,49908,156,69,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
46,4153,47.08408575540619,99995,40,13,1,0,214,92,0.0030601530076503824,17,10,49781,49905,159,70,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,4153,48.09335779562566,99995,38,16,1,0,220,95,0.003150157507875394,17,9,49775,49903,167,70,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,4153,49.259228657052276,99995,37,15,1,0,223,96,0.003190159507975399,18,12,49771,49899,171,72,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,4153,50.089392506926714,99995,37,15,1,0,226,98,0.003240162008100405,24,12,49763,49897,173,74,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
50,4153,51.070692252788206,99995,37,18,1,0,230,101,0.003310165508275414,24,10,49760,49896,176,74,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
51,4153,52.14357196748332,99995,37,19,1,0,236,104,0.003400170008500425,21,14,49758,49889,181,76,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,4153,53.09874854999051,99995,36,19,1,0,242,106,0.003480174008700435,22,16,49751,49885,188,78,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
53,4153,54.012751174298145,99995,33,21,1,0,245,109,0.0035401770088504423,22,17,49749,49881,193,79,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
54,4153,55.098220248358324,99995,38,23,1,0,251,113,0.003640182009100455,26,16,49741,49878,192,81,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
55,4153,56.13326964255712,99995,36,26,1,0,256,118,0.0037401870093504677,25,16,49738,49873,198,83,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
56,4153,57.16342001873681,99995,40,25,1,0,266,121,0.0038701935096754837,21,20,49733,49867,203,86,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
57,4153,58.066820127422076,99995,38,28,1,0,271,126,0.003970198509925496,21,16,49729,49866,209,88,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
58,4153,59.146060429273135,99995,41,26,1,0,275,129,0.004040202010100505,23,17,49723,49862,210,93,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
59,4153,60.10410013212439,99995,43,28,1,0,281,135,0.00416020801040052,25,12,49715,49861,214,97,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
60,4153,61.00309009674374,99995,46,30,1,0,287,137,0.00424021201060053,24,19,49710,49852,217,97,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
61,4153,62.026215935653404,99995,45,31,1,0,292,141,0.004330216510825541,29,20,49703,49847,220,100,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
62,4153,63.01456004564443,99995,50,34,1,0,300,145,0.004450222511125556,23,18,49701,49846,223,100,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
63,4153,64.1147627676108,99995,42,33,1,0,303,150,0.004530226511325566,30,16,49691,49843,234,106,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
64,4153,65.28162283307753,99995,40,29,1,0,309,158,0.004670233511675584,27,14,49690,49838,240,117,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
65,4153,66.10527293367228,99995,39,32,1,0,311,162,0.004730236511825591,29,12,49687,49836,242,118,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
66,4153,67.18140381961828,99995,45,33,1,0,323,166,0.004890244512225611,25,16,49680,49828,247,121,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,4153,68.10822142659384,99995,38,37,1,0,327,172,0.004990249512475624,31,17,49672,49821,256,123,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
68,4153,69.07846749121323,99995,38,29,1,0,333,175,0.005080254012700635,33,19,49665,49817,261,133,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
69,4153,70.31398100113702,99995,37,31,1,0,340,182,0.005220261013050653,32,15,49659,49814,269,138,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
70,4153,71.18802665599335,99995,42,30,1,0,347,185,0.005320266013300665,29,15,49656,49811,270,142,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
71,4153,72.11951478127342,99995,45,30,1,0,354,189,0.005430271513575679,30,12,49649,49810,273,146,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
72,4153,73.15414446160284,99995,52,27,1,0,367,193,0.0056002800140007,26,14,49641,49804,278,153,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
73,4153,74.08824633932845,99995,51,27,1,0,377,198,0.005750287514375719,23,12,49635,49801,288,158,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
74,4153,75.21607762973944,99995,54,29,1,0,382,202,0.00584029201460073,27,12,49627,49797,289,160,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
75,4153,76.21057328050406,99995,56,26,1,0,389,202,0.005910295514775739,30,18,49617,49793,294,161,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
76,4153,77.15670869677064,99995,56,28,1,0,394,207,0.006010300515025751,30,14,49613,49792,298,164,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
77,4153,78.0534991363873,99995,49,33,1,0,398,212,0.006100305015250763,36,11,49606,49792,306,162,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
78,4153,79.3142574439996,99995,41,32,1,0,403,216,0.006190309515475774,36,11,49603,49789,317,166,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
79,4153,80.0433134267812,99995,49,29,1,0,412,217,0.006290314515725787,34,11,49596,49788,318,170,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
80,4153,81.17923798574496,99995,56,29,1,0,422,221,0.006430321516075804,37,15,49587,49781,317,173,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
81,4153,82.17611087559203,99995,59,30,1,0,433,224,0.006570328516425822,37,13,49577,49781,324,174,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
82,4153,83.07779631346757,99995,67,30,1,0,446,229,0.006750337516875844,35,13,49568,49777,327,178,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
83,4153,84.28553027536796,99995,67,29,1,0,455,232,0.006870343517175859,36,16,49559,49771,335,182,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
84,4153,85.06253308032532,99995,74,29,1,0,468,235,0.007030351517575879,30,16,49552,49768,341,185,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
85,4153,86.09613001980397,99995,75,31,1,0,479,239,0.007180359017950898,31,18,49542,49765,349,184,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
86,4153,87.23747513979282,99995,70,33,1,0,486,243,0.0072903645182259115,34,20,49535,49759,358,186,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
87,4153,88.28803804734243,99995,66,36,1,0,493,251,0.0074403720186009305,43,23,49519,49749,369,190,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
88,4153,89.28432419404582,99995,68,36,1,0,503,257,0.0076003800190009504,45,20,49508,49747,376,195,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
89,4153,90.11670118236432,99995,71,39,1,0,512,261,0.0077303865193259665,45,20,49499,49743,382,196,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
90,4153,91.16269652677616,99995,77,35,1,0,527,266,0.00793039651982599,50,19,49480,49739,390,205,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
91,4153,92.19415409993428,99995,86,36,1,0,543,272,0.008150407520376018,47,18,49468,49736,396,208,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
92,4153,93.3285463401221,99995,92,35,1,0,563,278,0.00841042052102605,41,27,49457,49721,407,215,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
93,4153,94.32581495771926,99995,82,32,1,0,570,282,0.008520426021301064,44,30,49450,49714,421,222,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
94,4153,95.32331522457308,99995,85,37,1,0,583,291,0.008740437021851092,42,28,49440,49707,430,226,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
95,4153,96.32098035704058,99995,87,32,1,0,596,294,0.008900445022251112,45,30,49427,49704,438,232,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
96,4153,97.31886910589361,99995,81,38,1,0,605,302,0.009070453522676134,47,30,49416,49697,453,233,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
97,4153,98.31698395033939,99995,82,37,1,0,616,305,0.009210460523026152,50,32,49402,49692,463,237,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
98,4153,99.3153345916381,99995,81,40,1,0,624,314,0.009380469023451172,49,30,49395,49687,472,241,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
99,4153,100.31387113890018,99995,78,45,1,0,636,325,0.009610480524026202,47,28,49386,49679,486,246,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
100,4153,101.31259667177395,99994,76,44,1,1,643,328,0.009710582634958097,53,29,49375,49675,493,249,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
101,4153,102.31151130810936,99994,78,40,1,1,653,334,0.009870592235534131,58,27,49363,49672,498,258,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
102,4153,103.31064152538136,99994,79,46,1,1,663,345,0.010080604836290178,63,22,49349,49668,506,261,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
103,4153,104.30995229160696,99994,85,42,1,1,674,350,0.010240614436866212,62,27,49341,49658,509,270,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
104,4153,105.30940824093528,99994,83,43,1,1,683,357,0.010400624037442246,63,23,49331,49655,520,276,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
105,4153,106.30907445693722,99994,87,43,1,1,699,366,0.0106506390383423,59,21,49320,49649,531,284,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
106,4153,107.04793175647363,99994,87,40,1,1,708,369,0.010770646238774327,64,20,49306,49648,540,289,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
107,4153,108.331143627345,99993,84,40,2,1,725,374,0.01099076935385477,64,24,49290,49639,558,294,0,0,0,0,0,0,99022,0,0,1,0,0,0,0,0,0,0,970,0,0,0,0,0,0
108,4153,109.33161957667939,99993,87,40,2,1,742,379,0.011210784754932845,59,24,49282,49635,568,298,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
109,4153,110.33227371423057,99993,85,44,2,1,754,384,0.011380796655765904,64,21,49267,49634,580,298,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
110,4153,111.33318493875124,99993,85,47,2,1,762,390,0.011520806456451952,73,19,49253,49631,585,300,0,0,0,0,0,0,98977,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
111,4153,112.11649284212068,99993,89,46,2,1,775,396,0.011710819757383016,75,18,49238,49627,594,306,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
112,4153,113.30622019947164,99993,93,40,2,1,803,398,0.01201084075885312,65,19,49222,49626,616,312,0,0,0,0,0,0,98929,0,0,1,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
113,4153,114.33020745693513,99993,102,43,2,1,821,404,0.012250857560029202,59,23,49210,49618,625,313,0,0,0,0,0,0,98917,0,0,1,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
114,4153,115.33217940684372,99993,100,39,2,1,835,409,0.012440870860960268,61,28,49197,49609,638,321,0,0,0,0,0,0,98892,0,0,1,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
115,4153,116.00029809368839,99993,101,38,2,1,846,411,0.012570879961597312,60,29,49188,49606,647,324,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
116,4153,117.0027008316622,99993,97,43,2,1,852,423,0.012750892562479374,71,25,49172,49599,656,330,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
117,4153,118.00536449243886,99993,100,37,2,1,869,425,0.01294090586341044,67,30,49163,49592,666,338,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
118,4153,119.0082125605184,99993,104,37,2,1,887,430,0.013170921964537518,60,30,49155,49589,677,341,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
119,4153,120.01126955794736,99993,106,35,2,1,902,439,0.0134109387657136,57,33,49146,49579,687,350,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
120,4153,121.01452431716731,99993,103,31,2,1,914,445,0.013590951366595662,62,36,49131,49571,700,359,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
121,4153,122.01803676427541,99992,106,36,3,1,930,455,0.013851108088647092,62,31,49116,49567,711,363,0,0,0,0,0,0,98755,0,0,2,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
122,4153,123.02179559474274,99992,110,45,3,1,953,468,0.014211136890951276,52,25,49109,49560,724,367,0,0,0,0,0,0,98733,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
123,4153,124.02575058439294,99992,104,48,3,1,966,476,0.014421153692295383,50,26,49100,49552,741,371,0,0,0,0,0,0,98709,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
124,4153,125.0299606631896,99991,104,52,4,1,975,483,0.01458131231810863,51,29,49094,49545,745,371,0,0,0,0,0,0,98697,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
125,4153,126.03424090952396,99991,96,52,4,1,984,487,0.014711324019161724,54,37,49087,49535,757,373,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
126,4153,127.03869802270039,99991,96,49,4,1,994,494,0.01488133932053885,64,39,49070,49526,764,383,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
127,4153,128.04340633253537,99991,99,53,4,1,1011,506,0.01517136542288806,62,40,49059,49515,774,389,0,0,0,0,0,0,98634,0,0,3,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
128,4153,129.04832703939357,99991,96,57,4,1,1025,517,0.015421387924913241,72,37,49039,49510,787,393,0,0,0,0,0,0,98610,0,0,3,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
129,4153,130.05356341046078,99991,92,53,4,1,1043,523,0.015661409526857416,66,34,49031,49507,805,403,0,0,0,0,0,0,98578,0,0,3,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
130,4153,131.05910272341558,99991,90,53,4,1,1055,530,0.015851426628396555,72,33,49015,49504,817,407,0,0,0,0,0,0,98557,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
131,4153,132.06491872923672,99991,93,56,4,1,1070,537,0.016071446430178715,77,31,48995,49500,829,410,0,0,0,0,0,0,98541,0,0,3,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
