,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,4126,12.001778636170894,99996,27,12,0,0,50,34,0.0008400336013440538,11,7,49937,49957,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4126,13.080930638904547,99996,26,14,0,0,53,36,0.000890035601424057,13,8,49932,49954,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4126,14.093471441467445,99996,29,14,0,0,58,38,0.0009600384015360614,14,7,49926,49953,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4126,15.019541641042618,99996,30,13,0,0,62,40,0.0010200408016320653,15,7,49922,49951,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4126,16.032843307371827,99996,29,14,0,0,66,43,0.0010900436017440697,18,5,49915,49950,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4126,17.26127902968075,99996,28,13,0,0,71,43,0.001140045601824073,21,7,49907,49948,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4126,18.004475048556948,99996,28,13,0,0,73,44,0.001170046801872075,22,8,49904,49946,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4126,19.002929352240113,99996,29,12,0,0,79,45,0.0012400496019840794,16,7,49904,49946,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4126,20.30439765988059,99996,31,11,0,0,86,46,0.0013200528021120844,19,6,49894,49946,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4126,21.233018442519235,99996,33,11,0,0,90,48,0.0013800552022080884,23,5,49886,49945,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4126,22.07236617754415,99996,31,10,0,0,94,49,0.0014300572022880914,24,5,49881,49944,62,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4126,23.225761571104506,99996,28,11,0,0,98,50,0.0014800592023680947,28,6,49873,49942,69,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,4126,24.318861150685308,99996,29,12,0,0,102,52,0.0015400616024640985,29,7,49868,49939,72,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,4126,25.0353241691825,99996,30,12,0,0,108,52,0.0016000640025601023,28,9,49863,49937,77,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4126,26.329103616447853,99996,31,9,0,0,116,52,0.0016800672026881075,31,11,49853,49936,83,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4126,27.21291441945274,99996,36,12,0,0,122,55,0.0017700708028321132,26,8,49853,49936,83,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,4126,28.051011367065474,99996,39,14,0,0,129,59,0.0018800752030081202,22,6,49850,49934,87,44,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,4126,29.201129372830543,99996,38,15,0,0,133,61,0.0019400776031041243,23,11,49845,49927,92,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,4126,30.0238167874635,99996,38,13,0,0,138,61,0.0019900796031841273,26,13,49837,49925,97,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4126,31.079140188276984,99996,41,14,0,0,145,65,0.0021000840033601345,22,12,49835,49922,100,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,4126,32.0068691161612,99996,41,16,0,0,154,68,0.002220088803552142,17,11,49832,49920,108,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,4126,33.079129924682555,99996,40,15,0,0,159,71,0.002300092003680147,16,9,49828,49919,114,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,4126,34.026282975645216,99996,39,16,0,0,161,73,0.00234009360374415,16,11,49826,49915,117,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,4126,35.07245470998836,99996,38,19,0,0,168,77,0.0024500980039201567,24,12,49811,49910,125,57,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,4126,36.328061357667295,99996,38,21,0,0,173,80,0.002530101204048162,25,11,49806,49908,129,58,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,4126,37.254631033130146,99996,42,17,0,0,185,82,0.0026701068042721708,20,12,49799,49905,137,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,4126,38.14660660702799,99996,43,17,0,0,189,83,0.002720108804352174,24,13,49791,49903,140,65,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,4126,39.100325695626736,99996,35,20,0,0,192,87,0.0027901116044641784,25,11,49787,49901,151,66,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,4126,40.11722506511718,99996,34,18,0,0,196,88,0.0028401136045441817,22,18,49786,49893,156,69,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
40,4126,41.05570899275758,99996,37,22,0,0,201,96,0.00297011880475219,18,12,49785,49891,158,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
41,4126,42.22931124162718,99995,37,23,0,1,204,102,0.0030601530076503824,24,13,49776,49884,161,77,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
42,4126,43.019892768439675,99995,35,24,0,1,207,106,0.0031301565078253914,30,13,49768,49880,165,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
43,4126,44.178160022239965,99995,39,24,0,1,215,111,0.0032601630081504074,31,12,49760,49876,168,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
44,4126,45.177988925753446,99995,39,24,0,1,222,114,0.00336016800840042,28,11,49758,49874,173,88,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
45,4126,46.066558598580514,99995,40,23,0,1,227,117,0.00344017200860043,29,12,49753,49870,176,92,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,4126,47.18017616414449,99995,38,25,0,1,231,122,0.0035301765088254413,34,14,49744,49864,182,94,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
47,4126,48.05868070860107,99995,39,26,0,1,241,125,0.0036601830091504573,31,12,49737,49865,191,94,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
48,4126,49.28306996019339,99995,40,27,0,1,250,127,0.0037701885094254713,28,17,49733,49858,197,95,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
49,4126,50.07777523641257,99995,37,30,0,1,253,130,0.0038301915095754788,28,16,49730,49856,203,95,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
50,4126,51.006967679068225,99995,38,29,0,1,260,132,0.00392019600980049,27,16,49725,49854,208,98,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
51,4126,52.10876685145977,99995,43,29,0,1,272,137,0.004090204510225511,26,15,49715,49850,214,103,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
52,4126,53.03956842815959,99995,44,29,0,1,278,139,0.004170208510425521,26,17,49710,49847,218,104,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
53,4126,54.257929504651415,99995,48,27,0,1,290,145,0.004350217510875544,26,16,49699,49842,225,112,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
54,4126,55.04064437482787,99995,46,28,0,1,292,149,0.004410220511025551,26,16,49698,49839,228,114,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
55,4126,56.022416402822095,99995,42,29,0,1,294,153,0.004470223511175559,35,15,49688,49837,233,116,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
56,4126,57.05819975678123,99995,42,29,0,1,303,156,0.004590229511475574,28,18,49687,49831,241,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
57,4126,58.12425772295868,99995,46,24,0,1,311,158,0.004690234511725586,33,22,49676,49826,243,125,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
58,4126,59.010330042230684,99995,49,28,0,1,316,164,0.0048002400120006,36,19,49668,49823,245,127,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
59,4126,60.11392894053107,99995,49,32,0,1,324,172,0.00496024801240062,30,17,49669,49817,250,131,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
60,4126,61.23520556678507,99995,51,29,0,1,332,177,0.005090254512725636,31,15,49661,49815,255,138,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
61,4126,62.20968208183195,99995,51,27,0,1,336,179,0.005150257512875644,35,19,49653,49809,259,142,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
62,4126,63.203600545696354,99995,50,30,0,1,342,184,0.005260263013150658,37,19,49647,49804,264,144,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
63,4126,64.17027930305912,99995,50,28,0,1,349,186,0.005350267513375669,38,24,49639,49798,271,147,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
64,4126,65.13762790463669,99995,60,26,0,1,365,188,0.005530276513825691,27,26,49637,49794,274,151,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
65,4126,66.13180046160923,99995,56,31,0,1,373,193,0.005660283014150708,28,26,49630,49789,284,151,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
66,4126,67.12611326801124,99995,58,37,0,1,381,203,0.00584029201460073,29,20,49622,49786,289,154,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
67,4126,68.06282026301398,99995,56,33,0,1,386,206,0.00592029601480074,31,18,49618,49785,293,161,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
68,4126,69.04870913109598,99995,61,37,0,1,396,213,0.006090304515225761,30,16,49611,49780,296,164,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
69,4126,70.09051793255468,99995,52,36,0,1,401,219,0.006200310015500775,28,15,49608,49776,310,170,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
70,4126,71.02285595187139,99995,53,39,0,1,410,224,0.006340317015850793,32,15,49595,49771,318,172,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
71,4126,72.07098393571457,99995,53,39,0,1,415,228,0.006430321516075804,40,13,49582,49769,323,176,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
72,4126,73.28644565753821,99995,61,35,0,1,432,235,0.006670333516675834,43,14,49567,49761,327,187,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
73,4126,74.27277726766197,99995,60,23,0,1,442,237,0.006790339516975849,46,16,49556,49757,336,201,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
74,4126,75.05641208093736,99995,63,21,0,1,453,241,0.006940347017350868,44,12,49547,49757,344,207,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
75,4126,76.19320288764627,99995,61,23,0,1,461,244,0.007050352517625882,48,13,49535,49753,354,208,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
76,4126,77.06478057438025,99995,63,22,0,1,474,245,0.007190359517975899,44,17,49528,49751,363,207,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
77,4126,78.0769590358943,99995,63,25,0,1,483,250,0.0073303665183259165,46,16,49518,49748,371,208,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
78,4126,79.31483517778365,99995,65,26,0,1,497,255,0.0075203760188009405,42,13,49511,49746,380,212,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
79,4126,80.22046982381544,99995,58,21,0,1,506,256,0.0076203810190509525,46,17,49499,49742,395,217,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
80,4126,81.03428129050724,99995,63,22,0,1,518,261,0.0077903895194759735,42,12,49492,49742,401,221,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
81,4126,82.19679422339954,99995,64,24,0,1,526,265,0.007910395519775988,44,15,49485,49737,405,221,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
82,4126,83.30083593035546,99995,68,26,0,1,542,269,0.008110405520276014,46,16,49471,49734,413,221,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
83,4126,84.31546003591617,99995,69,29,0,1,553,276,0.008290414520726036,42,13,49466,49730,421,225,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
84,4126,85.15413362737344,99995,74,34,0,1,564,282,0.008460423021151058,41,16,49457,49722,426,225,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
85,4126,86.20533489391006,99995,70,29,0,1,574,285,0.008590429521476074,47,15,49441,49720,440,233,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
86,4126,87.20318564628207,99995,81,26,0,1,590,286,0.008760438021901094,37,20,49436,49714,444,237,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
87,4126,88.02319849447329,99995,78,27,0,1,594,292,0.008860443022151108,35,19,49435,49709,450,242,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
88,4126,89.08080693634057,99995,79,23,0,1,606,295,0.009010450522526126,29,23,49433,49703,457,248,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
89,4126,90.07889202991356,99995,73,27,0,1,617,300,0.009170458522926146,27,22,49426,49700,472,248,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
90,4126,91.07718286637977,99995,70,24,0,1,623,302,0.009250462523126156,37,25,49411,49697,480,251,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
91,4126,92.07572380792797,99995,70,26,0,1,631,307,0.009380469023451172,39,29,49401,49688,488,254,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
92,4126,93.07442523455758,99995,77,30,0,1,645,313,0.009580479023951198,34,26,49395,49686,492,255,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
93,4126,94.0732282537223,99995,75,35,0,1,653,320,0.009730486524326216,38,22,49390,49686,495,254,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
94,4126,95.07208597918681,99995,73,35,0,1,660,325,0.009850492524626232,43,22,49380,49684,502,256,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
95,4126,96.07112465222615,99995,71,32,0,1,670,328,0.009980499024951248,44,21,49369,49684,514,260,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
96,4126,97.07041127359751,99995,74,34,0,1,680,332,0.010120506025301266,40,18,49363,49684,521,261,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,901,0,0,0,0,0,0
97,4126,98.09307167615398,99995,76,36,0,1,693,337,0.010300515025751288,42,18,49351,49680,529,263,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
98,4126,99.225917864008,99995,76,30,0,1,711,342,0.010530526526326316,46,19,49332,49679,544,269,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
99,4126,100.01622915630364,99995,79,33,0,1,727,348,0.010750537526876344,43,17,49319,49676,557,271,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
100,4126,101.20590354938254,99994,75,34,1,1,737,352,0.010890653439206352,36,18,49319,49674,567,271,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
101,4126,102.00782182188836,99994,67,30,1,1,745,355,0.011000660039602376,39,23,49309,49669,582,275,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
102,4126,103.00842563542847,99994,69,28,1,1,758,360,0.011180670840250415,43,24,49295,49663,590,282,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
103,4126,104.00924875476859,99994,68,32,1,1,770,366,0.011360681640898453,43,21,49286,49661,600,283,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
104,4126,105.01024021096067,99994,70,30,1,1,780,367,0.011470688241294477,43,28,49279,49654,605,285,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
105,4126,106.01137472681613,99994,69,32,1,1,790,374,0.011640698441906515,42,24,49274,49651,612,290,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
106,4126,107.01260902771551,99994,69,29,1,1,800,379,0.011790707442446547,43,25,49264,49647,621,296,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
107,4126,108.01403129006417,99994,75,30,1,1,816,382,0.011980718843130587,38,27,49255,49643,629,297,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
108,4126,109.01562364144426,99994,73,29,1,1,825,386,0.012110726643598616,37,24,49250,49645,637,299,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
109,4126,110.01739338912621,99994,75,27,1,1,840,389,0.012290737444246655,29,26,49247,49641,646,303,0,0,0,0,0,0,98871,0,0,2,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
110,4126,111.01928035679956,99993,68,22,2,1,847,393,0.012400868060764254,30,28,49242,49635,656,312,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
111,4126,112.02133420306173,99993,61,23,2,1,848,397,0.01245087156100927,41,28,49232,49631,662,315,0,0,0,0,0,0,98837,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
112,4126,113.02355287946752,99993,55,25,2,1,857,403,0.012600882061744322,44,30,49222,49625,675,317,0,0,0,0,0,0,98818,0,0,2,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
113,4126,114.02597910160401,99993,58,26,2,1,869,409,0.012780894662626384,38,27,49219,49624,681,320,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
114,4126,115.0285011258717,99993,59,25,2,1,878,414,0.012920904463312432,42,24,49211,49622,684,326,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
115,4126,116.03114992906269,99993,69,29,2,1,893,419,0.0131209184642925,34,19,49208,49624,685,325,0,0,0,0,0,0,98784,0,0,2,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
116,4126,117.1083353901949,99993,64,30,2,1,901,425,0.013260928264978548,38,21,49197,49616,697,330,0,0,0,0,0,0,98766,0,0,2,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
117,4126,118.28650284189625,99993,60,34,2,1,908,432,0.013400938065664596,42,19,49190,49611,704,333,0,0,0,0,0,0,98752,0,0,2,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
118,4126,119.0655857189065,99993,73,32,2,1,922,433,0.013550948566399648,35,21,49184,49610,704,334,0,0,0,0,0,0,98749,0,0,3,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
119,4126,120.23398190974208,99992,73,32,3,1,931,440,0.01371109688775102,36,17,49178,49607,708,341,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
120,4126,121.25224068264902,99992,78,33,3,1,942,443,0.013851108088647092,32,18,49173,49603,712,343,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
121,4126,122.08428595264662,99992,82,31,3,1,958,445,0.014031122489799184,27,22,49164,49599,722,345,0,0,0,0,0,0,98710,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
122,4126,123.08778057273788,99992,71,31,3,1,962,448,0.01410112809024722,38,22,49151,49598,735,346,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
123,4126,124.09152976221365,99992,64,33,3,1,967,452,0.014191135290823265,44,25,49140,49592,747,347,0,0,0,0,0,0,98678,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
124,4126,125.09551751877473,99992,62,35,3,1,979,457,0.014361148891911353,42,25,49135,49588,756,349,0,0,0,0,0,0,98661,0,0,4,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
125,4126,126.09963711688589,99992,63,39,3,1,993,463,0.014561164893191455,37,23,49132,49585,763,350,0,0,0,0,0,0,98646,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
126,4126,127.1038276589442,99992,65,41,3,1,1004,470,0.014741179294343548,36,22,49126,49581,768,353,0,0,0,0,0,0,98632,0,0,4,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
127,4126,128.1081397490411,99992,65,39,3,1,1015,475,0.01490119209536763,36,22,49117,49577,777,359,0,0,0,0,0,0,98614,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
128,4126,129.112632670787,99992,65,37,3,1,1021,479,0.01500120009600768,41,20,49108,49578,781,362,0,0,0,0,0,0,98603,0,0,5,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
129,4126,130.1362002082298,99992,69,39,3,1,1031,484,0.015151212096967757,39,20,49101,49574,786,364,0,0,0,0,0,0,98594,0,0,5,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
130,4126,131.12006409845412,99992,67,39,3,1,1039,490,0.015291223297863829,39,16,49097,49573,792,369,0,0,0,0,0,0,98578,0,0,5,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
131,4126,132.15345146047196,99992,62,39,3,1,1047,494,0.01541123289863189,50,23,49087,49562,796,373,0,0,0,0,0,0,98561,0,0,5,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
