,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3668,12.15300159598358,99996,20,23,0,0,46,47,0.0009300372014880595,19,5,49933,49946,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3668,13.018687564366207,99996,19,23,0,0,52,49,0.0010100404016160646,17,4,49929,49945,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3668,14.103091774920445,99996,18,22,0,0,54,51,0.0010500420016800673,17,4,49927,49943,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3668,15.030082093214798,99996,20,21,0,0,60,52,0.0011200448017920717,16,6,49922,49940,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3668,16.013537525334915,99996,24,15,0,0,65,53,0.0011800472018880755,16,7,49917,49938,41,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,3668,17.01602354715263,99996,25,12,0,0,70,54,0.0012400496019840794,17,10,49911,49935,45,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3668,18.04503489942502,99996,27,13,0,0,74,55,0.0012900516020640826,16,14,49908,49930,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3668,19.290019055422402,99996,27,13,0,0,78,57,0.0013500540021600864,16,16,49904,49926,51,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3668,20.03097779766672,99996,27,13,0,0,79,57,0.001360054402176087,18,18,49901,49924,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3668,21.07129390872132,99996,34,18,0,0,90,67,0.0015700628025121005,12,11,49896,49921,56,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,3668,22.078099891996196,99996,33,17,0,0,92,70,0.0016200648025921037,18,11,49888,49918,59,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,3668,23.019081075881452,99996,32,17,0,0,97,73,0.0017000680027201088,18,11,49883,49915,65,55,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,3668,24.072651290750464,99996,34,14,0,0,101,74,0.001750070002800112,24,11,49873,49914,67,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,3668,25.264635967326498,99996,29,14,0,0,107,76,0.0018300732029281172,23,12,49870,49911,76,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,3668,26.266949273890045,99996,33,15,0,0,112,78,0.0019000760030401216,22,11,49866,49910,77,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,3668,27.04479184880707,99996,36,13,0,0,118,80,0.001980079203168127,20,9,49862,49910,80,66,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,3668,28.13255367035033,99996,39,12,0,0,127,82,0.0020900836033441337,22,8,49851,49909,86,69,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
28,3668,29.03505353414238,99996,38,12,0,0,128,83,0.002110084403376135,26,9,49846,49907,88,70,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,3668,30.178445029025674,99996,40,12,0,0,138,87,0.0022500900036001442,22,8,49840,49904,96,74,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,3668,31.05849613253028,99996,39,14,0,0,143,90,0.002330093203728149,24,7,49833,49902,102,75,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,3668,32.216492836351314,99996,40,14,0,0,151,93,0.0024400976039041563,25,9,49824,49897,109,78,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
32,3668,33.09329808643657,99996,45,13,0,0,158,95,0.002530101204048162,22,10,49820,49894,111,81,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,3668,34.23307691769921,99996,43,16,0,0,169,99,0.0026801072042881716,26,11,49805,49890,124,81,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
34,3668,35.03859834203473,99996,46,16,0,0,172,101,0.002730109204368175,27,13,49801,49886,124,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
35,3668,36.31285593773373,99996,49,15,0,0,182,105,0.0028701148045921837,29,10,49790,49885,130,88,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
36,3668,37.02894233197025,99996,45,17,0,0,185,108,0.0029301172046881877,32,10,49784,49882,137,89,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
37,3668,38.001128092325224,99996,44,18,0,0,191,113,0.0030401216048641946,32,11,49780,49876,142,93,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
38,3668,39.00690683683085,99996,44,18,0,0,198,117,0.003150126005040202,31,10,49774,49874,149,96,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
39,3668,40.22574988800819,99996,51,14,0,0,212,118,0.003300132005280211,32,14,49759,49870,156,100,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
40,3668,41.13413210220176,99996,53,18,0,0,218,123,0.0034101364054562183,33,11,49754,49868,158,101,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
41,3668,42.257275780658695,99996,51,16,0,0,226,124,0.003500140005600224,31,14,49749,49865,167,103,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
42,3668,43.22751217433387,99996,50,16,0,0,232,128,0.0036001440057602304,33,14,49741,49861,174,107,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
43,3668,44.11269634551075,99996,55,17,0,0,243,131,0.0037401496059842393,28,17,49735,49856,180,108,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
44,3668,45.25696628372496,99996,55,17,0,0,251,133,0.0038401536061442457,27,19,49730,49852,186,110,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
45,3668,46.08848327946304,99996,59,24,0,0,258,140,0.0039801592063682546,23,14,49728,49850,188,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
46,3668,47.10987127474763,99996,55,21,0,0,263,143,0.00406016240649626,30,13,49716,49848,197,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
47,3668,48.285790137583476,99996,53,23,0,0,271,148,0.004190167606704268,34,13,49704,49843,207,119,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
48,3668,49.17692242005554,99996,60,19,0,0,284,149,0.004330173206928277,33,16,49692,49839,213,124,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
49,3668,50.30796626130718,99996,61,19,0,0,292,153,0.004450178007120285,27,16,49690,49835,220,128,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
50,3668,51.14391531668613,99996,62,18,0,0,303,155,0.004580183207328293,30,21,49676,49828,230,131,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
51,3668,52.313263982646376,99996,61,19,0,0,309,157,0.004660186407456298,37,22,49664,49825,236,132,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
52,3668,53.270534170659744,99996,66,22,0,0,315,161,0.0047601904076163045,39,19,49657,49824,236,133,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
53,3668,54.00474089249889,99996,66,24,0,0,325,165,0.004900196007840313,38,21,49651,49818,243,135,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
54,3668,55.314711969866295,99996,55,28,0,0,330,173,0.005030201208048322,42,18,49645,49813,256,139,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
55,3668,56.02191031213176,99996,57,23,0,0,338,174,0.005120204808192328,41,21,49638,49809,262,145,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
56,3668,57.24753093422007,99996,62,26,0,0,350,180,0.005300212008480339,39,16,49629,49808,268,148,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
57,3668,58.13882493304687,99996,62,24,0,0,361,184,0.005450218008720349,40,20,49619,49801,277,153,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
58,3668,59.125816497886596,99996,60,25,0,0,365,188,0.005530221208848354,40,19,49616,49798,282,156,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
59,3668,60.217231934688094,99996,65,24,0,0,383,191,0.005740229609184367,32,21,49606,49793,295,160,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
60,3668,61.20454566690574,99996,62,23,0,0,391,193,0.005840233609344374,36,26,49596,49787,304,162,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
61,3668,62.19203543109567,99996,61,23,0,0,397,199,0.005960238409536382,42,24,49584,49785,311,166,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
62,3668,63.179726228802245,99996,58,29,0,0,402,207,0.00609024360974439,41,19,49582,49784,317,166,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
63,3668,64.16748735280552,99996,64,28,0,0,414,210,0.0062402496099844,41,19,49572,49782,321,169,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
64,3668,65.1879973149738,99996,60,27,0,0,418,214,0.006320252810112404,49,20,49561,49777,328,174,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
65,3668,66.17608925884062,99996,58,24,0,0,428,216,0.0064402576103044125,54,22,49547,49773,339,179,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
66,3668,67.03173316096633,99996,60,29,0,0,439,223,0.006620264810592424,49,20,49541,49768,348,181,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
67,3668,68.09284704699282,99996,67,29,0,0,451,227,0.006780271210848434,50,24,49531,49761,350,184,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
68,3668,69.08141756144792,99996,67,32,0,0,461,238,0.006990279611184447,46,23,49527,49753,358,190,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
69,3668,70.07009015125558,99996,70,31,0,0,474,240,0.007140285611424457,47,27,49513,49747,368,193,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
70,3668,71.05899155880307,99996,73,36,0,0,484,248,0.007320292811712469,47,26,49503,49740,375,196,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
71,3668,72.04803997692639,99996,72,34,0,0,493,254,0.007470298811952478,48,25,49494,49735,384,204,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
72,3668,73.03728400953014,99996,67,36,0,0,500,259,0.007590303612144486,50,26,49487,49729,394,207,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
73,3668,74.02667471832113,99996,68,34,0,0,512,268,0.0078003120124804995,48,20,49479,49726,403,218,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
74,3668,75.04390583498844,99996,78,32,0,0,527,271,0.00798031921276851,44,19,49469,49725,407,222,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
75,3668,76.12581994801664,99996,75,37,0,0,539,281,0.008200328013120525,44,20,49461,49718,418,223,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
76,3668,77.12728593646939,99996,77,38,0,0,550,287,0.008370334813392536,41,24,49453,49709,427,227,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
77,3668,78.11735795905105,99996,76,41,0,0,561,296,0.008570342813712549,39,19,49446,49706,437,232,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
78,3668,79.1665406870467,99996,80,34,0,0,574,301,0.00875035001400056,36,19,49437,49702,445,243,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
79,3668,80.1892752525016,99996,77,34,0,0,584,306,0.00890035601424057,44,19,49420,49697,457,248,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
80,3668,81.0288298260346,99996,79,35,0,0,592,311,0.009030361214448578,49,19,49407,49692,463,252,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
81,3668,82.10121382535526,99995,74,37,1,0,603,318,0.009210460523026152,50,19,49396,49686,477,256,0,0,0,0,0,0,99186,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
82,3668,83.16854587868173,99995,71,42,1,0,612,329,0.009410470523526176,57,21,49382,49675,487,260,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
83,3668,84.1599482022043,99995,68,41,1,0,624,333,0.009570478523926196,60,20,49369,49674,500,263,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
84,3668,85.19769354518863,99995,76,41,1,0,645,340,0.009850492524626232,52,18,49357,49670,512,269,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
85,3668,86.19880732444389,99995,75,38,1,0,657,344,0.010010500525026252,55,20,49342,49664,525,276,0,0,0,0,0,0,99108,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0
86,3668,87.19097617135806,99995,77,37,1,0,672,348,0.010200510025501276,51,22,49335,49658,534,281,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
87,3668,88.18330214100907,99995,86,42,1,0,685,355,0.0104005200260013,46,17,49328,49656,537,283,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
88,3668,89.06781343179136,99995,91,42,1,0,696,361,0.010570528526426322,43,18,49321,49652,542,286,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
89,3668,90.33033766500095,99995,92,41,1,0,713,367,0.01080054002700135,48,21,49306,49644,551,292,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
90,3668,91.1432886276605,99995,89,42,1,0,724,372,0.01096054802740137,55,20,49289,49641,564,295,0,0,0,0,0,0,99032,0,0,1,0,0,0,0,0,0,0,962,0,0,0,0,0,0
91,3668,92.1363925599733,99995,82,40,1,0,731,373,0.01104055202760138,73,27,49266,49633,576,298,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
92,3668,93.12979012744205,99995,90,39,1,0,751,383,0.011340567028351418,65,21,49257,49631,585,307,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
93,3668,94.12341677748894,99995,94,42,1,0,766,390,0.011560578028901446,58,26,49251,49619,594,311,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
94,3668,95.11717045016736,99995,91,43,1,0,783,395,0.011780589029451472,55,27,49238,49613,613,315,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
95,3668,96.11119689909965,99995,93,42,1,0,797,401,0.011980599029951498,57,33,49226,49601,621,322,0,0,0,0,0,0,98936,0,0,3,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
96,3668,97.10545176195154,99995,102,43,1,0,813,406,0.012190609530476524,55,36,49212,49595,628,324,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
97,3668,98.09989229755838,99995,108,51,1,0,832,417,0.012490624531226562,52,36,49198,49584,639,327,0,0,0,0,0,0,98909,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
98,3668,99.09451941103332,99995,105,57,1,0,845,427,0.01272063603180159,57,31,49184,49579,651,331,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
99,3668,100.0894231317671,99995,112,52,1,0,865,433,0.012980649032451623,62,34,49161,49572,662,340,0,0,0,0,0,0,98865,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
100,3668,101.08466370086492,99995,110,48,1,0,883,437,0.01320066003300165,56,40,49152,49563,679,347,0,0,0,0,0,0,98837,0,0,3,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
101,3668,102.08014926673752,99995,102,44,1,0,897,441,0.013380669033451673,51,47,49145,49552,699,355,0,0,0,0,0,0,98807,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
102,3668,103.07589541272407,99995,93,54,1,0,908,458,0.013660683034151707,54,39,49135,49543,715,362,0,0,0,0,0,0,98780,0,0,3,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
103,3668,104.07187903159254,99995,99,55,1,0,923,465,0.013880694034701735,55,46,49120,49531,723,366,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
104,3668,105.06809149703177,99995,96,58,1,0,936,477,0.014130706535326767,57,47,49108,49521,736,372,0,0,0,0,0,0,98740,0,0,3,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
105,3668,106.06455768579548,99995,93,55,1,0,951,485,0.014360718035901795,57,52,49097,49509,750,382,0,0,0,0,0,0,98711,0,0,3,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
106,3668,107.06128053874922,99995,84,60,1,0,963,499,0.014620731036551827,67,46,49077,49505,769,387,0,0,0,0,0,0,98681,0,0,3,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
107,3668,108.05839260122204,99995,87,65,1,0,980,508,0.014880744037201861,62,40,49066,49503,782,390,0,0,0,0,0,0,98663,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
108,3668,109.05575203976538,99995,96,65,1,0,1000,518,0.015180759037951897,59,40,49053,49494,789,399,0,0,0,0,0,0,98642,0,0,3,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
109,3668,110.05331909076419,99995,98,61,1,0,1012,529,0.015410770538526927,65,38,49036,49486,798,413,0,0,0,0,0,0,98617,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
110,3668,111.05115539929422,99995,102,63,1,0,1029,543,0.015720786039301965,60,31,49024,49481,811,423,0,0,0,0,0,0,98592,0,0,3,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
111,3668,112.04931670256333,99995,97,65,1,0,1047,553,0.016000800040002,53,27,49015,49476,832,430,0,0,0,0,0,0,98561,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
112,3668,113.04775905744674,99995,97,65,1,0,1058,561,0.016190809540477025,56,30,49003,49466,841,437,0,0,0,0,0,0,98542,0,0,3,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
113,3668,114.04636691563569,99995,102,62,1,0,1072,568,0.01640082004100205,54,36,48995,49454,846,446,0,0,0,0,0,0,98523,0,0,3,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
114,3668,115.04511266890931,99995,102,64,1,0,1085,577,0.016620831041552077,56,30,48983,49453,856,451,0,0,0,0,0,0,98504,0,0,4,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
115,3668,116.04408018298983,99995,103,66,1,0,1097,586,0.016830841542077105,58,35,48972,49442,864,455,0,0,0,0,0,0,98486,0,0,4,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
116,3668,117.04321794212495,99995,103,62,1,0,1115,595,0.017100855042752137,56,31,48958,49439,880,466,0,0,0,0,0,0,98456,0,0,5,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
117,3668,118.04268803874655,99995,105,56,1,0,1128,600,0.01728086404320216,61,31,48943,49436,888,475,0,0,0,0,0,0,98435,0,0,6,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
118,3668,119.04242181518626,99995,99,52,1,0,1140,607,0.017470873543677184,69,32,48927,49429,902,485,0,0,0,0,0,0,98406,0,0,6,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
119,3668,120.04252699598547,99995,99,54,1,0,1156,614,0.017700885044252213,66,29,48915,49428,917,487,0,0,0,0,0,0,98385,0,0,6,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
120,3668,121.04288239478552,99995,98,52,1,0,1167,620,0.017870893544677233,67,33,48910,49421,922,492,0,0,0,0,0,0,98365,0,0,6,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
121,3668,122.04336965442857,99994,103,52,1,1,1186,628,0.018141088465307917,64,30,48894,49418,936,497,0,0,0,0,0,0,98343,0,0,6,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
122,3668,123.04415056671077,99994,103,51,1,1,1200,634,0.018341100466027962,69,27,48877,49416,948,503,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
123,3668,124.04521404210153,99994,98,48,1,1,1209,638,0.01847110826649599,72,29,48868,49410,959,510,0,0,0,0,0,0,98302,0,0,7,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
124,3668,125.04653546818565,99994,94,52,1,1,1224,647,0.018711122667360042,74,27,48854,49404,975,514,0,0,0,0,0,0,98278,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
125,3668,126.0481147616237,99994,98,44,1,1,1243,655,0.0189811388683321,74,24,48838,49403,987,526,0,0,0,0,0,0,98247,0,0,7,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
126,3668,127.05003364523847,99994,91,46,1,1,1252,661,0.01913114786887213,82,26,48825,49395,999,530,0,0,0,0,0,0,98227,0,0,7,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
127,3668,128.0522120044221,99994,104,46,1,1,1277,669,0.019461167670060203,69,28,48818,49388,1006,535,0,0,0,0,0,0,98207,0,0,7,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
128,3668,129.05454763450783,99994,102,41,1,1,1290,670,0.019601176070564233,74,32,48802,49385,1019,539,0,0,0,0,0,0,98186,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
129,3668,130.0571474443246,99994,102,38,1,1,1305,676,0.019811188671320278,75,35,48790,49377,1030,547,0,0,0,0,0,0,98163,0,0,8,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
130,3668,131.0600136500288,99994,105,43,1,1,1324,687,0.020111206672400343,72,35,48779,49367,1041,552,0,0,0,0,0,0,98141,0,0,8,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
131,3668,132.06306319038933,99994,109,48,1,1,1340,698,0.020381222873372403,77,28,48763,49364,1048,557,0,0,0,0,0,0,98124,0,0,9,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
