,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2367,11.068454909744744,99995,16,16,1,0,43,43,0.0008600430021501075,6,5,49950,49951,25,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2367,12.070298858974859,99995,14,13,1,0,45,44,0.0008900445022251112,9,5,49946,49950,28,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2367,13.044894064625845,99995,16,11,1,0,48,44,0.000920046002300115,7,7,49946,49948,28,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2367,14.013345985457404,99995,18,12,1,0,50,46,0.0009600480024001201,7,7,49945,49947,27,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2367,15.193878318818324,99995,13,13,1,0,52,48,0.001000050002500125,7,7,49943,49945,34,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,2367,16.114398610682926,99995,14,17,1,0,54,52,0.0010600530026501325,7,4,49941,49946,35,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2367,17.021584021270076,99995,17,21,1,0,58,56,0.0011400570028501425,3,3,49941,49943,36,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2367,18.011748628089556,99995,16,17,1,0,60,56,0.001160058002900145,3,5,49939,49941,39,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2367,19.0572996808464,99995,16,19,1,0,61,60,0.0012100605030251513,6,2,49936,49940,39,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2367,20.19313451117346,99995,14,14,1,0,63,60,0.0012300615030751538,7,2,49933,49940,43,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2367,21.01508778495127,99995,12,10,1,0,66,60,0.0012600630031501575,7,3,49930,49939,48,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2367,22.06775092402425,99995,7,7,1,0,67,61,0.00128006400320016,6,3,49930,49938,54,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,2367,23.175903317144904,99995,8,9,1,0,69,63,0.001320066003300165,5,2,49929,49937,55,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,2367,24.223706326411875,99995,9,9,1,0,70,63,0.0013300665033251662,5,4,49928,49935,55,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2367,25.01983743091811,99995,12,10,1,0,74,66,0.001400070003500175,3,1,49926,49935,56,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,2367,26.06462160547469,99995,13,8,1,0,75,67,0.0014200710035501775,3,3,49925,49932,56,55,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2367,27.03272130401939,99995,13,10,1,0,77,69,0.0014600730036501825,4,5,49922,49928,58,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2367,28.070578808366776,99995,16,11,1,0,80,70,0.0015000750037501875,8,6,49915,49926,58,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2367,29.248117114806416,99995,17,9,1,0,82,71,0.0015300765038251912,9,6,49913,49925,58,58,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,2367,30.17587992712368,99995,18,10,1,0,85,72,0.0015700785039251962,7,7,49912,49923,60,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,2367,31.086002867016038,99995,16,11,1,0,85,73,0.0015800790039501974,9,6,49910,49923,62,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,2367,32.29067183632898,99995,10,12,1,0,85,76,0.0016100805040252012,13,5,49908,49921,66,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,2367,33.01999504666999,99995,11,11,1,0,86,76,0.0016200810040502024,18,5,49902,49921,66,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,2367,34.06045699072372,99995,14,8,1,0,89,76,0.0016500825041252062,19,6,49898,49920,66,64,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,2367,35.08447125823768,99995,18,9,1,0,94,77,0.0017100855042752137,14,6,49898,49921,67,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,2367,36.109700317115,99995,16,11,1,0,95,80,0.0017500875043752187,13,4,49898,49920,70,63,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,2367,37.288299934157756,99995,15,8,1,0,97,81,0.0017800890044502224,16,3,49894,49920,72,67,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,2367,38.07050689022661,99995,16,9,1,0,98,82,0.001800090004500225,18,3,49891,49920,72,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,2367,39.16650721309961,99995,22,6,1,0,105,82,0.0018700935046752339,13,3,49890,49920,72,69,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,2367,40.15153746930047,99995,18,5,1,0,107,82,0.0018900945047252364,13,3,49888,49921,78,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,2367,41.029573806757305,99995,16,6,1,0,107,84,0.0019100955047752389,15,2,49886,49920,80,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,2367,42.085371214045566,99995,19,7,1,0,113,85,0.0019800990049502476,11,4,49885,49917,82,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,2367,43.098678296575166,99995,16,6,1,0,116,86,0.0020201010050502526,11,5,49882,49915,88,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,2367,44.32571953838316,99995,15,7,1,0,116,87,0.0020301015050752536,13,6,49881,49913,88,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,2367,45.00377431465297,99995,16,8,1,0,117,88,0.002050102505125256,13,7,49880,49911,88,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
45,2367,46.14563900906742,99995,13,8,1,0,119,90,0.002090104505225261,12,6,49879,49911,93,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
46,2367,47.28215170816611,99995,14,6,1,0,121,91,0.002120106005300265,10,7,49881,49909,92,76,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
47,2367,48.20876274246915,99995,13,6,1,0,121,92,0.002130106505325266,13,7,49878,49908,93,77,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,2367,49.00272553770235,99995,16,6,1,0,126,92,0.0021801090054502726,10,8,49876,49907,95,77,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
49,2367,50.09093609143746,99995,17,7,1,0,128,93,0.002210110505525276,13,9,49871,49905,96,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
50,2367,51.138335761885216,99995,16,9,1,0,130,95,0.002250112505625281,15,8,49867,49905,99,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
51,2367,52.00447506248489,99995,20,14,1,0,135,100,0.0023501175058752936,12,4,49865,49904,100,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
52,2367,53.244719118966664,99995,21,13,1,0,139,101,0.0024001200060003,16,5,49857,49902,103,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
53,2367,54.09625534767814,99995,23,11,1,0,141,101,0.0024201210060503025,16,6,49855,49901,103,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
54,2367,55.17077288334363,99995,20,12,1,0,146,102,0.00248012400620031,18,7,49848,49899,111,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
55,2367,56.02231115865351,99995,21,11,1,0,148,103,0.002510125506275314,19,6,49845,49899,112,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
56,2367,57.02076765417742,99995,21,10,1,0,152,104,0.00256012800640032,17,5,49843,49899,116,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
57,2367,58.09371902418852,99995,24,10,1,0,159,104,0.002630131506575329,13,7,49840,49897,120,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
58,2367,59.12717443737634,99995,22,11,1,0,161,107,0.002680134006700335,14,8,49837,49893,124,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
59,2367,60.02400734030732,99995,24,11,1,0,164,109,0.0027301365068253414,14,8,49834,49893,125,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
60,2367,61.10255388655478,99995,25,9,1,0,167,109,0.002760138006900345,19,9,49827,49892,126,88,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
61,2367,62.100893918280896,99995,26,12,1,0,173,113,0.0028601430071503574,17,8,49823,49889,131,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
62,2367,63.06636510519675,99995,24,11,1,0,177,115,0.002920146007300365,17,6,49822,49889,134,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
63,2367,64.01754325846656,99995,22,13,1,0,180,117,0.0029701485074253714,15,6,49821,49887,139,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
64,2367,65.09561601326797,99995,24,8,1,0,184,117,0.0030101505075253764,13,7,49821,49886,139,97,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
65,2367,66.04649759939359,99995,22,7,1,0,188,118,0.0030601530076503824,14,9,49818,49883,143,99,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
66,2367,67.1300965432839,99995,23,8,1,0,192,121,0.0031301565078253914,13,8,49816,49881,145,101,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
67,2367,68.07405538940095,99995,23,11,1,0,196,124,0.0032001600080004,13,7,49813,49879,148,101,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
68,2367,69.21741394772079,99995,20,10,1,0,197,125,0.0032201610080504024,18,8,49807,49878,152,102,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
69,2367,70.00720905796352,99995,20,11,1,0,199,128,0.003270163508175409,21,5,49802,49878,154,104,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
70,2367,71.07546770225427,99995,22,10,1,0,201,130,0.003310165508275414,20,3,49801,49878,154,107,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
71,2367,72.02340349453688,99995,24,12,1,0,206,132,0.0033801690084504224,18,2,49800,49877,155,107,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
72,2367,73.13565600220487,99994,26,12,2,0,210,133,0.0034302058123487408,25,2,49789,49878,156,106,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
73,2367,74.099834921261,99994,26,10,2,0,215,134,0.003490209412564754,23,3,49787,49876,160,109,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
74,2367,75.09159274008745,99994,33,10,2,0,225,134,0.0035902154129247754,21,5,49780,49875,162,108,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
75,2367,76.08997725274176,99994,34,11,2,0,229,136,0.0036502190131407885,24,5,49774,49873,164,109,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
76,2367,77.15304316109264,99994,35,10,2,0,234,137,0.0037102226133568015,20,7,49773,49870,168,111,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
77,2367,78.19422460112041,99994,34,8,2,0,238,138,0.0037602256135368124,24,6,49765,49870,173,114,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
78,2367,79.176243703063,99994,33,7,2,0,244,138,0.003820229213752825,21,8,49763,49868,179,115,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
79,2367,80.02564281371619,99994,36,8,2,0,252,139,0.003910234614076844,16,9,49761,49866,183,115,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
80,2367,81.24722630271799,99994,34,7,2,0,255,139,0.003940236414184851,19,11,49755,49864,188,116,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
81,2367,82.30743035819116,99994,31,8,2,0,260,142,0.004020241214472868,17,10,49754,49862,194,118,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
82,2367,83.09297060826627,99994,29,10,2,0,263,146,0.004090245414724883,18,7,49750,49862,199,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
83,2367,84.08677524957261,99994,30,10,2,0,266,148,0.004140248414904894,20,6,49745,49862,201,120,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
84,2367,85.25807626974367,99994,31,10,2,0,271,150,0.004210252615156909,23,6,49737,49860,205,122,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
85,2367,86.27592039895593,99994,32,8,2,0,276,150,0.00426025561533692,25,6,49730,49860,209,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
86,2367,87.17887048980437,99994,34,8,2,0,282,151,0.004330259815588935,26,7,49724,49858,212,125,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
87,2367,88.14010626225718,99994,36,10,2,0,288,154,0.004420265215912955,26,4,49719,49858,215,126,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
88,2367,89.05719973228281,99994,35,9,2,0,295,156,0.004510270616236974,20,4,49719,49856,222,129,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
89,2367,90.18690370388613,99994,35,9,2,0,299,157,0.004560273616416985,19,7,49717,49852,225,130,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
90,2367,91.14999634647289,99994,32,10,2,0,301,159,0.004600276016560993,23,9,49712,49848,229,131,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
91,2367,92.14702679986743,99994,34,9,2,0,306,159,0.004650279016741005,21,10,49709,49848,232,131,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
92,2367,93.15160596634448,99994,39,10,2,0,317,161,0.004780286817209032,13,11,49706,49845,238,132,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
93,2367,94.09153158944716,99994,38,9,2,0,321,164,0.004850291017461048,13,9,49704,49844,241,136,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
94,2367,95.00667979362872,99994,34,9,2,0,323,165,0.004880292817569054,16,8,49700,49844,246,137,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
95,2367,96.03049829007384,99994,35,9,2,0,328,167,0.0049502970178210695,18,8,49693,49842,250,139,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
96,2367,97.06250820065996,99994,40,10,2,0,337,168,0.005050303018181091,17,9,49686,49842,253,137,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
97,2367,98.10312313427984,99994,43,10,2,0,343,171,0.0051403084185051105,14,9,49684,49840,255,139,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
98,2367,99.10904627068416,99994,38,11,2,0,345,173,0.005180310818649119,19,8,49677,49839,262,140,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
99,2367,100.0564870441319,99994,33,13,2,0,348,177,0.005250315018901134,23,5,49670,49838,270,142,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
100,2367,101.25742261946792,99994,33,13,2,0,356,177,0.0053303198191891514,19,12,49667,49831,277,142,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
101,2367,102.05634397568318,99994,31,9,2,0,357,179,0.005360321619297158,22,10,49663,49834,280,145,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
102,2367,103.02236668172947,99994,27,12,2,0,361,183,0.005440326419585175,21,9,49662,49831,286,146,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
103,2367,104.28589855550774,99994,29,14,2,0,366,186,0.005520331219873192,24,11,49654,49827,289,146,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
104,2367,105.1527619360056,99994,36,18,2,0,373,190,0.005630337820269216,24,7,49650,49827,286,146,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
105,2367,106.32665605146003,99994,40,20,2,0,380,193,0.005730343820629238,22,9,49646,49823,288,146,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
106,2367,107.15818487826917,99994,40,22,2,0,385,198,0.0058303498209892595,24,7,49639,49820,293,149,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
107,2367,108.20467386234276,99994,39,25,2,0,391,201,0.005920355221313279,27,8,49631,49817,299,148,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
108,2367,109.2095369719141,99994,36,22,2,0,396,202,0.0059803588215292915,28,10,49625,49815,307,151,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
109,2367,110.1679062921291,99994,41,19,2,0,402,203,0.006050363021781307,25,9,49623,49815,307,155,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
110,2367,111.00012671785247,99994,43,21,2,0,408,206,0.006140368422105327,25,8,49618,49814,310,155,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
111,2367,112.16994662719158,99994,44,21,2,0,415,208,0.006230373822429346,24,8,49613,49812,315,157,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
112,2367,113.277837980671,99994,44,17,2,0,423,209,0.006320379222753365,22,9,49609,49810,321,162,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
113,2367,114.05417900059699,99994,46,18,2,0,426,212,0.006380382822969378,22,9,49606,49809,322,162,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
114,2367,115.07301781728518,99994,47,18,2,0,432,216,0.0064803888233294,24,7,49598,49807,327,166,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
115,2367,116.03572546046207,99994,51,18,2,0,441,218,0.006590395423725423,22,6,49592,49807,331,167,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
116,2367,117.15712882232107,99994,52,17,2,0,450,221,0.0067104026241574495,21,8,49586,49802,337,171,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
117,2367,118.18776051157894,99994,48,17,2,0,456,224,0.006800408024481469,27,15,49575,49793,346,173,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
118,2367,119.10685989840695,99994,51,18,2,0,461,228,0.006890413424805488,30,13,49569,49791,346,176,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
119,2367,120.01321380384971,99994,50,15,2,0,471,228,0.00699041942516551,26,15,49564,49789,356,179,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
120,2367,121.01491845120972,99994,56,16,2,0,481,231,0.007120427225633538,23,14,49558,49787,359,181,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
121,2367,122.09768202112947,99994,52,16,2,0,489,236,0.007250435026101566,21,12,49552,49785,371,185,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
122,2367,123.06200424026834,99994,46,18,2,0,495,239,0.007340440426425585,22,12,49545,49783,383,185,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
123,2367,124.07555916651013,99994,44,23,2,0,502,244,0.007460447626857611,24,9,49538,49783,390,183,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
124,2367,125.03093947229645,99994,47,24,2,0,508,247,0.007550453027181631,23,7,49534,49782,392,185,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
125,2367,126.3233658418763,99994,44,22,2,0,513,250,0.007630457827469649,25,5,49528,49782,399,189,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
126,2367,127.03393388692528,99994,42,17,2,0,516,250,0.0076604596275776544,26,7,49525,49780,403,194,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
127,2367,128.21897576144397,99994,43,13,2,0,526,250,0.007760465627937676,25,11,49518,49776,410,198,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
128,2367,129.189666916191,99994,41,14,2,0,530,252,0.007820469228153689,26,10,49513,49777,416,197,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
129,2367,130.12309769480157,99994,40,17,2,0,539,255,0.007940476428585716,25,11,49507,49773,424,197,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
130,2367,131.0950341708543,99994,41,16,2,0,546,258,0.008040482428945736,26,12,49499,49769,430,201,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
131,2367,132.04309056544815,99994,44,15,2,0,552,258,0.00810048602916175,29,15,49490,49767,433,201,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
132,2367,133.1072664921362,99994,45,17,2,0,557,261,0.008180490829449766,30,16,49486,49764,435,201,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
