,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2322,16.14585993693253,99998,12,9,0,0,43,43,0.0008600172003440069,8,7,49951,49951,28,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2322,17.101041644839913,99998,12,9,0,0,44,43,0.000870017400348007,9,9,49950,49949,28,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2322,18.11942386178094,99998,17,11,0,0,50,48,0.0009800196003920078,4,4,49949,49949,29,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2322,19.08427575257939,99998,16,10,0,0,52,49,0.001010020200404008,7,5,49944,49947,32,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2322,20.186628860720006,99998,16,10,0,0,54,49,0.0010300206004120083,8,7,49941,49945,34,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,2322,21.063570006442983,99998,19,10,0,0,57,50,0.0010700214004280085,6,6,49940,49945,34,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,2322,22.242372891682358,99998,23,12,0,0,62,54,0.0011600232004640094,8,6,49933,49942,35,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2322,23.012216448287884,99997,25,13,0,1,65,56,0.0012100363010890327,6,6,49932,49940,36,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,2322,24.16566596015612,99997,21,12,0,1,68,59,0.0012700381011430343,8,5,49927,49938,43,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2322,25.042780849928302,99997,19,11,0,1,68,59,0.0012700381011430343,12,8,49923,49935,45,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,2322,26.09875883202323,99997,20,9,0,1,71,59,0.001300039001170035,12,9,49920,49934,47,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2322,27.04979674198605,99997,22,8,0,1,75,60,0.0013500405012150365,10,8,49918,49934,49,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,2322,28.193587405265063,99997,24,12,0,1,81,65,0.0014600438013140395,5,6,49918,49932,52,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,2322,29.19000879453356,99997,22,13,0,1,84,66,0.0015000450013500405,7,7,49913,49930,57,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2322,30.00670787009203,99997,23,11,0,1,87,67,0.0015400462013860415,8,6,49909,49930,59,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,2322,31.102171506217786,99997,24,15,0,1,91,72,0.001630048901467044,7,4,49906,49927,62,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,2322,32.231470213702416,99997,25,14,0,1,92,73,0.0016500495014850445,8,4,49904,49926,62,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2322,33.089753860594215,99997,24,14,0,1,94,74,0.0016800504015120454,14,8,49896,49923,65,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,2322,34.01662222378705,99997,23,12,0,1,96,77,0.0017300519015570467,15,8,49893,49920,68,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,2322,35.19701728847444,99997,20,10,0,1,100,78,0.001780053401602048,15,7,49889,49920,75,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,2322,36.1204796081527,99997,23,10,0,1,106,80,0.0018600558016740503,14,9,49884,49918,78,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,2322,37.00528831251021,99997,17,10,0,1,107,82,0.001890056701701051,15,7,49882,49918,85,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,2322,38.28651708477069,99997,17,10,0,1,110,85,0.0019500585017550526,13,8,49881,49914,88,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,2322,39.198333207123774,99997,20,11,0,1,113,87,0.002000060001800054,10,6,49881,49914,88,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,2322,40.13246213747153,99997,21,9,0,1,116,87,0.0020300609018270546,8,7,49880,49914,90,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
40,2322,41.03401278974061,99997,22,11,0,1,119,90,0.0020900627018810565,5,7,49881,49911,91,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,2322,42.05030861773453,99997,22,12,0,1,121,92,0.0021300639019170577,10,6,49874,49911,93,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,2322,43.082372587469095,99997,23,13,0,1,124,93,0.0021700651019530585,9,8,49872,49908,95,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,2322,44.08552294120426,99997,18,11,0,1,127,93,0.0022000660019800594,10,9,49868,49908,103,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,2322,45.08612514591731,99997,15,11,0,1,128,94,0.00222006660199806,12,10,49865,49906,107,71,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,2322,46.044503235627836,99997,15,15,0,1,129,98,0.002270068102043061,12,9,49866,49903,106,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
46,2322,47.19347211266649,99997,15,18,0,1,131,102,0.002330069902097063,11,5,49865,49903,108,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
47,2322,48.01970481575941,99997,15,15,0,1,136,104,0.0024000720021600647,8,6,49865,49900,111,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,2322,49.05101839667599,99997,19,13,0,1,142,106,0.002480074402232067,8,6,49860,49899,112,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,2322,50.141995521927555,99997,20,14,0,1,145,109,0.0025400762022860686,8,5,49858,49898,113,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,2322,51.297973750196995,99997,19,14,0,1,148,112,0.00260007800234007,10,3,49854,49897,116,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,2322,52.09889671017427,99997,18,15,0,1,149,114,0.002630078902367071,10,4,49854,49894,117,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
52,2322,53.15258094820587,99997,19,10,0,1,152,115,0.002670080102403072,8,4,49854,49893,118,91,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,2322,54.12936775633182,99997,15,10,0,1,152,115,0.002670080102403072,12,6,49850,49891,122,91,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
54,2322,55.0824234116157,99997,16,12,0,1,154,117,0.0027100813024390734,15,6,49845,49889,123,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,2322,56.124911003862515,99997,17,12,0,1,159,118,0.002770083102493075,12,9,49843,49885,127,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,2322,57.00149050696465,99997,17,12,0,1,162,119,0.002810084302529076,10,10,49843,49883,129,93,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
57,2322,58.246140344040434,99997,19,9,0,1,165,122,0.0028700861025830774,14,9,49836,49882,130,98,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,2322,59.02060760296323,99997,20,10,0,1,167,124,0.0029100873026190787,14,8,49834,49881,131,99,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
59,2322,60.049052275136155,99997,25,13,0,1,176,127,0.003030090902727082,9,6,49830,49881,135,98,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
60,2322,61.324857224459095,99997,22,10,0,1,178,127,0.0030500915027450825,13,7,49824,49880,140,101,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
61,2322,62.2556514916375,99997,20,8,0,1,180,128,0.003080092402772083,16,8,49819,49878,144,104,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
62,2322,63.06005977428825,99997,23,9,0,1,184,130,0.003140094202826085,15,7,49816,49877,145,105,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
63,2322,64.10302231872932,99997,25,8,0,1,188,131,0.003190095702871086,16,7,49812,49876,146,107,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
64,2322,65.06637096522175,99997,23,6,0,1,189,131,0.0032000960028800863,19,8,49810,49875,147,109,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,2322,66.03303650965512,99997,22,7,0,1,194,133,0.0032700981029430884,18,8,49806,49873,153,110,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,2322,67.05999135700611,99996,18,7,1,1,198,135,0.003330133205328213,18,8,49802,49871,160,112,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
67,2322,68.06704553908466,99996,21,9,1,1,201,138,0.003390135605424217,18,5,49800,49872,159,112,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
68,2322,69.02246545906462,99996,22,11,1,1,207,141,0.0034801392055682227,18,7,49797,49867,161,113,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
69,2322,70.25604720152076,99996,23,10,1,1,213,143,0.003560142405696228,21,7,49788,49866,166,115,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,2322,71.0992655755229,99996,27,11,1,1,220,145,0.0036501460058402336,21,8,49781,49863,169,116,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
71,2322,72.25365154053634,99996,28,11,1,1,226,147,0.003730149205968239,23,10,49773,49859,174,118,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
72,2322,73.04735145658378,99996,29,10,1,1,230,147,0.0037701508060322413,19,12,49773,49857,177,119,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
73,2322,74.11267007280262,99996,30,12,1,1,236,150,0.003860154406176247,15,9,49773,49857,180,120,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
74,2322,75.00974575735279,99996,32,13,1,1,240,153,0.003930157206288251,18,10,49766,49853,182,122,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
75,2322,76.0648076172431,99996,35,14,1,1,245,156,0.004010160406416257,18,11,49761,49849,184,124,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
76,2322,77.03117108072108,99996,33,14,1,1,248,158,0.00406016240649626,22,11,49755,49847,188,126,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
77,2322,78.00665964007399,99996,34,14,1,1,253,160,0.004130165206608264,19,10,49754,49848,191,126,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
78,2322,79.00047842603482,99996,33,14,1,1,260,165,0.004250170006800272,15,7,49752,49847,198,130,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
79,2322,80.04041962243664,99996,34,11,1,1,265,165,0.0043001720068802755,19,10,49743,49845,202,132,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
80,2322,81.04218631256762,99996,36,13,1,1,270,169,0.004390175607024281,21,8,49737,49843,204,134,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
81,2322,82.15469618432638,99996,36,13,1,1,274,170,0.004440177607104284,22,8,49732,49843,208,134,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
82,2322,83.0905590844686,99996,33,14,1,1,278,172,0.0045001800072002884,21,8,49729,49842,215,134,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
83,2322,84.13678698503938,99996,36,12,1,1,282,176,0.004580183207328293,22,6,49726,49840,214,140,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
84,2322,85.01157338286792,99996,35,12,1,1,286,178,0.004640185607424297,19,6,49725,49838,219,142,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
85,2322,86.0100568414504,99996,34,8,1,1,290,179,0.0046901876075043005,20,10,49720,49833,224,147,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
86,2322,87.00569767620766,99996,33,8,1,1,293,181,0.004740189607584304,21,10,49717,49831,227,149,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
87,2322,88.05845290821996,99996,37,9,1,1,300,183,0.004830193207728309,17,9,49715,49830,229,150,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
88,2322,89.00112418802955,99996,35,11,1,1,306,186,0.004920196807872315,12,8,49715,49830,236,149,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
89,2322,90.26926663113012,99996,31,10,1,1,307,189,0.004960198407936317,13,7,49714,49829,240,152,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
90,2322,91.18543511747993,99996,29,10,1,1,309,190,0.004990199607984319,14,6,49711,49829,244,153,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
91,2322,92.02903193973881,99996,27,12,1,1,311,192,0.005030201208048322,14,6,49710,49827,247,153,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
92,2322,93.07318430250581,99996,26,11,1,1,316,193,0.0050902036081443254,15,6,49706,49827,251,154,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
93,2322,94.16731288600253,99996,25,14,1,1,320,196,0.00516020640825633,13,5,49704,49825,256,154,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
94,2322,95.14421444935165,99996,24,14,1,1,324,197,0.0052102084083363335,12,7,49702,49822,260,155,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
95,2322,96.08379133546788,99996,20,13,1,1,326,198,0.005240209608384335,13,7,49699,49822,266,156,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
96,2322,97.02008192695467,99996,24,15,1,1,331,201,0.005320212808512341,9,7,49700,49819,265,157,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
97,2322,98.08553493056765,99996,26,15,1,1,333,202,0.005350214008560342,10,6,49698,49819,264,158,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
98,2322,99.16558261986455,99996,26,15,1,1,335,203,0.005380215208608344,12,10,49694,49817,266,156,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
99,2322,100.16744499738213,99996,25,11,1,1,337,206,0.005430217208688347,14,7,49692,49818,267,162,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
100,2322,101.01225680635625,99996,26,13,1,1,339,209,0.00548021920876835,14,5,49692,49818,266,162,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
101,2322,102.05050100896273,99996,25,12,1,1,342,211,0.005530221208848354,16,6,49687,49816,270,164,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
102,2322,103.00358419554445,99996,28,14,1,1,348,213,0.005610224408976359,14,5,49687,49816,269,163,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
103,2322,104.05110323564938,99996,29,14,1,1,351,215,0.0056602264090563625,16,4,49682,49815,271,165,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
104,2322,105.25046177404631,99996,29,12,1,1,356,215,0.005710228409136366,17,6,49679,49815,273,165,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
105,2322,106.04185199695907,99996,32,13,1,1,361,217,0.00578023120924837,16,5,49677,49814,273,166,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
106,2322,107.15769766627331,99996,30,10,1,1,366,218,0.005840233609344374,17,8,49673,49811,278,169,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
107,2322,108.16496951594621,99996,26,11,1,1,367,220,0.005870234809392375,18,6,49671,49811,283,170,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
108,2322,109.05281964940396,99996,24,12,1,1,370,221,0.005910236409456379,15,8,49672,49808,287,170,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
109,2322,110.02188855519843,99996,26,13,1,1,374,223,0.005970238809552382,15,7,49668,49807,289,171,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
110,2322,111.0114072216727,99996,22,13,1,1,379,225,0.006040241609664387,15,8,49664,49804,297,173,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
111,2322,112.16799821453574,99996,25,13,1,1,384,226,0.006100244009760391,12,10,49663,49802,298,173,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
112,2322,113.30316259503232,99996,25,14,1,1,392,229,0.006210248409936397,8,8,49660,49803,305,173,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
113,2322,114.21199003732872,99996,25,12,1,1,393,230,0.006230249209968399,9,8,49658,49802,306,176,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
114,2322,115.01634092006536,99996,26,12,1,1,395,232,0.006270250810032401,10,8,49657,49801,305,177,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
115,2322,116.01280096148419,99996,28,13,1,1,398,236,0.006340253610144406,11,6,49654,49799,305,180,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
116,2322,117.17032208425259,99996,29,12,1,1,401,237,0.0063802552102084084,11,8,49652,49796,306,182,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
117,2322,118.01795801243357,99996,27,14,1,1,402,240,0.006420256810272411,15,8,49647,49795,309,181,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
118,2322,119.18222444814045,99996,27,15,1,1,405,243,0.006480259210368415,16,6,49643,49794,312,183,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
119,2322,120.04846781094179,99996,26,13,1,1,407,244,0.0065102604104164165,18,6,49639,49793,315,186,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
120,2322,121.00056806422342,99996,29,13,1,1,411,245,0.00656026241049642,17,6,49636,49792,316,187,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
121,2322,122.10127263010972,99996,31,13,1,1,419,247,0.006660266410656426,19,6,49627,49790,321,189,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
122,2322,123.12353602671176,99996,36,13,1,1,428,248,0.006760270410816433,19,6,49619,49789,324,190,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
123,2322,124.2266444758856,99996,36,8,1,1,432,250,0.006820272810912437,20,7,49615,49788,327,195,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
124,2322,125.19620887147937,99996,32,10,1,1,435,252,0.00687027481099244,27,5,49606,49788,333,195,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
125,2322,126.04117185853636,99996,30,10,1,1,438,253,0.006910276411056442,25,4,49605,49788,338,196,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
126,2322,127.16875733314845,99996,32,10,1,1,448,254,0.0070202808112324495,21,4,49600,49789,345,195,0,0,0,0,0,0,99340,0,0,2,0,0,0,0,0,0,0,654,0,0,0,0,0,0
127,2322,128.06841217196242,99996,37,10,1,1,454,255,0.0070902836113444535,17,5,49598,49788,346,195,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
128,2322,129.16972166190425,99996,32,9,1,1,457,256,0.007130285211408456,20,6,49593,49787,353,196,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
129,2322,130.12513274325568,99996,32,10,1,1,464,258,0.0072202888115524624,14,9,49592,49784,360,195,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
130,2322,131.09732302987325,99996,33,9,1,1,468,261,0.007290291611664466,22,10,49580,49782,363,197,0,0,0,0,0,0,99313,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
131,2322,132.34139507498114,99996,36,11,1,1,475,264,0.007390295611824473,18,10,49579,49780,365,197,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
132,2322,133.01730522022243,99996,39,12,1,1,480,267,0.007470298811952478,17,7,49578,49782,364,197,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
