,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,3065,16.262428240271554,99998,6,18,0,0,47,51,0.0009800196003920078,8,6,49944,49943,41,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3065,17.027304500461838,99998,7,18,0,0,49,52,0.001010020200404008,9,6,49941,49942,42,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3065,18.076966012753477,99998,11,16,0,0,54,53,0.0010700214004280085,7,5,49938,49942,43,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3065,19.017589337063388,99998,9,12,0,0,55,54,0.0010900218004360088,11,5,49933,49941,46,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3065,20.164223935747085,99998,11,11,0,0,58,54,0.001120022400448009,11,7,49930,49939,47,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3065,21.003998464492742,99998,9,10,0,0,58,55,0.0011300226004520091,12,7,49929,49939,49,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3065,22.172858006500455,99998,9,12,0,0,60,58,0.0011800236004720095,13,5,49927,49939,50,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3065,23.098539087307426,99998,7,10,0,0,60,58,0.0011800236004720095,18,5,49923,49939,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3065,24.251460063286693,99998,10,9,0,0,66,59,0.00125002500050001,13,5,49923,49938,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3065,25.16444961156046,99998,10,10,0,0,67,61,0.0012800256005120103,13,5,49922,49936,54,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3065,26.10645528259015,99998,11,9,0,0,70,63,0.0013300266005320106,10,3,49923,49936,55,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3065,27.092131893373747,99998,6,10,0,0,71,65,0.0013600272005440108,10,3,49922,49934,61,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3065,28.248573484788906,99998,6,8,0,0,73,67,0.0014000280005600112,10,2,49920,49933,63,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,3065,29.216577748064093,99998,7,7,0,0,74,67,0.0014100282005640114,10,3,49919,49932,63,57,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,3065,30.3034341098717,99998,8,7,0,0,76,67,0.0014300286005720115,10,3,49917,49932,64,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,3065,31.05127963539477,99998,8,6,0,0,77,67,0.0014400288005760116,9,3,49917,49932,65,58,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,3065,32.12301904877146,99998,9,6,0,0,79,68,0.0014700294005880118,9,2,49915,49932,66,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,3065,33.090960395590606,99998,11,6,0,0,82,68,0.001500030000600012,8,2,49914,49933,66,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,3065,34.0316784452348,99998,11,4,0,0,84,68,0.0015200304006080122,7,2,49913,49933,68,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,3065,35.12752517171159,99998,12,5,0,0,86,70,0.0015600312006240125,6,2,49912,49931,69,61,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,3065,36.29146119607528,99998,11,4,0,0,89,70,0.0015900318006360128,4,4,49911,49929,73,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3065,37.19955425365155,99998,13,4,0,0,91,72,0.001630032600652013,4,3,49909,49928,73,64,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,3065,38.03145085684361,99998,12,6,0,0,93,74,0.0016700334006680133,2,2,49910,49927,75,64,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,3065,39.02958923669342,99998,8,7,0,0,94,75,0.0016900338006760136,2,1,49910,49927,79,64,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,3065,40.21201411566314,99998,8,6,0,0,95,75,0.0017000340006800136,4,1,49907,49927,80,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,3065,41.01386018266677,99998,8,5,0,0,96,75,0.0017100342006840137,4,1,49906,49927,81,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,3065,42.25670301804234,99998,4,4,0,0,97,75,0.0017200344006880139,4,1,49905,49927,86,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,3065,43.01509023641048,99998,3,2,0,0,98,75,0.0017300346006920138,3,1,49905,49927,88,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
43,3065,44.10505461422468,99997,4,0,0,1,99,75,0.001740052201566047,3,1,49904,49927,88,70,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
44,3065,45.33012076567512,99997,6,0,0,1,101,75,0.0017600528015840474,1,1,49904,49927,88,70,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
45,3065,46.22437723363342,99997,5,0,0,1,101,75,0.0017600528015840474,2,1,49903,49928,89,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,3065,47.10297745426343,99997,4,0,0,1,101,75,0.0017600528015840474,3,1,49902,49928,90,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
47,3065,48.19590607129169,99997,3,1,0,1,102,76,0.001780053401602048,4,0,49900,49930,92,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
48,3065,49.00000897941518,99997,2,1,0,1,102,76,0.001780053401602048,4,0,49902,49930,91,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
49,3065,50.0644516186143,99997,3,0,0,1,103,76,0.0017900537016110483,3,0,49902,49930,91,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
50,3065,51.27635481234176,99997,3,0,0,1,103,76,0.0017900537016110483,3,0,49902,49930,91,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
51,3065,52.29475250409447,99997,4,0,0,1,104,76,0.0018000540016200486,2,0,49902,49931,91,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
52,3065,53.18199868136527,99997,4,0,0,1,104,76,0.0018000540016200486,3,0,49901,49932,91,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
53,3065,54.20040554563942,99997,3,0,0,1,104,76,0.0018000540016200486,3,0,49901,49932,92,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
54,3065,55.0221916275248,99997,3,0,0,1,104,76,0.0018000540016200486,3,0,49901,49933,92,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
55,3065,56.040609643789736,99997,2,0,0,1,104,76,0.0018000540016200486,3,0,49901,49933,93,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
56,3065,57.23796700317725,99997,2,0,0,1,104,76,0.0018000540016200486,4,0,49900,49934,93,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
57,3065,58.335512345853715,99997,3,0,0,1,105,76,0.001810054301629049,3,0,49900,49934,93,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
58,3065,59.014471296149466,99997,4,0,0,1,106,76,0.001820054601638049,2,0,49900,49934,93,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
59,3065,60.29781620807301,99997,5,0,0,1,107,76,0.0018300549016470494,3,0,49898,49934,93,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
60,3065,61.179109732379416,99997,6,0,0,1,108,76,0.0018400552016560497,4,1,49897,49933,92,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
61,3065,62.248431619334575,99997,6,1,0,1,108,77,0.00185005550166505,5,0,49896,49933,92,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
62,3065,63.24417550050279,99997,7,1,0,1,109,77,0.0018600558016740503,5,0,49895,49933,92,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
63,3065,64.21039068858116,99997,6,1,0,1,109,77,0.0018600558016740503,6,1,49894,49933,93,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
64,3065,65.02066882733229,99997,5,1,0,1,110,77,0.0018700561016830506,6,1,49893,49933,95,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
65,3065,66.14025473860386,99997,7,1,0,1,113,77,0.0019000570017100513,4,1,49892,49933,96,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
66,3065,67.12123720688318,99997,7,2,0,1,114,78,0.001920057601728052,4,3,49892,49930,96,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
67,3065,68.14698692782616,99997,7,3,0,1,117,80,0.0019700591017730532,1,2,49894,49929,97,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
68,3065,69.02873016448125,99997,8,3,0,1,118,80,0.0019800594017820535,6,2,49889,49930,96,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
69,3065,70.12684735149148,99997,7,4,0,1,120,81,0.0020100603018090545,4,1,49890,49930,98,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
70,3065,71.19550537183325,99997,6,4,0,1,121,81,0.0020200606018180543,3,1,49890,49930,100,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
71,3065,72.10477949275509,99997,6,4,0,1,121,81,0.0020200606018180543,4,1,49889,49930,100,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
72,3065,73.11066144670436,99997,6,5,0,1,123,82,0.0020500615018450553,4,2,49887,49928,102,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
73,3065,74.07851896602173,99997,8,5,0,1,125,82,0.002070062101863056,2,2,49887,49928,102,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
74,3065,75.15538996907574,99997,6,4,0,1,125,82,0.002070062101863056,2,4,49887,49926,104,64,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
75,3065,76.08866888147206,99997,6,5,0,1,125,83,0.002080062401872056,2,4,49887,49925,104,64,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
76,3065,77.32223111487231,99997,4,7,0,1,126,86,0.0021200636019080574,1,2,49887,49924,107,65,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
77,3065,78.2345786841696,99997,3,7,0,1,126,87,0.0021300639019170577,1,1,49888,49925,107,65,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
78,3065,79.17680918985187,99997,4,7,0,1,127,88,0.002150064501935058,0,0,49888,49925,107,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
79,3065,80.29045382994777,99997,4,6,0,1,127,88,0.002150064501935058,3,1,49885,49924,107,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
80,3065,81.13715784122479,99997,4,4,0,1,127,88,0.002150064501935058,3,1,49886,49925,106,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
81,3065,82.16746352126594,99997,5,4,0,1,129,88,0.0021700651019530585,2,1,49886,49925,106,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
82,3065,83.33340930433886,99997,6,4,0,1,130,88,0.002180065401962059,4,1,49884,49925,105,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
83,3065,84.20756644009965,99997,6,3,0,1,131,88,0.002190065701971059,4,2,49883,49924,106,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
84,3065,85.29622353605033,99997,6,2,0,1,131,88,0.002190065701971059,7,3,49880,49924,106,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
85,3065,86.00082490879967,99997,6,2,0,1,131,88,0.002190065701971059,8,3,49879,49926,106,67,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
86,3065,87.15878704989557,99997,9,2,0,1,135,88,0.0022300669020070604,5,3,49878,49926,107,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
87,3065,88.3001123082075,99997,11,3,0,1,137,89,0.002260067802034061,5,2,49876,49927,107,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
88,3065,89.27781596193833,99997,11,3,0,1,138,90,0.0022800684020520615,6,3,49875,49925,107,67,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
89,3065,90.0399561566056,99997,11,3,0,1,141,91,0.0023200696020880627,6,3,49872,49925,110,67,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
90,3065,91.06477601755479,99997,13,3,0,1,143,91,0.0023400702021060633,6,4,49870,49924,110,67,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
91,3065,92.05063680044047,99997,10,3,0,1,143,91,0.0023400702021060633,8,5,49868,49924,113,66,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
92,3065,93.09422295141192,99997,11,4,0,1,145,92,0.002370071102133064,6,6,49869,49923,113,65,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
93,3065,94.18758219627725,99997,13,6,0,1,148,94,0.0024200726021780653,4,5,49868,49922,114,65,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
94,3065,95.00065020846604,99997,13,7,0,1,149,96,0.0024500735022050663,4,4,49867,49921,115,66,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
95,3065,96.1976820798541,99997,14,7,0,1,150,98,0.002480074402232067,9,3,49861,49920,115,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
96,3065,97.00404830166019,99997,15,7,0,1,151,99,0.0025000750022500674,10,3,49859,49919,115,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
97,3065,98.02119848930747,99997,15,6,0,1,153,99,0.002520075602268068,10,4,49857,49919,117,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
98,3065,99.14898353239083,99997,17,7,0,1,156,100,0.002560076802304069,9,5,49856,49917,117,69,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
99,3065,100.07015264191824,99997,16,7,0,1,159,102,0.0026100783023490703,9,3,49853,49917,121,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
100,3065,101.17057486642955,99997,15,8,0,1,161,103,0.0026400792023760712,7,4,49855,49915,122,71,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
101,3065,102.03287077778876,99997,17,7,0,1,163,103,0.002660079802394072,6,4,49855,49915,121,72,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
102,3065,103.09827905724813,99997,16,6,0,1,167,104,0.0027100813024390734,3,5,49856,49913,124,74,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
103,3065,104.2999859242465,99997,14,5,0,1,168,104,0.0027200816024480733,4,8,49854,49910,127,75,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
104,3065,105.04178137367059,99997,15,6,0,1,169,105,0.002740082202466074,3,7,49854,49910,127,75,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
105,3065,106.12652323405344,99997,13,7,0,1,170,106,0.0027600828024840745,6,6,49850,49910,130,75,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
106,3065,107.00866819938423,99997,14,8,0,1,172,107,0.0027900837025110754,5,8,49849,49907,131,75,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
107,3065,108.01509576033794,99997,14,11,0,1,173,111,0.0028400852025560765,10,5,49844,49906,131,76,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
108,3065,109.04583601911787,99997,14,7,0,1,174,112,0.002860085802574077,9,6,49845,49906,131,79,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
109,3065,110.02130459976776,99997,12,8,0,1,174,114,0.0028800864025920777,13,5,49842,49905,132,80,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
110,3065,111.00819672265341,99997,15,10,0,1,177,116,0.0029300879026370793,10,5,49843,49903,131,80,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
111,3065,112.2901513032392,99997,17,9,0,1,181,117,0.0029800894026820804,7,4,49842,49905,133,80,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
112,3065,113.05738799617828,99997,18,10,0,1,183,118,0.0030100903027090813,11,4,49836,49906,134,78,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
113,3065,114.14025490535626,99997,21,8,0,1,188,119,0.0030700921027630827,8,6,49835,49903,135,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
114,3065,115.0112831559604,99997,21,5,0,1,190,119,0.0030900927027810833,10,8,49832,49901,136,84,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
115,3065,116.14953011216453,99997,20,6,0,1,194,120,0.003140094202826085,7,7,49831,49901,141,84,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
116,3065,117.09700830482497,99997,18,7,0,1,195,123,0.0031800954028620857,10,6,49827,49900,144,85,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
117,3065,118.33802218916976,99997,17,5,0,1,196,123,0.003190095702871086,9,7,49828,49900,145,86,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
118,3065,119.05124862053465,99997,17,5,0,1,197,123,0.0032000960028800863,11,9,49826,49898,145,86,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
119,3065,120.27402964082661,99997,19,8,0,1,202,126,0.0032800984029520888,8,6,49825,49900,147,84,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
120,3065,121.06177538700273,99997,16,6,0,1,203,126,0.0032900987029610886,10,7,49822,49899,151,86,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
121,3065,122.29043436437803,99997,17,9,0,1,208,129,0.003370101103033091,9,6,49819,49897,154,86,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
122,3065,123.00727150817931,99997,15,9,0,1,208,129,0.003370101103033091,9,7,49819,49896,156,86,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
123,3065,124.05295520458682,99997,16,11,0,1,211,133,0.003440103203096093,8,7,49817,49893,158,87,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
124,3065,125.12432878144801,99997,17,13,0,1,214,136,0.0035001050031500947,9,5,49814,49892,159,88,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
125,3065,126.04264080231229,99997,17,11,0,1,216,136,0.003520105603168095,9,6,49812,49891,161,90,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
126,3065,127.0070288318254,99997,20,10,0,1,221,138,0.003590107703231097,8,5,49808,49890,163,93,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
127,3065,128.04279205536213,99997,19,10,0,1,223,139,0.003620108603258098,9,4,49805,49890,166,94,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
128,3065,129.24054526719362,99997,17,8,0,1,225,139,0.003640109203276098,9,4,49803,49891,170,95,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
129,3065,130.24608596563698,99997,16,8,0,1,227,140,0.003670110103303099,8,7,49803,49888,172,95,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
130,3065,131.21298954791794,99997,17,8,0,1,230,140,0.0037001110033301,7,7,49802,49888,173,95,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
131,3065,132.02277972066355,99997,19,8,0,1,232,141,0.003730111903357101,6,7,49802,49887,172,96,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
