,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,312,26.0886073333221,99996,25,10,0,0,89,49,0.0013800552022080884,16,7,49895,49945,62,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,312,27.194716212366668,99996,29,12,0,0,97,51,0.0014800592023680947,13,5,49890,49945,66,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,312,28.04697583136867,99996,27,13,0,0,98,54,0.0015200608024320973,15,5,49888,49942,68,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,312,29.063170877203294,99996,25,11,0,0,99,55,0.0015400616024640985,19,5,49883,49941,71,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,312,30.029051851959405,99996,23,12,0,0,104,56,0.0016000640025601023,19,10,49878,49935,78,41,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,312,31.02506997521464,99996,27,13,0,0,108,59,0.001670066802672107,18,7,49875,49935,78,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,312,32.10034968886694,99995,26,11,1,0,114,60,0.0017400870043502174,16,7,49871,49934,84,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,312,33.05098731278928,99995,29,10,1,0,119,61,0.001800090004500225,17,6,49865,49934,86,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,312,34.2365573889603,99995,28,11,1,0,128,63,0.0019100955047752389,16,8,49858,49930,95,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,312,35.19721825404253,99995,28,15,1,0,133,67,0.00200010000500025,14,4,49856,49930,99,49,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,312,36.015648778043825,99995,30,13,1,0,137,68,0.002050102505125256,14,7,49853,49926,100,52,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,312,37.10516340929704,99995,27,11,1,0,139,69,0.00208010400520026,23,8,49842,49924,105,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,312,38.30510896947785,99995,26,11,1,0,144,70,0.0021401070053502676,22,8,49840,49923,109,56,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,312,39.242488187354766,99995,27,11,1,0,150,71,0.002210110505525276,17,11,49839,49919,114,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,312,40.00869299994396,99995,26,13,1,0,153,74,0.0022701135056752836,22,9,49831,49918,118,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,312,41.181464916243584,99995,28,13,1,0,160,76,0.002360118005900295,20,7,49828,49918,121,60,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,312,42.02590063808966,99995,30,13,1,0,162,77,0.0023901195059752986,19,9,49827,49915,121,61,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,312,43.07417585713729,99994,30,10,1,1,164,80,0.002440146408784527,29,11,49815,49910,123,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,312,44.000194409965275,99994,28,11,1,1,165,82,0.0024701482088925336,31,13,49812,49906,126,67,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,312,45.079924597132695,99994,28,12,1,1,169,85,0.0025401524091445485,30,13,49809,49904,130,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
45,312,46.11966172170033,99994,29,14,1,1,174,88,0.002620157209432566,27,14,49809,49901,132,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,312,47.20995599492925,99994,27,15,1,1,180,93,0.00273016380982859,31,12,49799,49898,140,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,312,48.31119892122199,99994,33,17,1,1,193,96,0.002890173410404624,29,9,49788,49900,147,71,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,312,49.07633620421952,99994,36,19,1,1,202,98,0.003000180010800648,23,7,49785,49900,153,71,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,312,50.25092489587061,99994,36,21,1,1,208,102,0.0031001860111606696,23,10,49781,49893,157,73,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
50,312,51.07982999512728,99994,37,21,1,1,210,104,0.003140188411304678,27,11,49775,49890,158,75,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,312,52.239159914874186,99994,47,23,1,1,223,108,0.003310198611916715,23,11,49768,49886,159,77,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
52,312,53.15048499813518,99994,50,22,1,1,233,110,0.0034302058123487408,24,13,49757,49882,166,80,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
53,312,54.16885974120591,99994,52,20,1,1,239,112,0.0035102106126367583,23,16,49752,49877,170,84,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
54,312,55.230219305241135,99994,50,23,1,1,242,117,0.0035902154129247754,27,20,49745,49868,175,86,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
55,312,56.058530756057664,99994,45,25,1,1,246,122,0.003680220813248795,38,16,49730,49867,184,89,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
56,312,57.3208055594403,99994,44,33,1,1,255,131,0.003860231613896834,41,14,49719,49861,193,89,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
57,312,58.05788910633485,99994,47,31,1,1,263,133,0.003960237614256856,43,14,49709,49859,198,93,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
58,312,59.049852348141606,99994,48,29,1,1,270,135,0.004050243014580875,41,16,49706,49855,202,97,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
59,312,60.10387672694319,99994,56,25,1,1,283,138,0.004210252615156909,35,16,49700,49852,206,104,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
60,312,61.29283390748079,99994,52,25,1,1,291,143,0.0043402604156249375,38,12,49689,49851,218,109,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
61,312,62.15121256856523,99994,56,25,1,1,298,144,0.004420265215912955,41,12,49679,49850,221,110,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
62,312,63.30742814716995,99994,67,21,1,1,317,147,0.004640278416705002,34,15,49668,49844,228,117,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
63,312,64.1004084032308,99994,67,24,1,1,321,151,0.0047202832169930195,33,13,49666,49842,231,118,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
64,312,65.12813728583656,99994,68,28,1,1,328,156,0.004840290417425046,33,12,49659,49838,237,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
65,312,66.13934264330611,99994,63,30,1,1,334,159,0.004930295817749065,35,16,49652,49832,247,119,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
66,312,67.26045130501707,99994,65,29,1,1,344,162,0.005060303618217093,37,18,49642,49827,253,123,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,312,68.22421546385371,99994,61,30,1,1,352,168,0.005200312018721123,36,17,49636,49823,264,127,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
68,312,69.2794107019796,99994,66,26,1,1,362,172,0.005340320419225154,31,16,49632,49820,268,135,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
69,312,70.18938640327679,99994,68,20,1,1,374,174,0.005480328819729183,25,20,49626,49814,278,143,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
70,312,71.14418534611151,99994,65,22,1,1,380,177,0.005570334220053203,26,24,49620,49808,286,143,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
71,312,72.13126994432534,99994,68,27,1,1,390,186,0.005760345620737245,27,20,49611,49804,291,146,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
72,312,73.03371877166171,99994,71,25,1,1,397,192,0.005890353421205272,27,17,49604,49802,295,153,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
73,312,74.19878425070559,99994,69,26,1,1,405,196,0.006010360621637298,33,21,49592,49794,303,156,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
74,312,75.18629907287931,99994,68,27,1,1,413,200,0.006130367822069324,26,19,49592,49794,311,157,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
75,312,76.19743747014745,99994,71,32,1,1,425,207,0.006320379222753365,26,15,49580,49791,320,159,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
76,312,77.08991607223317,99994,68,32,1,1,432,215,0.006470388223293397,34,13,49566,49785,329,167,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
77,312,78.11183012486951,99994,73,30,1,1,446,219,0.006650399023941436,38,23,49552,49771,334,173,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
78,312,79.100013450849,99994,73,31,1,1,455,223,0.006780406824409464,43,22,49538,49768,343,176,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
79,312,80.08841637018241,99994,70,27,1,1,463,224,0.006870412224733484,44,27,49530,49763,353,180,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,584,0,0,0,0,0,0
80,312,81.07700807210144,99994,67,37,1,1,472,234,0.007060423625417525,49,22,49517,49760,364,178,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
81,312,82.06308251027522,99994,73,40,1,1,482,241,0.007230433826029562,48,21,49508,49756,368,180,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,604,0,0,0,0,0,0
82,312,83.26041223654987,99994,76,39,1,1,492,244,0.00736044162649759,54,26,49492,49749,375,183,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,615,0,0,0,0,0,0
83,312,84.24955571665912,99994,78,44,1,1,508,251,0.00759045542732564,45,25,49485,49744,389,184,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
84,312,85.23888605229007,99994,81,47,1,1,520,259,0.007790467428045683,45,26,49473,49736,398,188,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
85,312,86.22836925777557,99994,77,50,1,1,531,270,0.00801048062883773,42,24,49467,49728,411,195,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
86,312,87.21801243121523,99994,75,56,1,1,537,279,0.008160489629377763,43,25,49460,49718,419,198,0,0,0,0,0,0,99313,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
87,312,88.2078232317297,99993,75,54,2,1,547,285,0.008320582440770854,51,29,49443,49708,427,206,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
88,312,89.19787314134935,99993,73,51,2,1,557,294,0.00851059574170192,54,28,49432,49703,437,215,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
89,312,90.18811550023497,99993,78,50,2,1,571,299,0.008700609042632984,52,32,49421,49694,445,221,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
90,312,91.17856411933168,99993,80,46,2,1,581,305,0.00886062024341704,62,37,49401,49683,453,231,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
91,312,92.16930115140538,99993,86,59,2,1,598,319,0.009170641944936145,59,32,49388,49674,463,232,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
92,312,93.16023580498334,99993,86,60,2,1,612,326,0.009380656645965218,56,34,49378,49667,476,236,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
93,312,94.15134649157262,99993,84,56,2,1,624,330,0.009540667846749272,63,39,49361,49660,488,242,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
94,312,95.14276165567524,99993,101,58,2,1,648,341,0.009890692348464392,54,35,49347,49654,494,250,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
95,312,96.13439573710843,99993,101,61,2,1,664,351,0.010150710549738482,58,30,49329,49650,508,256,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
96,312,97.12633570874138,99993,95,56,2,1,677,358,0.010350724550718551,62,35,49312,49639,527,267,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
97,312,98.11866749527644,99993,99,57,2,1,696,366,0.010620743452041642,62,36,49295,49630,540,274,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
98,312,99.11127730663672,99993,108,58,2,1,712,373,0.010850759553168722,57,41,49285,49620,546,278,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
99,312,100.10402580452929,99993,114,64,2,1,732,382,0.01114077985458982,50,41,49275,49611,557,281,0,0,0,0,0,0,99062,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
100,312,101.0969399929795,99993,115,68,2,1,750,391,0.011410798755912914,51,46,49260,49598,570,285,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
101,312,102.09010500780758,99993,115,69,2,1,768,401,0.01169081835728501,51,45,49246,49589,584,294,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
102,312,103.08351336514374,99993,106,58,2,1,780,408,0.011880831658216075,53,54,49235,49573,602,312,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
103,312,104.07724573421247,99993,104,63,2,1,791,419,0.01210084705929415,56,53,49224,49563,612,318,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
104,312,105.07117734893069,99993,101,65,2,1,803,432,0.012350864560519237,55,45,49213,49559,627,328,0,0,0,0,0,0,98929,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
105,312,106.06539593512109,99993,109,58,2,1,816,438,0.012540877861450302,55,51,49202,49547,630,341,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
106,312,107.05979970815493,99993,112,64,2,1,834,452,0.01286090026301841,54,47,49187,49539,643,347,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
107,312,108.05445142102165,99993,114,65,2,1,853,462,0.01315092056443951,58,45,49166,49535,658,352,0,0,0,0,0,0,98862,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
108,312,109.0494545249459,99992,115,62,2,2,871,471,0.01342107368589487,57,47,49152,49525,672,362,0,0,0,0,0,0,98833,0,0,2,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
109,312,110.0447592328111,99992,122,63,2,2,888,483,0.01371109688775102,59,51,49136,49512,679,370,0,0,0,0,0,0,98813,0,0,3,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
110,312,111.04025669248723,99992,128,72,2,2,906,494,0.014001120089607168,63,48,49116,49507,689,369,0,0,0,0,0,0,98799,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
111,312,112.03602804025296,99992,128,71,2,2,921,505,0.014261140891271302,71,42,49096,49504,701,379,0,0,0,0,0,0,98772,0,0,3,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
112,312,113.03213591055211,99991,136,69,3,2,944,513,0.014571311418027623,69,41,49080,49497,710,389,0,0,0,0,0,0,98747,0,0,3,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
113,312,114.02852592272944,99991,138,73,3,2,962,526,0.01488133932053885,68,39,49064,49490,725,394,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
114,312,115.02522361703745,99991,139,73,3,2,979,537,0.015161364522807053,75,33,49044,49487,737,403,0,0,0,0,0,0,98696,0,0,4,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
115,312,116.02228372400626,99991,140,68,3,2,1000,543,0.015431388824994249,75,35,49025,49479,755,414,0,0,0,0,0,0,98665,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
116,312,117.01973589330403,99991,138,65,3,2,1016,553,0.015691412227100437,82,39,49004,49468,771,424,0,0,0,0,0,0,98634,0,0,4,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
117,312,118.01753042960574,99991,146,63,3,2,1046,562,0.016081447330259725,68,42,48990,49458,791,433,0,0,0,0,0,0,98601,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
118,312,119.01569382239428,99991,125,67,3,2,1056,573,0.016291466231960875,77,42,48974,49449,819,438,0,0,0,0,0,0,98563,0,0,4,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
119,312,120.01428347626765,99991,135,66,3,2,1081,585,0.016661499534958147,71,38,48957,49441,832,451,0,0,0,0,0,0,98536,0,0,5,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
120,312,121.01321378951887,99991,129,72,3,2,1095,596,0.016911522036983328,76,42,48939,49426,851,456,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
121,312,122.01246925960746,99991,126,69,3,2,1115,604,0.017191547239251533,73,43,48927,49419,869,465,0,0,0,0,0,0,98477,0,0,5,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
122,312,123.01203838324781,99991,113,77,3,2,1124,619,0.01743156884119571,77,39,48916,49409,889,471,0,0,0,0,0,0,98448,0,0,5,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
123,312,124.01191006196814,99991,120,74,3,2,1142,626,0.01768159134322089,74,38,48904,49404,897,480,0,0,0,0,0,0,98427,0,0,5,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
124,312,125.01200362192024,99991,119,80,3,2,1159,639,0.01798161834565111,74,32,48892,49399,910,485,0,0,0,0,0,0,98402,0,0,5,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
125,312,126.01233152868802,99991,123,76,3,2,1178,652,0.018301647148243342,73,29,48876,49392,923,499,0,0,0,0,0,0,98370,0,0,5,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
126,312,127.01301419999697,99991,123,72,3,2,1198,658,0.018561670550349532,73,36,48859,49380,940,508,0,0,0,0,0,0,98340,0,0,5,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
127,312,128.01402937234545,99991,128,72,3,2,1218,667,0.018851696652698743,72,40,48843,49370,952,514,0,0,0,0,0,0,98317,0,0,6,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
128,312,129.01535661377102,99991,123,65,3,2,1238,671,0.01909171825464292,73,50,48824,49356,975,525,0,0,0,0,0,0,98281,0,0,6,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
129,312,130.01706734155732,99991,121,68,3,2,1251,686,0.01937174345691112,79,44,48807,49347,988,537,0,0,0,0,0,0,98254,0,0,6,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
130,312,131.0190841493286,99991,118,65,3,2,1262,693,0.019551759658369253,82,45,48798,49342,997,544,0,0,0,0,0,0,98230,0,0,6,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
131,312,132.02133883948372,99991,126,61,3,2,1286,697,0.01983178486063746,80,50,48780,49335,1009,550,0,0,0,0,0,0,98206,0,0,6,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
132,312,133.02384635167115,99990,121,68,3,3,1301,712,0.02013201320132013,81,43,48768,49330,1025,554,0,0,0,0,0,0,98178,0,0,6,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
133,312,134.02667561922712,99989,108,69,4,3,1316,724,0.020402244246867155,86,42,48753,49322,1047,562,0,0,0,0,0,0,98139,0,0,6,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
