,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4634,14.048553492755843,99996,23,11,0,0,51,37,0.0008800352014080563,19,5,49929,49957,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4634,15.234824578383254,99996,22,12,0,0,56,40,0.0009600384015360614,21,6,49922,49953,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4634,16.052701667701115,99996,21,11,0,0,58,41,0.0009900396015840634,19,5,49922,49953,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4634,17.031676230328035,99996,22,10,0,0,61,41,0.0010200408016320653,17,6,49921,49952,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4634,18.181351962762122,99996,27,10,0,0,67,41,0.001080043201728069,15,9,49917,49949,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4634,19.025376745078834,99996,31,12,0,0,74,43,0.001170046801872075,10,8,49915,49948,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4634,20.002658369033337,99996,29,13,0,0,75,45,0.0012000480019200767,11,6,49913,49948,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4634,21.123629581578474,99996,24,11,0,0,78,47,0.00125005000200008,12,7,49910,49945,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4634,22.128514132968263,99996,23,11,0,0,82,47,0.0012900516020640826,9,8,49910,49944,56,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4634,23.27495427897535,99996,24,13,0,0,86,49,0.0013500540021600864,6,6,49909,49946,59,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4634,24.0292491911115,99996,24,12,0,0,89,50,0.001390055602224089,4,7,49908,49944,62,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4634,25.120632969814316,99996,19,10,0,0,89,50,0.001390055602224089,8,8,49904,49943,67,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4634,26.172344887426554,99996,18,11,0,0,92,51,0.0014300572022880914,7,9,49902,49941,71,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4634,27.050834420341147,99996,14,8,0,0,92,52,0.0014400576023040922,9,9,49900,49940,75,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,4634,28.032743705071002,99995,14,7,1,0,93,52,0.0014500725036251812,12,9,49897,49940,74,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4634,29.086105465439527,99995,14,9,1,0,94,56,0.0015000750037501875,14,6,49895,49939,74,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,4634,30.052765662201455,99995,15,10,1,0,97,59,0.001560078003900195,14,4,49892,49938,76,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4634,31.065499119779904,99995,16,10,1,0,99,60,0.0015900795039751987,14,3,49890,49938,77,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4634,32.09950420222568,99995,17,8,1,0,103,61,0.001640082004100205,12,3,49888,49937,80,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,4634,33.10907425938433,99995,17,6,1,0,110,61,0.0017100855042752137,10,4,49884,49937,86,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,4634,34.21519935341761,99995,18,7,1,0,113,62,0.0017500875043752187,13,6,49879,49934,87,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,4634,35.273425803609825,99995,20,5,1,0,116,62,0.0017800890044502224,15,9,49874,49932,88,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,4634,36.32295996286968,99995,21,4,1,0,120,63,0.0018300915045752287,17,11,49868,49929,91,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,4634,37.028734643147,99995,24,5,1,0,125,65,0.0019000950047502376,15,10,49866,49928,92,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,4634,38.05241779080171,99995,22,7,1,0,128,67,0.0019500975048752439,14,9,49864,49927,97,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,4634,39.04102535540296,99995,25,6,1,0,134,70,0.002040102005100255,12,7,49860,49926,100,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,4634,40.001590242272464,99995,23,6,1,0,136,71,0.0020701035051752586,13,7,49858,49925,103,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,4634,41.22920873222715,99995,27,5,1,0,144,72,0.00216010800540027,11,7,49852,49924,107,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,4634,42.03503383874715,99995,23,7,1,0,146,74,0.002200110005500275,16,7,49848,49922,110,62,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
42,4634,43.16938119691638,99995,21,9,1,0,149,77,0.0022601130056502826,17,7,49845,49919,114,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
43,4634,44.035186780297614,99995,22,9,1,0,152,77,0.002290114505725286,18,8,49841,49918,116,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,4634,45.01704335090641,99995,21,9,1,0,155,78,0.002330116505825291,18,9,49838,49916,120,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
45,4634,46.034636334155586,99995,21,8,1,0,158,79,0.002370118505925296,17,9,49837,49916,122,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
46,4634,47.297673591038475,99995,23,9,1,0,162,80,0.0024201210060503025,17,8,49833,49916,124,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,4634,48.07475183274596,99995,25,8,1,0,166,80,0.0024601230061503075,18,10,49828,49914,126,66,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
48,4634,49.076499999903604,99995,28,10,1,0,173,83,0.00256012800640032,17,7,49822,49914,130,67,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,4634,50.034616977452515,99995,25,11,1,0,174,85,0.002590129506475324,21,5,49818,49914,133,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,4634,51.02578550187356,99995,23,12,1,0,176,86,0.0026201310065503275,25,5,49812,49913,137,68,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,4634,52.02161996552828,99995,27,14,1,0,183,89,0.00272013600680034,22,5,49808,49910,140,69,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,4634,53.00334655431034,99995,26,16,1,0,189,91,0.00280014000700035,21,8,49804,49905,146,69,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,4634,54.06402001103085,99995,30,16,1,0,196,92,0.00288014400720036,19,8,49800,49905,148,69,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
54,4634,55.00114177490596,99995,34,16,1,0,203,93,0.00296014800740037,18,12,49795,49900,150,70,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
55,4634,56.05273542996336,99995,28,16,1,0,205,95,0.003000150007500375,22,12,49789,49899,158,71,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,4634,57.061100064724315,99995,34,14,1,0,214,97,0.003110155507775389,17,11,49785,49899,161,74,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
57,4634,58.011624557601095,99995,38,16,1,0,221,101,0.0032201610080504024,20,14,49775,49892,164,76,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
58,4634,59.03651779076101,99995,33,18,1,0,223,104,0.003270163508175409,26,12,49767,49891,171,77,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
59,4634,60.059252210349285,99995,34,15,1,0,231,106,0.0033701685084254213,26,11,49759,49890,178,82,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
60,4634,61.25715834205391,99995,38,16,1,0,240,108,0.003480174008700435,21,11,49755,49888,183,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
61,4634,62.03508507001243,99995,35,17,1,0,241,110,0.003510175508775439,23,9,49752,49888,187,84,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
62,4634,63.05829038870219,99995,41,13,1,0,252,111,0.003630181509075454,22,11,49744,49885,190,89,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
63,4634,64.32769321384731,99995,42,13,1,0,256,113,0.0036901845092254613,23,12,49739,49882,193,91,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
64,4634,65.07388130799659,99995,42,16,1,0,257,117,0.0037401870093504677,25,10,49737,49880,193,92,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
65,4634,66.02175521972389,99995,45,17,1,0,265,120,0.0038501925096254812,25,9,49730,49878,197,94,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
66,4634,67.02973474134923,99995,49,18,1,0,275,123,0.003980199009950497,25,10,49720,49874,203,96,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
67,4634,68.23993054959463,99995,41,20,1,0,281,126,0.004070203510175509,29,12,49711,49869,216,97,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
68,4634,69.29143017857925,99995,45,19,1,0,290,129,0.004190209510475524,26,13,49706,49866,220,100,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
69,4634,70.08865828893993,99995,47,20,1,0,296,131,0.004270213510675534,27,16,49700,49861,223,101,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
70,4634,71.24904723950407,99995,56,20,1,0,309,134,0.004430221511075554,27,15,49687,49859,227,104,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
71,4634,72.00862736399418,99995,53,21,1,0,312,139,0.004510225511275564,31,11,49680,49858,233,108,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
72,4634,73.1506187082346,99995,52,21,1,0,320,140,0.004600230011500575,37,16,49666,49852,242,109,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
73,4634,74.12656569712789,99994,55,24,2,0,332,146,0.004780286817209032,36,15,49657,49847,248,112,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
74,4634,75.10055645478394,99994,60,25,2,0,341,149,0.004900294017641058,31,18,49653,49841,252,114,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
75,4634,76.07608041708474,99994,58,25,2,0,348,151,0.004990299417965078,32,19,49645,49838,261,116,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
76,4634,77.16108096610328,99994,54,27,2,0,357,157,0.0051403084185051105,35,15,49634,49837,273,119,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
77,4634,78.07520615384844,99994,58,28,2,0,367,161,0.00528031681900914,44,14,49615,49836,279,120,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
78,4634,79.1985293986032,99994,56,27,2,0,376,165,0.0054103246194771686,42,11,49608,49835,290,125,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
79,4634,80.15270785334467,99994,58,24,2,0,385,168,0.005530331819909195,39,13,49603,49830,296,131,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
80,4634,81.21913028706814,99994,58,25,2,0,390,172,0.005620337220233214,47,17,49590,49822,301,134,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
81,4634,82.22996896457292,99994,66,29,2,0,404,177,0.005810348620917255,37,17,49588,49817,305,135,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
82,4634,83.20650939531767,99994,70,32,2,0,419,183,0.0060203612216733005,34,16,49578,49812,314,138,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
83,4634,84.32928224921238,99993,70,34,3,0,426,188,0.006140429830088106,40,19,49565,49804,320,141,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
84,4634,85.02615754728015,99993,66,36,3,0,431,192,0.006230436130529137,44,19,49557,49801,328,142,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
85,4634,86.09484277906611,99993,64,33,3,0,438,196,0.006340443831068175,44,17,49551,49799,336,149,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
86,4634,87.2203375663607,99993,66,34,3,0,452,203,0.006550458532097247,48,14,49533,49795,348,155,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
87,4634,88.0719310036842,99993,69,33,3,0,460,206,0.006660466232636285,43,16,49531,49790,352,159,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
88,4634,89.07642092585544,99993,70,26,3,0,472,210,0.00682047743342034,42,18,49521,49784,362,170,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
89,4634,90.15819026900361,99993,72,27,3,0,480,213,0.0069304851339593776,43,17,49513,49784,367,170,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
90,4634,91.32978862043426,99993,78,29,3,0,498,220,0.007180502635184463,37,13,49503,49782,377,174,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
91,4634,92.1768367026265,99993,76,27,3,0,505,222,0.007270508935625494,39,14,49494,49779,386,178,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
92,4634,93.00064226033038,99993,70,20,3,0,513,222,0.007350514536017521,37,20,49488,49773,400,185,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
93,4634,94.31253953504263,99993,70,17,3,0,521,222,0.007430520136409549,39,21,49478,49772,408,188,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
94,4634,95.0657207119895,99993,69,22,3,0,530,231,0.00761053273729161,40,16,49468,49768,418,192,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
95,4634,96.13233832946717,99993,68,25,3,0,539,240,0.0077905453381736725,42,12,49458,49763,427,198,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
96,4634,97.08916053527707,99993,69,25,3,0,547,247,0.007940555838908724,39,9,49453,49759,434,205,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
97,4634,98.0190266411331,99993,67,22,3,0,559,248,0.008070564939545768,43,16,49442,49752,443,208,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
98,4634,99.31687883216169,99993,61,25,3,0,567,254,0.008210574740231817,52,18,49428,49745,454,210,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
99,4634,100.19526447050293,99993,68,30,3,0,579,260,0.008390587341113878,43,18,49427,49739,457,211,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
100,4634,101.23970937442273,99993,63,31,3,0,592,264,0.008560599241946937,38,17,49422,49739,472,211,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
101,4634,102.28886755563671,99993,73,31,3,0,611,267,0.008780614643025013,24,22,49417,49732,481,213,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
102,4634,103.2873334785962,99993,69,31,3,0,616,273,0.00889062234356405,28,22,49409,49727,489,218,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
103,4634,104.28594155395857,99993,66,30,3,0,621,278,0.008990629344054084,29,24,49405,49722,495,222,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
104,4634,105.28468120029535,99993,61,27,3,0,627,282,0.009090636344544118,31,27,49397,49715,506,229,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
105,4634,106.28360595705344,99993,61,31,3,0,638,288,0.009260648245377177,31,24,49387,49713,516,230,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
106,4634,107.28275697757574,99993,59,30,3,0,645,292,0.009370655945916214,34,27,49377,49706,525,235,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
107,4634,108.2820624121503,99993,53,36,3,0,648,301,0.009490664346504255,42,20,49367,49705,533,237,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
108,4634,109.09732081666621,99993,56,36,3,0,657,304,0.009610672747092297,40,19,49361,49703,538,240,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
109,4634,110.00988875442482,99993,61,38,3,0,668,310,0.009780684647925355,40,17,49351,49700,543,243,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
110,4634,111.33109425644764,99993,59,38,3,0,680,316,0.009960697248807417,40,18,49341,49694,555,248,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
111,4634,112.10916220021073,99993,66,36,3,0,692,319,0.010110707749542468,35,25,49334,49684,560,253,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
112,4634,113.109237239514,99993,70,32,3,0,703,324,0.010270718950326522,34,26,49327,49678,564,262,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
113,4634,114.1094536324383,99993,67,41,3,0,712,336,0.010480733651355595,38,21,49317,49671,573,265,0,0,0,0,0,0,99058,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
114,4634,115.10981199277754,99993,76,42,3,0,725,340,0.010650745552188654,27,18,49316,49670,576,268,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
115,4634,116.0980680872122,99993,72,41,3,0,733,345,0.010780754652825698,31,20,49306,49663,586,274,0,0,0,0,0,0,99033,0,0,2,0,0,0,0,0,0,0,958,0,0,0,0,0,0
116,4634,117.09867003471183,99993,69,40,3,0,743,349,0.010920764453511745,29,23,49299,49656,598,279,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
117,4634,118.09947586462252,99992,64,38,3,1,750,355,0.011050884070725658,34,25,49291,49652,606,282,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
118,4634,119.10046934259567,99992,68,40,3,1,759,361,0.011200896071685736,37,21,49282,49650,608,286,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
119,4634,120.10156168752695,99992,64,40,3,1,770,365,0.011350908072645811,38,22,49272,49646,621,289,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
120,4634,121.10285703629073,99992,58,38,3,1,777,367,0.011440915273221858,42,25,49264,49644,631,290,0,0,0,0,0,0,98951,0,0,3,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
121,4634,122.10432607714522,99992,60,32,3,1,784,369,0.011530922473797904,44,32,49256,49635,635,298,0,0,0,0,0,0,98938,0,0,3,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
122,4634,123.10593631431695,99992,64,36,3,1,798,379,0.011770941675334027,38,25,49249,49634,644,302,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
123,4634,124.10772691749975,99992,65,35,3,1,808,386,0.011940955276422114,38,22,49240,49630,652,310,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
124,4634,125.10972044854034,99992,61,33,3,1,815,389,0.012040963277062165,37,23,49235,49628,662,313,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
125,4634,126.11186684682963,99992,66,35,3,1,825,394,0.012190975278022242,36,25,49232,49624,661,313,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
126,4634,127.1140186328563,99992,70,35,3,1,835,399,0.01234098727898232,38,24,49223,49622,664,316,0,0,0,0,0,0,98870,0,0,3,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
127,4634,128.11630941421672,99992,69,30,3,1,846,405,0.012511000880070405,40,19,49211,49621,675,327,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
128,4634,129.01954080384016,99992,61,32,3,1,853,407,0.012601008080646452,44,17,49201,49621,689,327,0,0,0,0,0,0,98832,0,0,3,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
129,4634,130.07899390983238,99992,64,37,3,1,861,414,0.012751020081606529,50,16,49189,49615,692,329,0,0,0,0,0,0,98825,0,0,3,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
130,4634,131.14748118573056,99992,52,36,3,1,869,418,0.01287102968237459,55,15,49179,49615,709,331,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
131,4634,132.1895928939522,99992,55,32,3,1,885,423,0.013081046483718698,56,16,49165,49612,719,337,0,0,0,0,0,0,98778,0,0,3,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
132,4634,133.05153047933018,99992,62,34,3,1,894,428,0.013221057684614769,55,14,49157,49609,721,340,0,0,0,0,0,0,98773,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
