,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,4462,38.06771371675948,99995,14,11,1,0,110,71,0.0018100905045252262,12,7,49882,49922,89,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,4462,39.03884221156075,99995,16,10,1,0,116,73,0.0018900945047252364,8,7,49880,49920,93,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,4462,40.19747197515917,99995,17,10,1,0,119,75,0.0019400970048502426,6,6,49879,49920,95,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,4462,41.11720949140171,99995,17,10,1,0,120,78,0.0019800990049502476,9,4,49878,49919,93,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,4462,42.17118202503047,99995,16,7,1,0,122,78,0.00200010000500025,10,4,49875,49920,96,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,4462,43.04849973809737,99995,16,7,1,0,125,80,0.002050102505125256,11,2,49871,49920,99,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,4462,44.175017599128175,99995,17,9,1,0,128,82,0.0021001050052502626,8,1,49871,49920,101,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,4462,45.178496123927246,99995,19,8,1,0,131,82,0.002130106505325266,7,4,49869,49918,102,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,4462,46.24198829869715,99995,19,10,1,0,132,84,0.00216010800540027,7,2,49868,49918,103,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
46,4462,47.09969073621559,99995,17,10,1,0,133,84,0.002170108505425271,7,3,49867,49917,106,68,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
47,4462,48.04138997689033,99995,17,11,1,0,134,86,0.002200110005500275,9,4,49864,49914,107,69,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0
48,4462,49.135793901772075,99995,14,12,1,0,139,87,0.0022601130056502826,7,7,49862,49910,114,69,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
49,4462,50.0840077583798,99995,15,12,1,0,142,91,0.002330116505825291,10,10,49856,49903,116,73,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,4462,51.12358327512769,99995,16,16,1,0,146,96,0.0024201210060503025,10,5,49854,49903,117,74,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
51,4462,52.04285717327037,99995,21,13,1,0,152,97,0.0024901245062253115,7,5,49852,49903,117,77,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,4462,53.1059524038959,99995,20,13,1,0,154,99,0.0025301265063253165,12,5,49845,49902,120,78,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,4462,54.0654099476626,99995,20,14,1,0,156,101,0.0025701285064253215,11,5,49844,49900,122,79,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,4462,55.04922089825752,99995,21,13,1,0,159,101,0.002600130006500325,15,6,49837,49899,124,80,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
55,4462,56.091509689242166,99995,20,13,1,0,165,102,0.002670133506675334,11,9,49835,49895,131,81,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,4462,57.11194655830119,99995,21,14,1,0,167,108,0.002750137506875344,14,5,49830,49893,132,86,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
57,4462,58.22402342908372,99995,18,14,1,0,168,110,0.0027801390069503475,18,3,49825,49894,136,87,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
58,4462,59.152622291899235,99995,19,16,1,0,174,112,0.0028601430071503574,20,5,49817,49890,141,87,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
59,4462,60.16879257922282,99995,22,16,1,0,180,113,0.0029301465073253664,19,8,49813,49886,143,88,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
60,4462,61.00859227260298,99995,22,15,1,0,181,113,0.0029401470073503674,18,10,49813,49884,144,89,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
61,4462,62.051135343236744,99995,23,18,1,0,184,116,0.003000150007500375,20,10,49808,49881,146,89,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
62,4462,63.035234169878095,99995,25,18,1,0,190,118,0.003080154007700385,16,9,49806,49881,150,90,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
63,4462,64.06778750672758,99995,26,19,1,0,193,121,0.0031401570078503924,15,8,49806,49879,150,92,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
64,4462,65.18586475918912,99995,25,15,1,0,200,122,0.0032201610080504024,12,9,49805,49878,155,96,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
65,4462,66.12894399950271,99995,27,15,1,0,205,122,0.003270163508175409,11,10,49801,49877,158,96,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
66,4462,67.21582305909702,99995,27,18,1,0,211,126,0.0033701685084254213,11,10,49796,49873,163,97,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
67,4462,68.01490479186985,99995,28,16,1,0,215,128,0.003430171508575429,16,10,49787,49871,166,101,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
68,4462,69.00260947878101,99995,31,19,1,0,218,131,0.0034901745087254363,19,7,49781,49871,166,101,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
69,4462,70.16260072362704,99995,29,17,1,0,220,133,0.0035301765088254413,30,6,49768,49871,170,104,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,4462,71.05996905498293,99995,28,16,1,0,225,134,0.003590179508975449,29,6,49765,49870,175,106,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
71,4462,72.033689825477,99995,31,17,1,0,235,137,0.0037201860093004652,24,6,49760,49867,182,108,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
72,4462,73.17650118628657,99995,36,18,1,0,242,138,0.0038001900095004752,19,6,49758,49866,184,108,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
73,4462,74.10341089125943,99995,34,17,1,0,249,140,0.0038901945097254862,20,5,49751,49865,192,111,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
74,4462,75.06558992949758,99995,34,17,1,0,254,143,0.003970198509925496,18,3,49748,49864,197,114,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
75,4462,76.11165660671091,99995,39,17,1,0,261,145,0.004060203010150507,21,6,49738,49860,199,115,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
76,4462,77.20063004154972,99995,38,16,1,0,267,146,0.004130206510325516,20,8,49734,49857,205,117,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
77,4462,78.0049524230601,99995,35,13,1,0,267,149,0.00416020801040052,26,7,49729,49856,207,122,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
78,4462,79.01970782787365,99995,40,14,1,0,277,152,0.004290214510725536,20,7,49726,49853,211,124,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
79,4462,80.02302303448309,99995,42,13,1,0,285,154,0.004390219510975549,18,7,49721,49851,216,127,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
80,4462,81.04166489392082,99995,42,14,1,0,289,156,0.004450222511125556,18,7,49717,49849,220,128,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
81,4462,82.12090740698454,99995,47,12,1,0,298,156,0.004540227011350567,15,9,49714,49847,221,130,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
82,4462,83.15775139296244,99995,48,13,1,0,305,157,0.004620231011550577,19,12,49703,49844,227,129,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
83,4462,84.25477666730953,99995,50,15,1,0,313,160,0.004730236511825591,19,12,49695,49841,233,130,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
84,4462,85.15306254377074,99995,45,17,1,0,316,163,0.004790239511975599,21,11,49690,49839,241,131,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
85,4462,86.29735011188723,99995,49,16,1,0,325,165,0.004900245012250612,21,14,49683,49835,244,133,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
86,4462,87.02232912840824,99995,51,19,1,0,332,168,0.005000250012500625,20,13,49678,49833,248,133,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
87,4462,88.18592502953696,99995,49,21,1,0,339,173,0.00512025601280064,16,9,49675,49833,257,135,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
88,4462,89.08140410726887,99995,51,18,1,0,348,174,0.005220261013050653,14,9,49669,49833,263,138,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
89,4462,90.08054297299971,99995,50,19,1,0,351,176,0.005270263513175659,19,9,49662,49831,266,139,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
90,4462,91.12867814891005,99995,50,22,1,0,357,179,0.00536026801340067,20,9,49656,49828,271,139,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
91,4462,92.21547846371217,99995,46,21,1,0,359,182,0.005410270513525676,20,12,49654,49822,277,143,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
92,4462,93.33120262798154,99995,43,22,1,0,361,187,0.005480274013700685,22,10,49651,49819,281,147,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
93,4462,94.31186608290335,99995,44,21,1,0,367,189,0.005560278013900695,24,15,49645,49812,284,150,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
94,4462,95.0089477124024,99995,43,22,1,0,369,192,0.005610280514025701,29,12,49640,49813,285,151,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
95,4462,96.00332668821714,99995,48,19,1,0,381,192,0.005730286514325716,23,15,49634,49810,292,154,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
96,4462,97.00606486904896,99995,50,22,1,0,386,197,0.005830291514575729,24,14,49629,49806,294,156,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
97,4462,98.32869875902979,99995,54,22,1,0,398,201,0.005990299514975749,22,14,49620,49804,301,158,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
98,4462,99.17874748173475,99995,50,27,1,0,402,208,0.006100305015250763,23,12,49618,49799,306,160,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
99,4462,100.01476727063492,99995,51,28,1,0,411,210,0.006210310515525777,22,13,49611,49796,313,161,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
100,4462,101.11074084957451,99995,45,25,1,0,417,213,0.006300315015750788,26,13,49601,49793,325,167,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
101,4462,102.09736592571211,99995,46,22,1,0,424,217,0.006410320516025802,29,12,49593,49790,329,174,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
102,4462,103.07515938954054,99995,49,19,1,0,429,218,0.006470323516175809,26,12,49591,49789,331,178,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
103,4462,104.07051219455852,99995,48,22,1,0,434,224,0.006580329016450823,24,8,49590,49787,335,181,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
104,4462,105.1809077124051,99995,45,22,1,0,438,226,0.00664033201660083,30,8,49582,49786,340,182,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
105,4462,106.25396787334763,99995,40,20,1,0,446,227,0.006730336516825842,32,16,49573,49777,352,185,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
106,4462,107.03800436842286,99995,44,23,1,0,453,230,0.006830341517075854,30,14,49571,49776,352,185,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
107,4462,108.17525710123014,99995,46,19,1,0,465,234,0.006990349517475874,24,13,49567,49773,360,193,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
108,4462,109.16569272854613,99995,44,21,1,0,469,238,0.007070353517675884,24,15,49564,49767,365,195,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
109,4462,110.04901530293579,99995,40,20,1,0,477,241,0.007180359017950898,26,17,49557,49763,374,198,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
110,4462,111.19790093305068,99995,45,22,1,0,486,244,0.0073003650182509126,24,18,49550,49759,378,199,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
111,4462,112.26429530986529,99995,46,27,1,0,493,250,0.007430371518575929,24,18,49544,49755,383,198,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
112,4462,113.11247923912823,99994,46,25,1,1,497,251,0.007480448826929616,29,19,49538,49754,384,199,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
113,4462,114.23419547300372,99994,47,23,1,1,502,254,0.007560453627217633,37,24,49530,49746,383,204,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
114,4462,115.23057370804175,99994,51,25,1,1,510,259,0.007690461427685661,36,23,49523,49742,387,207,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
115,4462,116.05300643619863,99994,56,30,1,1,520,266,0.007860471628297698,32,17,49520,49741,389,209,0,0,0,0,0,0,99299,0,0,3,0,0,0,0,0,0,0,692,0,0,0,0,0,0
116,4462,117.32725522696539,99994,56,32,1,1,528,271,0.007990479428765726,38,21,49507,49733,396,211,0,0,0,0,0,0,99288,0,0,3,0,0,0,0,0,0,0,703,0,0,0,0,0,0
117,4462,118.17650681170922,99994,56,33,1,1,535,277,0.008120487229233754,39,18,49499,49731,403,215,0,0,0,0,0,0,99276,0,0,3,0,0,0,0,0,0,0,715,0,0,0,0,0,0
118,4462,119.16134328070228,99994,54,26,1,1,544,279,0.008230493829629778,46,23,49483,49726,414,222,0,0,0,0,0,0,99256,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
119,4462,120.15848754143644,99994,54,24,1,1,555,283,0.00838050283016981,39,23,49481,49722,423,228,0,0,0,0,0,0,99239,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
120,4462,121.15576143342872,99994,63,22,1,1,571,284,0.008550513030781847,32,29,49472,49716,430,230,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,762,0,0,0,0,0,0
121,4462,122.1531746907502,99994,59,21,1,1,578,293,0.008710522631357881,34,23,49464,49714,440,239,0,0,0,0,0,0,99208,0,0,3,0,0,0,0,0,0,0,783,0,0,0,0,0,0
122,4462,123.15080405314583,99994,61,25,1,1,588,299,0.008870532231933915,32,21,49457,49711,447,240,0,0,0,0,0,0,99198,0,0,3,0,0,0,0,0,0,0,793,0,0,0,0,0,0
123,4462,124.21675517632184,99994,64,23,1,1,595,302,0.008970538232293938,34,22,49451,49707,448,245,0,0,0,0,0,0,99189,0,0,3,0,0,0,0,0,0,0,802,0,0,0,0,0,0
124,4462,125.21460248139465,99994,68,27,1,1,608,308,0.00916054963297798,28,23,49444,49700,457,247,0,0,0,0,0,0,99178,0,0,3,0,0,0,0,0,0,0,813,0,0,0,0,0,0
125,4462,126.21257762022773,99994,65,29,1,1,616,313,0.009290557433446006,28,21,49436,49697,468,250,0,0,0,0,0,0,99164,0,0,3,0,0,0,0,0,0,0,827,0,0,0,0,0,0
126,4462,127.16256841739484,99994,68,29,1,1,626,317,0.009430565833950038,28,21,49429,49693,472,254,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,838,0,0,0,0,0,0
127,4462,128.01183843671075,99993,65,31,2,1,631,323,0.009540667846749272,28,18,49427,49691,476,257,0,0,0,0,0,0,99141,0,0,3,0,0,0,0,0,0,0,849,0,0,0,0,0,0
128,4462,129.00033444306527,99993,64,35,2,1,640,329,0.009690678347484324,35,15,49413,49688,484,259,0,0,0,0,0,0,99129,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
129,4462,130.13252405159147,99993,65,30,2,1,647,331,0.009780684647925355,42,17,49401,49684,488,266,0,0,0,0,0,0,99117,0,0,4,0,0,0,0,0,0,0,872,0,0,0,0,0,0
130,4462,131.15832340559962,99993,70,29,2,1,662,334,0.009960697248807417,45,22,49385,49677,496,269,0,0,0,0,0,0,99103,0,0,4,0,0,0,0,0,0,0,886,0,0,0,0,0,0
131,4462,132.1572941989101,99993,73,28,2,1,672,335,0.010070704949346454,48,23,49375,49677,500,269,0,0,0,0,0,0,99095,0,0,5,0,0,0,0,0,0,0,893,0,0,0,0,0,0
132,4462,133.15638308462147,99993,73,28,2,1,686,340,0.01026071825027752,44,25,49368,49672,511,272,0,0,0,0,0,0,99076,0,0,5,0,0,0,0,0,0,0,912,0,0,0,0,0,0
