,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2994,11.0398972171951,99998,14,12,0,0,41,37,0.0007800156003120063,12,8,49946,49954,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2994,12.264832771403475,99998,16,12,0,0,44,38,0.0008200164003280065,15,11,49940,49950,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2994,13.032358414618221,99998,18,11,0,0,48,39,0.000870017400348007,12,12,49939,49948,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2994,14.165294832692961,99998,22,18,0,0,54,46,0.001000020000400008,11,11,49934,49942,32,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2994,15.001181502716905,99998,24,21,0,0,58,49,0.0010700214004280085,9,9,49932,49941,34,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2994,16.06793792589033,99998,23,23,0,0,64,53,0.0011700234004680093,9,11,49927,49935,40,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2994,17.07575283157965,99998,22,22,0,0,65,54,0.0011900238004760096,11,12,49924,49933,42,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2994,18.08710761251976,99998,19,22,0,0,66,60,0.00126002520050401,16,11,49918,49928,46,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2994,19.010106224791496,99998,24,22,0,0,71,63,0.0013400268005360108,15,10,49915,49926,45,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2994,20.22052338442445,99998,25,22,0,0,78,67,0.0014500290005800115,16,12,49907,49920,51,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2994,21.088077676504298,99998,25,24,0,0,82,69,0.001510030200604012,19,12,49900,49918,55,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2994,22.133346517155537,99998,27,26,0,0,86,73,0.0015900318006360128,21,12,49895,49914,56,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2994,23.00621056593645,99998,29,25,0,0,91,76,0.0016700334006680133,19,9,49892,49914,59,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2994,24.057704200450207,99997,31,19,1,0,97,77,0.001740052201566047,21,10,49884,49912,62,58,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,2994,25.252175788545745,99997,33,16,1,0,104,77,0.001810054301629049,18,11,49880,49911,67,61,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,2994,26.06518303062768,99997,38,18,1,0,113,80,0.0019300579017370522,13,11,49876,49909,71,61,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2994,27.023641881265164,99997,41,16,1,0,119,82,0.0020100603018090545,15,11,49868,49907,74,65,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2994,28.11455154242527,99997,37,19,1,0,123,86,0.0020900627018810565,15,13,49864,49901,82,66,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,2994,29.08385787666016,99997,42,21,1,0,129,89,0.002180065401962059,17,15,49856,49896,83,67,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,2994,30.02687507424038,99997,45,22,1,0,137,94,0.0023100693020790624,18,15,49849,49891,86,71,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,2994,31.063504992624367,99997,43,24,1,0,144,98,0.0024200726021780653,17,15,49843,49887,95,73,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,2994,32.10445968844248,99997,47,23,1,0,150,104,0.0025400762022860686,19,11,49835,49886,97,79,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,2994,33.33331577076724,99997,40,24,1,0,152,108,0.00260007800234007,25,12,49827,49881,106,82,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,2994,34.02806366550168,99997,40,23,1,0,158,111,0.0026900807024210728,22,10,49824,49880,112,86,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
34,2994,35.33409645534947,99997,41,26,1,0,163,115,0.002780083402502075,23,10,49818,49877,116,86,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
35,2994,36.1993063960091,99997,39,25,1,0,171,118,0.002890086702601078,26,14,49807,49871,126,89,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
36,2994,37.11541166437652,99997,43,26,1,0,177,120,0.00297008910267308,24,14,49803,49869,128,90,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
37,2994,38.00833682242401,99997,41,29,1,0,179,124,0.003030090902727082,30,12,49795,49869,132,89,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
38,2994,39.06635049259276,99997,43,30,1,0,188,128,0.0031600948028440855,33,11,49783,49866,139,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
39,2994,40.2627321074182,99997,46,28,1,0,201,129,0.003300099002970089,27,16,49776,49862,149,93,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
40,2994,41.05587931582261,99997,44,29,1,0,202,132,0.00334010020300609,32,14,49770,49861,152,95,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
41,2994,42.19083392793697,99997,42,28,1,0,212,134,0.0034601038031140934,36,15,49756,49858,164,98,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
42,2994,43.3121086235452,99997,51,31,1,0,227,139,0.0036601098032940987,32,16,49745,49853,170,99,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
43,2994,44.06833315166381,99997,49,31,1,0,233,143,0.0037601128033841013,33,17,49739,49848,177,103,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
44,2994,45.05221311063964,99997,55,32,1,0,243,147,0.0039001170035101052,30,20,49734,49842,179,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
45,2994,46.25537202542852,99997,55,33,1,0,255,155,0.0041001230036901105,32,18,49720,49836,191,112,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
46,2994,47.20225518692617,99997,59,33,1,0,261,157,0.004180125403762113,29,18,49718,49834,192,114,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
47,2994,48.07223811870588,99997,65,37,1,0,270,165,0.004350130503915118,31,14,49710,49830,192,118,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
48,2994,49.18504547517637,99997,69,36,1,0,280,172,0.004520135604068122,32,12,49700,49825,197,126,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
49,2994,50.05993075986769,99997,70,35,1,0,284,174,0.0045801374041221235,37,13,49691,49822,200,129,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
50,2994,51.13443178348295,99997,60,34,1,0,290,182,0.004720141604248128,43,18,49679,49809,216,138,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
51,2994,52.16338981133078,99997,62,27,1,0,302,185,0.004870146104383131,42,19,49670,49805,224,148,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
52,2994,53.1973231968339,99997,62,28,1,0,313,190,0.005030150904527136,35,19,49666,49800,235,152,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
53,2994,54.00746680729822,99997,60,27,1,0,318,196,0.005140154204626139,33,22,49663,49791,242,159,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
54,2994,55.02958409831462,99997,60,26,1,0,326,201,0.005270158104743143,35,21,49654,49788,249,164,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
55,2994,56.05189789475736,99997,54,22,1,0,331,204,0.005350160504815144,41,21,49643,49787,260,169,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
56,2994,57.07443396077074,99997,51,20,1,0,335,208,0.005430162904887147,44,19,49636,49785,267,175,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
57,2994,58.02320898314218,99997,56,22,1,0,346,210,0.00556016680500415,46,22,49626,49782,270,173,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
58,2994,59.11077573345036,99997,60,24,1,0,356,214,0.005700171005130154,52,23,49613,49777,273,175,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
59,2994,60.13374161316188,99997,70,22,1,0,371,215,0.005860175805274159,43,26,49608,49775,277,176,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
60,2994,61.15680221698547,99997,74,26,1,0,388,221,0.006090182705481164,33,26,49604,49769,287,178,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
61,2994,62.18002501250652,99997,72,31,1,0,397,227,0.0062401872056161685,42,26,49587,49763,297,179,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
62,2994,63.20343885271778,99997,68,36,1,0,411,235,0.006460193805814174,34,19,49582,49762,314,182,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
63,2994,64.06081751096855,99997,64,36,1,0,420,237,0.006570197105913177,34,23,49574,49758,326,182,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
64,2994,65.08463675961323,99997,64,36,1,0,430,240,0.006700201006030181,38,23,49561,49755,335,185,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
65,2994,66.10872131002273,99997,58,37,1,0,440,247,0.006870206106183186,40,21,49549,49750,351,191,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
66,2994,67.13310101399725,99997,55,34,1,0,450,251,0.007010210306309189,43,22,49537,49746,363,197,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
67,2994,68.15772024965406,99997,66,33,1,0,467,255,0.007220216606498195,39,22,49526,49742,367,202,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
68,2994,69.18247551969617,99997,64,30,1,0,475,255,0.007300219006570197,42,31,49517,49733,375,205,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
69,2994,70.20741097630479,99997,63,30,1,0,481,261,0.0074202226066782005,40,29,49513,49729,382,211,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
70,2994,71.23247377276583,99997,70,31,1,0,491,266,0.007570227106813205,38,29,49506,49724,384,215,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
71,2994,72.25763829651285,99997,74,37,1,0,499,276,0.007750232506975209,43,28,49494,49715,387,219,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
72,2994,73.28291432215494,99997,74,38,1,0,512,282,0.007940238207146214,42,29,49483,49709,399,223,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
73,2994,74.30843613787665,99997,70,37,1,0,523,287,0.008100243007290219,39,34,49476,49701,413,227,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
74,2994,75.33413619490219,99997,76,41,1,0,534,299,0.008330249907497225,38,26,49468,49698,416,234,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
75,2994,76.0179945965056,99997,73,48,1,0,541,310,0.00851025530765923,42,21,49458,49693,425,237,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
76,2994,77.01386320437467,99997,70,41,1,0,548,314,0.008620258607758233,43,19,49451,49691,434,248,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
77,2994,78.04880995308193,99997,68,37,1,0,559,317,0.008760262807884237,41,24,49442,49683,447,255,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
78,2994,79.07526728060675,99996,66,43,2,0,567,324,0.00891035641425657,44,23,49432,49677,455,256,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
79,2994,80.10190642018486,99996,65,45,2,0,577,332,0.009090363614544582,49,21,49418,49674,465,259,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
80,2994,81.00060321570912,99996,62,38,2,0,586,333,0.009190367614704589,47,24,49416,49671,472,266,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
81,2994,82.02760877792089,99996,63,34,2,0,594,339,0.009330373214928597,53,23,49404,49667,477,275,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
82,2994,83.0548084102534,99996,68,38,2,0,605,346,0.009510380415216608,47,21,49400,49662,482,278,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
83,2994,84.14302525462058,99996,69,37,2,0,622,349,0.009710388415536621,48,26,49382,49657,498,279,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
84,2994,85.17062695467261,99995,79,36,3,0,637,358,0.009950497524876244,43,27,49373,49647,501,289,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
85,2994,86.19837874575649,99995,80,39,3,0,647,365,0.010120506025301266,44,24,49364,49644,508,292,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
86,2994,87.22627151191239,99995,78,41,3,0,657,371,0.010280514025701286,41,24,49357,49638,520,296,0,0,0,0,0,0,99091,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
87,2994,88.25435818960295,99995,78,34,3,0,666,374,0.0104005200260013,39,25,49351,49635,528,305,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
88,2994,89.28262780285495,99994,70,40,4,0,674,384,0.010580634838090285,39,22,49344,49630,542,307,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
89,2994,90.31107921813195,99994,72,41,4,0,681,389,0.010700642038522312,46,25,49331,49623,546,310,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
90,2994,91.33971612724093,99994,76,44,4,0,692,397,0.010890653439206352,43,22,49326,49620,550,313,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
91,2994,92.02553639315474,99994,75,43,4,0,698,400,0.010980658839530371,51,26,49312,49613,557,317,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
92,2994,93.05446025366781,99994,72,42,4,0,711,404,0.011150669040142409,52,30,49298,49606,573,321,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
93,2994,94.08369355962837,99994,80,42,4,0,727,410,0.011370682240934456,53,30,49283,49600,579,327,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
94,2994,95.11311164986317,99994,87,49,4,0,743,420,0.011630697841870511,51,25,49272,49596,585,329,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
95,2994,96.14271710118942,99994,84,48,4,0,756,425,0.011810708642518552,51,27,49262,49592,598,332,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
96,2994,97.17251532387232,99994,88,49,4,0,772,433,0.012050723043382602,44,28,49254,49584,609,338,0,0,0,0,0,0,98932,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
97,2994,98.20253617505882,99994,82,42,4,0,778,436,0.012140728443706622,50,31,49246,49578,617,348,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
98,2994,99.2327504245209,99994,80,41,4,0,785,444,0.012290737444246655,57,26,49236,49575,622,357,0,0,0,0,0,0,98892,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
99,2994,100.26316537205015,99994,83,42,4,0,803,448,0.012510750645038702,51,29,49226,49569,635,359,0,0,0,0,0,0,98874,0,0,2,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
100,2994,101.29380735879242,99994,77,46,4,0,809,456,0.012650759045542732,61,25,49215,49567,642,361,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
101,2994,102.32463896148545,99994,81,48,4,0,827,464,0.012910774646478789,58,22,49203,49563,653,366,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
102,2994,103.01200638603662,99994,84,48,4,0,834,469,0.013030781846910814,56,19,49200,49561,655,371,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
103,2994,104.22364214216931,99994,81,45,4,0,855,477,0.013320799247954877,62,25,49178,49548,674,381,0,0,0,0,0,0,98795,0,0,3,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
104,2994,105.2551882166151,99994,86,39,4,0,870,480,0.013500810048602915,57,26,49171,49548,681,386,0,0,0,0,0,0,98776,0,0,3,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
105,2994,106.28689532141146,99994,90,34,4,0,886,483,0.013690821449286957,50,33,49168,49539,687,393,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
106,2994,107.31875098445614,99994,82,40,4,0,898,493,0.013910834650079005,48,30,49159,49532,706,397,0,0,0,0,0,0,98732,0,0,3,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
107,2994,108.00677288499631,99994,79,37,4,0,902,497,0.013990839450367021,58,28,49146,49530,712,404,0,0,0,0,0,0,98718,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
108,2994,109.03902439091254,99993,80,40,5,0,916,506,0.014220995469682878,51,25,49148,49525,715,409,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
109,2994,110.0713651153677,99993,78,41,5,0,925,515,0.01440100807056494,55,22,49136,49524,725,412,0,0,0,0,0,0,98680,0,0,3,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
110,2994,111.10391135058437,99993,77,40,5,0,938,519,0.014571019971397998,63,24,49117,49519,737,416,0,0,0,0,0,0,98661,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
111,2994,112.13676514007824,99993,78,37,5,0,948,523,0.014711029772084046,61,27,49114,49515,741,420,0,0,0,0,0,0,98645,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
112,2994,113.16977151926501,99993,71,33,5,0,960,528,0.014881041672917103,65,25,49099,49512,759,429,0,0,0,0,0,0,98617,0,0,3,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
113,2994,114.20310408931256,99993,77,28,5,0,986,530,0.0151610612742892,46,28,49095,49507,776,436,0,0,0,0,0,0,98590,0,0,3,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
114,2994,115.23667400511009,99993,80,30,5,0,994,537,0.015311071775024252,52,26,49083,49502,779,441,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
115,2994,116.27040111800497,99993,76,30,5,0,1003,548,0.01551108577600432,55,22,49074,49495,789,452,0,0,0,0,0,0,98556,0,0,3,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
116,2994,117.30434494545027,99993,80,31,5,0,1015,554,0.015691098376886384,56,23,49063,49488,795,457,0,0,0,0,0,0,98544,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
117,2994,118.33847529839997,99993,87,35,5,0,1027,559,0.01586111027771944,53,19,49055,49489,799,456,0,0,0,0,0,0,98538,0,0,4,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
118,2994,119.13858799092041,99993,83,39,5,0,1037,564,0.016011120778454492,55,23,49046,49482,810,455,0,0,0,0,0,0,98523,0,0,4,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
119,2994,120.17297806454503,99993,76,44,5,0,1042,574,0.01616113127918954,59,19,49037,49477,822,459,0,0,0,0,0,0,98506,0,0,4,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
120,2994,121.0725718820826,99992,79,43,6,0,1056,579,0.01635130810464837,58,19,49026,49476,830,461,0,0,0,0,0,0,98490,0,0,5,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
121,2994,122.15087783568222,99992,77,43,6,0,1074,588,0.01662132970637651,57,18,49011,49471,848,467,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
122,2994,123.18569947692727,99992,77,40,6,0,1087,592,0.016791343307464596,59,21,48999,49466,858,472,0,0,0,0,0,0,98441,0,0,5,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
123,2994,124.2210946078925,99991,87,37,7,0,1108,595,0.017031532837955415,51,27,48990,49462,864,473,0,0,0,0,0,0,98425,0,0,6,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
124,2994,125.25667428533683,99991,90,39,7,0,1123,600,0.01723155083957556,59,27,48970,49458,873,475,0,0,0,0,0,0,98410,0,0,6,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
125,2994,126.29255718291142,99991,94,36,7,0,1144,607,0.017511576041843765,52,27,48957,49451,889,485,0,0,0,0,0,0,98383,0,0,6,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
126,2994,127.32872422009726,99991,89,37,7,0,1157,612,0.0176915922433019,61,29,48941,49446,901,487,0,0,0,0,0,0,98361,0,0,6,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
127,2994,128.01965440126642,99991,97,39,7,0,1169,619,0.017881609344841037,58,32,48934,49440,903,488,0,0,0,0,0,0,98352,0,0,6,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
128,2994,129.05620241337922,99991,91,42,7,0,1184,630,0.018141632746947224,55,29,48927,49436,919,492,0,0,0,0,0,0,98323,0,0,6,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
129,2994,130.09296038592055,99991,90,40,7,0,1197,635,0.018321648948405357,60,29,48913,49433,929,497,0,0,0,0,0,0,98302,0,0,6,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
130,2994,131.12997520148852,99991,97,42,7,0,1215,644,0.018591673250592553,54,28,48904,49428,937,501,0,0,0,0,0,0,98284,0,0,6,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
131,2994,132.1672000742779,99991,94,45,7,0,1233,653,0.01886169755277975,51,25,48897,49422,950,507,0,0,0,0,0,0,98257,0,0,6,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
