,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3760,11.043380548888718,99998,17,10,0,0,50,34,0.0008400168003360067,11,3,49938,49963,33,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,3760,12.011173456848669,99998,16,10,0,0,52,35,0.000870017400348007,10,3,49937,49962,36,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3760,13.145480917894563,99998,17,8,0,0,56,38,0.0009400188003760075,6,1,49937,49961,39,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,3760,14.068217035789706,99998,15,7,0,0,58,39,0.0009700194003880077,8,0,49933,49962,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,3760,15.260897418125893,99998,15,6,0,0,62,39,0.001010020200404008,8,1,49929,49961,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,3760,16.07463106142481,99998,14,5,0,0,63,39,0.0010200204004080081,7,1,49929,49961,49,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3760,17.328571482490506,99998,16,5,0,0,66,40,0.0010600212004240085,7,1,49926,49961,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3760,18.11705158907309,99998,15,6,0,0,68,41,0.0010900218004360088,8,1,49924,49960,52,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3760,19.026847089717815,99998,12,5,0,0,71,41,0.001120022400448009,5,2,49924,49959,58,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3760,20.204426980625147,99998,13,4,0,0,74,41,0.0011500230004600092,6,4,49920,49957,60,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,3760,21.210255977890768,99998,16,4,0,0,77,42,0.0011900238004760096,6,5,49917,49955,60,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3760,22.025852085437453,99998,14,5,0,0,77,43,0.0012000240004800095,7,5,49916,49954,62,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3760,23.172298403757154,99998,16,5,0,0,80,43,0.0012300246004920098,7,7,49913,49952,63,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3760,24.082846271776937,99998,18,7,0,0,83,47,0.0013000260005200104,5,3,49912,49952,64,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3760,25.068728531753383,99998,19,7,0,0,84,48,0.0013200264005280105,9,5,49907,49949,64,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3760,26.02927744257841,99998,18,8,0,0,86,50,0.0013600272005440108,9,6,49905,49946,67,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3760,27.305547233931893,99998,17,8,0,0,88,51,0.001390027800556011,10,6,49902,49945,70,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3760,28.021650750948396,99998,17,4,0,0,89,51,0.0014000280005600112,11,6,49900,49945,71,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3760,29.32785184469317,99998,17,4,0,0,92,52,0.0014400288005760116,13,7,49895,49943,74,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3760,30.204627066698567,99998,16,4,0,0,94,53,0.0014700294005880118,13,6,49893,49943,77,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3760,31.05101978959084,99998,14,3,0,0,94,54,0.0014800296005920118,15,6,49891,49942,79,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,3760,32.09320263915874,99998,17,5,0,0,100,56,0.0015600312006240125,11,4,49890,49942,81,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,3760,33.02523543286278,99998,15,6,0,0,101,57,0.0015800316006320126,13,5,49887,49940,84,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,3760,34.14162266176574,99998,15,5,0,0,105,59,0.001640032800656013,11,3,49885,49942,88,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,3760,35.22230229419156,99998,18,8,0,0,108,62,0.0017000340006800136,9,1,49884,49941,88,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,3760,36.16753668518892,99998,20,6,0,0,111,62,0.0017300346006920138,9,3,49881,49940,89,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,3760,37.01188989625188,99998,21,7,0,0,115,63,0.0017800356007120143,6,2,49880,49940,92,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,3760,38.094947484938345,99998,19,5,0,0,116,63,0.0017900358007160143,7,2,49878,49940,95,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,3760,39.07377420092292,99998,17,4,0,0,118,63,0.0018100362007240146,8,3,49876,49939,98,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,3760,40.01568654342712,99998,14,4,0,0,119,63,0.0018200364007280145,7,4,49877,49938,101,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,3760,41.011451837322696,99998,11,5,0,0,119,64,0.0018300366007320146,9,5,49875,49936,104,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,3760,42.16677635825857,99998,13,5,0,0,123,65,0.001880037600752015,7,4,49873,49937,106,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,3760,43.04999316964468,99998,13,6,0,0,124,66,0.0019000380007600153,6,4,49873,49936,107,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,3760,44.05373476237189,99998,15,6,0,0,126,66,0.0019200384007680153,4,5,49873,49935,107,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
44,3760,45.21738162914996,99998,12,7,0,0,127,68,0.0019500390007800156,8,3,49868,49935,111,54,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
45,3760,46.06286972942553,99998,14,7,0,0,129,68,0.001970039400788016,10,4,49865,49934,110,54,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
46,3760,47.01108054875005,99998,15,6,0,0,130,69,0.0019900398007960157,9,3,49865,49934,110,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,3760,48.17484059013062,99998,14,6,0,0,134,69,0.0020300406008120163,7,3,49863,49934,115,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3760,49.23631434834637,99998,16,8,0,0,136,72,0.0020800416008320164,5,2,49863,49932,115,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
49,3760,50.17358462989954,99998,16,7,0,0,138,73,0.0021100422008440167,7,2,49859,49931,117,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,3760,51.068289062158115,99998,16,6,0,0,140,73,0.002130042600852017,8,2,49856,49931,119,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
51,3760,52.28584756383047,99998,16,6,0,0,142,74,0.002160043200864017,11,2,49851,49930,121,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
52,3760,53.09146670041389,99998,16,5,0,0,144,74,0.0021800436008720175,12,2,49850,49931,121,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,3760,54.02924673561229,99998,17,3,0,0,147,74,0.0022100442008840177,11,3,49848,49930,123,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
54,3760,55.00664954531544,99998,19,2,0,0,153,74,0.002270045400908018,7,6,49846,49927,127,64,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
55,3760,56.11765236176861,99998,21,4,0,0,156,76,0.0023200464009280187,5,5,49845,49926,128,64,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,3760,57.049633776413636,99998,19,3,0,0,157,78,0.002350047000940019,5,4,49844,49925,131,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
57,3760,58.05733371500404,99998,20,3,0,0,160,79,0.002390047800956019,3,3,49843,49925,133,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
58,3760,59.0438797296805,99998,19,4,0,0,161,80,0.0024100482009640194,5,3,49840,49924,135,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
59,3760,60.29209836320928,99998,13,4,0,0,162,81,0.0024300486009720193,6,3,49838,49924,142,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
60,3760,61.05903654211446,99998,12,5,0,0,163,82,0.0024500490009800196,7,3,49836,49923,144,68,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
61,3760,62.31030857701803,99998,11,5,0,0,163,83,0.0024600492009840195,11,2,49834,49923,143,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
62,3760,63.04545715495445,99998,14,4,0,0,167,83,0.00250005000100002,7,2,49834,49924,144,69,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
63,3760,64.07642316988128,99998,11,5,0,0,170,85,0.0025500510010200202,5,0,49833,49924,150,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
64,3760,65.0775474264955,99998,12,5,0,0,171,85,0.0025600512010240206,7,1,49831,49924,149,69,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
65,3760,66.2095608074512,99998,11,3,0,0,173,85,0.0025800516010320205,7,2,49830,49923,151,71,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
66,3760,67.17591074509241,99998,12,2,0,0,176,85,0.0026100522010440207,6,2,49828,49923,153,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
67,3760,68.27743829149343,99998,14,3,0,0,179,86,0.0026500530010600213,3,1,49829,49923,153,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
68,3760,69.04620800346764,99998,14,4,0,0,180,87,0.002670053401068021,3,0,49829,49923,153,72,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
69,3760,70.00621888167136,99998,11,3,0,0,180,87,0.002670053401068021,4,2,49828,49921,156,73,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
70,3760,71.31860481626867,99998,13,4,0,0,183,88,0.0027100542010840218,2,1,49827,49921,157,73,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
71,3760,72.07270294826915,99998,12,4,0,0,183,88,0.0027100542010840218,7,2,49823,49920,157,73,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
72,3760,73.06767405130434,99998,14,3,0,0,185,88,0.0027300546010920216,6,2,49822,49921,157,73,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
73,3760,74.11076061040526,99998,10,3,0,0,187,89,0.002760055201104022,5,2,49822,49921,162,73,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
74,3760,75.00079976758143,99998,8,3,0,0,187,89,0.002760055201104022,6,2,49822,49921,163,73,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
75,3760,76.08176048702293,99998,8,2,0,0,188,89,0.0027700554011080222,6,3,49821,49920,164,74,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
76,3760,77.14229956703386,99998,7,3,0,0,189,91,0.0028000560011200225,5,2,49821,49919,166,75,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
77,3760,78.04607480856072,99998,9,2,0,0,191,91,0.0028200564011280228,4,2,49821,49922,165,73,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
78,3760,79.0052677253995,99998,10,2,0,0,194,91,0.002850057001140023,1,3,49822,49921,166,73,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
79,3760,80.31754590633652,99998,11,1,0,0,195,91,0.002860057201144023,1,3,49821,49921,166,74,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
80,3760,81.03083692366089,99998,10,1,0,0,196,91,0.002870057401148023,1,3,49820,49921,168,74,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
81,3760,82.03909371693078,99998,8,2,0,0,197,92,0.002890057801156023,1,3,49820,49920,170,74,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
82,3760,83.03113344938548,99998,6,3,0,0,197,93,0.002900058001160023,2,3,49820,49919,171,74,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
83,3760,84.01313960619939,99998,7,2,0,0,198,93,0.0029100582011640235,1,4,49822,49918,169,75,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
84,3760,85.16949980166534,99998,7,3,0,0,199,94,0.0029300586011720233,2,3,49821,49918,169,75,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
85,3760,86.05321550079839,99998,9,4,0,0,201,96,0.002970059401188024,1,1,49821,49918,168,76,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
86,3760,87.01797795443557,99998,10,6,0,0,203,98,0.003010060201204024,0,0,49820,49917,169,76,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
87,3760,88.17719193471034,99998,7,6,0,0,204,98,0.003020060401208024,3,0,49817,49917,172,76,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
88,3760,89.22877083802128,99998,6,6,0,0,204,98,0.003020060401208024,4,2,49816,49916,173,75,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
89,3760,90.23596574898764,99998,7,5,0,0,205,98,0.0030300606012120244,3,2,49817,49916,172,76,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
90,3760,91.1249213743132,99998,6,5,0,0,205,98,0.0030300606012120244,3,2,49818,49916,172,76,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
91,3760,92.14497718886159,99998,6,5,0,0,205,98,0.0030300606012120244,3,2,49819,49917,171,75,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
92,3760,93.04800027202478,99998,5,5,0,0,205,99,0.0030400608012160243,3,1,49819,49917,172,76,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
93,3760,94.09296565522885,99998,7,5,0,0,208,100,0.0030800616012320245,1,1,49818,49916,173,77,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
94,3760,95.33317279663727,99998,9,6,0,0,210,101,0.0031100622012440247,3,0,49817,49917,170,76,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
95,3760,96.01319963137833,99998,9,6,0,0,210,101,0.0031100622012440247,4,0,49816,49917,170,76,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
96,3760,97.11342611645883,99998,11,6,0,0,213,101,0.003140062801256025,5,1,49812,49916,171,76,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
97,3760,98.30411020228385,99998,10,5,0,0,213,101,0.003140062801256025,7,1,49810,49916,172,77,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
98,3760,99.05365972772246,99998,8,4,0,0,214,101,0.0031500630012600253,6,2,49810,49916,175,77,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
99,3760,100.20408018805018,99998,8,4,0,0,215,101,0.0031600632012640253,5,3,49810,49915,176,77,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
100,3760,101.01466630267909,99998,6,4,0,0,216,101,0.003170063401268025,5,3,49809,49915,179,77,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
101,3760,102.32662171087908,99998,6,4,0,0,218,102,0.0032000640012800254,5,4,49810,49913,178,78,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
102,3760,103.00676156839457,99998,7,4,0,0,219,102,0.003210064201284026,6,4,49808,49913,178,78,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
103,3760,104.29341203735873,99998,9,4,0,0,221,102,0.0032300646012920257,5,5,49807,49912,178,78,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
104,3760,105.26460545547758,99998,9,5,0,0,221,103,0.003240064801296026,6,5,49807,49912,177,77,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
105,3760,106.2646282059307,99998,10,6,0,0,223,104,0.0032700654013080263,5,5,49807,49911,177,77,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
106,3760,107.1485789969424,99998,10,7,0,0,224,105,0.003290065801316026,6,4,49806,49911,177,77,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
107,3760,108.29689212798257,99998,11,7,0,0,226,106,0.0033200664013280264,6,3,49804,49911,178,78,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
108,3760,109.11794366520694,99998,10,8,0,0,227,107,0.0033400668013360267,9,3,49800,49910,180,78,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
109,3760,110.22915890525758,99998,11,7,0,0,229,107,0.003360067201344027,7,4,49800,49910,181,78,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
110,3760,111.01433306171904,99998,13,7,0,0,232,108,0.003400068001360027,4,4,49801,49909,181,79,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
111,3760,112.0046099754985,99998,14,6,0,0,234,110,0.0034400688013760277,5,2,49799,49909,181,82,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
112,3760,113.19031534749926,99998,11,7,0,0,235,111,0.0034600692013840276,4,2,49801,49908,183,82,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
113,3760,114.09328023413107,99998,12,6,0,0,236,111,0.003470069401388028,5,2,49799,49908,183,83,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
114,3760,115.01738393209956,99998,13,4,0,0,238,111,0.003490069801396028,5,2,49797,49911,184,82,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
115,3760,116.14570512414964,99998,12,3,0,0,240,112,0.003520070401408028,4,2,49798,49911,185,83,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
116,3760,117.06285920400751,99998,12,4,0,0,241,113,0.0035400708014160284,3,1,49798,49911,186,83,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
117,3760,118.21332978703121,99998,11,2,0,0,242,113,0.0035500710014200283,5,1,49795,49912,188,84,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
118,3760,119.12440867998205,99998,9,2,0,0,242,114,0.0035600712014240287,6,0,49795,49912,189,85,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
119,3760,120.08523264525286,99998,9,1,0,0,244,114,0.0035800716014320285,6,0,49793,49912,191,86,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
120,3760,121.0554357408207,99998,12,1,0,0,247,114,0.0036100722014440288,4,0,49792,49912,191,86,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
121,3760,122.11028697717602,99998,11,1,0,0,248,114,0.003620072401448029,5,0,49791,49913,192,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
122,3760,123.13125889777272,99998,10,1,0,0,248,114,0.003620072401448029,7,0,49790,49914,192,84,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
123,3760,124.05604730499779,99998,8,1,0,0,248,114,0.003620072401448029,9,0,49788,49914,194,84,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
124,3760,125.24024720350833,99998,7,0,0,0,249,114,0.003630072601452029,9,0,49788,49914,195,85,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
125,3760,126.09408716926815,99998,9,0,0,0,252,114,0.0036600732014640293,6,2,49788,49912,196,85,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
126,3760,127.27767289000361,99998,10,0,0,0,254,114,0.0036800736014720296,4,2,49789,49912,196,85,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
127,3760,128.02715356043328,99998,11,0,0,0,255,114,0.0036900738014760295,4,2,49788,49912,196,85,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
128,3760,129.07321559117915,99998,9,0,0,0,256,114,0.0037000740014800295,5,2,49787,49912,198,85,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
129,3760,130.0305483171076,99998,10,1,0,0,257,115,0.0037200744014880298,6,1,49786,49912,197,85,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
130,3760,131.0512101254073,99998,10,1,0,0,257,115,0.0037200744014880298,6,1,49787,49912,196,85,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
131,3760,132.07033311474004,99998,12,1,0,0,259,115,0.00374007480149603,8,1,49783,49912,196,85,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
