,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2499,11.26644736389658,99996,6,5,0,0,35,27,0.0006200248009920397,9,3,49954,49968,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2499,12.086736022770895,99996,8,4,0,0,37,27,0.000640025601024041,8,4,49953,49967,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2499,13.206219890380398,99996,8,4,0,0,37,28,0.0006500260010400416,11,5,49950,49965,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2499,14.044723205838727,99996,9,6,0,0,39,31,0.0007000280011200448,10,4,49949,49963,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2499,15.032418041599293,99996,12,6,0,0,43,32,0.000750030001200048,8,4,49947,49962,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2499,16.013292750943158,99996,14,5,0,0,46,32,0.00078003120124805,7,4,49947,49963,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2499,17.062978668071988,99996,13,6,0,0,49,34,0.0008300332013280532,5,5,49946,49960,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2499,18.062520241990395,99996,13,8,0,0,51,37,0.0008800352014080563,5,3,49945,49959,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2499,19.046820998974912,99996,11,8,0,0,52,37,0.000890035601424057,5,4,49944,49958,38,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2499,20.016720640895738,99996,11,7,0,0,55,38,0.0009300372014880595,4,3,49943,49958,40,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2499,21.207250207214543,99996,11,8,0,0,55,40,0.0009500380015200608,8,2,49940,49957,39,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2499,22.125880655856836,99996,12,7,0,0,58,40,0.0009800392015680626,7,2,49938,49957,41,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,2499,23.272863685658354,99996,13,6,0,0,61,40,0.0010100404016160646,7,3,49937,49956,41,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,2499,24.109120546715097,99996,16,5,0,0,65,41,0.0010600424016960679,4,3,49936,49955,42,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,2499,25.097746849313204,99996,13,5,0,0,66,42,0.001080043201728069,6,3,49933,49954,46,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,2499,26.153279438077785,99996,15,4,0,0,68,42,0.0011000440017600705,7,3,49930,49954,46,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2499,27.275743762878225,99996,14,5,0,0,68,43,0.001110044401776071,11,4,49926,49952,47,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,2499,28.056747329281453,99996,13,5,0,0,69,44,0.0011300452018080723,12,3,49924,49952,49,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,2499,29.00713681904851,99996,12,5,0,0,71,44,0.0011500460018400735,12,3,49922,49953,52,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,2499,30.25712187962967,99996,11,4,0,0,72,45,0.001170046801872075,13,4,49920,49951,54,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,2499,31.032156163895067,99996,10,4,0,0,74,46,0.0012000480019200767,13,3,49918,49951,57,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,2499,32.17949796668747,99996,10,4,0,0,77,49,0.0012600504020160806,11,0,49917,49952,60,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,2499,33.211476102031,99996,13,3,0,0,80,49,0.0012900516020640826,9,3,49916,49949,60,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,2499,34.22779611809022,99996,15,3,0,0,85,49,0.0013400536021440858,4,4,49916,49948,63,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,2499,35.01924840321372,99996,11,2,0,0,85,50,0.0013500540021600864,5,3,49916,49948,66,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,2499,36.144429559681605,99996,14,2,0,0,88,50,0.0013800552022080884,4,4,49915,49948,65,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,2499,37.13264350592283,99996,15,3,0,0,90,52,0.0014200568022720908,3,2,49914,49948,66,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,2499,38.13437858958996,99996,15,2,0,0,91,53,0.0014400576023040922,2,1,49915,49948,66,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
38,2499,39.04414675883216,99996,15,3,0,0,92,54,0.0014600584023360934,2,0,49914,49949,67,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
39,2499,40.02752962801552,99996,12,2,0,0,92,54,0.0014600584023360934,2,2,49915,49947,69,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,2499,41.039673473797166,99996,11,2,0,0,92,54,0.0014600584023360934,3,2,49914,49947,70,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
41,2499,42.22696551759289,99996,8,4,0,0,92,56,0.0014800592023680947,4,1,49913,49946,73,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
42,2499,43.22012186502867,99996,11,4,0,0,95,56,0.0015100604024160967,4,1,49910,49946,73,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
43,2499,44.25938113504748,99996,7,4,0,0,95,56,0.0015100604024160967,8,3,49906,49944,77,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,2499,45.069940515848536,99996,4,4,0,0,95,56,0.0015100604024160967,10,3,49904,49944,80,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,2499,46.266887583506595,99996,5,4,0,0,97,57,0.0015400616024640985,8,2,49904,49944,81,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
46,2499,47.012440710752934,99996,4,4,0,0,98,58,0.0015600624024961,8,1,49903,49944,83,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,2499,48.03465508570056,99996,4,4,0,0,99,59,0.001580063202528101,7,0,49903,49944,84,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
48,2499,49.06560151135426,99996,5,4,0,0,100,59,0.0015900636025441017,7,1,49903,49943,83,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
49,2499,50.0607280164109,99996,6,5,0,0,102,60,0.0016200648025921037,6,0,49902,49943,84,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
50,2499,51.04193758529542,99996,6,5,0,0,103,60,0.0016300652026081043,5,0,49902,49943,85,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
51,2499,52.03186148576569,99996,5,5,0,0,103,60,0.0016300652026081043,6,0,49901,49943,86,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
52,2499,53.014436453948576,99996,4,2,0,0,106,60,0.0016600664026561063,3,2,49901,49942,90,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
53,2499,54.05835006832254,99996,7,3,0,0,109,61,0.0017000680027201088,2,1,49900,49942,89,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
54,2499,55.10740819169911,99996,4,3,0,0,109,61,0.0017000680027201088,2,3,49900,49940,92,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
55,2499,56.05230417014762,99996,4,4,0,0,110,62,0.0017200688027521102,2,2,49900,49940,92,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
56,2499,57.22874606019173,99996,5,4,0,0,112,63,0.001750070002800112,2,1,49898,49940,93,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
57,2499,58.115630263866414,99996,3,3,0,0,112,63,0.001750070002800112,2,1,49899,49940,94,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
58,2499,59.1056825744415,99996,3,3,0,0,112,63,0.001750070002800112,2,1,49899,49940,94,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
59,2499,60.10969671312429,99996,6,4,0,0,115,64,0.0017900716028641146,0,0,49899,49940,93,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
60,2499,61.02043357822776,99996,5,3,0,0,115,64,0.0017900716028641146,0,0,49899,49940,94,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
61,2499,62.201578198724164,99996,4,3,0,0,115,64,0.0017900716028641146,0,0,49899,49940,95,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
62,2499,63.191641764936904,99996,4,3,0,0,115,64,0.0017900716028641146,0,1,49899,49939,95,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
63,2499,64.18170249829893,99996,4,3,0,0,115,64,0.0017900716028641146,0,2,49899,49939,95,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
64,2499,65.17176038560275,99996,4,3,0,0,115,64,0.0017900716028641146,0,2,49899,49939,95,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
65,2499,66.13635118024557,99996,3,2,0,0,115,64,0.0017900716028641146,0,2,49899,49939,96,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
66,2499,67.12642414393117,99996,3,2,0,0,115,64,0.0017900716028641146,0,2,49899,49940,96,54,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
67,2499,68.26805732030334,99996,3,3,0,0,115,65,0.0018000720028801152,0,2,49900,49939,95,54,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
68,2499,69.25810343766744,99996,3,3,0,0,115,65,0.0018000720028801152,0,3,49901,49939,94,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
69,2499,70.08643725435248,99996,3,5,0,0,115,67,0.0018200728029121164,1,1,49900,49939,94,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
70,2499,71.17032507502859,99996,2,3,0,0,115,67,0.0018200728029121164,2,1,49900,49939,94,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
71,2499,72.0428627267768,99996,3,3,0,0,116,67,0.0018300732029281172,2,1,49899,49939,94,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
72,2499,73.08508740303061,99996,4,3,0,0,117,67,0.0018400736029441178,1,1,49899,49939,94,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
73,2499,74.08265545705576,99996,4,4,0,0,118,68,0.001860074402976119,0,0,49900,49939,94,55,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
74,2499,75.08426548706446,99996,3,3,0,0,118,68,0.001860074402976119,0,0,49901,49939,94,56,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
75,2499,76.13080940321552,99996,2,3,0,0,118,69,0.0018700748029921196,0,0,49901,49938,95,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
76,2499,77.32999642844874,99996,2,3,0,0,118,69,0.0018700748029921196,2,0,49900,49938,94,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
77,2499,78.15555105871745,99996,4,4,0,0,120,70,0.0019000760030401216,0,0,49900,49937,94,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
78,2499,79.03362248385531,99996,2,2,0,0,120,70,0.0019000760030401216,2,1,49898,49936,96,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
79,2499,80.02371273045354,99996,2,2,0,0,120,70,0.0019000760030401216,2,1,49898,49937,96,58,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
80,2499,81.14148545301686,99996,2,2,0,0,121,70,0.0019100764030561222,1,2,49898,49936,97,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
81,2499,82.11310563684364,99996,3,3,0,0,122,71,0.0019300772030881235,1,1,49897,49936,97,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
82,2499,83.31120778138218,99996,4,4,0,0,123,72,0.0019500780031201249,0,0,49897,49936,97,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
83,2499,84.13418689795157,99996,3,3,0,0,123,72,0.0019500780031201249,0,0,49897,49936,98,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
84,2499,85.12430274005274,99996,3,3,0,0,123,72,0.0019500780031201249,0,0,49897,49936,98,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
85,2499,86.14802260057748,99996,1,1,0,0,123,72,0.0019500780031201249,1,0,49897,49937,99,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
86,2499,87.23116910108936,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49936,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
87,2499,88.29429941596511,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49936,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
88,2499,89.28446471865875,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49936,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
89,2499,90.2746300213524,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49936,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
90,2499,91.26479532404603,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49936,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
91,2499,92.25496062673967,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49897,49937,101,61,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
92,2499,93.24512590301724,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49898,49937,100,61,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
93,2499,94.2352712694691,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
94,2499,95.2253834723497,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
95,2499,96.21548904795858,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
96,2499,97.20559462356746,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
97,2499,98.19570019917634,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
98,2499,99.18580577478522,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49938,98,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
99,2499,100.17590472338796,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
100,2499,101.1659904179784,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
101,2499,102.15607611256885,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
102,2499,103.1461618071593,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
103,2499,104.13624750174975,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
104,2499,105.1263331963402,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
105,2499,106.11641889093065,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49938,97,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
106,2499,107.1065045855211,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49939,97,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
107,2499,108.09659024049058,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49939,97,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
108,2499,109.08667589546008,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49939,97,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
109,2499,110.07676155042957,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49901,49939,97,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
110,2499,111.06684057865878,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49902,49939,96,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
111,2499,112.05690635340746,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49902,49939,96,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
112,2499,113.04697212815613,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
113,2499,114.03700477106248,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
114,2499,115.02703078775971,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
115,2499,116.01705680445694,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
116,2499,117.00708282115417,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
117,2499,118.32711751008381,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
118,2499,119.31714352678104,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
119,2499,120.30716954347827,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49939,94,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
120,2499,121.2971955601755,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49905,49939,93,59,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
121,2499,122.28720832498558,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49905,49940,93,58,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
122,2499,123.27721443744026,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49905,49940,93,58,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
123,2499,124.26722053668902,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49905,49941,93,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
124,2499,125.25722659632002,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49906,49941,92,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
125,2499,126.24721940459602,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49907,49941,91,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
126,2499,127.23719233637055,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49907,49941,91,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
127,2499,128.2271586427331,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
128,2499,129.21711169880268,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
129,2499,130.20705812972582,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
130,2499,131.19700456064896,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
131,2499,132.1869509915721,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
