,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,4748,43.11191565908832,99996,28,11,0,0,142,85,0.0022700908036321454,10,10,49852,49908,108,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,4748,44.10102455464859,99996,28,14,0,0,145,89,0.00234009360374415,12,7,49847,49907,111,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,4748,45.07445940375152,99996,26,12,0,0,147,91,0.0023800952038081523,15,7,49842,49905,115,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,4748,46.025971472754534,99996,27,13,0,0,151,93,0.0024400976039041563,14,6,49841,49904,116,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,4748,47.095838442429184,99996,23,14,0,0,154,95,0.0024900996039841595,15,6,49838,49902,122,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
47,4748,48.009206159442975,99996,26,12,0,0,159,98,0.0025701028041121643,16,7,49832,49898,124,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,4748,49.01349924388485,99996,30,14,0,0,167,101,0.0026801072042881716,16,5,49824,49898,128,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
49,4748,50.164543457480136,99996,31,13,0,0,173,103,0.002760110404416177,13,5,49821,49897,133,83,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
50,4748,51.03453632714189,99996,28,13,0,0,174,105,0.0027901116044641784,13,3,49821,49897,136,85,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4748,52.00746641220802,99996,26,11,0,0,177,105,0.0028201128045121805,13,5,49818,49895,141,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
52,4748,53.006424897511714,99996,29,7,0,0,181,106,0.0028701148045921837,9,5,49818,49894,142,92,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,4748,54.092767201987904,99996,25,6,0,0,182,106,0.0028801152046081845,12,5,49814,49894,147,93,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
54,4748,55.10460512026964,99996,25,6,0,0,183,109,0.002920116804672187,13,3,49813,49893,147,96,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
55,4748,56.18160800669849,99996,25,6,0,0,186,110,0.0029601184047361893,11,6,49813,49890,149,96,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
56,4748,57.06265328823697,99996,23,5,0,0,188,111,0.0029901196047841913,12,8,49810,49888,153,97,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
57,4748,58.2049098536297,99996,22,4,0,0,190,112,0.0030201208048321933,17,10,49803,49885,156,99,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
58,4748,59.00106306377379,99996,24,5,0,0,194,115,0.0030901236049441978,14,8,49803,49884,157,101,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
59,4748,60.01747413417249,99996,29,6,0,0,201,117,0.0031801272050882034,10,10,49800,49880,159,102,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
60,4748,61.01090246590602,99996,25,9,0,0,205,120,0.003250130005200208,11,10,49796,49878,166,101,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,4748,62.007229313274706,99996,23,9,0,0,208,122,0.003300132005280211,13,10,49791,49876,171,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
62,4748,63.13575114587925,99996,22,10,0,0,211,124,0.0033501340053602143,13,12,49790,49873,173,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
63,4748,64.09317602921136,99996,26,10,0,0,215,125,0.0034001360054402175,11,11,49788,49873,173,104,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
64,4748,65.11524867373387,99995,24,12,1,0,220,128,0.003480174008700435,10,11,49784,49870,179,105,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
65,4748,66.12557300644731,99995,24,13,1,0,222,130,0.00352017600880044,10,11,49784,49868,179,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
66,4748,67.25182162144476,99995,25,13,1,0,223,131,0.0035401770088504423,11,13,49782,49866,179,106,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
67,4748,68.31049739362318,99995,18,13,1,0,224,132,0.003560178008900445,14,13,49780,49866,185,106,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
68,4748,69.01304594292506,99995,18,13,1,0,228,134,0.0036201810090504523,14,13,49777,49864,188,108,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
69,4748,70.07721394932445,99995,15,14,1,0,229,136,0.0036501825091254563,15,15,49775,49860,192,109,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
70,4748,71.11319779139696,99995,17,15,1,0,233,140,0.0037301865093254663,17,12,49769,49861,194,110,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
71,4748,72.05272159147954,99995,18,16,1,0,239,144,0.0038301915095754788,13,11,49767,49858,199,113,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
72,4748,73.00766652024629,99995,18,17,1,0,242,146,0.003880194009700485,15,10,49762,49858,202,113,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
73,4748,74.15610791988517,99995,19,17,1,0,245,148,0.003930196509825491,18,10,49757,49856,203,115,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
74,4748,75.11940075375438,99995,17,16,1,0,248,152,0.0040002000100005,18,9,49754,49854,208,119,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
75,4748,76.11090633478643,99995,18,16,1,0,251,153,0.004040202010100505,19,9,49750,49854,210,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
76,4748,77.32581935762026,99995,20,14,1,0,255,154,0.004090204510225511,17,8,49748,49855,212,121,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
77,4748,78.02913023677634,99995,21,13,1,0,257,154,0.004110205510275514,15,10,49748,49853,213,122,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
78,4748,79.12326316623194,99995,20,12,1,0,260,157,0.004170208510425521,18,8,49743,49853,216,125,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
79,4748,80.17911238040966,99995,22,11,1,0,263,158,0.004210210510525526,19,8,49740,49852,216,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
80,4748,81.087131308951,99995,24,11,1,0,269,159,0.004280214010700535,14,9,49740,49851,219,127,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
81,4748,82.18359231523189,99995,23,10,1,0,273,160,0.004330216510825541,14,10,49737,49849,223,129,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
82,4748,83.0777162053946,99995,20,14,1,0,276,165,0.004410220511025551,13,7,49735,49847,229,130,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
83,4748,84.04487146248422,99995,15,14,1,0,279,167,0.004460223011150557,13,5,49732,49847,237,132,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
84,4748,85.01241623141472,99995,17,12,1,0,283,168,0.004510225511275564,13,7,49728,49846,239,133,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
85,4748,86.12673122384507,99995,17,13,1,0,286,171,0.004570228511425571,11,5,49728,49845,241,135,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
86,4748,87.00064354197292,99995,17,10,1,0,288,171,0.004590229511475574,12,6,49725,49845,243,137,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
87,4748,88.02988635962808,99995,18,7,1,0,292,172,0.00464023201160058,12,6,49721,49844,246,141,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
88,4748,89.04124409805019,99995,23,9,1,0,298,174,0.00472023601180059,12,7,49718,49843,244,139,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
89,4748,90.02468039122881,99995,22,9,1,0,300,177,0.004770238511925596,12,6,49717,49841,246,142,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
90,4748,91.00412984146284,99995,19,9,1,0,302,178,0.0048002400120006,16,7,49712,49839,250,143,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
91,4748,92.0707606105652,99995,18,9,1,0,305,178,0.004830241512075604,18,7,49708,49839,253,143,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
92,4748,93.01880799289452,99995,17,9,1,0,309,180,0.004890244512225611,15,7,49707,49837,258,145,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
93,4748,94.00474616555869,99995,18,6,1,0,312,180,0.004920246012300615,14,9,49705,49835,260,148,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
94,4748,95.20455266722477,99995,20,5,1,0,317,180,0.004970248512425621,13,12,49704,49832,260,149,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
95,4748,96.09954146745731,99995,21,9,1,0,319,184,0.005030251512575629,12,9,49703,49832,261,148,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
96,4748,97.05126322852817,99995,19,12,1,0,321,187,0.005080254012700635,14,7,49699,49832,265,147,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
97,4748,98.13504391975948,99995,22,11,1,0,325,189,0.005140257012850643,13,8,49697,49830,265,149,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
98,4748,99.03139569422446,99995,22,11,1,0,328,192,0.00520026001300065,15,6,49694,49830,266,151,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
99,4748,100.27771821749738,99995,18,8,1,0,332,194,0.005260263013150658,16,9,49692,49826,271,155,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
100,4748,101.00458620001409,99995,18,10,1,0,333,198,0.005310265513275664,17,5,49690,49826,272,157,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
101,4748,102.01430551957245,99995,22,9,1,0,339,199,0.005380269013450673,12,5,49690,49825,273,159,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
102,4748,103.0049773207896,99995,24,7,1,0,345,203,0.005480274013700685,12,2,49687,49824,274,165,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
103,4748,104.13792348254066,99995,25,8,1,0,348,204,0.00552027601380069,10,4,49689,49822,273,164,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
104,4748,105.07004848635873,99995,24,8,1,0,350,204,0.005540277013850693,12,8,49685,49819,276,163,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
105,4748,106.16425889559135,99995,21,9,1,0,353,206,0.005590279513975699,10,6,49684,49819,282,164,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
106,4748,107.01504630202231,99995,22,8,1,0,357,206,0.005630281514075704,14,6,49676,49820,285,164,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
107,4748,108.01237644981421,99995,19,7,1,0,359,207,0.005660283014150708,16,7,49674,49818,288,166,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
108,4748,109.13801333737189,99995,20,9,1,0,366,209,0.005750287514375719,11,7,49674,49816,292,166,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
109,4748,110.01006584274607,99995,23,12,1,0,373,213,0.005860293014650733,9,8,49670,49811,295,167,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
110,4748,111.2789842085927,99995,20,9,1,0,375,216,0.005910295514775739,14,5,49665,49811,298,173,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
111,4748,112.01835384115556,99995,17,7,1,0,376,216,0.00592029601480074,14,5,49664,49811,302,175,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
112,4748,113.00401482103736,99995,14,7,1,0,377,216,0.005930296514825741,17,5,49661,49812,305,174,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
113,4748,114.22221345244485,99995,16,7,1,0,381,218,0.005990299514975749,17,4,49657,49812,307,175,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
114,4748,115.05234149320448,99995,17,5,1,0,384,219,0.006030301515075754,19,4,49653,49811,308,178,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
115,4748,116.17747796324863,99995,18,7,1,0,388,221,0.006090304515225761,17,2,49652,49811,310,178,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
116,4748,117.0454629159122,99995,20,5,1,0,394,221,0.006150307515375769,12,3,49653,49813,312,177,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
117,4748,118.13870613808858,99995,14,6,1,0,395,222,0.006170308515425771,13,3,49652,49812,318,177,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
118,4748,119.08728335201748,99995,14,6,1,0,398,222,0.006200310015500775,14,3,49649,49813,320,176,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
119,4748,120.01607802994869,99995,8,6,1,0,399,222,0.006210310515525777,17,3,49647,49815,325,174,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
120,4748,121.19995695522164,99995,11,7,1,0,402,223,0.006250312515625782,15,3,49646,49817,325,171,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
121,4748,122.00839905190757,99995,13,7,1,0,407,224,0.006310315515775789,13,4,49643,49816,328,171,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
122,4748,123.07465831834831,99994,20,7,2,0,415,225,0.0064003840230413825,9,4,49640,49815,327,172,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
123,4748,124.19237887853298,99994,22,7,2,0,418,226,0.0064403864231853914,11,5,49637,49814,326,172,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
124,4748,125.29157869305601,99994,22,8,2,0,421,227,0.0064803888233294,9,4,49637,49814,328,172,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
125,4748,126.01552619689426,99994,21,9,2,0,422,229,0.006510390623437406,14,4,49634,49813,327,172,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
126,4748,127.01129373109397,99994,19,6,2,0,424,230,0.006540392423545413,14,5,49632,49812,331,175,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
127,4748,128.20478375178573,99994,16,6,2,0,426,232,0.006580394823689421,14,3,49631,49814,335,175,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
128,4748,129.0150494511899,99994,15,6,2,0,427,232,0.006590395423725423,14,3,49632,49814,335,175,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
129,4748,130.01656855189287,99994,19,6,2,0,431,234,0.006650399023941436,14,2,49630,49814,333,176,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
130,4748,131.0881473215595,99994,22,6,2,0,437,235,0.006720403224193452,10,3,49630,49815,334,174,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
131,4748,132.0520253591674,99994,19,5,2,0,437,235,0.006720403224193452,13,3,49628,49815,336,175,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
132,4748,133.02150657446637,99994,20,5,2,0,440,235,0.006750405024301458,14,3,49624,49815,338,175,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
