,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
35,4239,36.200065323518295,99995,33,14,1,0,151,87,0.0023801190059502975,20,6,49833,49909,111,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,4239,37.05285637642007,99995,29,14,1,0,153,90,0.0024301215060753036,24,5,49828,49907,116,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,4239,38.06417458131585,99995,33,14,1,0,160,92,0.002520126006300315,19,4,49826,49906,119,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,4239,39.099702365306925,99995,35,15,1,0,165,94,0.002590129506475324,16,3,49825,49905,121,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,4239,40.18460618498433,99995,35,14,1,0,170,96,0.0026601330066503325,18,1,49818,49905,126,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,4239,41.009392532725336,99995,34,11,1,0,174,97,0.002710135506775339,18,4,49814,49901,131,82,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,4239,42.000972016366454,99995,35,9,1,0,180,97,0.0027701385069253464,16,5,49810,49900,136,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
42,4239,43.018094451693685,99995,40,8,1,0,187,100,0.002870143507175359,12,4,49807,49899,138,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
43,4239,44.05132100531305,99995,38,8,1,0,190,102,0.002920146007300365,14,6,49802,49895,143,89,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
44,4239,45.13071273836273,99995,40,10,1,0,195,105,0.003000150007500375,11,6,49800,49893,146,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
45,4239,46.097484928776154,99995,35,8,1,0,196,106,0.0030201510075503774,15,6,49796,49893,151,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
46,4239,47.07113745566484,99995,35,7,1,0,200,106,0.0030601530076503824,16,8,49791,49891,155,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
47,4239,48.06184769686498,99995,33,9,1,0,205,108,0.0031301565078253914,14,9,49788,49888,162,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
48,4239,49.03192646733388,99995,31,11,1,0,207,111,0.0031801590079503974,15,12,49785,49882,166,93,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
49,4239,50.11751442073294,99995,33,11,1,0,212,113,0.0032501625081254064,17,10,49779,49882,168,95,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
50,4239,51.03977810659068,99995,37,13,1,0,219,116,0.003350167508375419,12,7,49778,49882,170,96,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
51,4239,52.03971497352044,99995,30,14,1,0,220,117,0.0033701685084254213,21,6,49769,49883,177,95,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
52,4239,53.158071622069365,99995,34,17,1,0,230,120,0.0035001750087504373,21,10,49759,49876,183,95,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,4239,54.08065726404643,99995,32,18,1,0,231,122,0.0035301765088254413,26,13,49755,49872,184,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,4239,55.17604286426371,99995,30,21,1,0,233,126,0.003590179508975449,30,11,49750,49870,187,96,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
55,4239,56.14324335706666,99995,29,17,1,0,238,127,0.0036501825091254563,30,14,49746,49866,192,101,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
56,4239,57.01072167663319,99995,30,16,1,0,243,129,0.0037201860093004652,29,15,49742,49863,196,104,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
57,4239,58.02279549047395,99995,28,23,1,0,246,138,0.0038401920096004802,28,9,49741,49861,200,105,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
58,4239,59.19383838510594,99995,27,21,1,0,252,141,0.003930196509825491,29,12,49735,49855,206,110,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
59,4239,60.04970803815495,99995,28,19,1,0,256,142,0.003980199009950497,28,13,49733,49853,208,113,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
60,4239,61.1994574419054,99995,29,19,1,0,260,147,0.004070203510175509,28,13,49730,49848,210,118,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
61,4239,62.13754308239698,99995,29,23,1,0,264,152,0.00416020801040052,31,12,49725,49845,212,118,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
62,4239,63.153565071898704,99995,31,23,1,0,273,155,0.004280214010700535,29,12,49718,49842,219,121,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
63,4239,64.20503329468899,99995,33,22,1,0,280,158,0.004380219010950547,25,11,49716,49840,223,125,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
64,4239,65.03909026343862,99995,34,20,1,0,284,159,0.004430221511075554,25,11,49712,49839,226,128,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
65,4239,66.23177243120635,99995,35,21,1,0,291,163,0.004540227011350567,19,11,49713,49835,230,131,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
66,4239,67.20868364210169,99995,35,19,1,0,295,163,0.004580229011450572,21,19,49707,49827,234,133,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
67,4239,68.03919775499418,99995,39,20,1,0,302,164,0.004660233011650582,17,20,49704,49825,237,133,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
68,4239,69.03293448671278,99995,39,24,1,0,306,169,0.004750237511875594,17,22,49701,49819,240,133,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
69,4239,70.22161727524178,99995,41,29,1,0,316,176,0.004920246012300615,21,19,49687,49816,248,134,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
70,4239,71.1391346566186,99995,33,28,1,0,319,181,0.005000250012500625,29,17,49678,49813,257,140,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
71,4239,72.05508519283202,99995,34,30,1,0,323,186,0.005090254512725636,31,14,49673,49811,259,143,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
72,4239,73.01990337438552,99995,35,32,1,0,330,190,0.00520026001300065,32,11,49666,49810,264,145,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
73,4239,74.00865796684772,99995,37,25,1,0,340,192,0.005320266013300665,28,11,49662,49809,270,153,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
74,4239,75.22097610647138,99995,38,22,1,0,346,194,0.005400270013500675,29,9,49656,49810,274,157,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,4239,76.24393771781043,99995,39,22,1,0,358,197,0.005550277513875694,23,8,49651,49809,284,159,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
76,4239,77.32152411787146,99995,43,19,1,0,365,199,0.005640282014100705,21,9,49647,49808,286,162,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
77,4239,78.00215198713067,99995,41,16,1,0,368,200,0.00568028401420071,21,9,49645,49807,290,166,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
78,4239,79.04699039475562,99995,42,18,1,0,375,203,0.005780289014450723,21,8,49641,49805,293,167,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
79,4239,80.294773285514,99995,38,19,1,0,381,206,0.005870293514675734,25,10,49631,49800,303,169,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
80,4239,81.16602426642743,99995,33,19,1,0,383,208,0.005910295514775739,29,10,49628,49798,307,171,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
81,4239,82.03842461879724,99995,43,17,1,0,394,209,0.006030301515075754,25,12,49622,49796,307,173,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
82,4239,83.24938588141296,99995,40,16,1,0,398,212,0.006100305015250763,28,13,49615,49793,314,176,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
83,4239,84.26047128550071,99995,43,16,1,0,407,215,0.006220311015550778,24,16,49612,49788,318,178,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
84,4239,85.1272890745973,99995,45,13,1,0,411,218,0.006290314515725787,25,14,49609,49788,318,183,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
85,4239,86.02694872700127,99995,48,11,1,0,420,219,0.006390319515975799,24,15,49601,49786,324,186,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
86,4239,87.13189695376307,99995,46,13,1,0,425,223,0.00648032401620081,29,16,49592,49784,330,185,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
87,4239,88.03694384410088,99995,51,16,1,0,432,228,0.006600330016500825,26,14,49588,49782,332,186,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
88,4239,89.0731976269068,99995,53,18,1,0,441,233,0.006740337016850843,29,15,49576,49777,339,188,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
89,4239,90.12559856927432,99995,63,16,1,0,453,236,0.006890344517225862,25,15,49569,49774,340,193,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
90,4239,91.10910535375365,99995,56,18,1,0,455,240,0.006950347517375869,34,13,49558,49773,349,194,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
91,4239,92.07430068753003,99995,57,18,1,0,461,242,0.007030351517575879,37,15,49553,49769,350,196,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
92,4239,93.23512585913386,99995,63,20,1,0,479,245,0.007240362018100905,31,14,49542,49767,361,197,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
93,4239,94.01817122100533,99995,61,22,1,0,482,249,0.007310365518275914,37,12,49534,49765,365,199,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
94,4239,95.06045292838543,99995,60,22,1,0,492,251,0.007430371518575929,33,14,49528,49762,376,200,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
95,4239,96.0786464335923,99993,59,20,3,0,503,254,0.007570529937095597,33,15,49517,49758,386,205,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
96,4239,97.26652134744295,99993,64,23,3,0,515,260,0.007750542537977658,33,14,49506,49754,392,207,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
97,4239,98.16557650681426,99993,54,25,3,0,518,265,0.007830548138369685,38,14,49501,49750,402,209,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
98,4239,99.12313319163816,99993,62,27,3,0,532,268,0.008000560039202744,32,12,49495,49751,406,208,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
99,4239,100.05664368648024,99993,60,30,3,0,538,272,0.008100567039692778,37,13,49484,49746,414,209,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
100,4239,101.01056724875953,99993,64,33,3,0,550,277,0.008270578940525837,37,12,49472,49742,422,211,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
101,4239,102.29293157001472,99992,65,36,4,0,561,282,0.008430674453956316,35,11,49463,49738,431,213,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
102,4239,103.10269803439184,99992,70,37,4,0,574,285,0.0085906872549804,31,15,49454,49733,439,213,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
103,4239,104.05763984630795,99992,71,36,4,0,580,288,0.008680694455556444,33,15,49446,49732,444,215,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
104,4239,105.11279383010505,99992,65,33,4,0,585,293,0.008780702456196495,37,16,49437,49726,455,223,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
105,4239,106.31332818956663,99992,71,22,4,0,603,296,0.008990719257540603,40,21,49416,49719,467,236,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
106,4239,107.10731388597927,99992,71,24,4,0,608,300,0.00908072645811665,41,19,49410,49719,472,236,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
107,4239,108.0265735309186,99992,70,25,4,0,616,305,0.009210736858948717,35,16,49408,49717,481,240,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
108,4239,109.27164597508124,99992,64,24,4,0,623,311,0.009340747259780782,32,16,49404,49712,494,246,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
109,4239,110.0864692220708,99992,61,25,4,0,629,317,0.009460756860548845,34,11,49397,49712,502,250,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
110,4239,111.11800440573586,99992,69,25,4,0,644,320,0.009640771261700936,33,16,49386,49704,506,253,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
111,4239,112.32439491077923,99992,70,26,4,0,653,323,0.009760780862468997,36,20,49375,49698,513,254,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
112,4239,113.07182851274649,99992,67,28,4,0,658,328,0.009860788863109048,43,20,49365,49694,519,256,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
113,4239,114.01723217433488,99992,68,28,4,0,667,333,0.01000080006400512,42,23,49358,49687,526,260,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
114,4239,115.01678909215279,99992,76,28,4,0,685,336,0.010210816865349227,37,24,49348,49683,533,263,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
115,4239,116.0164927900116,99992,79,33,4,0,696,343,0.01039083126650132,40,22,49338,49678,537,265,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
116,4239,117.01631871667188,99992,80,33,4,0,708,347,0.010550844067525402,36,22,49330,49677,548,266,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
117,4239,118.01630714898907,99992,77,36,4,0,719,352,0.010710856868549484,40,27,49317,49667,560,268,0,0,0,0,0,0,99039,0,0,1,0,0,0,0,0,0,0,952,0,0,0,0,0,0
118,4239,119.01654060172893,99992,69,36,4,0,727,358,0.010850868069445555,42,30,49307,49660,576,272,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,974,0,0,0,0,0,0
119,4239,120.01701571031263,99992,69,38,4,0,738,364,0.011020881670533642,39,35,49301,49653,585,272,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
120,4239,121.0176393599876,99992,60,38,4,0,746,370,0.011160892871429715,45,33,49289,49649,600,278,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
121,4239,122.01851920063386,99992,68,41,4,0,760,376,0.011360908872709817,50,31,49275,49645,601,281,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
122,4239,123.01955187297281,99992,73,45,4,0,773,387,0.01160092807424594,44,27,49269,49639,608,287,0,0,0,0,0,0,98955,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
123,4239,124.02071573585181,99992,79,44,4,0,786,392,0.011780942475398033,37,31,49265,49631,613,292,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
124,4239,125.02194472873636,99992,78,49,4,0,797,400,0.011970957676614128,41,25,49253,49629,622,295,0,0,0,0,0,0,98927,0,0,1,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
125,4239,126.0233742752647,99992,81,49,4,0,808,407,0.012150972077766222,44,26,49239,49623,630,300,0,0,0,0,0,0,98912,0,0,1,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
126,4239,127.0250339990706,99992,76,49,4,0,819,413,0.01232098567885431,49,26,49228,49618,641,305,0,0,0,0,0,0,98890,0,0,1,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
127,4239,128.02690712566076,99992,78,50,4,0,830,418,0.01248099847987839,41,25,49226,49615,649,308,0,0,0,0,0,0,98877,0,0,1,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
128,4239,129.02893683526275,99992,77,54,4,0,840,427,0.012671013681094488,43,20,49217,49612,657,312,0,0,0,0,0,0,98861,0,0,1,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
129,4239,130.16213078117224,99992,77,48,4,0,854,431,0.01285102808224658,43,20,49206,49609,668,321,0,0,0,0,0,0,98837,0,0,1,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
130,4239,131.05251861848805,99992,85,42,4,0,867,437,0.013041043283462677,46,18,49192,49605,671,333,0,0,0,0,0,0,98820,0,0,1,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
131,4239,132.26680642721712,99992,77,42,4,0,875,441,0.013161052884230738,54,17,49181,49603,682,336,0,0,0,0,0,0,98800,0,0,1,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
132,4239,133.2588167281407,99992,78,38,4,0,892,447,0.013391071285702856,57,18,49167,49597,692,345,0,0,0,0,0,0,98775,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
