,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,3733,28.01934615174014,99996,23,15,0,0,92,69,0.0016100644025761031,13,6,49897,49924,65,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,3733,29.016892473879242,99996,25,16,0,0,95,71,0.0016600664026561063,17,5,49890,49923,66,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,3733,30.128787468400947,99996,23,15,0,0,101,73,0.0017400696027841114,17,6,49884,49920,74,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3733,31.05853956414825,99996,26,14,0,0,106,74,0.0018000720028801152,18,7,49881,49919,73,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,3733,32.11688983784552,99996,25,14,0,0,109,76,0.0018500740029601184,17,7,49880,49917,76,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,3733,33.13306292205427,99996,27,13,0,0,115,78,0.0019300772030881235,16,6,49875,49916,80,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,3733,34.02314121791554,99996,28,14,0,0,120,81,0.0020100804032161285,16,3,49873,49916,81,65,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,3733,35.066017212791245,99996,28,13,0,0,124,81,0.0020500820032801313,17,5,49868,49914,85,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,3733,36.13851105446859,99996,32,13,0,0,128,82,0.0021000840033601345,18,6,49863,49912,85,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,3733,37.24837265222401,99996,34,15,0,0,133,86,0.00219008760350414,18,2,49858,49913,88,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,3733,38.031639309805115,99996,33,12,0,0,138,86,0.0022400896035841434,17,4,49855,49911,93,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,3733,39.20364902771381,99996,29,10,0,0,142,86,0.002280091203648146,21,6,49847,49909,101,73,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,3733,40.01646289711376,99996,32,10,0,0,146,87,0.002330093203728149,19,6,49845,49908,102,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,3733,41.19983864857979,99996,30,10,0,0,148,89,0.002370094803792152,19,5,49843,49907,106,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,3733,42.32859243652399,99995,28,8,0,1,152,89,0.002410120506025301,21,7,49838,49905,111,77,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,3733,43.01979186523535,99995,26,8,0,1,155,90,0.002450122506125306,18,7,49839,49904,115,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,3733,44.02522041917683,99995,31,10,0,1,162,93,0.002550127506375319,18,5,49833,49903,116,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,3733,45.25135253569789,99995,29,9,0,1,167,93,0.002600130006500325,23,5,49823,49903,123,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,3733,46.14572456637754,99995,30,9,0,1,171,94,0.0026501325066253315,24,8,49818,49899,126,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
46,3733,47.245818022864206,99995,32,9,0,1,176,96,0.00272013600680034,24,7,49813,49898,129,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
47,3733,48.250573569653355,99995,32,9,0,1,182,97,0.002790139506975349,19,8,49812,49896,135,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,3733,49.286594580767385,99995,31,11,0,1,186,99,0.0028501425071253564,22,8,49805,49894,140,84,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
49,3733,50.20870477178294,99995,32,13,0,1,192,101,0.0029301465073253664,17,7,49804,49893,145,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,3733,51.02296894534946,99995,28,13,0,1,196,102,0.0029801490074503724,14,7,49804,49893,152,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
51,3733,52.00262168264399,99995,25,14,0,1,199,106,0.0030501525076253814,15,7,49800,49889,158,87,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
52,3733,53.13534527539177,99995,24,14,0,1,201,108,0.0030901545077253864,15,7,49798,49887,161,89,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
53,3733,54.29699654146765,99995,21,15,0,1,205,112,0.0031701585079253964,18,7,49791,49883,168,92,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
54,3733,55.00089738277254,99995,25,16,0,1,212,113,0.0032501625081254064,13,6,49789,49883,171,92,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,3733,56.11119726793064,99995,24,15,0,1,215,115,0.0033001650082504124,13,4,49786,49883,175,95,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
56,3733,57.003736726461156,99995,26,14,0,1,220,116,0.00336016800840042,9,3,49785,49883,178,97,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
57,3733,58.0336952357738,99995,24,14,0,1,223,119,0.0034201710085504274,10,6,49782,49877,182,100,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,3733,59.00985704718785,99995,28,14,0,1,229,122,0.003510175508775439,8,6,49778,49874,184,103,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
59,3733,60.01827639965833,99995,26,14,0,1,229,124,0.0035301765088254413,9,4,49777,49874,186,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
60,3733,61.22703141658694,99995,22,13,0,1,230,126,0.003560178008900445,14,7,49773,49869,189,108,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
61,3733,62.052811868680784,99995,25,12,0,1,234,126,0.00360018000900045,13,7,49771,49869,189,109,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
62,3733,63.00909936199709,99995,27,15,0,1,238,129,0.0036701835091754588,11,5,49769,49871,191,106,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
63,3733,64.06401107648455,99995,23,16,0,1,241,131,0.0037201860093004652,14,9,49764,49865,197,107,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
64,3733,65.05815792176679,99995,24,17,0,1,246,134,0.0038001900095004752,13,9,49760,49862,201,109,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
65,3733,66.04855086416939,99995,20,18,0,1,247,136,0.0038301915095754788,15,9,49757,49860,206,110,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
66,3733,67.02080418441388,99995,20,20,0,1,251,139,0.0039001950097504877,13,8,49755,49858,210,111,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
67,3733,68.041754700584,99995,11,11,0,1,252,140,0.00392019600980049,19,10,49752,49856,216,120,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
68,3733,69.04202274244729,99995,11,12,0,1,253,143,0.003960198009900495,22,7,49748,49857,217,121,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
69,3733,70.1732877268795,99995,14,13,0,1,257,145,0.004020201010050502,18,6,49748,49856,218,122,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
70,3733,71.02847541312894,99995,13,15,0,1,258,148,0.004060203010150507,20,6,49745,49853,220,123,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
71,3733,72.2035000229201,99995,14,14,0,1,259,149,0.00408020401020051,23,5,49742,49854,219,124,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
72,3733,73.11645713406509,99995,15,13,0,1,264,152,0.00416020801040052,18,6,49743,49850,222,128,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
73,3733,74.09443888557016,99995,18,14,0,1,269,154,0.004230211510575529,17,6,49740,49848,223,129,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
74,3733,75.07789213888498,99995,18,17,0,1,275,158,0.004330216510825541,14,4,49738,49846,228,130,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
75,3733,76.02191435264211,99995,22,16,0,1,280,158,0.004380219010950547,14,8,49733,49842,229,131,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
76,3733,77.0208933488828,99995,23,17,0,1,283,160,0.004430221511075554,16,9,49730,49839,229,132,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
77,3733,78.00436029207967,99995,24,18,0,1,288,163,0.004510225511275564,17,10,49724,49836,233,133,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
78,3733,79.03291847063792,99995,26,17,0,1,293,165,0.004580229011450572,16,8,49720,49837,236,135,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
79,3733,80.15673348755418,99995,23,17,0,1,297,167,0.00464023201160058,19,7,49713,49836,243,137,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
80,3733,81.06486868725332,99995,20,19,0,1,299,169,0.004680234011700585,23,8,49707,49834,248,136,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
81,3733,82.00091368304001,99995,23,19,0,1,307,170,0.004770238511925596,18,10,49704,49832,253,136,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
82,3733,83.13939492458034,99995,19,17,0,1,311,173,0.004840242012100605,19,8,49700,49832,260,140,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
83,3733,84.10035634654804,99995,20,19,0,1,318,176,0.004940247012350617,13,5,49699,49832,266,141,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
84,3733,85.0018974659252,99995,20,17,0,1,320,177,0.004970248512425621,11,5,49699,49831,268,144,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
85,3733,86.0141637340614,99995,18,16,0,1,323,178,0.005010250512525626,12,6,49695,49830,273,145,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
86,3733,87.00183585415195,99995,16,14,0,1,325,178,0.005030251512575629,13,6,49692,49831,277,146,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
87,3733,88.01105927098418,99995,14,13,0,1,328,179,0.005070253512675634,14,7,49688,49829,282,148,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
88,3733,89.02177111824376,99995,14,14,0,1,333,182,0.005150257512875644,11,5,49689,49828,284,150,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
89,3733,90.21277647642673,99995,13,14,0,1,335,184,0.005190259512975649,15,4,49685,49827,285,152,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
90,3733,91.05746138626313,99995,12,15,0,1,338,185,0.005230261513075654,13,4,49684,49826,289,152,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
91,3733,92.0285092661756,99995,15,15,0,1,342,185,0.005270263513175659,10,4,49684,49826,289,152,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
92,3733,93.32305031715664,99995,19,15,0,1,347,186,0.005330266513325666,11,3,49678,49826,290,153,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
93,3733,94.20761337331324,99995,21,13,0,1,351,187,0.005380269013450673,8,5,49678,49823,291,156,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
94,3733,95.2369003119474,99995,22,15,0,1,353,191,0.00544027201360068,11,3,49674,49822,291,157,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
95,3733,96.15986929035033,99995,20,13,0,1,353,191,0.00544027201360068,18,5,49667,49821,293,158,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
96,3733,97.07548161929552,99995,22,8,0,1,360,191,0.005510275513775689,15,7,49664,49820,297,162,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
97,3733,98.29051693994373,99995,22,10,0,1,366,193,0.005590279513975699,12,5,49662,49820,302,162,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
98,3733,99.04847925501562,99995,21,10,0,1,369,194,0.005630281514075704,15,4,49657,49820,305,163,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
99,3733,100.07479578624461,99995,26,10,0,1,376,195,0.005710285514275714,10,5,49655,49818,307,164,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
100,3733,101.08727971580798,99995,28,11,0,1,380,197,0.005770288514425721,9,7,49652,49815,309,164,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
101,3733,102.27676067156787,99995,26,13,0,1,381,199,0.005800290014500725,17,6,49643,49815,312,163,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
102,3733,103.08393303203296,99995,23,12,0,1,383,200,0.005830291514575729,18,7,49642,49814,315,164,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
103,3733,104.22524355788,99995,23,11,0,1,386,201,0.005870293514675734,18,7,49641,49814,316,165,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
104,3733,105.14964224237788,99995,28,10,0,1,393,201,0.005940297014850743,17,7,49635,49814,318,166,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
105,3733,106.0011902047177,99995,28,11,0,1,400,203,0.006030301515075754,13,6,49632,49813,325,167,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
106,3733,107.32067938726908,99995,31,13,0,1,406,206,0.006120306015300765,13,5,49626,49812,328,167,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
107,3733,108.0585503645176,99995,34,12,0,1,411,206,0.006170308515425771,11,6,49623,49812,330,167,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
108,3733,109.02768159184079,99995,28,10,0,1,413,207,0.006200310015500775,13,7,49620,49810,337,170,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
109,3733,110.07966422493037,99995,27,13,0,1,415,210,0.006250312515625782,14,6,49617,49809,340,169,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
110,3733,111.1857885440041,99995,27,14,0,1,417,213,0.006300315015750788,20,4,49609,49809,342,170,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
111,3733,112.00707756729899,99995,25,9,0,1,419,213,0.00632031601580079,19,4,49608,49810,346,174,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
112,3733,113.0219095955005,99995,26,9,0,1,421,214,0.006350317515875794,21,5,49604,49808,347,175,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
113,3733,114.01737536950824,99995,31,9,0,1,427,214,0.006410320516025802,20,5,49601,49809,346,174,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
114,3733,115.0128604925384,99995,28,9,0,1,430,214,0.006440322016100805,21,9,49598,49806,351,173,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
115,3733,116.17858322295997,99995,28,12,0,1,435,218,0.006530326516325817,20,5,49596,49807,354,173,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
116,3733,117.19711577217385,99995,27,10,0,1,437,219,0.00656032801640082,22,7,49595,49804,354,176,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
117,3733,118.10041699545903,99995,30,9,0,1,445,220,0.006650332516625832,17,7,49592,49803,359,178,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
118,3733,119.03647766062598,99995,33,9,0,1,451,220,0.006710335516775839,14,13,49589,49797,362,178,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
119,3733,120.00115146949275,99995,31,9,0,1,456,223,0.006790339516975849,14,11,49584,49797,369,180,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
120,3733,121.12758984892427,99995,30,10,0,1,459,226,0.006850342517125857,20,9,49577,49796,371,182,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
121,3733,122.027313209537,99995,33,10,0,1,466,227,0.006930346517325867,19,12,49572,49792,374,183,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
122,3733,123.02978258055,99995,33,11,0,1,471,229,0.007000350017500875,18,11,49570,49792,377,183,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
123,3733,124.00250499127644,99995,33,11,0,1,475,230,0.007050352517625882,18,11,49568,49791,379,184,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
124,3733,125.00180739790507,99995,31,11,0,1,479,231,0.007100355017750888,21,12,49564,49790,382,184,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
125,3733,126.15352863661593,99995,32,14,0,1,483,237,0.0072003600180009,20,8,49561,49788,385,187,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
126,3733,127.3081142702927,99995,31,16,0,1,489,241,0.0073003650182509126,23,5,49554,49788,390,188,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
127,3733,128.29221022078744,99995,33,17,0,1,495,242,0.0073703685184259215,19,7,49553,49785,393,188,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
128,3733,129.0794897215212,99995,36,16,0,1,501,245,0.0074603730186509325,19,10,49547,49780,396,191,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
129,3733,130.06785044281392,99995,35,17,0,1,506,247,0.0075303765188259415,20,12,49543,49776,400,192,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
130,3733,131.20059122713977,99995,35,18,0,1,509,250,0.0075903795189759486,18,12,49543,49774,402,193,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
131,3733,132.02019649069632,99995,35,22,0,1,511,255,0.0076603830191509575,20,7,49540,49774,403,194,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
132,3733,133.30706858593223,99995,36,20,0,1,520,256,0.00776038801940097,27,11,49529,49770,406,196,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
