,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,4719,19.167728440653214,99996,25,7,0,0,76,55,0.0013100524020960838,20,4,49902,49939,51,48,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,4719,20.209230741663998,99996,30,7,0,0,84,55,0.001390055602224089,15,5,49901,49938,52,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,4719,21.004108220157846,99996,33,8,0,0,89,56,0.0014500580023200928,11,6,49900,49936,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4719,22.002131466897325,99996,28,11,0,0,92,60,0.0015200608024320973,18,8,49890,49930,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,4719,23.096436727402796,99996,31,12,0,0,97,62,0.0015900636025441017,16,11,49888,49925,63,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,4719,24.026299281953925,99996,31,14,0,0,101,64,0.0016500660026401055,18,12,49882,49922,67,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4719,25.14983191343247,99996,33,16,0,0,107,68,0.001750070002800112,21,11,49873,49919,71,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4719,26.05831184519675,99996,38,18,0,0,114,72,0.001860074402976119,20,9,49867,49917,73,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4719,27.124332036768802,99996,38,16,0,0,119,73,0.0019200768030721229,21,10,49861,49916,78,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,4719,28.19141765071046,99996,43,18,0,0,126,76,0.0020200808032321293,26,7,49849,49916,80,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,4719,29.13908967522096,99996,51,17,0,0,139,78,0.002170086803472139,21,9,49841,49912,85,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,4719,30.133600264167843,99996,49,14,0,0,144,79,0.0022300892035681426,27,14,49830,49906,92,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,4719,31.20794358420867,99996,47,17,0,0,150,84,0.00234009360374415,35,12,49816,49904,100,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,4719,32.12321977434386,99996,47,17,0,0,159,86,0.0024500980039201567,31,12,49812,49902,108,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,4719,33.23957347882645,99996,54,18,0,0,169,88,0.0025701028041121643,25,13,49808,49899,111,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,4719,34.00537493772958,99996,52,17,0,0,173,89,0.0026201048041921676,26,13,49803,49898,117,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,4719,35.04155629894352,99996,57,17,0,0,188,94,0.0028201128045121805,19,13,49795,49893,127,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
35,4719,36.12964286791313,99996,53,17,0,0,191,97,0.0028801152046081845,19,14,49793,49889,133,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
36,4719,37.11035580531692,99996,51,18,0,0,197,102,0.0029901196047841913,23,10,49783,49888,141,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
37,4719,38.155417021316744,99996,49,19,0,0,202,105,0.0030701228049121966,20,10,49781,49885,148,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
38,4719,39.152177080732926,99996,47,19,0,0,208,109,0.003170126805072203,22,9,49774,49882,155,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
39,4719,40.100644095536516,99996,43,17,0,0,212,109,0.0032101284051362054,23,14,49769,49877,163,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
40,4719,41.24971590498477,99996,35,17,0,0,214,111,0.003250130005200208,28,18,49762,49871,173,92,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
41,4719,42.29279546659037,99996,34,21,0,0,218,116,0.003340133605344214,25,17,49761,49867,178,93,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
42,4719,43.13699218013599,99996,37,23,0,0,224,120,0.0034401376055042203,28,16,49752,49864,181,95,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
43,4719,44.0186788238675,99996,36,24,0,0,230,123,0.003530141205648226,27,16,49748,49861,187,97,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
44,4719,45.01967808572367,99996,36,26,0,0,234,127,0.0036101444057762312,26,16,49746,49857,190,99,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
45,4719,46.17371723499993,99995,38,24,0,1,241,132,0.0037301865093254663,24,15,49742,49853,194,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
46,4719,47.0367047014874,99995,40,23,0,1,248,136,0.0038401920096004802,24,13,49735,49851,199,110,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
47,4719,48.157271214933296,99995,39,22,0,1,254,138,0.00392019600980049,30,12,49723,49851,206,112,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
48,4719,49.204317616550306,99995,37,21,0,1,259,143,0.004020201010050502,34,9,49717,49849,210,118,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
49,4719,50.00737367294273,99995,36,17,0,1,265,143,0.00408020401020051,28,11,49717,49848,217,121,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
50,4719,51.11702503973546,99995,38,17,0,1,271,146,0.004170208510425521,30,12,49711,49844,219,124,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
51,4719,52.050901238853626,99995,39,18,0,1,278,148,0.004260213010650532,28,14,49706,49841,225,124,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
52,4719,53.04402150513624,99995,41,19,0,1,284,149,0.004330216510825541,31,16,49698,49838,228,124,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
53,4719,54.148736934168,99995,45,23,0,1,295,158,0.004530226511325566,30,9,49690,49836,233,129,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
54,4719,55.31427464402942,99995,42,25,0,1,301,161,0.004620231011550577,26,7,49688,49835,242,130,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
55,4719,56.07563007454163,99995,45,25,0,1,307,162,0.004690234511725586,25,12,49683,49829,245,131,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
56,4719,57.27957660261792,99995,49,28,0,1,316,165,0.004810240512025601,23,14,49676,49824,250,131,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
57,4719,58.08221855121928,99995,44,27,0,1,322,168,0.004900245012250612,21,17,49674,49818,259,135,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
58,4719,59.120541381410575,99994,42,31,1,1,328,176,0.005040302418145089,19,10,49671,49817,265,139,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
59,4719,60.140454786404,99994,33,24,1,1,331,178,0.005090305418325099,25,21,49664,49804,275,148,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
60,4719,61.13444752371801,99994,31,24,1,1,338,181,0.005190311418685121,29,18,49654,49804,283,151,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
61,4719,62.14660931102053,99994,33,27,1,1,343,186,0.0052903174190451424,31,17,49648,49800,285,153,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
62,4719,63.18189616444518,99994,38,25,1,1,352,189,0.0054103246194771686,26,18,49646,49796,287,158,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
63,4719,64.05732048379771,99994,42,27,1,1,359,191,0.005500330019801188,24,19,49642,49793,289,158,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
64,4719,65.15730316752169,99994,30,27,1,1,360,196,0.005560333620017201,27,19,49638,49788,302,163,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
65,4719,66.0556586693503,99994,37,24,1,1,373,198,0.005710342620557233,21,18,49631,49787,308,168,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
66,4719,67.14439779288918,99994,35,24,1,1,377,202,0.0057903474208452505,21,20,49627,49781,314,172,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
67,4719,68.11647032007312,99994,35,22,1,1,380,206,0.005860351621097266,24,18,49621,49781,317,176,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
68,4719,69.07574943777854,99994,38,25,1,1,386,211,0.005970358221493289,25,15,49614,49779,320,178,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
69,4719,70.23097985053853,99994,41,22,1,1,396,215,0.00611036662199732,25,17,49606,49774,325,184,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
70,4719,71.22635201292239,99993,35,22,2,1,397,218,0.00615043053013711,29,17,49602,49771,330,187,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
71,4719,72.01491811994688,99993,36,26,2,1,402,226,0.006280439630774154,29,14,49597,49766,334,191,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
72,4719,73.04414708228565,99993,38,26,2,1,412,229,0.006410448731411199,23,13,49595,49765,340,193,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
73,4719,74.23431023431861,99993,37,25,2,1,416,233,0.006490454331803226,23,12,49592,49763,344,197,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
74,4719,75.22260584725767,99993,39,24,2,1,422,235,0.006570459932195254,23,13,49587,49762,347,198,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
75,4719,76.11660412702162,99993,36,23,2,1,426,240,0.006660466232636285,23,11,49584,49759,353,204,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
76,4719,77.1569144077797,99993,35,23,2,1,432,243,0.006750472533077315,23,9,49580,49758,358,207,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
77,4719,78.05200358301538,99993,39,25,2,1,440,245,0.00685047953356735,19,9,49579,49756,359,207,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
78,4719,79.0503665308592,99993,39,25,2,1,443,248,0.00691048373386137,20,11,49577,49752,360,209,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
79,4719,80.30764228672744,99993,38,23,2,1,450,254,0.007040492834498415,22,8,49570,49749,366,217,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
80,4719,81.07751149948767,99993,42,24,2,1,458,255,0.007130499134939446,18,8,49567,49748,369,217,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
81,4719,82.21773938818306,99993,36,22,2,1,462,258,0.00720050403528247,20,11,49563,49743,377,221,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
82,4719,83.25204217754012,99993,34,23,2,1,467,262,0.0072905103357235,21,10,49558,49740,383,224,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
83,4719,84.04424216447448,99993,28,22,2,1,470,265,0.007350514536017521,23,12,49555,49735,390,228,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
84,4719,85.3115176760536,99993,30,25,2,1,478,270,0.007480523636654566,19,12,49551,49733,396,227,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
85,4719,86.01941297512398,99993,30,27,2,1,481,274,0.0075505285369975896,20,10,49547,49732,399,228,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
86,4719,87.06952402578742,99993,32,27,2,1,488,277,0.007650535537487624,18,9,49542,49732,404,229,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
87,4719,88.04870091184634,99993,28,24,2,1,489,279,0.007680537637634635,24,10,49537,49730,407,233,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
88,4719,89.03245624484705,99993,26,23,2,1,492,282,0.007740541837928655,25,9,49533,49730,412,235,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
89,4719,90.04817806948758,99993,28,19,2,1,501,285,0.007860550238516697,24,8,49526,49729,418,241,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
90,4719,91.06191372665191,99993,30,20,2,1,504,288,0.007920554438810717,24,7,49524,49727,418,243,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
91,4719,92.08859817572647,99993,32,18,2,1,511,289,0.008000560039202744,32,7,49512,49727,420,245,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
92,4719,93.15763081652666,99993,35,18,2,1,519,291,0.008100567039692778,25,6,49512,49726,424,247,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
93,4719,94.2514769247939,99993,35,16,2,1,527,291,0.008180572640084805,26,10,49504,49722,431,249,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
94,4719,95.0619461397628,99993,37,17,2,1,530,293,0.008230576140329822,28,9,49499,49721,432,250,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
95,4719,96.04706804061917,99993,43,17,2,1,541,294,0.008350584540917864,28,12,49489,49717,436,251,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
96,4719,97.28261370063304,99993,40,14,2,1,549,297,0.008460592241456903,24,14,49486,49712,446,257,0,0,0,0,0,0,99205,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
97,4719,98.01843175528032,99993,40,18,2,1,552,301,0.008530597141799927,22,11,49485,49711,449,257,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
98,4719,99.12923589180333,99993,41,16,2,1,561,303,0.008640604842338964,20,11,49480,49709,455,261,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
99,4719,100.0208564713885,99993,38,17,2,1,564,305,0.008690608342583981,22,13,49475,49706,461,261,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
100,4719,101.08241282705072,99993,35,18,2,1,570,308,0.008780614643025013,21,12,49472,49705,468,262,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
101,4719,102.04554552481208,99993,38,16,2,1,575,311,0.00886062024341704,23,10,49469,49707,466,264,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
102,4719,103.32763005709756,99993,36,18,2,1,580,315,0.00895062654385807,25,9,49462,49704,473,266,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
103,4719,104.0408976405424,99993,38,14,2,1,583,315,0.008980628644005081,24,10,49461,49704,473,269,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
104,4719,105.22472545425319,99993,39,15,2,1,589,317,0.009060634244397108,25,9,49454,49705,478,268,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
105,4719,106.16770366027183,99992,42,18,3,1,598,321,0.009190735258820706,20,10,49450,49700,483,269,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
106,4719,107.31908515233545,99992,36,16,3,1,603,323,0.009260740859268741,21,10,49449,49698,489,273,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
107,4719,108.01792989101074,99992,35,15,3,1,606,323,0.009290743259460757,19,10,49449,49698,492,274,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
108,4719,109.08503973931134,99992,32,18,3,1,612,328,0.009400752060164812,22,9,49441,49694,500,276,0,0,0,0,0,0,99107,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
109,4719,110.25628942467708,99992,33,17,3,1,614,330,0.009440755260420835,29,7,49434,49695,499,278,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
110,4719,111.0336434751995,99992,35,18,3,1,619,331,0.009500760060804865,33,9,49428,49694,499,276,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
111,4719,112.28910956182693,99992,39,16,3,1,624,332,0.009560764861188896,31,9,49427,49693,498,279,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
112,4719,113.01876897021674,99992,41,17,3,1,628,335,0.00963077046163693,32,9,49425,49690,497,281,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,899,0,0,0,0,0,0
113,4719,114.0889942342164,99992,43,16,3,1,639,339,0.009780782462597008,32,10,49417,49687,503,284,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
114,4719,115.05783555127393,99992,46,16,3,1,645,341,0.009860788863109048,33,9,49411,49688,505,284,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
115,4719,116.1758445019141,99992,43,17,3,1,654,342,0.0099607968637491,28,11,49409,49687,515,282,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
116,4719,117.19240089993875,99992,37,17,3,1,662,344,0.010060804864389152,28,12,49402,49685,528,283,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
117,4719,118.04984201355428,99992,41,16,3,1,669,346,0.010150812064965197,30,13,49395,49682,529,286,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
118,4719,119.1049020698317,99992,37,15,3,1,672,347,0.010190815265221217,30,15,49395,49679,533,288,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
119,4719,120.01083482709572,99992,41,18,3,1,679,352,0.01031082486598928,30,13,49389,49677,535,289,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
120,4719,121.0093072535223,99992,46,21,3,1,688,355,0.010430834466757341,27,14,49386,49675,536,287,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
121,4719,122.04290846203085,99992,50,18,3,1,702,357,0.010590847267781422,22,14,49383,49674,540,291,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
122,4719,123.13466433167845,99992,53,17,3,1,709,359,0.01068085446835747,20,16,49379,49671,543,293,0,0,0,0,0,0,99001,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
123,4719,124.17830176481317,99992,48,17,3,1,713,362,0.010750860068805504,21,13,49376,49671,550,296,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
124,4719,125.08971426330272,99992,45,18,3,1,721,364,0.010850868069445555,26,19,49365,49665,559,295,0,0,0,0,0,0,98977,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
125,4719,126.02823362820507,99992,42,19,3,1,726,369,0.010950876070085607,25,16,49364,49664,564,298,0,0,0,0,0,0,98965,0,0,3,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
126,4719,127.02988476864248,99992,44,20,3,1,735,372,0.011070885670853669,23,16,49358,49663,570,298,0,0,0,0,0,0,98956,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
127,4719,128.2353879419869,99992,47,23,3,1,745,375,0.011200896071685736,18,16,49357,49661,573,297,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
128,4719,129.0059246166837,99992,44,28,3,1,748,381,0.01129090327226178,24,10,49349,49662,578,297,0,0,0,0,0,0,98942,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
129,4719,130.12032955057563,99992,36,24,3,1,751,384,0.011350908072645811,29,9,49346,49661,584,303,0,0,0,0,0,0,98924,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
130,4719,131.08322161909433,99992,39,21,3,1,759,384,0.011430914473157852,29,15,49339,49656,588,305,0,0,0,0,0,0,98916,0,0,3,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
131,4719,132.0268074862548,99992,40,24,3,1,766,387,0.011530922473797904,26,14,49335,49654,594,305,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
132,4719,133.2193574494818,99992,40,24,3,1,774,390,0.01164093127450196,25,14,49330,49652,600,307,0,0,0,0,0,0,98900,0,0,4,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
