,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
32,3640,33.00927493788616,99998,16,8,0,0,88,62,0.001500030000600012,7,4,49907,49938,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,3640,34.04739107151743,99998,18,7,0,0,92,62,0.0015400308006160122,6,4,49905,49938,70,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3640,35.10037452393831,99998,17,7,0,0,94,63,0.0015700314006280125,6,5,49903,49937,73,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,3640,36.11462036324739,99998,19,7,0,0,98,66,0.001640032800656013,4,2,49901,49937,75,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,3640,37.0604059725,99998,18,6,0,0,99,67,0.0016600332006640132,6,2,49898,49936,77,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,3640,38.046957966940035,99998,17,5,0,0,101,67,0.0016800336006720135,5,4,49897,49934,80,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,3640,39.00593315848595,99998,16,4,0,0,103,68,0.0017100342006840137,7,4,49893,49933,83,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,3640,40.15266523674544,99998,14,4,0,0,105,68,0.0017300346006920138,9,4,49889,49933,87,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,3640,41.05412107200866,99998,14,4,0,0,109,68,0.0017700354007080142,8,4,49887,49933,90,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
41,3640,42.158101040587454,99998,12,5,0,0,112,69,0.0018100362007240146,7,4,49885,49933,95,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,3640,43.05736068567899,99998,12,7,0,0,112,71,0.0018300366007320146,7,2,49885,49933,95,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,3640,44.220592535493616,99998,13,8,0,0,115,74,0.0018900378007560151,6,0,49883,49932,97,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,3640,45.28856127081632,99998,11,7,0,0,117,74,0.0019100382007640152,6,2,49881,49930,101,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
45,3640,46.00903859852559,99998,12,6,0,0,118,74,0.0019200384007680153,6,3,49881,49929,100,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,3640,47.235874158130024,99998,10,5,0,0,119,74,0.0019300386007720155,9,4,49877,49929,103,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,3640,48.05481967379284,99998,8,6,0,0,120,76,0.0019600392007840155,8,2,49877,49929,106,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
48,3640,49.10268194956243,99998,11,7,0,0,123,77,0.002000040000800016,7,1,49875,49930,106,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
49,3640,50.01135355134027,99998,9,7,0,0,123,77,0.002000040000800016,8,2,49874,49930,108,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
50,3640,51.033416433559964,99998,11,6,0,0,127,78,0.002050041000820016,5,2,49873,49929,110,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
51,3640,52.19453816511245,99998,9,7,0,0,128,79,0.0020700414008280165,7,2,49870,49928,113,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
52,3640,53.031403075822524,99998,10,9,0,0,129,81,0.0021000420008400167,8,0,49868,49928,113,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
53,3640,54.322255839552575,99998,13,6,0,0,133,81,0.002140042800856017,7,1,49867,49927,112,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
54,3640,55.29567062037367,99998,17,6,0,0,138,81,0.0021900438008760174,7,3,49862,49925,113,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
55,3640,56.11827834245328,99998,13,6,0,0,138,82,0.002200044000880018,8,2,49861,49925,117,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
56,3640,57.31487414577792,99998,13,6,0,0,140,83,0.002230044600892018,9,1,49858,49925,119,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
57,3640,58.184521873075305,99998,12,6,0,0,142,83,0.002250045000900018,10,1,49855,49925,122,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
58,3640,59.11054175833496,99998,14,7,0,0,144,84,0.002280045600912018,11,2,49853,49923,121,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
59,3640,60.07271598304757,99998,12,7,0,0,144,85,0.0022900458009160185,12,2,49852,49922,123,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
60,3640,61.06691554957145,99998,13,8,0,0,145,86,0.0023100462009240184,13,4,49850,49921,123,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,3640,62.0576182729925,99997,14,8,1,0,148,88,0.002360070802124064,12,2,49848,49921,124,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
62,3640,63.21299752049341,99997,13,7,1,0,150,88,0.002380071402142064,11,2,49849,49921,125,69,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
63,3640,64.17656876305854,99997,17,7,1,0,154,89,0.0024300729021870656,9,3,49849,49919,123,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
64,3640,65.16528841667363,99997,14,7,1,0,155,90,0.0024500735022050663,9,3,49848,49918,127,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
65,3640,66.168189030089,99997,13,7,1,0,156,90,0.0024600738022140666,9,4,49847,49917,129,71,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
66,3640,67.3313166348408,99996,11,7,2,0,156,90,0.0024600984039361575,13,4,49844,49917,129,71,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
67,3640,68.02743702442926,99996,14,7,2,0,160,91,0.0025101004040161607,10,3,49844,49918,129,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
68,3640,69.08648897934533,99996,11,7,2,0,162,92,0.0025401016040641627,13,3,49840,49917,133,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
69,3640,70.16182927917285,99996,12,6,2,0,164,92,0.002560102404096164,12,3,49839,49917,134,73,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
70,3640,71.00153056071137,99996,15,6,2,0,169,92,0.002610104404176167,8,3,49839,49917,135,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
71,3640,72.14720313952182,99996,14,6,2,0,171,92,0.0026301052042081684,7,5,49840,49915,136,73,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
72,3640,73.28831794536721,99996,14,4,2,0,172,92,0.0026401056042241688,9,5,49838,49915,136,75,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
73,3640,74.09962162007423,99996,14,3,2,0,175,92,0.0026701068042721708,7,5,49837,49915,139,76,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
74,3640,75.16368699274926,99996,15,2,2,0,177,92,0.002690107604304172,8,5,49834,49916,140,76,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
75,3640,76.16246119083056,99996,16,3,2,0,179,93,0.002720108804352174,7,5,49833,49915,141,76,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
76,3640,77.16683597531983,99996,14,7,2,0,180,97,0.0027701108044321772,8,2,49832,49914,143,76,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
77,3640,78.05009770798222,99996,13,8,2,0,181,98,0.0027901116044641784,7,1,49832,49914,145,76,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
78,3640,79.08561714395579,99996,12,5,2,0,183,98,0.0028101124044961796,8,1,49829,49914,148,79,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
79,3640,80.19921519428392,99996,12,4,2,0,184,99,0.0028301132045281813,11,0,49826,49915,148,80,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
80,3640,81.12309805083194,99996,10,4,2,0,184,99,0.0028301132045281813,12,1,49825,49914,150,80,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
81,3640,82.0650900459378,99996,10,4,2,0,185,99,0.0028401136045441817,14,3,49823,49912,150,80,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
82,3640,83.02401178275026,99996,7,4,2,0,186,101,0.0028701148045921837,15,2,49823,49911,152,82,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
83,3640,84.08441022935651,99996,9,3,2,0,188,101,0.002890115604624185,14,3,49823,49911,151,82,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
84,3640,85.25414941465871,99996,11,3,2,0,190,101,0.002910116404656186,14,7,49821,49908,151,81,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
85,3640,86.09189574118331,99996,15,4,2,0,194,102,0.0029601184047361893,11,6,49820,49908,151,81,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
86,3640,87.04024968645341,99996,16,5,2,0,196,103,0.0029901196047841913,10,6,49819,49907,152,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
87,3640,88.0535392169891,99996,21,4,2,0,204,104,0.003080123204928197,6,7,49817,49905,153,83,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
88,3640,89.06863677467038,99996,19,4,2,0,206,105,0.003110124404976199,8,7,49815,49904,155,84,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
89,3640,90.1019215539336,99996,19,6,2,0,210,108,0.0031801272050882034,5,6,49814,49902,159,85,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
90,3640,91.13220125022042,99996,20,10,2,0,213,112,0.003250130005200208,5,3,49812,49902,160,84,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
91,3640,92.04648292751497,99996,20,12,2,0,215,114,0.0032901316052642107,4,2,49811,49902,162,83,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
92,3640,93.01448410434472,99996,18,11,2,0,215,114,0.0032901316052642107,10,2,49807,49902,162,84,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
93,3640,94.14566225532494,99996,19,10,2,0,217,115,0.0033201328053122127,8,2,49809,49903,161,84,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
94,3640,95.1287801018276,99996,21,6,2,0,221,115,0.003360134405376215,7,5,49806,49901,163,87,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
95,3640,96.19868143488578,99996,20,7,2,0,221,116,0.0033701348053922155,8,5,49805,49900,164,87,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
96,3640,97.062040405939,99996,15,7,2,0,222,116,0.0033801352054082163,7,6,49805,49900,170,86,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
97,3640,98.02842324609107,99996,16,8,2,0,226,118,0.0034401376055042203,5,6,49805,49899,171,86,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
98,3640,99.00119222078047,99996,16,8,2,0,227,119,0.0034601384055362215,4,5,49805,49899,172,87,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
99,3640,100.16194321373021,99996,16,8,2,0,227,123,0.003500140005600224,6,2,49803,49899,172,90,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
100,3640,101.07155362745938,99996,15,10,2,0,228,125,0.003530141205648226,6,2,49802,49899,174,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
101,3640,102.00613290517829,99996,14,10,2,0,230,126,0.003560142405696228,4,3,49802,49897,177,89,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
102,3640,103.11335604296862,99996,14,9,2,0,231,127,0.003580143205728229,7,4,49798,49896,178,90,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
103,3640,104.06488374669546,99996,14,11,2,0,232,130,0.0036201448057922316,7,3,49797,49894,179,91,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
104,3640,105.0104917529974,99996,15,9,2,0,234,130,0.003640145605824233,9,7,49793,49890,180,93,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
105,3640,106.07926800676455,99995,16,10,3,0,237,132,0.0036901845092254613,9,8,49790,49888,181,93,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
106,3640,107.2066168522093,99995,17,11,3,0,240,135,0.0037501875093754688,9,8,49787,49885,183,95,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
107,3640,108.0211620550457,99995,18,12,3,0,244,139,0.0038301915095754788,7,5,49786,49884,185,98,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
108,3640,109.11755296955114,99995,17,11,3,0,247,140,0.0038701935096754837,9,6,49782,49883,188,99,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
109,3640,110.02097958062566,99995,18,8,3,0,249,141,0.0039001950097504877,10,6,49779,49882,189,103,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
110,3640,111.00057518379569,99995,15,8,3,0,250,141,0.003910195509775489,11,7,49777,49881,193,103,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
111,3640,112.0656710735735,99995,14,10,3,0,251,144,0.003950197509875494,11,6,49777,49881,194,102,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
112,3640,113.12547471856567,99995,18,11,3,0,255,145,0.0040002000100005,9,6,49777,49880,192,102,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
113,3640,114.13714790771884,99995,17,11,3,0,257,145,0.004020201010050502,7,8,49778,49878,194,102,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
114,3640,115.3325514913945,99995,17,13,3,0,259,148,0.004070203510175509,5,8,49778,49876,196,102,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
115,3640,116.1635968846837,99995,16,11,3,0,259,148,0.004070203510175509,8,8,49776,49876,196,104,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
116,3640,117.04078552366306,99995,12,11,3,0,259,150,0.004090204510225511,9,8,49775,49875,200,105,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
117,3640,118.12348338206642,99995,16,15,3,0,263,155,0.004180209010450522,8,6,49772,49873,200,105,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
118,3640,119.12058663108637,99995,15,14,3,0,265,155,0.004200210010500525,6,8,49772,49871,203,106,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
119,3640,120.09260999055797,99995,13,13,3,0,268,157,0.004250212510625531,7,7,49768,49870,208,109,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
120,3640,121.33568827779686,99995,13,12,3,0,271,159,0.004300215010750537,6,6,49767,49870,210,111,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
121,3640,122.09368000968291,99995,13,9,3,0,271,159,0.004300215010750537,7,8,49766,49869,210,113,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
122,3640,123.01276473247589,99995,12,9,3,0,272,159,0.004310215510775539,9,8,49763,49869,212,113,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
123,3640,124.25701769181607,99995,13,13,3,0,279,164,0.004430221511075554,5,5,49760,49867,218,114,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
124,3640,125.15961101599768,99995,10,12,3,0,280,167,0.004470223511175559,4,4,49761,49865,221,118,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
125,3640,126.01740579189169,99995,9,11,3,0,281,168,0.004490224511225561,3,3,49761,49866,223,119,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
126,3640,127.04006807600084,99995,8,11,3,0,282,168,0.004500225011250562,4,4,49759,49865,225,119,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
127,3640,128.1316832553354,99995,6,10,3,0,282,169,0.004510225511275564,8,6,49755,49862,227,121,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
128,3640,129.1197055258489,99995,5,10,3,0,282,170,0.004520226011300565,9,6,49754,49861,228,122,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
129,3640,130.07961270680602,99995,5,8,3,0,283,170,0.004530226511325566,8,6,49755,49861,228,124,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
130,3640,131.03318580656907,99995,6,10,3,0,285,174,0.004590229511475574,9,3,49753,49860,228,126,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
131,3640,132.13719114357986,99995,7,7,3,0,286,174,0.004600230011500575,11,3,49752,49863,226,126,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
