,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,4714,18.04395504243549,99996,22,13,0,0,65,46,0.001110044401776071,12,11,49923,49942,41,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4714,19.004439795038824,99996,22,13,0,0,68,48,0.0011600464018560743,13,9,49919,49942,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4714,20.016361949535654,99996,23,14,0,0,74,52,0.0012600504020160806,13,5,49913,49942,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4714,21.065554421557845,99996,21,15,0,0,74,55,0.0012900516020640826,18,3,49908,49941,51,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4714,22.0808116156223,99996,18,15,0,0,76,57,0.0013300532021280852,22,3,49902,49939,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4714,23.035754103450014,99996,18,17,0,0,78,59,0.0013700548021920876,23,4,49899,49936,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4714,24.00600061042665,99996,17,16,0,0,82,61,0.0014300572022880914,24,4,49894,49935,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4714,25.19879098709171,99996,17,13,0,0,87,62,0.0014900596023840955,21,4,49892,49935,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4714,26.161174714750835,99996,24,12,0,0,94,62,0.0015600624024961,16,5,49890,49934,68,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,4714,27.319669000495278,99996,23,12,0,0,98,64,0.0016200648025921037,17,5,49885,49932,73,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,4714,28.120272901948255,99996,28,12,0,0,104,65,0.0016900676027041082,12,4,49884,49933,74,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4714,29.016895503088254,99996,27,11,0,0,105,66,0.0017100684027361094,19,4,49877,49932,75,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,4714,30.17060097856701,99996,28,12,0,0,111,68,0.0017900716028641146,17,2,49874,49933,79,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4714,31.157605315292162,99996,25,12,0,0,112,70,0.0018200728029121164,22,2,49869,49931,82,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,4714,32.2648279859006,99996,23,10,0,0,118,71,0.001890075603024121,22,2,49863,49930,90,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4714,33.022109414936565,99996,28,9,0,0,123,71,0.0019400776031041243,19,2,49862,49930,89,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,4714,34.28633062508225,99996,31,11,0,0,130,73,0.00203008120324813,19,6,49856,49925,92,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,4714,35.084959121502884,99996,28,11,0,0,132,74,0.0020600824032961317,22,7,49852,49923,96,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,4714,36.12287975154202,99996,29,13,0,0,135,76,0.002110084403376135,22,9,49849,49919,98,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,4714,37.0858234251734,99996,34,11,0,0,140,76,0.002160086403456138,19,9,49847,49919,98,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,4714,38.02093419337835,99995,34,12,0,1,144,82,0.0022601130056502826,17,8,49846,49915,101,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,4714,39.02331457350598,99995,38,13,0,1,151,84,0.0023501175058752936,16,6,49840,49915,104,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,4714,40.00865611885607,99995,38,12,0,1,157,86,0.0024301215060753036,16,7,49834,49912,110,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,4714,41.060511194891724,99995,41,11,0,1,163,87,0.0025001250062503125,22,8,49822,49910,113,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,4714,42.09646740923082,99994,41,9,1,1,170,88,0.0025801548092885575,24,9,49814,49908,118,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,4714,43.037091892782286,99994,44,9,1,1,179,89,0.002680160809648579,20,10,49809,49906,124,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
43,4714,44.07761431282649,99994,52,8,1,1,193,90,0.0028301698101886115,15,13,49800,49902,130,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,4714,45.03631343909436,99994,52,9,1,1,200,92,0.002920175210512631,17,14,49791,49899,137,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,4714,46.068858464249544,99994,52,13,1,1,206,96,0.0030201812108726525,13,15,49789,49894,143,75,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
46,4714,47.092676857443216,99994,55,14,1,1,213,101,0.003140188411304678,17,14,49779,49890,146,79,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,4714,48.19461900310317,99994,53,16,1,1,219,104,0.0032301938116286975,26,16,49764,49885,154,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,4714,49.14248584168925,99994,53,15,1,1,223,106,0.0032901974118447106,27,18,49759,49882,158,82,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
49,4714,50.29631770901101,99994,49,16,1,1,233,111,0.003440206412384743,33,18,49745,49877,170,86,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
50,4714,51.08046238209947,99994,51,17,1,1,238,114,0.0035202112126727606,33,17,49741,49875,172,88,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
51,4714,52.132364093396006,99994,55,20,1,1,249,118,0.0036702202132127926,30,15,49733,49873,179,89,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
52,4714,53.11598425913189,99994,53,21,1,1,254,122,0.0037602256135368124,32,14,49726,49870,186,92,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,4714,54.28730531703947,99994,56,25,1,1,264,128,0.003920235214112847,39,20,49711,49859,191,93,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
54,4714,55.02081669626089,99994,57,26,1,1,269,133,0.004020241214472868,40,15,49706,49859,194,97,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
55,4714,56.087657758580114,99994,56,23,1,1,277,136,0.004130247814868892,40,15,49699,49857,202,102,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
56,4714,57.17284449381038,99994,61,22,1,1,287,138,0.004250255015300918,35,16,49694,49856,207,103,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
57,4714,58.228449761509275,99994,59,20,1,1,297,142,0.004390263415804948,34,13,49687,49855,217,109,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
58,4714,59.15979676873989,99994,64,18,1,1,306,143,0.0044902694161649695,32,13,49681,49854,220,112,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
59,4714,60.032810131787684,99994,62,19,1,1,317,145,0.004620277216632998,31,12,49671,49853,233,113,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
60,4714,61.04153297101336,99993,60,19,2,1,329,147,0.0047603332233256326,30,13,49661,49851,245,114,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
61,4714,62.26675405630071,99993,63,19,2,1,337,149,0.004860340223815667,31,16,49652,49846,250,116,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
62,4714,63.122946700581075,99992,65,18,3,1,348,152,0.00500040003200256,30,18,49643,49841,257,120,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
63,4714,64.12755876551041,99992,64,20,3,1,355,156,0.005110408832706617,28,18,49638,49837,265,122,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
64,4714,65.1000496488642,99992,67,25,3,1,362,161,0.005230418433474678,26,17,49633,49834,269,121,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
65,4714,66.11840224867431,99992,62,28,3,1,368,167,0.00535042803424274,28,14,49629,49831,276,124,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
66,4714,67.00355047240822,99992,64,29,3,1,376,171,0.005470437635010801,28,14,49622,49827,281,127,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
67,4714,68.31406930710669,99992,68,30,3,1,389,177,0.005660452836226898,32,18,49606,49818,289,131,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
68,4714,69.02773643434924,99992,69,28,3,1,394,179,0.005730458436674934,39,18,49594,49817,293,134,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
69,4714,70.13335055149588,99992,68,22,3,1,401,181,0.00582046563725098,43,18,49583,49816,301,141,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
70,4714,71.26118551874903,99992,73,24,3,1,413,187,0.006000480038403072,49,19,49566,49809,307,145,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
71,4714,72.13725189657622,99992,71,23,3,1,426,192,0.006180494439555165,47,21,49556,49802,321,151,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
72,4714,73.08549362156121,99992,75,26,3,1,438,199,0.0063705096407712615,45,18,49548,49799,327,154,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
73,4714,74.25006601263938,99992,79,27,3,1,454,204,0.006580526442115369,42,22,49535,49791,339,157,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
74,4714,75.2459297525019,99992,74,28,3,1,462,206,0.00668053444275542,52,22,49518,49790,351,157,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
75,4714,76.24208293739021,99992,76,27,3,1,478,210,0.006880550444035523,47,22,49507,49787,365,161,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
76,4714,77.23846030285866,99992,85,30,3,1,493,213,0.007060564845187615,42,26,49499,49781,369,160,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
77,4714,78.23494062607212,99992,94,31,3,1,509,217,0.007260580846467717,41,31,49487,49773,373,162,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
78,4714,79.23155407047132,99992,98,36,3,1,519,227,0.00746059684774782,47,25,49473,49769,377,167,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
79,4714,80.2283284719133,99992,95,42,3,1,528,238,0.007660612849027922,47,20,49466,49763,387,172,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
80,4714,81.07800273617859,99991,89,35,4,1,537,241,0.007780700263023672,51,21,49453,49761,401,180,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
81,4714,82.07523589573886,99991,89,40,4,1,551,250,0.00801072096488684,52,23,49439,49750,414,184,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
82,4714,83.0727293713518,99991,82,43,4,1,561,257,0.008180736266263963,57,23,49424,49743,431,188,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
83,4714,84.07053324926241,99991,76,38,4,1,573,261,0.008340750667560081,58,27,49413,49735,447,197,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
84,4714,85.06860428043376,99991,79,42,4,1,584,273,0.008570771369423249,56,24,49407,49728,452,203,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
85,4714,86.06679434754862,99991,80,43,4,1,598,276,0.008740786670800372,50,23,49402,49728,462,203,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
86,4714,87.06514351924271,99991,79,48,4,1,613,284,0.00897080737266354,47,22,49391,49722,477,205,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
87,4714,88.0637305863295,99991,85,46,4,1,628,288,0.009160824474202679,44,23,49380,49717,485,211,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
88,4714,89.06250622512934,99991,82,42,4,1,636,293,0.009290836175255774,44,24,49373,49711,495,220,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
89,4714,90.06147446299778,99991,80,38,4,1,645,298,0.009430848776389875,46,28,49364,49704,504,227,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
90,4714,91.06061826153925,99991,80,46,4,1,659,309,0.009680871278415057,43,32,49354,49689,517,230,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
91,4714,92.0599227088947,99991,85,55,4,1,671,323,0.009940894680521247,42,24,49347,49685,520,233,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
92,4714,93.05934111154349,99991,83,59,4,1,679,330,0.010090908181736356,48,25,49337,49677,526,236,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
93,4714,94.05890010602089,99991,86,59,4,1,696,335,0.010310927983518516,46,27,49324,49671,538,240,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
94,4714,95.05870206590072,99991,88,60,4,1,711,341,0.01052094688521967,44,26,49312,49666,550,245,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
95,4714,96.0587274835318,99991,82,65,4,1,719,353,0.010720964886839816,54,26,49299,49655,559,251,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
96,4714,97.0589855193859,99991,81,58,4,1,732,356,0.010880979288135932,56,29,49285,49651,572,259,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
97,4714,98.05952900208118,99990,76,55,4,2,744,363,0.01107110711071107,64,26,49267,49649,587,266,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
98,4714,99.06043018473761,99990,84,50,4,2,766,369,0.011351135113511351,54,27,49257,49643,599,276,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
99,4714,100.06157127298117,99990,88,49,4,2,785,376,0.011611161116111612,46,28,49247,49637,613,282,0,0,0,0,0,0,98973,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
100,4714,101.06297156352824,99990,84,48,4,2,792,383,0.011751175117511751,49,28,49239,49631,622,289,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
101,4714,102.06455841772748,99990,89,47,4,2,804,391,0.011951195119511952,55,25,49223,49627,627,297,0,0,0,0,0,0,98938,0,0,1,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
102,4714,103.06634118829108,99990,88,49,4,2,816,398,0.012141214121412142,58,26,49209,49620,639,301,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
103,4714,104.06835801545213,99990,90,46,4,2,831,403,0.01234123412341234,62,28,49193,49614,649,308,0,0,0,0,0,0,98899,0,0,1,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
104,4714,105.07067531872497,99990,90,49,4,2,843,413,0.012561256125612562,66,23,49179,49609,659,315,0,0,0,0,0,0,98880,0,0,1,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
105,4714,106.07323218409029,99990,102,53,4,2,866,421,0.01287128712871287,60,24,49164,49600,668,319,0,0,0,0,0,0,98865,0,0,1,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
106,4714,107.07601328758173,99990,101,50,4,2,877,423,0.013001300130013,62,28,49155,49596,676,322,0,0,0,0,0,0,98848,0,0,1,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
107,4714,108.07900413677227,99990,96,45,4,2,892,428,0.013201320132013201,63,39,49144,49581,691,331,0,0,0,0,0,0,98818,0,0,1,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
108,4714,109.08224121322596,99990,88,46,4,2,905,433,0.013381338133813382,67,38,49130,49579,709,333,0,0,0,0,0,0,98793,0,0,1,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
109,4714,110.085781425638,99990,87,52,4,2,916,444,0.013601360136013601,71,35,49116,49573,720,336,0,0,0,0,0,0,98776,0,0,1,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
110,4714,111.08959266084375,99990,92,47,4,2,941,451,0.013921392139213921,65,32,49100,49570,737,347,0,0,0,0,0,0,98745,0,0,2,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
111,4714,112.09376340575508,99990,92,50,4,2,956,461,0.014171417141714172,62,27,49091,49566,749,353,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
112,4714,113.09817762014644,99990,86,56,4,2,973,472,0.014451445144514451,58,26,49078,49559,772,355,0,0,0,0,0,0,98695,0,0,2,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
113,4714,114.10287828270586,99990,90,55,4,2,991,481,0.01472147214721472,54,30,49065,49546,785,365,0,0,0,0,0,0,98672,0,0,3,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
114,4714,115.10783722726885,99990,98,53,4,2,1004,487,0.014911491149114912,52,33,49056,49540,788,370,0,0,0,0,0,0,98659,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
115,4714,116.11290772039929,99990,99,51,4,2,1016,494,0.015101510151015102,50,34,49047,49532,798,379,0,0,0,0,0,0,98639,0,0,3,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
116,4714,117.11820242474266,99990,90,46,4,2,1024,498,0.01522152215221522,53,33,49037,49532,814,385,0,0,0,0,0,0,98613,0,0,3,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
117,4714,118.12375769350443,99990,99,45,4,2,1039,504,0.015431543154315431,51,30,49027,49530,817,391,0,0,0,0,0,0,98600,0,0,3,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
118,4714,119.12946624147081,99990,101,48,4,2,1053,512,0.01565156515651565,42,30,49025,49522,826,396,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
119,4714,120.13529512028008,99990,93,54,4,2,1065,522,0.015871587158715873,40,33,49016,49510,845,399,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
120,4714,121.14137251738165,99990,99,51,4,2,1080,529,0.016091609160916093,33,39,49009,49498,853,408,0,0,0,0,0,0,98541,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
121,4714,122.14760681231952,99990,98,54,4,2,1090,538,0.01628162816281628,42,37,48993,49491,861,414,0,0,0,0,0,0,98525,0,0,5,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
122,4714,123.15407040036854,99990,98,59,4,2,1101,552,0.01653165316531653,51,31,48974,49484,871,422,0,0,0,0,0,0,98505,0,0,5,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
123,4714,124.16079175731875,99990,93,61,4,2,1113,560,0.016731673167316732,49,25,48969,49485,883,425,0,0,0,0,0,0,98482,0,0,5,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
124,4714,125.1677419409213,99990,98,60,4,2,1131,571,0.01702170217021702,50,19,48953,49482,893,435,0,0,0,0,0,0,98457,0,0,5,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
125,4714,126.05624272367,99990,102,60,4,2,1143,581,0.01724172417241724,53,20,48942,49473,897,443,0,0,0,0,0,0,98439,0,0,5,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
126,4714,127.27340941431986,99990,101,59,4,2,1159,588,0.017471747174717472,53,31,48933,49459,907,447,0,0,0,0,0,0,98414,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
127,4714,128.28095913608684,99990,96,70,4,2,1168,603,0.01771177117711771,59,27,48923,49449,916,450,0,0,0,0,0,0,98396,0,0,5,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
128,4714,129.28867463526984,99990,102,65,4,2,1188,610,0.01798179817981798,55,33,48907,49436,930,462,0,0,0,0,0,0,98370,0,0,5,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
129,4714,130.2966832856539,99990,110,62,4,2,1212,615,0.018271827182718272,45,39,48895,49428,944,467,0,0,0,0,0,0,98346,0,0,5,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
130,4714,131.30496236140965,99990,108,61,4,2,1223,624,0.018471847184718473,57,40,48873,49420,956,475,0,0,0,0,0,0,98324,0,0,6,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
131,4714,132.31357735338952,99990,102,68,4,2,1237,637,0.018741874187418742,57,34,48864,49416,971,478,0,0,0,0,0,0,98298,0,0,6,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
