,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5017,11.176222084298592,99996,10,6,0,0,40,34,0.0007400296011840473,9,4,49950,49961,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,5017,12.201688843121685,99996,11,7,0,0,41,35,0.0007600304012160486,9,3,49949,49962,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5017,13.070731476674444,99996,13,8,0,0,44,37,0.0008100324012960519,10,1,49945,49962,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5017,14.188828120007647,99996,14,6,0,0,48,37,0.0008500340013600544,7,2,49944,49961,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5017,15.18432291820976,99996,14,5,0,0,49,37,0.0008600344013760551,9,3,49941,49960,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5017,16.011994526198972,99996,13,4,0,0,49,37,0.0008600344013760551,10,3,49940,49960,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5017,17.10134247329694,99996,14,5,0,0,53,38,0.0009100364014560582,8,3,49938,49959,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5017,18.034061387608617,99996,13,5,0,0,55,40,0.0009500380015200608,8,2,49936,49958,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5017,19.320957250898182,99996,14,4,0,0,57,40,0.0009700388015520621,11,4,49931,49956,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5017,20.113301869708703,99996,15,4,0,0,59,40,0.0009900396015840634,10,4,49931,49956,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,5017,21.18741928739998,99996,17,3,0,0,62,41,0.0010300412016480659,8,4,49930,49955,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5017,22.17025139035156,99996,16,3,0,0,63,41,0.0010400416016640667,10,4,49928,49956,44,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,5017,23.23675936738073,99996,16,4,0,0,65,43,0.001080043201728069,12,3,49924,49955,46,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,5017,24.08226397581805,99996,16,4,0,0,68,43,0.001110044401776071,15,5,49918,49953,49,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5017,25.091642453930294,99996,14,6,0,0,71,45,0.0011600464018560743,14,4,49917,49952,53,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,5017,26.025033413206287,99996,17,8,0,0,74,47,0.0012100484019360775,13,6,49915,49949,53,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,5017,27.01902000955123,99996,22,8,0,0,81,47,0.001280051202048082,11,6,49910,49949,55,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,5017,28.028986135903196,99996,26,9,0,0,86,48,0.0013400536021440858,12,5,49904,49949,56,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,5017,29.019234616281768,99996,24,8,0,0,89,48,0.0013700548021920876,10,5,49903,49949,61,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,5017,30.106236974987382,99996,24,8,0,0,91,50,0.0014100564022560902,11,5,49901,49947,62,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,5017,31.20806628543283,99996,23,8,0,0,94,51,0.0014500580023200928,11,5,49898,49946,66,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,5017,32.10955084955311,99996,24,9,0,0,98,53,0.0015100604024160967,8,4,49897,49945,69,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,5017,33.18711425755504,99996,28,10,0,0,105,55,0.0016000640025601023,7,4,49893,49944,70,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,5017,34.11904053434472,99996,30,10,0,0,108,56,0.001640065602624105,8,5,49890,49942,70,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,5017,35.05937165020799,99995,28,10,1,0,110,59,0.0016900845042252112,10,6,49886,49938,73,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,5017,36.113236252800235,99995,27,11,1,0,118,62,0.001800090004500225,8,5,49880,49937,82,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,5017,37.171719347652946,99995,23,9,1,0,119,63,0.0018200910045502274,11,5,49878,49937,85,47,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
37,5017,38.02794495510423,99995,25,10,1,0,123,64,0.0018700935046752339,10,4,49875,49937,87,47,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,5017,39.0046116488674,99995,24,10,1,0,126,66,0.0019200960048002401,10,4,49872,49935,91,49,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
39,5017,40.264476113089344,99995,21,10,1,0,129,67,0.001960098004900245,13,4,49866,49934,97,50,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,5017,41.00582028196312,99995,19,11,1,0,129,68,0.001970098504925246,16,4,49863,49933,99,50,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,5017,42.00883930075193,99995,17,8,1,0,131,68,0.0019900995049752486,18,6,49859,49931,103,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,5017,43.09255329550419,99995,19,6,1,0,134,68,0.0020201010050502526,17,7,49857,49930,104,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,5017,44.090714700986766,99995,22,4,1,0,137,69,0.0020601030051502576,16,6,49857,49930,102,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
44,5017,45.022768878659015,99995,23,6,1,0,140,71,0.0021101055052752636,16,5,49855,49929,103,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,5017,46.12109766830542,99995,25,6,1,0,144,73,0.002170108505425271,18,3,49852,49930,102,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
46,5017,47.049033729288475,99995,28,6,1,0,148,73,0.002210110505525276,14,6,49852,49927,103,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
47,5017,48.05915251737263,99995,26,10,1,0,151,77,0.002280114005700285,15,5,49848,49925,108,58,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
48,5017,49.05892538286705,99995,30,7,1,0,157,77,0.0023401170058502925,15,9,49843,49922,109,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,5017,50.12658965489696,99995,27,4,1,0,162,78,0.0024001200060003,13,8,49840,49922,117,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,5017,51.15351522462063,99995,26,5,1,0,164,80,0.002440122006100305,16,6,49835,49922,120,65,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
51,5017,52.03645096594119,99995,26,7,1,0,167,83,0.0025001250062503125,19,3,49829,49922,123,66,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,5017,53.023526422576026,99995,26,8,1,0,173,85,0.0025801290064503225,18,1,49824,49922,129,67,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
53,5017,54.099483614163766,99995,24,7,1,0,177,85,0.0026201310065503275,19,1,49821,49923,133,67,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,5017,55.179472991637304,99995,27,7,1,0,183,85,0.002680134006700335,19,2,49816,49922,135,67,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
55,5017,56.02783515015091,99995,30,8,1,0,188,86,0.0027401370068503425,16,4,49815,49919,136,67,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
56,5017,57.32625849945692,99995,32,11,1,0,198,90,0.00288014400720036,13,7,49808,49913,144,67,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
57,5017,58.24051556535483,99995,29,11,1,0,201,92,0.0029301465073253664,13,5,49805,49913,150,69,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
58,5017,59.026251515690014,99995,26,9,1,0,203,94,0.0029701485074253714,13,3,49803,49913,155,73,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
59,5017,60.01733926388464,99995,27,9,1,0,206,95,0.0030101505075253764,10,3,49805,49912,155,74,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
60,5017,61.121327578366966,99995,23,8,1,0,208,96,0.00304015200760038,10,6,49803,49908,161,76,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
61,5017,62.13495679622665,99995,23,9,1,0,209,98,0.003070153507675384,14,6,49798,49906,162,77,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
62,5017,63.03990628766522,99995,25,13,1,0,212,102,0.0031401570078503924,12,2,49797,49906,163,77,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
63,5017,64.15450159413133,99995,28,12,1,0,217,102,0.003190159507975399,13,3,49791,49905,165,78,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
64,5017,65.13681646402435,99995,28,10,1,0,220,103,0.003230161508075404,13,4,49788,49903,168,81,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
65,5017,66.14394719176009,99995,22,10,1,0,221,103,0.003240162008100405,17,6,49784,49902,174,80,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
66,5017,67.08589813095624,99995,24,10,1,0,226,105,0.003310165508275414,16,4,49780,49902,177,82,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
67,5017,68.07024141332317,99995,21,9,1,0,228,106,0.0033401670083504174,16,3,49778,49903,182,83,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
68,5017,69.00785817695429,99995,23,10,1,0,232,108,0.003400170008500425,19,4,49772,49900,183,84,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
69,5017,70.11456266017436,99995,19,11,1,0,235,109,0.00344017200860043,20,5,49770,49899,188,83,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
70,5017,71.02235892983522,99995,19,12,1,0,238,112,0.0035001750087504373,19,3,49768,49898,191,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
71,5017,72.03547743567599,99995,21,10,1,0,244,113,0.0035701785089254463,15,3,49767,49897,194,88,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
72,5017,73.09364570073885,99995,22,7,1,0,248,113,0.0036101805090254513,17,3,49761,49897,197,91,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
73,5017,74.23850623719352,99995,23,8,1,0,254,115,0.0036901845092254613,17,2,49755,49897,202,91,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
74,5017,75.0821600421967,99995,22,6,1,0,254,115,0.0036901845092254613,20,3,49753,49896,202,93,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
75,5017,76.10387074722551,99995,24,7,1,0,261,117,0.0037801890094504727,16,4,49750,49894,207,93,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
76,5017,77.19504323693516,99995,19,7,1,0,265,118,0.0038301915095754788,17,4,49748,49893,213,94,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
77,5017,78.08357532217659,99995,18,7,1,0,268,118,0.0038601930096504827,17,6,49748,49891,214,94,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
78,5017,79.11196403424948,99995,15,8,1,0,270,121,0.003910195509775489,18,3,49746,49891,218,96,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
79,5017,80.17755053943146,99995,17,8,1,0,273,121,0.003940197009850492,18,4,49745,49891,217,95,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
80,5017,81.01796550459014,99995,18,9,1,0,278,123,0.004010200510025501,14,5,49744,49888,221,96,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
81,5017,82.22542623591889,99995,23,8,1,0,284,123,0.004070203510175509,12,7,49742,49887,220,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
82,5017,83.0154183425287,99995,25,9,1,0,289,125,0.004140207010350517,11,9,49739,49883,222,97,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
83,5017,84.05094605198235,99995,25,8,1,0,293,126,0.004190209510475524,11,8,49735,49883,226,99,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
84,5017,85.0523817704385,99995,22,8,1,0,295,127,0.004220211010550527,12,8,49732,49882,231,100,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
85,5017,86.25728747516567,99994,20,8,2,0,299,128,0.004270256215372923,9,9,49731,49881,236,100,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
86,5017,87.01881998889695,99994,19,9,2,0,302,130,0.004320259215552933,7,8,49731,49880,239,101,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
87,5017,88.00885163454882,99994,19,11,2,0,305,134,0.004390263415804948,6,6,49729,49880,242,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
88,5017,89.16690076299373,99994,23,14,2,0,313,140,0.0045302718163089785,2,1,49726,49879,245,104,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
89,5017,90.12495413284793,99994,22,13,2,0,315,140,0.004550273016380983,5,2,49721,49878,248,105,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
90,5017,91.04375799242631,99994,20,11,2,0,316,141,0.0045702742164529875,6,1,49720,49878,250,108,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
91,5017,92.23305690878964,99994,20,10,2,0,316,141,0.0045702742164529875,9,3,49719,49876,248,109,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
92,5017,93.05499854376674,99994,17,10,2,0,317,142,0.004590275416524991,9,4,49718,49874,252,110,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
93,5017,94.00102707043949,99994,16,8,2,0,318,143,0.004610276616596996,12,6,49714,49871,254,113,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
94,5017,95.15805301321872,99994,16,6,2,0,319,143,0.004620277216632998,15,7,49710,49871,255,114,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
95,5017,96.11792250859583,99994,20,8,2,0,323,146,0.004690281416885013,14,4,49707,49871,255,115,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
96,5017,97.04530660598283,99994,19,7,2,0,325,147,0.0047202832169930195,14,7,49705,49867,258,117,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
97,5017,98.10280736412341,99994,19,7,2,0,328,148,0.0047602856171370285,15,7,49701,49866,261,118,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
98,5017,99.0118891554016,99994,17,9,2,0,329,150,0.004790287417245034,18,7,49697,49865,264,117,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
99,5017,100.0382405358132,99994,16,7,2,0,331,152,0.004830289817389043,20,9,49693,49862,267,120,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
100,5017,101.11330437622746,99994,15,8,2,0,334,154,0.004880292817569054,21,8,49690,49862,270,120,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
101,5017,102.08314980257126,99994,15,8,2,0,337,155,0.004920295217713063,20,7,49690,49862,271,121,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
102,5017,103.27332161597643,99994,20,9,2,0,343,158,0.005010300618037082,20,5,49684,49861,272,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
103,5017,104.00750988337049,99994,22,9,2,0,348,159,0.005070304218253096,16,4,49685,49861,273,124,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
104,5017,105.22391539533739,99994,24,9,2,0,352,160,0.005120307218433106,16,3,49681,49861,275,125,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
105,5017,106.27756644164073,99994,26,8,2,0,358,160,0.005180310818649119,14,5,49679,49860,277,125,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
106,5017,107.18250418260898,99994,24,8,2,0,361,161,0.005220313218793128,14,7,49677,49857,281,126,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
107,5017,108.1374110038097,99994,27,8,2,0,365,163,0.00528031681900914,12,6,49679,49856,278,128,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
108,5017,109.05050788890908,99994,26,8,2,0,369,165,0.005340320419225154,12,6,49675,49854,283,130,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
109,5017,110.06321046512141,99994,27,9,2,0,372,166,0.005380322819369162,11,7,49674,49852,284,130,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
110,5017,111.0105683183883,99994,32,9,2,0,377,167,0.005440326419585175,14,8,49666,49850,284,131,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
111,5017,112.08375694227149,99993,27,11,3,0,379,169,0.00548038362685388,18,7,49661,49849,289,131,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
112,5017,113.04642617881296,99993,27,11,3,0,383,170,0.005530387127098897,18,7,49657,49849,293,131,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
113,5017,114.02342109683866,99993,33,9,3,0,393,171,0.005640394827637935,17,6,49649,49849,296,134,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
114,5017,115.16225718248086,99993,31,9,3,0,397,172,0.005690398327882952,18,7,49646,49849,300,133,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
115,5017,116.0851672345163,99993,32,8,3,0,401,175,0.005760403228225976,16,5,49644,49848,303,137,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
116,5017,117.07823333572522,99993,30,9,3,0,407,177,0.005840408828618003,14,4,49641,49848,310,137,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
117,5017,118.02233292079276,99993,32,8,3,0,410,177,0.005870410928765013,19,4,49635,49848,309,138,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
118,5017,119.26602045458723,99993,30,8,3,0,414,180,0.0059404158291080375,21,5,49631,49844,313,141,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
119,5017,120.00856131982854,99993,32,8,3,0,420,181,0.006010420729451062,21,7,49626,49841,316,142,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
120,5017,121.226053609428,99993,33,8,3,0,428,183,0.006110427729941096,16,6,49623,49841,323,143,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
121,5017,122.07350896499324,99993,32,10,3,0,429,185,0.006140429830088106,21,5,49618,49840,324,143,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
122,5017,123.04307523643767,99993,27,9,3,0,431,186,0.006170431930235116,24,6,49614,49840,330,143,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
123,5017,124.19102134831869,99993,25,7,3,0,436,187,0.006230436130529137,23,6,49610,49839,337,146,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
124,5017,125.12628218470583,99993,27,7,3,0,441,187,0.006280439630774154,24,8,49607,49837,337,146,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
125,5017,126.12160333177451,99993,31,7,3,0,448,187,0.006350444531117178,19,10,49607,49835,338,146,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
126,5017,127.01910144507916,99993,30,8,3,0,451,188,0.006390447331313192,17,12,49609,49833,339,145,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
127,5017,128.0436191749752,99993,28,11,3,0,452,191,0.006430450131509205,21,9,49605,49834,341,144,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
128,5017,129.2916220948333,99993,26,15,3,0,455,196,0.006510455731901233,26,6,49598,49832,345,145,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
129,5017,130.02540665013638,99993,27,13,3,0,459,198,0.006570459932195254,28,5,49593,49831,347,149,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
130,5017,131.16190985271737,99992,31,14,4,0,467,200,0.006670533642691415,26,6,49587,49829,350,149,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
131,5017,132.13820708041544,99992,30,14,4,0,469,201,0.00670053604288343,30,6,49583,49828,351,150,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
132,5017,133.14375625390227,99992,35,13,4,0,479,202,0.006810544843587487,25,7,49579,49827,355,151,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
