,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3258,11.003853605491877,99998,22,16,0,0,48,35,0.0008300166003320066,13,5,49938,49959,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3258,12.317591515060709,99998,22,14,0,0,52,36,0.000880017600352007,14,5,49934,49958,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3258,13.039890209235427,99998,26,14,0,0,56,37,0.0009300186003720074,12,6,49932,49956,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3258,14.103524143007158,99998,26,14,0,0,58,38,0.0009600192003840077,17,8,49925,49953,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3258,15.226864842396735,99998,25,14,0,0,61,40,0.001010020200404008,18,7,49921,49952,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3258,16.16582189804501,99998,27,13,0,0,66,42,0.0010800216004320086,15,5,49919,49953,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3258,17.08258521456345,99998,29,11,0,0,70,43,0.0011300226004520091,15,6,49915,49951,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3258,18.049126191250775,99998,31,10,0,0,74,44,0.0011800236004720095,17,5,49909,49951,42,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3258,19.114429239300584,99998,29,10,0,0,80,47,0.0012700254005080102,15,3,49905,49950,50,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3258,20.317098254721042,99998,29,8,0,0,85,48,0.0013300266005320106,17,6,49898,49946,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3258,21.015003709449154,99998,31,11,0,0,89,52,0.0014100282005640114,15,2,49897,49946,56,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3258,22.319368008053264,99998,29,8,0,0,95,52,0.0014700294005880118,15,4,49891,49944,64,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,3258,23.089012682918806,99998,26,9,0,0,96,53,0.001490029800596012,18,4,49887,49943,68,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,3258,24.103349085990274,99998,31,7,0,0,104,54,0.0015800316006320126,13,4,49884,49943,71,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3258,25.233817780561537,99998,27,7,0,0,106,56,0.001620032400648013,16,3,49881,49942,75,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,3258,26.090425906570214,99998,27,8,0,0,108,57,0.0016500330006600132,20,4,49875,49940,77,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,3258,27.334115316664132,99998,32,8,0,0,117,58,0.001750035000700014,14,5,49872,49938,81,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,3258,28.032757211732658,99998,33,11,0,0,120,61,0.0018100362007240146,16,5,49867,49935,83,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,3258,29.176368686091163,99998,30,11,0,0,124,63,0.001870037400748015,24,4,49855,49934,90,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,3258,30.057080656247273,99998,35,10,0,0,131,63,0.0019400388007760154,20,7,49852,49931,92,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,3258,31.19968666956111,99998,36,10,0,0,137,65,0.002020040400808016,23,8,49843,49928,97,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,3258,32.108198913334064,99998,38,7,0,0,142,65,0.0020700414008280165,22,9,49839,49927,100,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,3258,33.263363546366506,99998,39,10,0,0,148,68,0.002160043200864017,28,7,49827,49927,105,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,3258,34.13416959031615,99998,48,9,0,0,161,69,0.0023000460009200184,20,6,49823,49927,108,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,3258,35.23376853971027,99998,46,10,0,0,166,70,0.002360047200944019,18,8,49820,49924,115,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3258,36.05807842132622,99998,49,12,0,0,171,73,0.0024400488009760197,20,8,49813,49921,117,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,3258,37.24947638345868,99998,48,11,0,0,179,73,0.00252005040100802,19,12,49806,49917,126,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,3258,38.08083206640187,99998,48,13,0,0,183,76,0.002590051801036021,22,12,49800,49914,129,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,3258,39.00753485928352,99998,50,15,0,0,189,78,0.002670053401068021,18,13,49798,49911,133,60,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,3258,40.02899480136176,99998,50,13,0,0,194,83,0.0027700554011080222,23,11,49788,49908,138,67,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,3258,41.20819641104119,99998,45,12,0,0,198,84,0.0028200564011280228,24,11,49783,49907,147,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,3258,42.246345900290855,99998,46,14,0,0,206,87,0.0029300586011720233,25,13,49774,49903,154,69,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
42,3258,43.000426031378474,99998,46,15,0,0,208,89,0.002970059401188024,26,13,49771,49901,156,70,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
43,3258,44.107554735785925,99998,41,18,0,0,214,92,0.0030600612012240246,30,16,49762,49895,166,70,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
44,3258,45.139227634415,99998,41,17,0,0,219,93,0.003120062401248025,30,16,49759,49894,169,72,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,3258,46.12849373551164,99998,43,18,0,0,228,96,0.003240064801296026,24,16,49757,49892,175,73,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,3258,47.009846836917944,99998,42,15,0,0,234,100,0.0033400668013360267,23,18,49753,49887,181,79,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
47,3258,48.142581165096736,99998,41,17,0,0,236,104,0.003400068001360027,24,17,49753,49884,181,81,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
48,3258,49.061288867494994,99998,43,17,0,0,242,107,0.003490069801396028,28,16,49743,49882,185,84,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
49,3258,50.23384898655469,99998,44,21,0,0,248,114,0.003620072401448029,31,16,49735,49875,189,87,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,3258,51.04549295715214,99998,46,20,0,0,253,118,0.00371007420148403,33,15,49728,49872,192,92,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
51,3258,52.032481913157305,99998,49,23,0,0,262,124,0.003860077201544031,32,13,49722,49868,196,95,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
52,3258,53.037310688122076,99998,51,26,0,0,273,128,0.004010080201604032,32,13,49713,49865,203,95,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
53,3258,54.155340638577336,99998,47,23,0,0,278,132,0.004100082001640032,36,16,49704,49858,212,102,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
54,3258,55.11509270385059,99998,50,27,0,0,288,137,0.004250085001700034,32,17,49698,49852,219,103,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
55,3258,56.14997392517342,99998,47,26,0,0,297,141,0.004380087601752035,27,25,49696,49840,229,108,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
56,3258,57.171632667011025,99998,47,32,0,0,302,148,0.004500090001800036,29,19,49689,49840,234,108,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,3258,58.233027546733176,99998,53,35,0,0,313,153,0.004660093201864037,27,20,49680,49834,239,110,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
58,3258,59.080650496600626,99997,49,33,1,0,318,156,0.004740142204266128,29,20,49673,49832,247,114,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
59,3258,60.33587732716874,99997,46,31,1,0,324,161,0.0048501455043651305,30,23,49668,49824,254,121,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
60,3258,61.01732709510318,99997,43,34,1,0,327,165,0.004920147604428133,34,21,49662,49824,259,120,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
61,3258,62.173465970454394,99997,54,37,1,0,342,174,0.00516015480464414,27,21,49657,49815,260,126,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
62,3258,63.19579753669209,99997,51,36,1,0,344,176,0.00520015600468014,38,25,49644,49809,265,129,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
63,3258,64.21829882875018,99997,55,34,1,0,354,181,0.005350160504815144,37,25,49637,49804,269,136,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,3258,65.2409314543939,99997,54,31,1,0,363,186,0.0054901647049411485,31,26,49635,49799,278,143,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
65,3258,66.26366915481888,99997,55,33,1,0,372,189,0.005610168305049151,26,27,49631,49795,286,144,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
66,3258,67.2865613855957,99997,49,30,1,0,380,194,0.005740172205166155,29,25,49621,49792,299,152,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
67,3258,68.30967701382484,99997,56,34,1,0,392,201,0.00593017790533716,23,24,49615,49786,304,155,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
68,3258,69.3329069437632,99997,50,33,1,0,397,205,0.006020180605418163,23,26,49610,49782,315,158,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
69,3258,70.01514535164031,99997,46,37,1,0,399,212,0.006110183305499165,27,21,49604,49780,321,161,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
70,3258,71.03864914445285,99997,47,39,1,0,402,216,0.006180185405562167,30,20,49598,49777,323,163,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
71,3258,72.03828695461456,99997,54,39,1,0,412,221,0.006330189905697171,33,18,49587,49774,324,168,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
72,3258,73.18623197048109,99997,56,42,1,0,423,229,0.006520195605868176,31,20,49580,49764,331,173,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
73,3258,74.07298020963175,99997,59,40,1,0,432,234,0.00666019980599418,33,20,49570,49761,336,178,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
74,3258,75.08340657981668,99997,63,41,1,0,437,239,0.006760202806084183,35,21,49564,49755,336,182,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
75,3258,76.10745781318566,99997,67,39,1,0,448,243,0.006910207306219187,33,22,49556,49751,342,187,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
76,3258,77.13166497963492,99997,69,40,1,0,458,249,0.007070212106363191,40,24,49539,49747,350,188,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
77,3258,78.15610833364234,99997,69,37,1,0,466,253,0.007190215706471194,44,26,49528,49741,357,195,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
78,3258,79.1807285609773,99997,71,35,1,0,474,260,0.007340220206606198,45,26,49520,49734,362,204,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
79,3258,80.20549105879628,99997,67,36,1,0,482,267,0.007490224706741202,44,25,49514,49728,373,210,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,641,0,0,0,0,0,0
80,3258,81.23043917198058,99997,77,40,1,0,497,271,0.007680230406912208,35,29,49508,49720,378,210,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
81,3258,82.2554845464761,99997,73,39,1,0,506,278,0.007840235207056212,39,27,49495,49717,391,216,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
82,3258,83.28078062898261,99997,75,38,1,0,514,282,0.007960238807164215,43,30,49484,49710,396,221,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
83,3258,84.30622493249037,99997,73,41,1,0,521,290,0.008110243307299219,52,34,49471,49700,402,224,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
84,3258,85.33184575286369,99997,79,43,1,0,536,299,0.008350250507515226,47,28,49462,49698,410,230,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
85,3258,86.01568975361134,99997,84,46,1,0,548,307,0.00855025650769523,44,26,49454,49692,416,235,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
86,3258,87.04161853609021,99997,83,42,1,0,561,312,0.008730261907857235,46,26,49443,49688,426,243,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
87,3258,88.06779403053766,99997,86,47,1,0,577,321,0.008980269408082242,45,23,49429,49682,438,247,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
88,3258,89.09424440203995,99997,84,45,1,0,586,327,0.009130273908217246,51,26,49416,49673,447,255,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
89,3258,90.12093535172274,99997,84,48,1,0,595,332,0.009270278108343251,53,28,49405,49668,456,255,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
90,3258,91.1478203853246,99997,77,46,1,0,606,337,0.009430282908487254,56,31,49391,49661,474,261,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
91,3258,92.17501265699639,99997,83,54,1,0,621,351,0.009720291608748263,58,26,49378,49652,479,267,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
92,3258,93.20237169116145,99997,84,53,1,0,633,359,0.009920297608928269,58,24,49367,49647,489,275,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
93,3258,94.22995212251848,99997,91,54,1,0,654,365,0.010190305709171276,48,25,49359,49640,500,280,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
94,3258,95.25773935129118,99997,92,62,1,0,671,375,0.010460313809414283,43,22,49348,49635,515,280,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
95,3258,96.22635527310554,99997,92,59,1,0,683,382,0.010650319509585287,47,19,49337,49634,522,287,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
96,3258,97.01793014948666,99997,90,48,1,0,690,385,0.01075032250967529,62,22,49318,49629,528,300,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
97,3258,98.34196124417596,99997,93,47,1,0,708,394,0.011020330609918298,61,17,49303,49625,541,310,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,957,0,0,0,0,0,0
98,3258,99.04772491523222,99997,105,47,1,0,723,398,0.011210336310089303,55,22,49294,49617,544,313,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
99,3258,100.07667184160523,99997,113,46,1,0,742,404,0.01146034381031431,53,26,49280,49607,552,320,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
100,3258,101.10583471833665,99997,106,44,1,0,753,411,0.011640349210476315,55,26,49271,49602,566,327,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
101,3258,102.13525651634129,99997,106,50,1,0,765,422,0.01187035611068332,63,28,49254,49589,575,332,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
102,3258,103.16488274206185,99997,107,51,1,0,781,428,0.012090362710881326,55,30,49251,49581,585,337,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
103,3258,104.19468081131767,99997,106,51,1,0,796,435,0.012310369311079332,61,29,49234,49576,597,343,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
104,3258,105.22477236704492,99997,94,56,1,0,803,448,0.012510375311259338,69,26,49219,49567,616,350,0,0,0,0,0,0,98899,0,0,2,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
105,3258,106.25520501813735,99997,96,59,1,0,821,459,0.012800384011520345,65,24,49208,49559,629,357,0,0,0,0,0,0,98875,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
106,3258,107.28588640360772,99997,105,51,1,0,838,464,0.013020390611718351,69,31,49188,49547,636,370,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
107,3258,108.31683871658615,99997,110,51,1,0,853,471,0.013240397211916357,70,30,49172,49542,646,376,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
108,3258,109.00431037457294,99997,110,51,1,0,865,474,0.013390401712051362,66,30,49167,49539,655,379,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
109,3258,110.03572726113045,99997,123,52,1,0,886,481,0.013670410112303369,65,31,49149,49533,661,383,0,0,0,0,0,0,98809,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
110,3258,111.0673801186722,99997,116,52,1,0,894,488,0.013820414612438374,75,30,49132,49527,675,390,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
111,3258,112.09935651527826,99997,108,39,1,0,910,490,0.014000420012600379,76,33,49119,49522,695,405,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
112,3258,113.13172131466789,99997,111,42,1,0,930,497,0.014270428112843386,75,35,49104,49514,708,408,0,0,0,0,0,0,98728,0,0,4,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
113,3258,114.1643473115212,99997,119,42,1,0,956,507,0.014630438913167395,71,28,49091,49512,717,417,0,0,0,0,0,0,98700,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
114,3258,115.19724023746598,99997,119,44,1,0,973,512,0.0148504455133654,77,31,49071,49506,731,418,0,0,0,0,0,0,98681,0,0,5,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
115,3258,116.23050203741654,99997,119,45,1,0,988,522,0.015100453013590408,88,31,49048,49497,743,426,0,0,0,0,0,0,98657,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
116,3258,117.26410749532099,99997,135,49,1,0,1020,531,0.015510465313959419,74,32,49032,49489,757,429,0,0,0,0,0,0,98636,0,0,5,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
117,3258,118.29801405242789,99997,128,47,1,0,1037,538,0.015750472514175426,73,32,49017,49483,780,437,0,0,0,0,0,0,98604,0,0,6,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
118,3258,119.33233191377855,99996,127,50,1,1,1055,549,0.016040641625665028,79,33,48997,49474,795,441,0,0,0,0,0,0,98577,0,0,6,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
119,3258,120.02205153812318,99996,131,54,1,1,1072,558,0.016300652026081042,81,31,48980,49467,806,446,0,0,0,0,0,0,98559,0,0,6,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
120,3258,121.05698363186852,99996,129,52,1,1,1091,565,0.01656066242649706,73,29,48969,49462,827,455,0,0,0,0,0,0,98530,0,0,7,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
121,3258,122.0922603723438,99996,131,56,1,1,1111,577,0.01688067522700908,78,31,48946,49450,843,461,0,0,0,0,0,0,98504,0,0,7,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
122,3258,123.12791631439123,99996,137,61,1,1,1134,589,0.017230689227569103,76,31,48928,49440,857,466,0,0,0,0,0,0,98480,0,0,7,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
123,3258,124.163864380102,99996,131,64,1,1,1149,601,0.01750070002800112,72,30,48923,49431,872,473,0,0,0,0,0,0,98451,0,0,8,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
124,3258,125.2000568631563,99996,127,70,1,1,1166,614,0.01780071202848114,73,28,48908,49423,890,477,0,0,0,0,0,0,98424,0,0,9,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
125,3258,126.23658142129017,99996,130,68,1,1,1189,621,0.01810072402896116,62,32,48898,49414,908,484,0,0,0,0,0,0,98395,0,0,9,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
126,3258,127.27339776209496,99996,122,62,1,1,1201,629,0.01830073202928117,70,35,48881,49406,925,495,0,0,0,0,0,0,98361,0,0,9,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
127,3258,128.31057390268444,99996,127,56,1,1,1222,636,0.01858074322972919,66,41,48869,49395,936,506,0,0,0,0,0,0,98332,0,0,9,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
128,3258,129.0021483529118,99996,131,54,1,1,1231,640,0.018710748429937196,68,44,48859,49390,940,510,0,0,0,0,0,0,98321,0,0,9,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
129,3258,130.03972631140564,99996,128,59,1,1,1245,655,0.019000760030401215,67,32,48850,49390,953,517,0,0,0,0,0,0,98294,0,0,9,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
130,3258,131.07758552539417,99996,124,56,1,1,1259,662,0.01921076843073723,74,35,48832,49382,968,525,0,0,0,0,0,0,98267,0,0,10,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
131,3258,132.11579140993243,99996,125,53,1,1,1275,670,0.019450778031121246,77,35,48814,49379,982,531,0,0,0,0,0,0,98243,0,0,12,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
