,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,4794,22.03670817725302,99998,8,4,0,0,64,42,0.0010600212004240085,6,4,49931,49954,54,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4794,23.167997742145356,99998,8,3,0,0,66,43,0.0010900218004360088,5,5,49930,49952,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4794,24.233377701534227,99998,9,4,0,0,68,45,0.0011300226004520091,3,3,49930,49953,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4794,25.302748333585104,99998,8,6,0,0,69,47,0.0011600232004640094,3,2,49929,49952,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4794,26.017110000120407,99998,7,5,0,0,69,48,0.0011700234004680093,3,2,49929,49951,60,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,4794,27.121248740622246,99998,6,6,0,0,70,49,0.0011900238004760096,3,2,49928,49950,62,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,4794,28.13904198886291,99998,6,6,0,0,70,49,0.0011900238004760096,4,2,49927,49950,62,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,4794,29.069798367661697,99998,7,5,0,0,71,49,0.0012000240004800095,4,2,49926,49950,62,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,4794,30.23674744408168,99998,7,5,0,0,71,49,0.0012000240004800095,5,2,49925,49950,62,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,4794,31.122845402795605,99998,8,5,0,0,72,50,0.0012200244004880098,5,1,49924,49950,62,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,4794,32.33149437753164,99998,10,5,0,0,74,50,0.00124002480049601,5,3,49922,49948,62,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,4794,33.193946218718764,99998,10,6,0,0,75,51,0.00126002520050401,6,2,49921,49948,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
33,4794,34.06711107766326,99998,13,6,0,0,78,51,0.0012900258005160102,7,3,49917,49947,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,4794,35.004087135170856,99998,14,7,0,0,81,52,0.0013300266005320106,5,2,49916,49947,64,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,4794,36.0447878818021,99998,14,5,0,0,82,52,0.0013400268005360108,5,3,49915,49946,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,4794,37.296269717236406,99998,11,5,0,0,83,53,0.0013600272005440108,6,2,49914,49946,68,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
37,4794,38.0132612291336,99998,13,5,0,0,85,53,0.001380027600552011,4,2,49914,49946,68,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
38,4794,39.307077599358415,99998,11,6,0,0,85,54,0.001390027800556011,4,2,49914,49945,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
39,4794,40.26643094865525,99998,10,7,0,0,85,55,0.0014000280005600112,6,1,49913,49945,70,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
40,4794,41.17068346270256,99998,11,4,0,0,87,55,0.0014200284005680113,4,2,49913,49944,71,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
41,4794,42.016802882781406,99998,10,5,0,0,88,57,0.0014500290005800115,4,0,49912,49944,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,4794,43.24553609188104,99998,7,4,0,0,88,57,0.0014500290005800115,5,0,49913,49945,74,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
43,4794,44.072367674829366,99998,6,3,0,0,88,57,0.0014500290005800115,6,1,49912,49944,75,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
44,4794,45.2876402160604,99998,6,3,0,0,89,57,0.0014600292005840117,7,2,49911,49943,75,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
45,4794,46.042914007613106,99998,6,3,0,0,89,57,0.0014600292005840117,9,3,49909,49942,75,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
46,4794,47.230923647505136,99998,9,2,0,0,94,57,0.001510030200604012,5,3,49908,49942,77,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
47,4794,48.18211768931352,99998,8,3,0,0,95,58,0.0015300306006120123,5,2,49907,49942,79,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
48,4794,49.01701249696044,99998,8,4,0,0,96,59,0.0015500310006200124,4,1,49907,49942,80,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
49,4794,50.19105094525357,99998,8,3,0,0,98,59,0.0015700314006280125,5,1,49904,49942,82,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
50,4794,51.12943688105536,99998,11,2,0,0,101,59,0.0016000320006400127,5,2,49901,49941,82,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
51,4794,52.09412852574946,99998,11,2,0,0,103,59,0.001620032400648013,6,2,49898,49942,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
52,4794,53.07827556032506,99998,13,3,0,0,105,60,0.0016500330006600132,6,3,49897,49941,83,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
53,4794,54.25791150004432,99998,13,4,0,0,107,61,0.0016800336006720135,6,2,49895,49941,85,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
54,4794,55.21353748187008,99998,14,3,0,0,109,61,0.0017000340006800136,7,2,49892,49941,86,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
55,4794,56.28081977947426,99998,13,3,0,0,111,61,0.0017200344006880139,6,3,49891,49940,89,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
56,4794,57.277309621961884,99998,16,5,0,0,115,63,0.0017800356007120143,4,3,49889,49938,90,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
57,4794,58.17793056452467,99998,13,5,0,0,115,63,0.0017800356007120143,6,4,49887,49937,93,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
58,4794,59.27477856058123,99998,13,5,0,0,117,63,0.0018000360007200144,6,5,49885,49936,95,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
59,4794,60.042595693709934,99998,16,7,0,0,120,66,0.0018600372007440149,5,4,49883,49934,95,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
60,4794,61.28535197434448,99998,16,10,0,0,123,69,0.0019200384007680153,3,2,49882,49933,98,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
61,4794,62.12781642178773,99998,13,8,0,0,123,69,0.0019200384007680153,6,2,49879,49933,101,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
62,4794,63.19300597161614,99998,13,7,0,0,123,70,0.0019300386007720155,7,1,49878,49933,101,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
63,4794,64.01505208180329,99998,13,7,0,0,125,71,0.0019600392007840155,7,1,49876,49933,103,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
64,4794,65.10128047849938,99998,14,7,0,0,127,71,0.001980039600792016,9,2,49872,49932,104,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
65,4794,66.06839602920051,99998,15,8,0,0,129,72,0.002010040200804016,10,4,49871,49930,103,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
66,4794,67.11018690234495,99998,14,7,0,0,130,75,0.002050041000820016,10,2,49871,49929,104,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
67,4794,68.33359738314026,99998,10,6,0,0,131,75,0.0020600412008240166,12,3,49868,49928,109,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
68,4794,69.03396394165863,99998,13,5,0,0,134,75,0.002090041800836017,10,4,49867,49927,109,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
69,4794,70.15650504794812,99998,14,4,0,0,137,75,0.002120042400848017,9,5,49865,49926,111,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
70,4794,71.05041188077293,99998,14,5,0,0,138,77,0.0021500430008600173,10,5,49863,49924,112,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
71,4794,72.19972294172706,99998,15,6,0,0,142,79,0.0022100442008840177,10,3,49859,49925,115,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
72,4794,73.17842641683357,99998,14,6,0,0,142,80,0.0022200444008880177,11,2,49858,49925,116,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
73,4794,74.15776226310118,99998,12,7,0,0,143,81,0.002240044800896018,10,1,49860,49925,117,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
74,4794,75.16920845291182,99998,13,6,0,0,146,82,0.002280045600912018,9,2,49858,49923,119,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
75,4794,76.18679883466218,99998,15,6,0,0,148,82,0.0023000460009200184,11,3,49855,49922,118,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
76,4794,77.15987022516033,99998,18,4,0,0,151,82,0.0023300466009320187,9,3,49855,49922,117,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
77,4794,78.07577511583068,99998,18,6,0,0,152,84,0.002360047200944019,8,2,49856,49921,117,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
78,4794,79.03368106787919,99998,18,5,0,0,154,84,0.002380047600952019,9,3,49853,49920,119,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
79,4794,80.0761353898879,99998,17,6,0,0,156,86,0.0024200484009680194,9,1,49853,49920,120,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
80,4794,81.00340920309003,99998,16,5,0,0,158,86,0.0024400488009760197,9,1,49852,49920,122,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
81,4794,82.27925539084376,99998,15,4,0,0,160,86,0.0024600492009840195,9,2,49851,49919,124,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
82,4794,83.1193187223269,99998,15,5,0,0,161,87,0.00248004960099202,8,3,49851,49917,125,74,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
83,4794,84.20474801591675,99998,14,5,0,0,164,87,0.00251005020100402,6,4,49850,49916,129,74,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
84,4794,85.06902297605221,99998,14,5,0,0,165,87,0.00252005040100802,7,5,49849,49917,129,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
85,4794,86.06899282310994,99998,11,5,0,0,167,88,0.0025500510010200202,8,4,49847,49919,133,71,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
86,4794,87.12554342133731,99998,11,4,0,0,168,88,0.0025600512010240206,8,4,49846,49919,134,72,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
87,4794,88.08686983138173,99998,13,4,0,0,171,88,0.002590051801036021,8,4,49843,49919,135,72,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
88,4794,89.20943321421386,99998,16,4,0,0,176,89,0.0026500530010600213,6,5,49841,49917,136,73,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
89,4794,90.22886465650824,99998,17,4,0,0,177,89,0.0026600532010640212,6,6,49840,49916,136,73,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
90,4794,91.06550515211099,99998,15,5,0,0,177,90,0.002670053401068021,9,5,49837,49916,138,73,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
91,4794,92.04104122209736,99998,13,3,0,0,178,92,0.0027000540010800214,10,3,49835,49916,141,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
92,4794,93.09000163708195,99998,11,4,0,0,180,93,0.0027300546010920216,11,4,49833,49914,144,77,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
93,4794,94.1282446333806,99998,14,3,0,0,185,94,0.0027900558011160225,7,4,49832,49913,146,79,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
94,4794,95.29689328617985,99998,13,4,0,0,187,95,0.0028200564011280228,7,6,49831,49911,148,78,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
95,4794,96.08818661136486,99998,11,5,0,0,189,96,0.002850057001140023,5,5,49831,49911,152,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
96,4794,97.12135370634091,99998,11,8,0,0,191,100,0.0029100582011640235,6,1,49828,49911,154,79,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
97,4794,98.20008968906883,99998,12,6,0,0,192,100,0.0029200584011680234,11,2,49823,49910,153,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
98,4794,99.00560218564283,99998,15,8,0,0,195,102,0.002970059401188024,11,0,49821,49910,152,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
99,4794,100.2002625827846,99998,13,8,0,0,195,102,0.002970059401188024,14,0,49818,49910,154,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
100,4794,101.0300825563802,99998,12,6,0,0,198,102,0.003000060001200024,12,0,49818,49910,157,83,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
101,4794,102.03419332833462,99998,15,6,0,0,202,102,0.0030400608012160243,12,1,49815,49909,157,83,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
102,4794,103.15809672248896,99998,16,5,0,0,205,102,0.0030700614012280246,10,2,49815,49908,158,84,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
103,4794,104.01764575967943,99998,16,7,0,0,206,104,0.003100062001240025,10,2,49814,49906,159,84,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
104,4794,105.13172056155273,99998,13,5,0,0,207,105,0.003120062401248025,12,5,49811,49903,163,86,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
105,4794,106.03359529680895,99998,15,5,0,0,210,107,0.003170063401268025,11,4,49812,49902,161,88,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
106,4794,107.08518919426092,99998,14,5,0,0,213,107,0.0032000640012800254,10,5,49811,49901,164,88,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
107,4794,108.33064368547458,99998,14,7,0,0,214,110,0.003240064801296026,11,3,49811,49901,163,88,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
108,4794,109.18098077150742,99998,14,6,0,0,218,111,0.003290065801316026,11,3,49807,49903,167,87,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
109,4794,110.01779870994257,99998,17,6,0,0,222,111,0.0033300666013320267,10,4,49804,49902,168,87,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
110,4794,111.12616346168049,99998,19,6,0,0,226,112,0.0033800676013520273,8,3,49803,49902,169,88,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
111,4794,112.24097816677626,99998,18,6,0,0,228,112,0.003400068001360027,9,4,49800,49901,172,88,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
112,4794,113.02439696030031,99998,19,7,0,0,231,114,0.0034500690013800277,7,2,49799,49902,174,88,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
113,4794,114.20308621481922,99998,21,6,0,0,233,114,0.003470069401388028,11,3,49794,49902,173,88,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
114,4794,115.26547132060136,99998,19,7,0,0,237,115,0.003520070401408028,9,3,49792,49902,179,87,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
115,4794,116.03887533654623,99998,18,5,0,0,239,116,0.0035500710014200283,8,4,49791,49900,182,90,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
116,4794,117.02365280974232,99997,17,4,0,1,242,118,0.0036001080032400973,7,4,49789,49898,186,92,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
117,4794,118.23437429438324,99997,15,4,0,1,244,120,0.003640109203276098,7,3,49788,49897,189,94,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
118,4794,119.14908632879747,99997,14,5,0,1,245,121,0.0036601098032940987,8,3,49786,49897,191,93,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
119,4794,120.27758317764795,99997,12,6,0,1,248,123,0.0037101113033391002,7,3,49784,49895,196,94,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
120,4794,121.00319474779553,99997,12,7,0,1,248,124,0.0037201116033481006,9,4,49783,49893,195,94,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
121,4794,122.13660830039812,99997,13,7,0,1,250,126,0.0037601128033841013,9,2,49781,49893,196,96,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
122,4794,123.17303576741774,99997,13,7,0,1,252,126,0.003780113403402102,8,3,49780,49893,198,95,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
123,4794,124.21149692583639,99997,9,7,0,1,252,126,0.003780113403402102,9,3,49780,49893,201,95,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
124,4794,125.02533939350089,99997,8,7,0,1,252,127,0.0037901137034111023,9,3,49780,49893,202,95,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
125,4794,126.0454226370688,99997,11,9,0,1,256,129,0.003850115503465104,6,2,49779,49892,203,95,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
126,4794,127.04188498091884,99997,11,9,0,1,258,129,0.0038701161034831043,6,2,49777,49893,205,94,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
127,4794,128.01159317118285,99997,12,5,0,1,260,129,0.003890116703501105,5,3,49776,49892,206,98,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
128,4794,129.05748628993553,99997,13,5,0,1,263,130,0.003930117903537106,3,3,49777,49892,206,98,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
129,4794,130.25714402878378,99997,12,5,0,1,265,131,0.003960118803564107,3,2,49775,49892,209,99,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
130,4794,131.15885476819233,99997,12,5,0,1,266,131,0.003970119103573107,5,3,49772,49891,210,99,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
131,4794,132.07043085507183,99997,12,4,0,1,267,131,0.003980119403582108,5,3,49773,49892,209,99,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
