,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
57,3588,58.2175612668864,99993,26,28,3,0,233,136,0.003690258318082266,28,11,49762,49861,179,98,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,3588,59.08493160672733,99993,28,25,3,0,237,137,0.003740261818327283,29,11,49757,49863,181,99,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
59,3588,60.21718591420775,99993,28,25,3,0,240,141,0.003810266718670307,35,9,49750,49861,182,103,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,3588,61.01804016169604,99993,25,23,3,0,247,142,0.0038902723190623345,35,10,49743,49859,192,106,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
61,3588,62.09225029510797,99993,27,19,3,0,253,143,0.003960277219405358,32,11,49742,49857,194,111,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
62,3588,63.254777353200474,99993,31,19,3,0,260,146,0.004060284219895393,26,10,49741,49855,197,114,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
63,3588,64.04884115468812,99993,34,16,3,0,266,149,0.004150290520336423,24,9,49739,49854,198,119,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
64,3588,65.013171156855,99993,36,17,3,0,273,150,0.004230296120728451,19,10,49737,49852,203,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
65,3588,66.06622494756347,99993,36,14,3,0,276,153,0.004290300321022472,19,11,49734,49849,206,124,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
66,3588,67.22634375125217,99993,36,14,3,0,280,155,0.004350304521316492,21,15,49728,49843,210,126,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
67,3588,68.19542376730709,99993,34,16,3,0,285,160,0.004450311521806526,24,17,49724,49837,213,128,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
68,3588,69.08241397336324,99993,37,16,3,0,290,161,0.004510315722100547,23,20,49720,49834,215,128,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
69,3588,70.09892507086704,99993,41,18,3,0,296,166,0.004620323422639585,18,16,49720,49833,216,131,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
70,3588,71.07282352493017,99993,38,21,3,0,300,171,0.004710329723080615,14,14,49724,49834,219,129,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
71,3588,72.17729667714066,99993,36,21,3,0,304,175,0.004790335323472643,21,11,49714,49833,224,133,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
72,3588,73.18131750224923,99993,31,20,3,0,308,176,0.0048403388237176605,26,10,49705,49833,233,135,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
73,3588,74.22187466051275,99993,33,17,3,0,310,176,0.004860340223815667,27,10,49702,49834,233,137,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
74,3588,75.12475016494761,99993,35,13,3,0,317,178,0.004950346524256698,26,10,49697,49832,237,143,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
75,3588,76.09203235288709,99993,33,15,3,0,321,181,0.005020351424599722,27,10,49692,49829,243,144,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
76,3588,77.01759746295039,99993,31,16,3,0,324,183,0.005070354924844739,32,14,49685,49823,247,145,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
77,3588,78.1754304588482,99993,41,17,3,0,337,186,0.005230366125628794,25,14,49679,49820,250,147,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
78,3588,79.01274263225878,99993,44,17,3,0,345,187,0.005320372426069825,20,14,49677,49819,254,148,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
79,3588,80.00381591608034,99993,46,18,3,0,354,191,0.00545038152670687,22,14,49666,49816,261,150,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
80,3588,81.16837238598566,99993,53,17,3,0,364,192,0.005560389227245908,19,15,49659,49814,264,152,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
81,3588,82.10121214444801,99993,47,17,3,0,368,193,0.005610392727490925,18,18,49657,49810,273,153,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
82,3588,83.17331933745346,99993,44,19,3,0,372,200,0.005720400428029962,25,17,49647,49804,279,158,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
83,3588,84.13877004822787,99993,47,20,3,0,382,204,0.0058604102287160105,21,14,49641,49803,286,161,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
84,3588,85.24925471224485,99993,39,21,3,0,385,207,0.00592041442901003,30,13,49629,49801,297,163,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
85,3588,86.05632857700157,99993,37,18,3,0,387,209,0.005960417229206045,32,16,49625,49796,301,168,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
86,3588,87.27292122276052,99992,43,20,3,1,396,214,0.006100488039043123,33,18,49615,49790,304,169,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
87,3588,88.00596103738043,99992,55,19,3,1,410,217,0.0062705016401312106,28,21,49606,49786,306,171,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
88,3588,89.23221129045584,99992,50,19,3,1,416,220,0.006360508840707256,33,18,49595,49788,317,172,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
89,3588,90.03996517792662,99992,52,18,3,1,423,222,0.006450516041283303,43,18,49578,49787,322,174,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
90,3588,91.06282335405322,99992,58,19,3,1,438,228,0.00666053284262741,35,12,49571,49788,331,178,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
91,3588,92.09645751875509,99992,56,21,3,1,448,232,0.006800544043523482,33,14,49567,49783,339,179,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
92,3588,93.1131565481193,99992,57,20,3,1,459,234,0.006930554444355548,34,17,49557,49778,347,182,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
93,3588,94.00866643783468,99992,58,20,3,1,465,237,0.007020561644931595,38,15,49547,49777,352,185,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
94,3588,95.2200702834322,99992,51,18,3,1,477,238,0.007150572045763661,40,18,49535,49775,369,186,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
95,3588,96.04291480238382,99991,52,21,4,1,481,242,0.0072306507585682715,43,14,49530,49776,369,186,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
96,3588,97.05759222634273,99991,50,23,4,1,496,249,0.007450670560350431,42,10,49517,49773,385,191,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
97,3588,98.04889920139645,99991,52,26,4,1,509,253,0.007620685861727555,47,8,49501,49771,394,192,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
98,3588,99.03827048730805,99991,60,22,4,1,520,254,0.007740696662699643,39,16,49500,49762,395,197,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
99,3588,100.0653150043241,99991,61,22,4,1,525,258,0.007830704763428708,40,18,49495,49757,398,200,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
100,3588,101.03477361749783,99991,63,24,4,1,534,263,0.007970717364562811,43,16,49483,49754,405,203,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
101,3588,102.17699382889329,99991,70,24,4,1,555,266,0.008210738966506986,41,24,49466,49745,417,204,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
102,3588,103.16688857685203,99991,70,31,4,1,566,274,0.008400756068046125,40,24,49457,49739,427,203,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
103,3588,104.15693090912772,99991,73,35,4,1,579,285,0.0086407776699903,40,18,49446,49734,435,210,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
104,3588,105.09669584536447,99990,74,33,5,1,588,288,0.008760876087608761,43,16,49436,49734,440,214,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
105,3588,106.11971490027462,99989,72,31,6,1,600,291,0.00891098020782286,40,18,49428,49730,452,218,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
106,3588,107.05209352932972,99989,71,31,6,1,608,296,0.009040994509396034,42,17,49420,49727,459,222,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
107,3588,108.25254201302778,99989,67,33,6,1,615,302,0.009171008810969206,50,14,49408,49725,467,225,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
108,3588,109.15187490718101,99989,62,35,6,1,626,306,0.009321025312784406,51,15,49399,49720,480,227,0,0,0,0,0,0,99161,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
109,3588,110.14305217880202,99989,69,31,6,1,638,307,0.00945103961435758,49,18,49390,49716,484,232,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0
110,3588,111.19167832714406,99989,78,28,6,1,663,311,0.009741071517866965,35,23,49379,49707,500,239,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
111,3588,112.18326589827488,99989,79,33,6,1,673,316,0.009891088019682165,34,25,49371,49700,508,239,0,0,0,0,0,0,99119,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0
112,3588,113.17498573438029,99989,75,33,6,1,680,322,0.010021102321255339,34,22,49366,49699,517,243,0,0,0,0,0,0,99102,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0
113,3588,114.1668500393845,99989,74,35,6,1,690,329,0.010191121023312565,32,20,49359,49695,527,247,0,0,0,0,0,0,99086,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0
114,3588,115.01615542283389,99989,72,40,6,1,694,337,0.010311134224764724,39,14,49349,49693,532,250,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
115,3588,116.08813699185791,99989,69,41,6,1,701,341,0.01042114632609587,47,18,49334,49685,542,253,0,0,0,0,0,0,99064,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
116,3588,117.18784086154022,99989,73,35,6,1,716,348,0.010641170528758164,48,24,49321,49673,550,265,0,0,0,0,0,0,99040,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0
117,3588,118.07482981900982,99989,72,40,6,1,720,359,0.010791187030573362,53,17,49313,49669,554,271,0,0,0,0,0,0,99029,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0
118,3588,119.02055115773861,99989,73,39,6,1,731,365,0.01096120573263059,56,17,49303,49665,560,276,0,0,0,0,0,0,99012,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0
119,3588,120.07750176702423,99988,71,41,6,2,741,371,0.011121334560147217,55,17,49296,49660,570,278,0,0,0,0,0,0,98996,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0
120,3588,121.32094788155239,99988,76,38,6,2,761,377,0.011381365763891668,48,15,49285,49657,583,286,0,0,0,0,0,0,98972,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
121,3588,122.04551797453647,99988,74,40,6,2,770,381,0.011511381365763892,46,17,49282,49651,590,288,0,0,0,0,0,0,98959,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
122,3588,123.19514315469732,99988,81,36,6,2,787,385,0.011721406568788255,45,25,49269,49643,597,292,0,0,0,0,0,0,98941,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
123,3588,124.18876440694586,99988,72,33,6,2,796,390,0.011861423370804496,42,24,49265,49640,613,299,0,0,0,0,0,0,98915,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
124,3588,125.18257030809521,99988,70,34,6,2,805,397,0.012021442573108772,42,25,49261,49632,619,305,0,0,0,0,0,0,98899,0,0,1,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
125,3588,126.17648964019958,99988,73,32,6,2,816,400,0.012161459375125016,52,27,49241,49628,626,309,0,0,0,0,0,0,98886,0,0,1,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
126,3588,127.17064454858561,99988,72,30,6,2,826,405,0.012311477377285274,50,31,49234,49619,636,316,0,0,0,0,0,0,98868,0,0,1,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
127,3588,128.16500006570192,99988,71,35,6,2,838,413,0.01251150138016562,49,30,49225,49615,647,316,0,0,0,0,0,0,98852,0,0,1,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
128,3588,129.1595268569867,99988,65,36,6,2,845,418,0.012631515781893827,60,29,49208,49613,659,318,0,0,0,0,0,0,98835,0,0,1,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
129,3588,130.15436683067279,99988,63,39,6,2,855,425,0.01280153618434212,60,29,49198,49608,671,320,0,0,0,0,0,0,98819,0,0,1,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
130,3588,131.14941183790637,99988,79,45,6,2,877,434,0.013111573388806657,48,25,49191,49604,674,322,0,0,0,0,0,0,98810,0,0,1,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
131,3588,132.14455575925584,99988,82,43,6,2,890,438,0.01328159379125495,49,28,49181,49597,680,328,0,0,0,0,0,0,98794,0,0,1,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
132,3588,133.1398306525069,99988,83,47,6,2,900,447,0.013471616593991279,49,26,49173,49590,687,333,0,0,0,0,0,0,98780,0,0,1,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
