,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,2575,20.176499603666908,99995,16,21,1,0,62,56,0.0011800590029501475,22,12,49915,49931,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2575,21.065439735164844,99995,20,22,1,0,66,60,0.0012600630031501575,21,11,49912,49929,44,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2575,22.287172990001046,99995,23,19,1,0,71,62,0.0013300665033251662,20,10,49908,49928,46,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2575,23.022288271133124,99995,30,20,1,0,78,64,0.0014200710035501775,19,8,49902,49928,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2575,24.325344246292566,99995,31,20,1,0,83,68,0.0015100755037751887,22,10,49895,49922,49,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2575,25.09695358387457,99995,32,20,1,0,86,70,0.001560078003900195,23,10,49891,49920,51,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2575,26.08270462345196,99995,35,18,1,0,95,73,0.00168008400420021,18,9,49887,49919,57,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,2575,27.05623628219169,99995,35,17,1,0,100,75,0.0017500875043752187,17,14,49883,49912,62,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2575,28.0849766348574,99995,33,20,1,0,106,80,0.0018600930046502326,15,13,49880,49908,69,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,2575,29.013551249560656,99995,31,20,1,0,112,82,0.0019400970048502426,13,14,49877,49905,76,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2575,30.00685329143022,99995,27,21,1,0,113,86,0.0019900995049752486,16,11,49874,49904,80,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,2575,31.241447743385717,99995,33,23,1,0,123,89,0.002120106005300265,19,11,49861,49901,84,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,2575,32.228029608412,99995,33,22,1,0,127,90,0.002170108505425271,24,12,49852,49899,88,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2575,33.15332967335977,99995,36,21,1,0,134,92,0.0022601130056502826,20,16,49849,49893,92,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,2575,34.01407619190888,99995,38,18,1,0,137,93,0.0023001150057502875,20,17,49846,49891,93,72,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,2575,35.20581320289426,99995,40,17,1,0,142,96,0.0023801190059502975,21,21,49840,49884,96,76,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,2575,36.29119726326574,99995,41,22,1,0,146,103,0.0024901245062253115,22,16,49835,49882,99,78,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,2575,37.180990056252675,99995,39,25,1,0,150,106,0.00256012800640032,24,14,49829,49881,105,78,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,2575,38.09193141014039,99994,45,26,2,0,163,110,0.00273016380982859,27,12,49813,49880,111,80,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,2575,39.12413607236917,99994,44,27,2,0,169,114,0.0028301698101886115,30,10,49804,49879,118,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
39,2575,40.115263903963346,99994,39,27,2,0,174,116,0.0029001740104406264,32,10,49797,49877,128,84,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
40,2575,41.04251961970365,99994,35,26,2,0,177,120,0.0029701782106926417,31,11,49795,49872,135,89,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
41,2575,42.10463154386156,99994,38,24,2,0,187,122,0.0030901854111246674,29,11,49787,49871,142,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
42,2575,43.08867174731128,99994,44,23,2,0,195,123,0.0031801908114486867,24,11,49784,49870,144,94,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
43,2575,44.04054142032678,99994,41,24,2,0,199,128,0.0032701962117727065,28,13,49776,49863,151,98,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
44,2575,45.0339168059846,99994,45,25,2,0,206,131,0.003370202212132728,23,13,49774,49861,154,99,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
45,2575,46.127490825249154,99994,37,22,2,0,209,132,0.0034102046122767367,23,17,49771,49856,165,103,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,2575,47.02279435642727,99994,35,22,2,0,213,137,0.003500210012600756,30,17,49761,49852,170,107,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
47,2575,48.07194211262716,99994,37,17,2,0,217,140,0.0035702142128527714,31,15,49756,49852,172,114,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
48,2575,49.09510996504258,99994,36,17,2,0,223,144,0.0036702202132127926,33,13,49748,49852,179,116,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
49,2575,50.14042801256687,99994,40,18,2,0,231,149,0.003800228013680821,30,9,49743,49851,183,120,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
50,2575,51.151881693818645,99994,44,23,2,0,237,156,0.003930235814148849,30,13,49737,49841,185,121,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
51,2575,52.00673399907695,99994,42,25,2,0,243,159,0.004020241214472868,33,16,49728,49835,193,122,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
52,2575,53.14352266910189,99994,40,23,2,0,251,163,0.004140248414904894,31,17,49723,49831,202,127,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
53,2575,54.323302605552755,99994,42,20,2,0,257,165,0.004220253215192911,32,22,49716,49824,206,132,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
54,2575,55.10664735320308,99994,41,25,2,0,258,171,0.004290257415444926,31,17,49717,49823,207,133,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
55,2575,56.069318873593204,99994,41,25,2,0,264,175,0.004390263415804948,32,18,49712,49818,211,137,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
56,2575,57.03497359838265,99994,41,18,2,0,273,178,0.004510270616236974,28,19,49708,49814,219,147,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
57,2575,58.086988663871296,99994,40,21,2,0,276,182,0.00458027481648899,34,18,49700,49811,222,148,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
58,2575,59.120972067055696,99994,44,24,2,0,289,189,0.004780286817209032,31,16,49691,49806,230,152,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
59,2575,60.106818399899275,99994,48,23,2,0,297,190,0.004870292217533052,25,18,49689,49805,234,152,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
60,2575,61.05330263941513,99994,45,21,2,0,303,195,0.004980298817929075,33,16,49677,49803,241,158,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
61,2575,62.183667129503704,99994,43,23,2,0,307,200,0.005070304218253096,36,13,49670,49802,247,160,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
62,2575,63.31125574083672,99994,47,21,2,0,321,204,0.005250315018901134,32,13,49661,49798,256,166,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
63,2575,64.02002309918103,99994,52,24,2,0,330,208,0.005380322819369162,28,13,49656,49795,260,166,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
64,2575,65.11235191817543,99993,53,22,3,0,335,211,0.0054603822267558725,31,13,49650,49793,261,170,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
65,2575,66.00243119087955,99993,54,20,3,0,347,212,0.005590391327392918,23,17,49646,49788,272,173,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
66,2575,67.01905528561704,99993,52,21,3,0,354,215,0.005690398327882952,20,15,49644,49788,279,174,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
67,2575,68.17942046207254,99993,50,21,3,0,362,218,0.00580040602842199,25,17,49635,49783,285,177,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
68,2575,69.27635810760167,99992,50,21,3,1,367,224,0.0059104728378270265,29,17,49626,49777,290,182,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
69,2575,70.09189191726617,99992,48,23,3,1,377,228,0.006050484038723098,26,18,49621,49773,300,183,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
70,2575,71.01875537430612,99992,48,22,3,1,382,231,0.0061304904392351384,22,16,49620,49772,305,187,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
71,2575,72.27955042672761,99992,51,23,3,1,391,234,0.0062505000400032,27,18,49606,49768,311,188,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
72,2575,73.06271018412762,99992,45,26,3,1,394,238,0.006320505640451236,32,17,49601,49766,317,188,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
73,2575,74.25135710465634,99992,40,26,3,1,399,242,0.006410512841027282,40,19,49589,49760,326,192,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
74,2575,75.13420557251709,99992,43,25,3,1,409,246,0.006550524041923354,34,19,49587,49756,331,197,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
75,2575,76.26208714082921,99992,45,27,3,1,418,250,0.00668053444275542,33,16,49579,49756,338,198,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
76,2575,77.26229444321008,99992,44,30,3,1,423,257,0.006800544043523482,39,15,49570,49750,342,202,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
77,2575,78.1353324307416,99992,44,32,3,1,428,261,0.006890551244099528,37,13,49568,49749,346,203,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
78,2575,79.09809177084672,99992,42,35,3,1,439,266,0.00705056404512361,44,13,49551,49744,358,205,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
79,2575,80.07549112342987,99992,47,36,3,1,447,268,0.007150572045763661,49,14,49538,49741,361,206,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
80,2575,81.15058461815477,99992,45,35,3,1,452,272,0.007240579246339707,53,14,49529,49739,368,209,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
81,2575,82.25289335921747,99992,46,25,3,1,463,274,0.007370589647171774,52,19,49519,49732,378,221,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
82,2575,83.30735826524115,99992,50,22,3,1,480,278,0.007580606448515882,46,17,49511,49731,388,227,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
83,2575,84.1634294662798,99992,49,23,3,1,487,280,0.0076706136490919275,43,16,49508,49731,395,227,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
84,2575,85.03412932461296,99992,43,26,3,1,492,285,0.007770621649731978,47,13,49500,49729,405,229,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
85,2575,86.26588776888504,99991,57,23,4,1,514,289,0.008030722765048855,39,16,49489,49722,409,236,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
86,2575,87.06618612781843,99991,58,25,4,1,521,292,0.008130731765858927,40,18,49484,49718,412,236,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
87,2575,88.06684804521882,99991,63,28,4,1,535,296,0.008310747967317058,36,15,49476,49718,419,236,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
88,2575,89.13142271171355,99991,60,23,4,1,542,298,0.008400756068046125,41,18,49466,49716,427,240,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
89,2575,90.14843047006183,99991,62,24,4,1,547,300,0.008470762368613174,43,19,49462,49713,427,241,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
90,2575,91.11013167583958,99991,61,23,4,1,555,304,0.008590773169585262,42,18,49455,49712,436,244,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
91,2575,92.05484647422708,99991,50,23,4,1,564,308,0.008720784870638357,45,18,49445,49708,454,248,0,0,0,0,0,0,99197,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
92,2575,93.21759056766273,99991,51,22,4,1,569,310,0.008790791171205408,47,19,49442,49705,454,251,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
93,2575,94.03812538190122,99991,53,20,4,1,582,312,0.008940804672420519,42,21,49436,49702,463,254,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
94,2575,95.02884383406042,99991,55,23,4,1,595,319,0.009140822674040663,35,20,49430,49696,474,258,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
95,2575,96.07934980244083,99991,52,23,4,1,597,325,0.009220829874688722,37,20,49428,49692,477,262,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
96,2575,97.32045625063714,99991,47,28,4,1,603,333,0.009360842475822823,35,18,49427,49688,485,263,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
97,2575,98.19679751201113,99991,53,31,4,1,615,337,0.009520856877118941,33,21,49418,49681,490,264,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
98,2575,99.06900346135166,99991,48,30,4,1,623,343,0.009660869478253042,35,20,49409,49676,502,271,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
99,2575,100.14189317838161,99991,55,29,4,1,636,345,0.009810882979468152,32,19,49401,49675,506,274,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,890,0,0,0,0,0,0
100,2575,101.31643607142485,99991,51,29,4,1,640,347,0.009870888379954196,38,18,49394,49675,511,275,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
101,2575,102.32539068833466,99991,46,23,4,1,648,350,0.009980898280845276,42,23,49384,49668,522,283,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
102,2575,103.31717817218735,99991,51,20,4,1,659,352,0.010110909981898371,37,23,49380,49667,526,287,0,0,0,0,0,0,99057,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
103,2575,104.30908059607175,99991,54,22,4,1,669,358,0.010270924383194487,33,19,49376,49665,531,291,0,0,0,0,0,0,99046,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
104,2575,105.25808031110164,99991,55,22,4,1,674,360,0.010340930683761539,32,19,49373,49665,534,291,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
105,2575,106.19923359810215,99991,62,24,4,1,684,363,0.010470942384814634,31,18,49366,49663,535,292,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,954,0,0,0,0,0,0
106,2575,107.05519808607765,99991,61,24,4,1,692,369,0.010610954985948735,33,19,49356,49656,544,298,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
107,2575,108.22885215106972,99991,65,25,4,1,705,376,0.010810972987568881,33,19,49343,49651,553,302,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,984,0,0,0,0,0,0
108,2575,109.04240401495828,99990,61,18,5,1,709,377,0.01086108610861086,42,23,49332,49647,558,309,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,999,0,0,0,0,0,0
109,2575,110.05493361266127,99990,53,17,5,1,710,378,0.010881088108810881,49,25,49327,49644,564,311,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
110,2575,111.29051611571312,99990,63,19,5,1,733,384,0.011171117111711171,37,24,49324,49640,569,314,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
111,2575,112.07499647367179,99990,69,21,5,1,744,387,0.01131113111311131,36,24,49319,49637,569,315,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
112,2575,113.06793334217333,99990,64,24,5,1,748,392,0.011401140114011402,42,32,49310,49627,577,314,0,0,0,0,0,0,98945,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
113,2575,114.06095882285952,99990,69,28,5,1,762,400,0.011621162116211621,38,34,49302,49617,584,318,0,0,0,0,0,0,98932,0,0,1,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
114,2575,115.05412763185822,99990,63,34,5,1,767,409,0.01176117611761176,44,33,49293,49610,593,320,0,0,0,0,0,0,98918,0,0,1,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
115,2575,116.0474686874192,99990,58,38,5,1,771,416,0.011871187118711872,55,29,49279,49607,601,323,0,0,0,0,0,0,98906,0,0,1,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
116,2575,117.04103143901027,99990,57,37,5,1,781,425,0.012061206120612062,54,26,49271,49601,611,333,0,0,0,0,0,0,98885,0,0,1,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
117,2575,118.03475904709578,99990,65,35,5,1,794,430,0.012241224122412242,45,27,49268,49595,615,340,0,0,0,0,0,0,98873,0,0,1,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
118,2575,119.028579062683,99990,65,36,5,1,801,436,0.01237123712371237,45,26,49263,49590,620,345,0,0,0,0,0,0,98861,0,0,1,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
119,2575,120.02249293642755,99990,70,36,5,1,819,438,0.012571257125712571,37,27,49254,49591,632,343,0,0,0,0,0,0,98846,0,0,1,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
120,2575,121.01658827794314,99990,67,35,5,1,826,443,0.012691269126912692,39,26,49249,49587,638,349,0,0,0,0,0,0,98830,0,0,1,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
121,2575,122.01084812438394,99990,62,33,5,1,834,448,0.012821282128212822,39,24,49242,49585,650,355,0,0,0,0,0,0,98810,0,0,1,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
122,2575,123.00528529506298,99990,58,37,5,1,839,455,0.012941294129412941,42,20,49237,49582,656,358,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
123,2575,124.22793561640111,99990,61,34,5,1,852,460,0.013121312131213122,44,24,49226,49575,662,364,0,0,0,0,0,0,98781,0,0,2,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
124,2575,125.22268131097337,99990,65,31,5,1,867,464,0.013311331133113311,39,27,49218,49569,671,370,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
125,2575,126.21759024173713,99990,63,34,5,1,876,474,0.013501350135013501,41,26,49209,49563,680,374,0,0,0,0,0,0,98745,0,0,2,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
126,2575,127.21267155765446,99990,65,37,5,1,889,480,0.01369136913691369,41,27,49200,49557,687,376,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
127,2575,128.20789462922835,99990,63,40,5,1,899,488,0.013871387138713871,44,28,49189,49549,697,380,0,0,0,0,0,0,98714,0,0,2,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
128,2575,129.20330269963605,99990,75,43,5,1,918,496,0.014141414141414142,35,27,49183,49544,700,383,0,0,0,0,0,0,98702,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
129,2575,130.19879326861238,99990,74,45,5,1,931,504,0.01435143514351435,30,27,49179,49537,710,388,0,0,0,0,0,0,98682,0,0,2,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
130,2575,131.19441018149072,99990,73,46,5,1,940,509,0.014491449144914492,34,34,49168,49525,718,392,0,0,0,0,0,0,98668,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
131,2575,132.19016191844344,99990,75,52,5,1,952,519,0.014711471147114711,36,31,49157,49520,725,394,0,0,0,0,0,0,98654,0,0,2,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
