,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,3007,21.072355050183887,99996,31,23,0,0,94,70,0.001640065602624105,30,15,49878,49914,59,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,3007,22.158024459267065,99996,39,21,0,0,103,72,0.001750070002800112,28,20,49871,49908,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,3007,23.241460042851262,99996,41,19,0,0,111,74,0.0018500740029601184,20,19,49871,49907,66,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,3007,24.099912140319898,99996,41,22,0,0,115,79,0.0019400776031041243,17,19,49870,49902,70,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,3007,25.119262834906454,99996,46,25,0,0,121,85,0.0020600824032961317,22,15,49859,49900,71,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,3007,26.32630746770241,99995,46,27,1,0,132,89,0.002210110505525276,22,17,49849,49894,80,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,3007,27.00770885012322,99995,46,24,1,0,138,90,0.002280114005700285,22,18,49843,49892,86,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
27,3007,28.196637757239223,99995,48,22,1,0,148,91,0.0023901195059752986,22,23,49833,49886,94,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
28,3007,29.327634898746343,99994,41,29,1,1,153,102,0.0025501530091805507,29,21,49821,49877,106,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
29,3007,30.310878545965895,99994,43,30,1,1,160,106,0.0026601596095765746,25,20,49819,49874,110,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
30,3007,31.126343773029195,99994,43,31,1,1,167,108,0.002750165009900594,22,22,49815,49871,117,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
31,3007,32.32769420367562,99993,45,31,1,2,175,116,0.002910203714259998,29,16,49800,49870,123,79,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
32,3007,33.01731661061465,99993,46,30,1,2,181,118,0.0029902093146520255,29,17,49794,49868,128,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
33,3007,34.06960643107713,99993,45,31,1,2,187,123,0.0031002170151910634,30,18,49787,49862,135,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
34,3007,35.06739999467789,99993,46,33,1,2,195,127,0.0032202254157791045,32,17,49779,49859,140,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
35,3007,36.295683042244995,99993,45,34,1,2,205,133,0.0033802366165631595,28,16,49773,49854,151,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
36,3007,37.2876605997939,99993,44,29,1,2,216,134,0.0035002450171512005,30,19,49760,49850,163,98,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
37,3007,38.01105186002283,99993,47,26,1,2,220,137,0.0035702499174942244,29,17,49757,49849,164,104,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
38,3007,39.29515364692843,99993,53,24,1,2,234,140,0.003740261818327283,30,21,49744,49843,170,108,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
39,3007,40.27982018246707,99993,57,28,1,2,242,144,0.003860270218915324,35,20,49731,49840,174,108,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
40,3007,41.12507042550001,99993,65,29,1,2,253,146,0.003990279319552368,35,23,49722,49836,175,108,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
41,3007,42.109991786749305,99993,67,26,1,2,263,148,0.00411028772014041,33,25,49714,49832,183,113,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
42,3007,43.09506504340127,99993,69,34,1,2,274,156,0.004300301021071475,30,19,49706,49831,192,112,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
43,3007,44.05574296757617,99993,80,34,1,2,287,160,0.004470312921904533,27,19,49697,49828,193,115,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
44,3007,45.11464832622263,99993,71,32,1,2,294,166,0.0046003220225415776,35,18,49683,49824,208,122,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
45,3007,46.060800847935816,99993,72,32,1,2,299,168,0.004670326922884602,37,19,49676,49821,212,124,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
46,3007,47.12378831669483,99993,68,36,1,2,312,176,0.004880341623913674,36,23,49665,49809,228,128,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
47,3007,48.10973560828085,99993,70,34,1,2,325,181,0.005060354224795735,31,21,49657,49806,239,135,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
48,3007,49.09588697160432,99993,69,34,1,2,333,185,0.005180362625383777,31,19,49649,49804,248,139,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
49,3007,50.0889215077018,99993,68,35,1,2,345,193,0.005380376626363845,32,21,49637,49794,260,146,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
50,3007,51.044221324028186,99993,61,33,1,2,353,196,0.005490384326902883,29,19,49634,49794,273,150,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
51,3007,52.20306531483081,99993,59,31,1,2,360,200,0.005600392027441921,37,25,49622,49784,279,156,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
52,3007,53.19001610388795,99993,60,27,1,2,370,205,0.005750402528176973,43,29,49606,49775,288,165,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
53,3007,54.1771964194404,99993,59,29,1,2,378,210,0.005880411628814017,42,28,49602,49773,294,166,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
54,3007,55.164482962410695,99993,64,25,1,2,393,213,0.006060424229696079,38,27,49591,49772,304,172,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
55,3007,56.151963840650275,99993,69,29,1,2,405,220,0.006250437530627144,38,24,49580,49768,310,175,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
56,3007,57.13962712974566,99993,65,28,1,2,413,222,0.006350444531117178,43,27,49567,49763,322,178,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
57,3007,58.12752014912103,99993,68,29,1,2,424,226,0.00650045503185223,47,29,49552,49758,330,180,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
58,3007,59.11563263068843,99993,66,31,1,2,435,233,0.006680467632734291,46,24,49544,49757,341,184,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
59,3007,60.10395922561698,99993,76,32,1,2,456,237,0.0069304851339593776,34,24,49537,49753,350,187,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
60,3007,61.092421431375584,99992,68,29,1,3,460,240,0.007000560044803584,35,24,49533,49750,361,192,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
61,3007,62.08104256550664,99991,69,29,2,3,467,244,0.007110639957596184,36,27,49525,49744,366,195,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
62,3007,63.069798651286526,99991,68,34,2,3,474,253,0.0072706543588923,35,22,49519,49741,374,198,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
63,3007,64.18301299410001,99991,67,39,2,3,487,262,0.007490674160674461,32,16,49509,49738,388,202,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
64,3007,65.06444598239793,99991,63,34,2,3,501,265,0.0076606894620515845,30,16,49501,49736,402,209,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
65,3007,66.10832284119647,99991,63,33,2,3,508,268,0.007760698462861658,35,19,49492,49731,406,212,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
66,3007,67.02395557069384,99991,58,35,2,3,515,273,0.007880709263833744,38,19,49482,49729,418,212,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
67,3007,68.0091332158412,99991,62,30,2,3,528,276,0.008040723665129862,35,22,49473,49723,426,220,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
68,3007,69.32899504894114,99991,72,24,2,3,547,277,0.008240741666750007,26,33,49465,49713,433,225,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
69,3007,70.31900777975052,99991,72,31,2,3,555,286,0.00841075696812713,27,29,49456,49710,441,225,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
70,3007,71.30917472107015,99991,68,29,2,3,565,290,0.008550769569261233,28,27,49445,49708,455,231,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
71,3007,72.29959622486301,99990,66,36,3,3,575,300,0.00875087508750875,29,22,49434,49703,466,234,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
72,3007,73.29023879633561,99990,69,36,3,3,582,305,0.008870887088708871,31,21,49426,49699,469,239,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
73,3007,74.00076483251883,99990,70,39,3,3,586,310,0.00896089608960896,32,19,49421,49697,472,240,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
74,3007,75.17413800562584,99990,69,39,3,3,597,316,0.009130913091309131,34,22,49409,49688,483,246,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
75,3007,76.16516273028958,99990,66,38,3,3,604,322,0.009260926092609261,41,25,49399,49682,489,250,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
76,3007,77.15634909870366,99990,73,37,3,3,618,327,0.009450945094509451,38,24,49391,49679,493,255,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
77,3007,78.14770167100323,99990,63,38,3,3,629,334,0.009630963096309631,47,24,49373,49672,512,261,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
78,3007,79.13937234217866,99989,65,36,4,3,644,338,0.009821080318835072,41,26,49365,49666,523,267,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
79,3007,80.131263288551,99989,66,34,4,3,655,342,0.009971096820650272,39,25,49357,49663,532,273,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
80,3007,81.12333888308164,99989,64,36,4,3,662,348,0.010101111122223444,40,27,49351,49656,539,276,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,897,0,0,0,0,0,0
81,3007,82.11553176817552,99989,62,39,4,3,671,356,0.01027112982428067,37,22,49347,49653,548,281,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,913,0,0,0,0,0,0
82,3007,83.10785628666169,99988,59,36,5,3,680,358,0.01038124574948994,38,22,49340,49655,556,282,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
83,3007,84.10034816284706,99988,56,35,5,3,687,362,0.010491258951074129,39,24,49334,49651,564,285,0,0,0,0,0,0,99041,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
84,3007,85.09299514963205,99988,59,38,5,3,696,369,0.010651278153378406,36,18,49329,49654,569,285,0,0,0,0,0,0,99031,0,0,3,0,0,0,0,0,0,0,954,0,0,0,0,0,0
85,3007,86.03319291733786,99988,63,38,5,3,705,374,0.010791294955394647,35,16,49321,49652,574,289,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
86,3007,87.02222896495965,99988,64,38,5,3,717,380,0.010971316557986959,41,16,49306,49647,582,294,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,981,0,0,0,0,0,0
87,3007,88.13890800989981,99988,63,41,5,3,722,384,0.011061327359283115,48,19,49294,49640,588,295,0,0,0,0,0,0,98997,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
88,3007,89.26669277209193,99988,70,40,5,3,737,389,0.01126135136216346,48,24,49282,49631,593,300,0,0,0,0,0,0,98983,0,0,3,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
89,3007,90.26013563029261,99988,66,43,5,3,745,395,0.011401368164179701,56,25,49269,49628,602,299,0,0,0,0,0,0,98968,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
90,3007,91.25377501011113,99988,62,45,5,3,754,401,0.011551386166339961,55,23,49266,49624,610,303,0,0,0,0,0,0,98951,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
91,3007,92.24751761967968,99988,65,41,5,3,764,404,0.011681401768212186,57,28,49256,49617,615,309,0,0,0,0,0,0,98937,0,0,3,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
92,3007,93.24139436957753,99988,74,42,5,3,780,410,0.011901428171380566,51,28,49251,49612,617,313,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
93,3007,94.23534990153335,99988,76,36,5,3,793,412,0.012051446173540824,50,28,49241,49612,626,319,0,0,0,0,0,0,98906,0,0,3,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
94,3007,95.22948787475771,99988,81,43,5,3,811,423,0.012341480977717326,45,22,49233,49607,634,323,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
95,3007,96.22381463130839,99988,78,35,5,3,819,425,0.012441492979157498,47,24,49225,49603,643,333,0,0,0,0,0,0,98869,0,0,4,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
96,3007,97.21830256659862,99988,76,39,5,3,826,430,0.012561507380885706,51,26,49217,49596,649,334,0,0,0,0,0,0,98859,0,0,4,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
97,3007,98.21295711792143,99988,77,36,5,3,840,435,0.012751530183622035,48,30,49208,49589,660,340,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
98,3007,99.20776784067412,99988,71,40,5,3,844,444,0.01288154578549426,53,28,49201,49582,668,345,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
99,3007,100.20274410638397,99987,71,44,6,3,853,452,0.013051696720573675,55,27,49194,49576,672,348,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
100,3007,101.19785326127078,99987,74,43,6,3,866,455,0.013211717523278026,56,27,49182,49574,680,351,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
101,3007,102.19316830525618,99987,72,33,6,3,876,458,0.013341734425475312,62,26,49168,49573,690,363,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
102,3007,103.18874641559694,99987,74,31,6,3,887,464,0.013511756528348686,64,27,49156,49567,698,370,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
103,3007,104.18453648976417,99987,75,30,6,3,903,468,0.013711782531729125,53,36,49152,49556,712,373,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
104,3007,105.18048394042535,99986,75,34,6,4,916,477,0.013931950473066229,52,34,49141,49551,724,375,0,0,0,0,0,0,98716,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
105,3007,106.17664183503179,99986,73,39,6,4,926,484,0.014101974276398695,49,33,49136,49546,734,376,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
106,3007,107.1729352239165,99985,68,40,6,5,932,493,0.0142521378206731,52,28,49130,49542,742,383,0,0,0,0,0,0,98683,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
107,3007,108.16942006656757,99985,69,35,6,5,944,499,0.014432164824723709,55,29,49121,49537,747,392,0,0,0,0,0,0,98661,0,0,4,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
108,3007,109.16601026652782,99985,73,38,6,5,960,506,0.014662199329899485,47,28,49115,49533,757,394,0,0,0,0,0,0,98645,0,0,4,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
109,3007,110.16275027929606,99985,71,37,6,5,970,511,0.014812221833274991,49,33,49107,49523,765,400,0,0,0,0,0,0,98627,0,0,4,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
110,3007,111.15965338676116,99985,68,34,6,5,975,514,0.014892233835075262,57,33,49095,49520,772,406,0,0,0,0,0,0,98613,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
111,3007,112.15676510908123,99985,68,34,6,5,989,517,0.015062259338900836,55,37,49084,49513,785,409,0,0,0,0,0,0,98596,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
112,3007,113.15410966119093,99985,71,43,6,5,1007,528,0.015352302845426814,46,31,49075,49510,800,409,0,0,0,0,0,0,98579,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
113,3007,114.15165219256505,99985,77,42,6,5,1023,535,0.01558233735060259,37,31,49069,49506,809,414,0,0,0,0,0,0,98561,0,0,4,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
114,3007,115.14936053795466,99985,73,45,6,5,1035,545,0.015802370355553333,39,29,49061,49499,819,420,0,0,0,0,0,0,98538,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
115,3007,116.14725103736598,99985,81,43,6,5,1049,551,0.016002400360054007,39,34,49049,49489,823,427,0,0,0,0,0,0,98524,0,0,4,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
116,3007,117.14526895598095,99984,78,46,7,5,1058,560,0.016182589214274283,45,31,49037,49483,831,433,0,0,0,0,0,0,98506,0,0,4,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
117,3007,118.1435087409946,99984,75,49,7,5,1067,570,0.01637261961913906,49,27,49026,49479,841,438,0,0,0,0,0,0,98487,0,0,4,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
118,3007,119.14197356018452,99984,80,47,7,5,1078,577,0.0165526484237478,49,32,49016,49470,846,444,0,0,0,0,0,0,98472,0,0,4,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
119,3007,120.14057987290131,99984,92,47,7,5,1097,585,0.016822691630660906,46,31,49001,49465,852,450,0,0,0,0,0,0,98457,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
120,3007,121.13940745700886,99984,87,42,7,5,1108,590,0.016982717234757562,53,30,48984,49461,867,460,0,0,0,0,0,0,98431,0,0,4,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
121,3007,122.13856918970431,99984,93,47,7,5,1122,601,0.017232757241158584,48,24,48977,49457,873,465,0,0,0,0,0,0,98417,0,0,4,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
122,3007,123.13786852490875,99984,96,41,7,5,1138,604,0.017422787646023365,56,29,48959,49454,880,469,0,0,0,0,0,0,98395,0,0,4,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
123,3007,124.1374423096818,99984,93,40,7,5,1151,609,0.0176028164506321,62,28,48943,49453,893,472,0,0,0,0,0,0,98373,0,0,4,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
124,3007,125.13728389284628,99984,88,46,7,5,1160,620,0.01780284845575292,71,26,48927,49444,905,477,0,0,0,0,0,0,98354,0,0,4,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
125,3007,126.13742548086061,99984,88,45,7,5,1180,626,0.018062890062409985,64,22,48915,49445,924,481,0,0,0,0,0,0,98327,0,0,4,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
126,3007,127.05745108508944,99984,101,47,7,5,1200,635,0.018352936469835174,60,23,48900,49438,930,485,0,0,0,0,0,0,98313,0,0,4,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
127,3007,128.05813057784584,99984,97,41,7,5,1215,639,0.018542966874699952,54,24,48892,49433,948,495,0,0,0,0,0,0,98286,0,0,6,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
128,3007,129.0590723137998,99984,108,38,7,5,1235,644,0.018793006881100978,51,29,48879,49425,953,501,0,0,0,0,0,0,98269,0,0,6,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
129,3007,130.06020384695103,99984,116,36,7,5,1254,652,0.019063050088014084,45,30,48869,49417,961,510,0,0,0,0,0,0,98248,0,0,6,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
130,3007,131.06151403083948,99984,111,34,7,5,1265,656,0.019213074091854698,51,35,48856,49409,973,515,0,0,0,0,0,0,98226,0,0,6,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
131,3007,132.0630848602949,99984,109,36,7,5,1276,664,0.019403104496719475,50,41,48847,49396,985,520,0,0,0,0,0,0,98207,0,0,6,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
