,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2767,16.107071521937996,99995,17,21,0,1,51,51,0.0010200510025501275,11,7,49937,49943,33,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2767,17.02643619814117,99995,19,21,0,1,56,53,0.0010900545027251363,8,7,49935,49941,36,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2767,18.11492414052807,99995,15,18,0,1,58,55,0.0011300565028251413,8,6,49933,49940,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2767,19.01656536068024,99995,12,19,0,1,58,56,0.0011400570028501425,13,10,49929,49935,44,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2767,20.281121068459758,99995,10,19,0,1,59,57,0.001160058002900145,14,13,49928,49933,46,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2767,21.03357871334104,99995,16,22,0,1,66,63,0.0012900645032251612,10,8,49925,49932,47,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2767,22.1752070373046,99995,19,20,0,1,71,65,0.00136006800340017,11,10,49919,49928,49,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2767,23.09507758318881,99995,18,18,0,1,72,67,0.0013900695034751737,10,8,49919,49928,51,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2767,24.078865192304093,99995,20,15,0,1,76,68,0.00144007200360018,9,8,49916,49928,53,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2767,25.021883431940246,99995,16,13,0,1,77,69,0.0014600730036501825,13,7,49911,49928,58,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2767,26.00623980109432,99995,18,13,0,1,79,70,0.0014900745037251862,14,6,49908,49929,58,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,2767,27.0106345546662,99995,19,11,0,1,81,72,0.0015300765038251912,15,4,49906,49929,58,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2767,28.21555595522782,99995,21,9,0,1,87,73,0.0016000800040002,15,5,49900,49927,62,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,2767,29.02043121590272,99995,21,8,0,1,88,74,0.0016200810040502024,17,5,49897,49926,63,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,2767,30.140308636626813,99995,20,10,0,1,91,76,0.0016700835041752087,24,7,49887,49922,67,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,2767,31.190758321120615,99995,26,11,0,1,99,78,0.0017700885044252212,18,6,49885,49921,69,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2767,32.157041711778675,99995,29,10,0,1,104,79,0.0018300915045752287,17,7,49882,49919,70,61,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,2767,33.160173329162184,99995,27,10,0,1,108,80,0.0018800940047002351,16,10,49881,49915,74,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,2767,34.030654663622826,99995,25,11,0,1,108,82,0.0019000950047502376,19,10,49878,49913,76,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,2767,35.10053929835904,99995,22,13,0,1,112,85,0.001970098504925246,19,8,49875,49912,82,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,2767,36.16681808068768,99995,21,15,0,1,114,89,0.0020301015050752536,19,6,49873,49910,85,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,2767,37.277866689983455,99995,22,14,0,1,117,91,0.00208010400520026,26,9,49863,49905,87,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,2767,38.21981573050839,99995,28,16,0,1,123,93,0.00216010800540027,24,7,49859,49905,87,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,2767,39.11751817663659,99995,32,15,0,1,131,93,0.00224011200560028,17,7,49860,49905,89,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,2767,40.29540475632303,99995,35,13,0,1,137,94,0.0023101155057752886,17,7,49854,49904,92,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,2767,41.10637792985689,99995,37,14,0,1,143,95,0.0023801190059502975,16,9,49849,49901,96,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,2767,42.14622421333378,99995,31,17,0,1,144,99,0.0024301215060753036,20,9,49844,49898,103,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
42,2767,43.02549456869376,99995,31,16,0,1,146,100,0.0024601230061503075,21,9,49841,49897,105,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,2767,44.03281333654121,99995,31,16,0,1,151,102,0.0025301265063253165,17,8,49840,49896,110,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,2767,45.18816906638891,99995,26,16,0,1,155,104,0.002590129506475324,24,9,49829,49893,119,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,2767,46.049696406574434,99995,28,14,0,1,160,106,0.0026601330066503325,25,8,49824,49892,121,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
46,2767,47.09361349482116,99995,36,14,0,1,169,107,0.002760138006900345,20,8,49820,49891,122,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
47,2767,48.005103933257836,99995,32,17,0,1,172,111,0.002830141507075354,22,8,49818,49887,126,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
48,2767,49.22880954467669,99995,30,16,0,1,176,112,0.00288014400720036,22,9,49815,49885,131,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,2767,50.177710477710946,99995,34,16,0,1,184,114,0.0029801490074503724,16,9,49814,49883,134,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,2767,51.28867636286901,99995,33,16,0,1,188,116,0.00304015200760038,21,9,49805,49881,139,91,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,2767,52.04358675783324,99995,35,14,0,1,195,118,0.0031301565078253914,18,8,49801,49880,144,95,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
52,2767,53.04506969940576,99995,31,14,0,1,198,120,0.0031801590079503974,22,6,49795,49880,150,97,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
53,2767,54.16240207517981,99995,36,17,0,1,205,124,0.0032901645082254113,21,7,49790,49875,151,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
54,2767,55.00797356493309,99995,35,20,0,1,208,127,0.003350167508375419,22,8,49787,49872,154,97,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
55,2767,56.126253119822756,99995,33,19,0,1,212,129,0.0034101705085254263,21,9,49784,49869,160,100,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
56,2767,57.16022151777092,99995,36,16,0,1,221,131,0.00352017600880044,23,11,49773,49865,166,105,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,2767,58.16815238610756,99995,39,16,0,1,228,133,0.0036101805090254513,27,13,49762,49861,170,107,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
58,2767,59.17553405703272,99995,41,16,0,1,234,136,0.0037001850092504623,27,16,49756,49856,174,109,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
59,2767,60.075823562037385,99995,47,15,0,1,245,138,0.0038301915095754788,22,16,49751,49854,178,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
60,2767,61.07955715507772,99995,42,17,0,1,248,141,0.0038901945097254862,24,14,49747,49854,185,112,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
61,2767,62.128059325335386,99995,42,14,0,1,254,142,0.003960198009900495,22,14,49743,49853,191,116,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
62,2767,63.14127298199642,99995,46,18,0,1,264,148,0.004120206010300515,23,13,49733,49848,196,118,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
63,2767,64.11303317016434,99995,44,17,0,1,270,150,0.004200210010500525,25,14,49726,49845,203,121,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,2767,65.09828955637246,99994,43,18,1,1,272,151,0.004230253815228914,26,16,49723,49842,205,121,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
65,2767,66.09038253753998,99994,42,14,1,1,280,152,0.004320259215552933,22,17,49719,49840,214,126,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
66,2767,67.17305899364132,99994,42,12,1,1,284,152,0.004360261615696942,21,18,49717,49839,217,128,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
67,2767,68.27406324261626,99994,45,17,1,1,292,159,0.004510270616236974,21,14,49710,49836,221,130,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
68,2767,69.18081439547163,99993,44,16,2,1,295,159,0.004540317822247558,22,19,49706,49831,224,131,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
69,2767,70.13790095998664,99993,38,21,2,1,299,165,0.004640324822737592,20,20,49705,49826,233,130,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
70,2767,71.16099333817345,99993,38,26,2,1,305,174,0.004790335323472643,17,11,49703,49826,238,134,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
71,2767,72.16112959606504,99993,31,30,2,1,308,180,0.004880341623913674,20,11,49697,49820,248,136,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
72,2767,73.05556499909093,99993,29,28,2,1,313,182,0.004950346524256698,18,14,49694,49815,255,140,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
73,2767,74.06699142191135,99993,33,27,2,1,320,185,0.005050353524746733,14,17,49691,49810,258,143,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
74,2767,75.09192876091883,99993,34,29,2,1,325,189,0.005140359825187763,17,15,49684,49808,261,145,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
75,2767,76.01328261497069,99993,33,29,2,1,328,194,0.00522036542557979,19,18,49682,49800,262,150,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
76,2767,77.07015833662213,99993,32,29,2,1,333,200,0.005330373126118828,22,17,49675,49795,267,156,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
77,2767,78.10177871944883,99993,35,29,2,1,339,205,0.005440380826657866,22,18,49669,49790,270,160,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
78,2767,79.05927784317765,99993,42,28,2,1,348,208,0.005560389227245908,18,16,49664,49789,272,164,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
79,2767,80.10535946935016,99993,46,30,2,1,355,212,0.005670396927784945,18,17,49658,49785,274,165,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
80,2767,81.10285163947945,99993,50,35,2,1,364,219,0.005830408128569,12,20,49656,49776,278,166,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
81,2767,82.25973698913694,99993,44,35,2,1,368,229,0.0059704179292550475,23,19,49643,49767,286,176,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
82,2767,83.26878683063426,99993,39,33,2,1,371,232,0.006030422129549068,25,19,49641,49765,291,180,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
83,2767,84.2487051672823,99993,40,34,2,1,375,236,0.006110427729941096,27,19,49635,49761,294,183,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
84,2767,85.03921565354574,99993,46,34,2,1,385,243,0.006280439630774154,25,17,49627,49756,298,190,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
85,2767,86.04165262049291,99993,47,34,2,1,393,247,0.006400448031362195,33,20,49611,49750,305,193,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
86,2767,87.1093256515803,99993,48,35,2,1,400,251,0.006510455731901233,33,18,49605,49748,310,196,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
87,2767,88.20203072911482,99993,48,33,2,1,403,256,0.00659046133229326,36,15,49600,49747,312,202,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
88,2767,89.16669108336568,99993,50,33,2,1,412,260,0.006720470432930305,34,19,49594,49739,318,206,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
89,2767,90.24295008789646,99993,57,33,2,1,426,264,0.006900483033812367,30,19,49585,49736,324,209,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
90,2767,91.15286009096248,99993,55,34,2,1,431,268,0.0069904893342533974,33,17,49577,49734,331,212,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
91,2767,92.23489534187476,99993,57,33,2,1,439,276,0.0071505005350374524,38,16,49567,49728,334,220,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
92,2767,93.28817402862794,99993,60,33,2,1,446,278,0.007240506835478483,38,18,49560,49725,338,221,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
93,2767,94.08060693853841,99993,66,30,2,1,457,281,0.007380516636164532,36,17,49552,49727,342,223,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
94,2767,95.14146738941618,99993,60,31,2,1,464,285,0.00749052433670357,46,23,49538,49719,352,224,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
95,2767,96.01046711528537,99993,64,34,2,1,472,292,0.007640534837438621,45,20,49534,49716,353,227,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
96,2767,97.19347664942752,99993,66,32,2,1,480,298,0.007780544638124669,43,19,49529,49712,358,234,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
97,2767,98.0382190628458,99993,72,29,2,1,496,301,0.007970557939055734,32,18,49525,49710,367,240,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
98,2767,99.16109801420531,99993,68,26,2,1,503,305,0.00808056563959477,39,17,49515,49708,374,246,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
99,2767,100.19303975528611,99993,72,24,2,1,516,307,0.008230576140329822,41,18,49501,49706,382,249,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
100,2767,101.07967428062778,99993,81,23,2,1,529,309,0.008380586641064874,38,23,49491,49700,386,251,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
101,2767,102.06903654716848,99993,79,23,2,1,539,314,0.008530597141799927,43,25,49481,49693,393,256,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
102,2767,103.0585518256976,99993,76,24,2,1,548,320,0.008680607642534978,42,24,49474,49688,404,261,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
103,2767,104.04823070808162,99993,75,29,2,1,555,326,0.008810616743172022,46,26,49466,49682,409,260,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
104,2767,105.03802458006558,99993,75,32,2,1,565,332,0.008970627943956077,45,23,49458,49679,418,263,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0
105,2767,106.02796220871903,99992,78,41,3,1,575,343,0.0091807344587567,50,16,49445,49677,422,263,0,0,0,0,0,0,99197,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
106,2767,107.00517935225741,99992,77,41,3,1,591,348,0.009390751260100808,44,16,49435,49673,439,267,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
107,2767,108.05569928124851,99992,70,36,3,1,601,351,0.009520761660932875,46,17,49425,49670,454,274,0,0,0,0,0,0,99150,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
108,2767,109.17401283306633,99992,72,38,3,1,616,358,0.009740779262340987,51,17,49405,49663,467,279,0,0,0,0,0,0,99132,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
109,2767,110.02659361294543,99992,79,40,3,1,627,361,0.009880790463237058,46,16,49401,49661,469,280,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
110,2767,111.19548935391424,99992,81,40,3,1,648,367,0.010150812064965197,46,22,49382,49649,486,286,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
111,2767,112.18682296124807,99992,80,35,3,1,657,368,0.010250820065605248,53,27,49367,49643,495,292,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
112,2767,113.17839347498271,99992,88,38,3,1,672,377,0.010490839267141372,49,26,49358,49635,500,298,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
113,2767,114.17011476063146,99992,88,41,3,1,681,386,0.010670853668293463,53,27,49345,49626,509,303,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
114,2767,115.16203320872943,99992,84,41,3,1,694,393,0.010870869669573567,54,25,49333,49621,524,310,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
115,2767,116.1542318073169,99992,82,40,3,1,705,397,0.011020881670533642,58,26,49320,49618,535,313,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,970,0,0,0,0,0,0
116,2767,117.14669105628487,99992,89,42,3,1,722,406,0.011280902472197776,54,20,49308,49616,544,319,0,0,0,0,0,0,99002,0,0,3,0,0,0,0,0,0,0,987,0,0,0,0,0,0
117,2767,118.2544263687753,99992,92,41,3,1,734,409,0.011430914473157852,57,25,49296,49610,550,321,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
118,2767,119.24730190556527,99991,87,41,4,1,743,414,0.011571041393725435,61,28,49286,49604,560,324,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
119,2767,120.24033146062051,99991,94,44,4,1,757,421,0.011781060295426589,67,28,49269,49597,564,328,0,0,0,0,0,0,98959,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
120,2767,121.23353431365823,99991,95,43,4,1,774,427,0.012011080997289756,65,33,49255,49587,579,334,0,0,0,0,0,0,98936,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
121,2767,122.22701361638904,99991,104,45,4,1,793,436,0.01229110619955796,68,30,49233,49582,589,340,0,0,0,0,0,0,98919,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
122,2767,123.22083066530342,99990,100,50,5,1,807,446,0.012531253125312532,66,28,49223,49578,604,341,0,0,0,0,0,0,98896,0,0,3,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
123,2767,124.21486488372472,99990,99,48,5,1,816,452,0.012681268126812681,73,25,49209,49576,612,348,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
124,2767,125.20916213907648,99990,95,47,5,1,829,457,0.012861286128612861,75,31,49196,49568,627,351,0,0,0,0,0,0,98855,0,0,3,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
125,2767,126.20371390488692,99990,97,53,5,1,844,464,0.01308130813081308,73,31,49186,49561,637,352,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
126,2767,127.19845487604117,99990,104,52,5,1,862,472,0.013341334133413341,69,33,49173,49551,647,361,0,0,0,0,0,0,98821,0,0,3,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
127,2767,128.19336551140583,99990,108,55,5,1,878,479,0.013571357135713571,68,33,49166,49544,651,365,0,0,0,0,0,0,98805,0,0,3,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
128,2767,129.1884116259752,99990,113,56,5,1,896,489,0.013851385138513852,69,33,49150,49534,661,374,0,0,0,0,0,0,98784,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
129,2767,130.1837000172806,99990,112,52,5,1,913,495,0.014081408140814081,72,32,49133,49529,676,384,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
130,2767,131.17935219318423,99989,110,50,6,1,925,499,0.014241566572322955,75,36,49121,49521,686,390,0,0,0,0,0,0,98736,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
131,2767,132.17524514480607,99989,116,49,6,1,948,507,0.014551600676074368,68,35,49107,49519,701,394,0,0,0,0,0,0,98710,0,0,4,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
132,2767,133.17144458246844,99989,121,50,6,1,971,514,0.014851633679704768,65,40,49092,49512,714,395,0,0,0,0,0,0,98686,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
