,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,4452,23.02920113496863,99996,19,15,0,0,84,64,0.0014800592023680947,14,5,49904,49931,61,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4452,24.042842268803657,99996,18,16,0,0,89,66,0.0015500620024800993,10,5,49903,49929,67,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4452,25.278916070408137,99996,17,14,0,0,91,68,0.0015900636025441017,8,4,49903,49928,70,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,4452,26.156645147564358,99996,17,12,0,0,93,68,0.0016100644025761031,8,5,49902,49927,71,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,4452,27.063173195144415,99996,16,10,0,0,93,68,0.0016100644025761031,11,8,49899,49924,72,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,4452,28.023850889126724,99996,17,8,0,0,96,69,0.0016500660026401055,11,11,49897,49920,73,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,4452,29.007253698058783,99996,16,11,0,0,99,73,0.0017200688027521102,11,10,49894,49918,77,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,4452,30.017069085276407,99996,17,13,0,0,104,76,0.0018000720028801152,9,8,49891,49918,81,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4452,31.051840080843988,99996,18,13,0,0,106,78,0.0018400736029441178,10,9,49888,49915,82,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,4452,32.31775394527844,99996,19,12,0,0,108,81,0.001890075603024121,9,9,49888,49912,82,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,4452,33.057479905320434,99996,19,12,0,0,110,83,0.0019300772030881235,9,9,49886,49910,84,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4452,34.03530577536812,99996,23,16,0,0,117,88,0.0020500820032801313,5,6,49883,49908,87,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,4452,35.05792206263555,99996,22,18,0,0,120,91,0.002110084403376135,5,5,49881,49906,90,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,4452,36.18554372730353,99996,22,18,0,0,122,94,0.002160086403456138,6,5,49879,49904,91,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,4452,37.05276256825579,99996,22,15,0,0,123,95,0.0021800872034881394,7,8,49878,49900,91,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,4452,38.18106953338475,99996,20,17,0,0,128,98,0.0022600904036161446,8,6,49872,49900,98,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,4452,39.1057439554596,99996,19,16,0,0,130,98,0.002280091203648146,14,7,49864,49899,101,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,4452,40.02165717772838,99995,19,14,1,0,134,98,0.00232011600580029,15,11,49860,49895,103,78,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4452,41.20927810371392,99995,16,19,1,0,136,104,0.0024001200060003,18,10,49855,49890,108,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
41,4452,42.01898827655868,99995,16,21,1,0,137,106,0.0024301215060753036,17,9,49855,49889,109,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
42,4452,43.12678283423222,99995,19,20,1,0,141,108,0.0024901245062253115,18,9,49851,49887,109,82,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,4452,44.05233706990114,99995,19,21,1,0,144,112,0.00256012800640032,17,8,49849,49885,112,84,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,4452,45.09221103466904,99995,21,18,1,0,147,112,0.002590129506475324,17,9,49847,49884,112,87,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
45,4452,46.13944533642608,99995,24,16,1,0,152,113,0.0026501325066253315,14,10,49845,49882,114,90,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,4452,47.1470086188452,99995,28,16,1,0,157,115,0.00272013600680034,13,10,49841,49880,115,92,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,4452,48.30593147024452,99995,29,15,1,0,162,118,0.00280014000700035,12,9,49838,49878,118,96,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,4452,49.077063994868986,99995,21,14,1,0,162,118,0.00280014000700035,15,10,49835,49877,126,97,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
49,4452,50.109230097153926,99995,19,16,1,0,165,121,0.0028601430071503574,14,9,49833,49875,131,98,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
50,4452,51.00108087046847,99995,20,17,1,0,169,123,0.002920146007300365,16,11,49827,49871,134,99,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,4452,52.02214582806924,99995,21,20,1,0,175,126,0.0030101505075253764,13,8,49824,49871,139,99,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
52,4452,53.05122499591548,99995,17,18,1,0,178,130,0.003080154007700385,16,7,49819,49868,145,105,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
53,4452,54.062446197792134,99995,20,21,1,0,183,134,0.0031701585079253964,17,7,49813,49864,147,106,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
54,4452,55.0367541405454,99995,22,16,1,0,186,134,0.0032001600080004,17,9,49811,49862,147,111,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
55,4452,56.263017492272205,99995,22,19,1,0,189,140,0.0032901645082254113,20,7,49806,49858,149,114,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
56,4452,57.15762550674763,99995,24,19,1,0,193,143,0.00336016800840042,21,8,49801,49854,151,117,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,4452,58.03382525215825,99995,26,18,1,0,197,144,0.0034101705085254263,19,8,49800,49855,152,117,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
58,4452,59.13917322402027,99995,30,19,1,0,204,146,0.0035001750087504373,19,7,49793,49854,155,118,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
59,4452,60.01479291902344,99995,27,20,1,0,207,150,0.0035701785089254463,24,5,49785,49852,161,121,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
60,4452,61.12457600207065,99995,27,18,1,0,215,152,0.0036701835091754588,19,9,49783,49846,168,125,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
61,4452,62.13315582491987,99995,28,19,1,0,218,156,0.0037401870093504677,19,8,49780,49843,170,128,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
62,4452,63.00247596691329,99995,30,18,1,0,225,159,0.0038401920096004802,15,8,49777,49841,175,131,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
63,4452,64.15205020343551,99995,28,16,1,0,226,160,0.0038601930096504827,22,11,49770,49837,177,134,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
64,4452,65.15918669918555,99995,34,15,1,0,234,164,0.003980199009950497,24,9,49761,49837,178,137,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
65,4452,66.24337419579008,99995,26,14,1,0,239,166,0.004050202510125506,24,8,49756,49837,191,139,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
66,4452,67.05720908220846,99995,25,16,1,0,244,169,0.004130206510325516,20,7,49756,49835,196,140,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
67,4452,68.1427971339933,99995,28,17,1,0,251,173,0.00424021201060053,18,5,49751,49834,200,142,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
68,4452,69.03762754708967,99995,26,18,1,0,252,174,0.004260213010650532,19,5,49749,49833,203,142,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
69,4452,70.00699892745872,99995,29,18,1,0,260,175,0.004350217510875544,16,7,49745,49830,207,143,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
70,4452,71.02684083142857,99995,22,17,1,0,264,175,0.004390219510975549,18,10,49739,49827,218,144,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
71,4452,72.02215513336587,99995,19,18,1,0,266,176,0.004420221011050552,18,11,49737,49825,223,144,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
72,4452,73.00546861689277,99995,19,16,1,0,270,179,0.004490224511225561,17,11,49735,49822,226,149,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
73,4452,74.01769868482465,99995,18,18,1,0,273,183,0.00456022801140057,16,9,49736,49820,227,151,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
74,4452,75.01030825599405,99995,14,15,1,0,274,186,0.004600230011500575,16,10,49735,49817,232,156,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
75,4452,76.01633381195214,99995,13,12,1,0,277,186,0.004630231511575579,17,11,49731,49816,236,159,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
76,4452,77.02112976095505,99995,19,9,1,0,284,188,0.00472023601180059,12,12,49730,49813,236,164,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
77,4452,78.06580383734895,99995,24,13,1,0,290,193,0.004830241512075604,9,8,49729,49813,235,164,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
78,4452,79.13063605311714,99995,21,13,1,0,290,195,0.004850242512125606,15,7,49723,49812,238,166,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
79,4452,80.03315153297737,99995,22,8,1,0,295,196,0.004910245512275614,13,9,49722,49809,240,172,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
80,4452,81.01064017681563,99995,23,10,1,0,298,198,0.00496024801240062,16,8,49718,49808,240,172,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
81,4452,82.10298576288947,99995,25,13,1,0,304,202,0.005060253012650633,14,8,49714,49805,244,172,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
82,4452,83.12180419220506,99995,25,13,1,0,307,202,0.005090254512725636,14,10,49711,49804,247,171,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
83,4452,84.14709733435983,99995,22,15,1,0,308,204,0.00512025601280064,17,11,49708,49804,250,168,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
84,4452,85.0515785484363,99995,25,20,1,0,317,209,0.005260263013150658,13,11,49704,49799,255,168,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
85,4452,86.09431955619908,99995,25,20,1,0,319,211,0.005300265013250663,16,10,49702,49798,254,170,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
86,4452,87.08536286327816,99995,27,21,1,0,324,213,0.005370268513425671,17,8,49697,49798,256,171,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
87,4452,88.00180876751521,99995,25,20,1,0,328,214,0.005420271013550678,18,7,49693,49798,261,173,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
88,4452,89.00918343584436,99995,34,17,1,0,337,215,0.00552027601380069,14,8,49690,49797,259,176,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
89,4452,90.15210917973901,99995,36,13,1,0,344,217,0.005610280514025701,11,10,49686,49793,264,182,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
90,4452,91.28997514685176,99995,32,13,1,0,346,218,0.005640282014100705,16,10,49679,49792,270,183,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
91,4452,92.10414034941729,99995,32,12,1,0,351,219,0.005700285014250713,15,13,49678,49788,272,185,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
92,4452,93.02180586058083,99995,31,10,1,0,355,220,0.005750287514375719,14,15,49675,49785,277,188,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
93,4452,94.14003005602369,99995,27,14,1,0,358,225,0.005830291514575729,17,12,49669,49783,284,189,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
94,4452,95.12932946319326,99995,23,15,1,0,360,228,0.005880294014700735,17,9,49667,49783,290,191,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
95,4452,96.03884965337109,99995,24,14,1,0,365,229,0.005940297014850743,13,9,49666,49783,294,192,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
96,4452,97.00840060939296,99995,19,12,1,0,367,231,0.005980299014950748,12,7,49665,49785,301,194,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
97,4452,98.0448001781911,99995,15,12,1,0,371,234,0.006050302515125756,11,9,49664,49781,307,196,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
98,4452,99.03772340857992,99995,14,12,1,0,374,236,0.006100305015250763,10,8,49662,49780,311,198,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
99,4452,100.03427109264715,99995,21,16,1,0,381,241,0.006220311015550778,4,4,49662,49779,310,199,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
100,4452,101.06588385570497,99994,19,11,1,1,383,242,0.0062503750225013505,6,6,49658,49776,314,204,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
101,4452,102.01309011432882,99994,18,13,1,1,388,246,0.00634038042282537,6,6,49654,49772,319,206,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
102,4452,103.02478482631898,99994,21,14,1,1,392,249,0.006410384623077385,7,5,49651,49771,318,207,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
103,4452,104.08468444741172,99994,17,13,1,1,393,249,0.006420385223113387,10,7,49648,49769,322,208,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
104,4452,105.09149031414701,99994,18,14,1,1,396,251,0.006470388223293397,9,8,49647,49767,323,208,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
105,4452,106.24498156316574,99994,24,15,1,1,403,255,0.006580394823689421,6,7,49643,49765,324,210,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
106,4452,107.06788513767607,99994,22,13,1,1,405,256,0.006610396623797428,6,10,49642,49762,327,212,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
107,4452,108.07546864363574,99994,21,13,1,1,406,257,0.006630397823869432,10,10,49638,49762,328,212,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
108,4452,109.01833567006862,99994,18,13,1,1,408,260,0.006680400824049443,9,7,49637,49763,333,214,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
109,4452,110.30443839968753,99994,17,13,1,1,408,263,0.0067104026241574495,12,7,49635,49761,333,216,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
110,4452,111.05461817272119,99994,19,13,1,1,411,263,0.006740404424265456,12,8,49634,49760,332,216,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
111,4452,112.16311860254753,99994,20,13,1,1,415,266,0.006810408624517471,9,5,49633,49761,335,218,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
112,4452,113.17831338960605,99994,19,11,1,1,418,267,0.006850411024661479,9,10,49631,49755,338,221,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
113,4452,114.12313581432902,99994,21,13,1,1,420,269,0.006890413424805488,10,9,49628,49755,338,220,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
114,4452,115.24247255259111,99994,19,13,1,1,421,273,0.0069404164249854995,14,5,49623,49755,341,224,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
115,4452,116.2156489328463,99994,23,13,1,1,426,273,0.00699041942516551,14,5,49618,49755,342,224,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
116,4452,117.04735123242168,99994,25,11,1,1,430,273,0.007030421825309519,14,6,49615,49754,343,226,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
117,4452,118.07224581718295,99994,24,10,1,1,434,273,0.007070424225453527,15,8,49610,49752,348,227,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
118,4452,119.0489215454358,99994,28,8,1,1,439,273,0.007120427225633538,12,11,49609,49749,348,229,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
119,4452,120.18679837494307,99994,25,12,1,1,441,278,0.007190431425885553,14,7,49606,49748,352,230,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
120,4452,121.12724664990569,99994,25,12,1,1,444,279,0.007230433826029562,13,8,49606,49746,353,231,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
121,4452,122.20563924375676,99994,25,13,1,1,450,280,0.007300438026281577,12,11,49601,49743,359,230,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
122,4452,123.0180961921029,99994,24,14,1,1,454,283,0.007370442226533592,16,10,49593,49741,364,232,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
123,4452,124.00998532485798,99994,25,14,1,1,456,287,0.007430445826749605,16,6,49591,49742,365,235,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
124,4452,125.02729717188836,99994,27,14,1,1,460,290,0.00750045002700162,18,7,49588,49739,364,237,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
125,4452,126.01020187211768,99994,30,14,1,1,468,292,0.007600456027361642,16,6,49583,49739,368,238,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
126,4452,127.05685821239673,99994,32,11,1,1,474,294,0.007680460827649659,16,6,49577,49737,372,243,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
127,4452,128.16386746619642,99994,34,10,1,1,480,295,0.007750465027901674,14,10,49575,49734,374,243,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
128,4452,129.0366232341912,99994,34,11,1,1,483,297,0.007800468028081685,14,11,49573,49733,376,242,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
129,4452,130.13196811382366,99994,31,12,1,1,485,299,0.007840470428225693,14,11,49571,49732,381,242,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
130,4452,131.10349974194554,99994,29,12,1,1,488,301,0.007890473428405704,13,12,49570,49729,385,244,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
131,4452,132.0279818500345,99994,28,11,1,1,491,302,0.007930475828549713,14,13,49568,49728,387,245,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
132,4452,133.11561174248547,99994,28,14,1,1,493,306,0.007990479428765726,20,11,49560,49727,389,245,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
