,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
41,4854,42.203746553328735,99995,17,9,2,1,135,82,0.002170108505425271,11,3,49863,49920,106,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
42,4854,43.05513054495831,99995,16,9,2,1,137,83,0.002200110005500275,12,3,49860,49919,109,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,4854,44.006072170228,99995,16,8,2,1,140,83,0.0022301115055752786,14,5,49856,49919,111,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,4854,45.01343982415257,99995,13,8,2,1,143,83,0.0022601130056502826,12,5,49856,49919,116,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
45,4854,46.04770740092347,99995,12,8,2,1,144,85,0.002290114505725286,12,3,49855,49919,118,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,4854,47.02309151458266,99995,15,7,2,1,147,85,0.00232011600580029,10,3,49854,49919,118,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,4854,48.125664514054364,99995,15,6,2,1,147,86,0.002330116505825291,10,2,49854,49920,118,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,4854,49.291962320738186,99995,14,5,2,1,147,87,0.0023401170058502925,10,2,49854,49920,119,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,4854,50.036253588651896,99995,14,5,2,1,148,87,0.0023501175058752936,13,2,49850,49921,120,70,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,4854,51.124499958522655,99995,17,6,2,1,153,89,0.0024201210060503025,8,1,49850,49920,122,71,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
51,4854,52.09802916075556,99995,13,4,2,1,153,89,0.0024201210060503025,11,4,49847,49917,126,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
52,4854,53.3372550128435,99995,13,6,2,1,156,91,0.0024701235061753085,12,4,49843,49916,129,72,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
53,4854,54.012082469048714,99995,12,8,2,1,158,94,0.002520126006300315,13,2,49840,49915,132,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
54,4854,55.12036174091465,99995,10,7,2,1,161,94,0.002550127506375319,15,3,49835,49914,137,74,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
55,4854,56.142665919339166,99995,12,7,2,1,165,95,0.002600130006500325,14,4,49832,49912,139,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
56,4854,57.0108267308348,99995,13,9,2,1,166,97,0.002630131506575329,15,5,49831,49909,138,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
57,4854,58.006393729296974,99995,16,11,2,1,169,100,0.0026901345067253364,16,2,49827,49909,138,76,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
58,4854,59.09559910578058,99995,13,8,2,1,172,100,0.00272013600680034,16,4,49827,49908,141,78,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
59,4854,60.10899165045634,99995,16,8,2,1,176,100,0.002760138006900345,13,5,49826,49907,142,78,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
60,4854,61.04883279093719,99995,18,7,2,1,179,100,0.002790139506975349,14,5,49822,49909,143,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
61,4854,62.13150829793068,99995,20,5,2,1,182,102,0.002840142007100355,14,3,49819,49909,144,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
62,4854,63.09486190719568,99995,19,6,2,1,186,103,0.0028901445072253614,11,2,49818,49909,149,81,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
63,4854,64.03564085465489,99995,20,5,2,1,189,103,0.002920146007300365,12,4,49814,49908,151,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
64,4854,65.25275303640241,99995,20,5,2,1,193,104,0.0029701485074253714,12,4,49810,49907,155,82,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
65,4854,66.13855159164534,99995,21,4,2,1,195,105,0.003000150007500375,14,4,49806,49907,156,83,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
66,4854,67.15543828944267,99995,23,6,2,1,199,108,0.003070153507675384,14,2,49803,49906,157,84,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
67,4854,68.21863629635985,99995,24,7,2,1,204,109,0.0031301565078253914,12,3,49800,49904,161,84,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,4854,69.1194667471553,99995,25,6,2,1,205,109,0.0031401570078503924,17,3,49795,49904,160,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
69,4854,70.29808969439232,99995,19,7,2,1,206,112,0.0031801590079503974,19,4,49792,49901,167,86,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
70,4854,71.01412607637059,99995,18,6,2,1,207,113,0.0032001600080004,18,3,49792,49901,169,88,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
71,4854,72.0294407014369,99995,17,3,2,1,211,113,0.003240162008100405,16,3,49791,49901,173,91,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
72,4854,73.07502503451254,99995,19,5,2,1,216,116,0.003320166008300415,12,4,49791,49897,175,92,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
73,4854,74.22087517674157,99995,24,6,2,1,222,118,0.003400170008500425,11,5,49786,49894,176,93,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
74,4854,75.06911289277494,99995,23,6,2,1,224,118,0.0034201710085504274,15,7,49780,49893,179,92,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
75,4854,76.0122005588957,99995,28,7,2,1,232,119,0.003510175508775439,15,8,49772,49892,182,91,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
76,4854,77.0889285081357,99995,27,7,2,1,234,120,0.0035401770088504423,18,8,49768,49891,184,92,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
77,4854,78.0487819124706,99995,26,5,2,1,238,121,0.003590179508975449,18,7,49764,49891,189,95,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
78,4854,79.11959927682724,99995,30,6,2,1,244,124,0.00368018400920046,15,5,49763,49890,189,97,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
79,4854,80.05689490954332,99995,30,7,2,1,246,126,0.0037201860093004652,18,4,49758,49889,191,98,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
80,4854,81.12537535967051,99995,28,7,2,1,252,127,0.0037901895094754738,17,4,49754,49888,198,99,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
81,4854,82.0734748305384,99995,27,5,2,1,255,128,0.0038301915095754788,18,5,49752,49887,200,101,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
82,4854,83.13710901378386,99995,24,6,2,1,257,129,0.0038601930096504827,21,6,49747,49885,205,101,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
83,4854,84.04769821404706,99995,26,6,2,1,262,130,0.00392019600980049,17,7,49746,49883,208,102,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
84,4854,85.100669027019,99995,27,7,2,1,267,131,0.003980199009950497,15,6,49743,49883,212,102,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
85,4854,86.10895479257645,99995,30,4,2,1,271,131,0.004020201010050502,13,6,49741,49884,213,104,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
86,4854,87.14471908824869,99995,29,4,2,1,275,131,0.004060203010150507,13,8,49738,49882,217,104,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
87,4854,88.16002973480667,99995,24,6,2,1,277,135,0.004120206010300515,12,9,49739,49877,222,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
88,4854,89.14316312204635,99995,27,7,2,1,280,136,0.00416020801040052,14,8,49735,49878,221,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
89,4854,90.23283497569429,99995,27,8,2,1,282,137,0.004190209510475524,16,8,49731,49878,223,104,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
90,4854,91.00229289436449,99995,25,9,2,1,287,138,0.004250212510625531,12,9,49730,49876,230,104,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
91,4854,92.00042730992222,99995,28,8,2,1,291,139,0.004300215010750537,13,9,49727,49875,229,106,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
92,4854,93.07156276823856,99994,28,8,3,1,297,141,0.0043802628157689465,11,9,49724,49873,233,108,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
93,4854,94.00616137288942,99994,25,11,3,1,301,145,0.004460267616056964,8,9,49723,49869,240,109,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
94,4854,95.31646918505335,99994,23,11,3,1,304,146,0.004500270016200972,11,9,49718,49869,244,109,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
95,4854,96.11142092369006,99994,28,14,3,1,309,149,0.00458027481648899,7,7,49718,49869,243,108,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
96,4854,97.24570642576764,99994,25,15,3,1,310,152,0.004620277216632998,13,7,49714,49866,244,110,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
97,4854,98.2272262977178,99994,22,15,3,1,310,153,0.004630277816669,18,6,49709,49866,247,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
98,4854,99.09410716149854,99994,20,16,3,1,313,155,0.0046802808168490105,16,8,49710,49862,250,112,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
99,4854,100.16514963292829,99994,19,18,3,1,315,158,0.004730283817029022,18,7,49709,49861,250,112,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
100,4854,101.06826333220938,99994,22,19,3,1,321,160,0.004810288617317039,18,6,49704,49862,252,111,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
101,4854,102.10037514624422,99994,25,17,3,1,328,163,0.0049102946176770605,17,5,49700,49860,254,116,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
102,4854,103.00290761915038,99994,26,14,3,1,333,164,0.004970298217893074,17,6,49696,49858,257,120,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
103,4854,104.09259935661441,99994,33,14,3,1,341,165,0.005060303618217093,14,8,49692,49855,257,121,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
104,4854,105.08064646339392,99994,30,13,3,1,343,169,0.005120307218433106,15,5,49690,49854,261,126,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
105,4854,106.02720675779251,99994,29,13,3,1,345,170,0.005150309018541113,19,4,49687,49856,261,125,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
106,4854,107.03689546655818,99994,30,12,3,1,349,172,0.005210312618757125,17,5,49688,49853,261,128,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
107,4854,108.15961563707236,99994,30,11,3,1,353,173,0.005260315618937137,16,5,49686,49852,264,130,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
108,4854,109.13232178509031,99994,30,12,3,1,359,174,0.0053303198191891514,16,5,49680,49851,270,130,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
109,4854,110.10660876264244,99994,30,12,3,1,361,175,0.005360321619297158,17,5,49678,49850,271,131,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
110,4854,111.16191697606381,99994,30,12,3,1,367,176,0.005430325819549173,18,5,49672,49850,276,131,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
111,4854,112.13141409376453,99994,30,12,3,1,370,177,0.005470328219693181,18,8,49670,49846,278,132,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
112,4854,113.03419841725282,99994,27,11,3,1,375,178,0.005530331819909195,16,8,49668,49845,285,134,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
113,4854,114.24463150207463,99994,30,15,3,1,384,182,0.005660339620377223,16,9,49660,49840,290,134,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
114,4854,115.10334041196101,99994,28,14,3,1,386,182,0.005680340820449227,15,13,49659,49836,294,135,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
115,4854,116.04271540054184,99994,27,17,3,1,388,185,0.005730343820629238,17,13,49657,49834,295,134,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
116,4854,117.0383208146646,99994,29,20,3,1,393,191,0.005840350421025262,16,9,49654,49832,297,137,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
117,4854,118.28278737124933,99994,31,23,3,1,400,195,0.005950357021421286,14,7,49650,49832,301,136,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
118,4854,119.16128834363757,99994,29,19,3,1,402,196,0.0059803588215292915,16,11,49646,49827,305,141,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
119,4854,120.13596195907425,99994,33,16,3,1,407,198,0.006050363021781307,14,9,49643,49827,306,146,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
120,4854,121.3309332399492,99994,29,14,3,1,415,202,0.0061703702222133325,11,5,49641,49827,315,152,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
121,4854,122.24492736185749,99994,31,12,3,1,419,203,0.006220373222393344,9,7,49641,49825,315,154,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
122,4854,123.00006115661833,99994,26,13,3,1,419,205,0.006240374422465348,10,7,49641,49823,319,155,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
123,4854,124.0063896450232,99994,22,13,3,1,422,206,0.006280376822609356,10,6,49639,49823,325,156,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
124,4854,125.09883805023823,99994,20,11,3,1,424,206,0.006300378022681361,10,10,49639,49820,327,157,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
125,4854,126.04509155461598,99994,20,11,3,1,427,208,0.006350381022861372,12,10,49634,49818,330,159,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
126,4854,127.17329809271085,99994,20,14,3,1,428,211,0.00639038342300538,14,7,49631,49818,331,159,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
127,4854,128.26583491711216,99994,21,15,3,1,436,212,0.0064803888233294,11,10,49629,49816,335,157,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
128,4854,129.03128921006046,99994,22,17,3,1,440,215,0.006550393023581415,11,10,49626,49813,337,158,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
129,4854,130.10942057356732,99994,21,14,3,1,442,217,0.006590395423725423,13,9,49622,49813,340,162,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
130,4854,131.01212183591062,99994,21,13,3,1,444,218,0.00662039722383343,13,11,49620,49812,342,162,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
131,4854,132.0963169112548,99994,22,15,3,1,449,221,0.006700402024121447,16,12,49612,49808,346,163,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
132,4854,133.02431036915652,99994,23,15,3,1,452,225,0.006770406224373462,17,9,49608,49808,348,166,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
