,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,2651,27.163975694393997,99998,16,6,0,0,68,54,0.0012200244004880098,7,1,49925,49947,51,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,2651,28.057102826223023,99998,14,6,0,0,68,54,0.0012200244004880098,8,3,49924,49945,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,2651,29.31306356171883,99998,15,6,0,0,71,55,0.00126002520050401,6,4,49923,49943,55,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,2651,30.169529169901896,99998,16,8,0,0,73,58,0.0013100262005240105,4,2,49923,49942,56,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,2651,31.096523952198176,99998,17,8,0,0,74,58,0.0013200264005280105,7,3,49920,49941,55,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,2651,32.17436748188968,99998,18,8,0,0,75,59,0.0013400268005360108,10,3,49916,49940,55,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
32,2651,33.111864038822276,99998,16,8,0,0,76,59,0.0013500270005400107,9,4,49917,49940,57,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
33,2651,34.287511160796285,99998,12,10,0,0,77,62,0.001390027800556011,10,2,49915,49941,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,2651,35.312593668330685,99998,9,7,0,0,77,62,0.001390027800556011,12,2,49914,49941,64,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,2651,36.0747584165349,99998,9,6,0,0,78,62,0.0014000280005600112,12,3,49913,49940,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,2651,37.018575244360036,99998,10,6,0,0,82,64,0.0014600292005840117,12,1,49909,49940,68,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,2651,38.0599082395485,99998,12,6,0,0,86,64,0.001500030000600012,10,4,49907,49937,70,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,2651,39.024272889928795,99998,12,7,0,0,88,66,0.0015400308006160122,11,3,49904,49936,72,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
39,2651,40.07611057113986,99998,13,6,0,0,90,68,0.0015800316006320126,11,3,49902,49934,73,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,2651,41.18844646173041,99998,11,6,0,0,91,70,0.0016100322006440129,13,2,49900,49933,75,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,2651,42.10002144055451,99998,13,6,0,0,96,70,0.0016600332006640132,10,2,49899,49934,77,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,2651,43.236025562301,99998,14,6,0,0,97,71,0.0016800336006720135,10,3,49898,49932,77,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
43,2651,44.070251680076645,99998,13,4,0,0,100,71,0.0017100342006840137,8,3,49897,49932,81,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
44,2651,45.082928795556484,99998,13,5,0,0,104,72,0.001760035200704014,6,2,49897,49932,83,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
45,2651,46.01968347928003,99998,10,6,0,0,104,73,0.0017700354007080142,6,2,49897,49931,86,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
46,2651,47.147415927541644,99998,13,7,0,0,107,74,0.0018100362007240146,3,3,49898,49930,85,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
47,2651,48.03075943506044,99998,13,7,0,0,108,75,0.0018300366007320146,4,6,49897,49926,85,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
48,2651,49.00361948217146,99998,14,7,0,0,110,76,0.0018600372007440149,3,7,49897,49924,85,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,2651,50.24006745893031,99998,13,10,0,0,111,79,0.0019000380007600153,5,5,49894,49923,87,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
50,2651,51.19410401027248,99998,11,10,0,0,113,80,0.0019300386007720155,7,5,49890,49922,91,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,2651,52.20398696176836,99998,9,9,0,0,113,82,0.0019500390007800156,9,4,49888,49922,93,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,2651,53.03426878679,99998,10,8,0,0,114,82,0.0019600392007840155,10,5,49886,49921,93,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
53,2651,54.0374266805383,99998,11,9,0,0,116,85,0.002010040200804016,10,4,49885,49919,93,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
54,2651,55.2836499398637,99998,11,8,0,0,119,87,0.0020600412008240166,9,2,49883,49919,96,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
55,2651,56.00870219958178,99998,11,7,0,0,120,88,0.0020800416008320164,9,3,49883,49917,96,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
56,2651,57.108253511346376,99998,11,9,0,0,123,91,0.002140042800856017,8,0,49881,49917,99,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
57,2651,58.11960730863969,99998,10,7,0,0,124,91,0.0021500430008600173,9,1,49879,49917,101,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
58,2651,59.098863735264125,99998,11,6,0,0,125,91,0.002160043200864017,11,2,49877,49916,100,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,2651,60.038191307030694,99998,9,5,0,0,126,92,0.0021800436008720175,11,1,49878,49916,101,77,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
60,2651,61.02762846846896,99998,10,5,0,0,129,93,0.0022200444008880177,9,5,49878,49911,102,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
61,2651,62.0528907509434,99998,11,6,0,0,130,95,0.002250045000900018,11,6,49876,49908,101,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
62,2651,63.06236500004538,99998,12,9,0,0,131,98,0.0022900458009160185,12,4,49874,49907,101,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
63,2651,64.10620180498287,99998,14,9,0,0,136,99,0.002350047000940019,11,4,49870,49906,104,80,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
64,2651,65.02595853956917,99998,17,7,0,0,141,99,0.002400048000960019,7,5,49870,49905,105,82,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
65,2651,66.06340276153914,99998,15,7,0,0,143,99,0.0024200484009680194,8,5,49867,49905,109,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
66,2651,67.09981197860412,99998,17,6,0,0,146,99,0.0024500490009800196,6,6,49866,49904,110,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
67,2651,68.00665482360324,99998,19,5,0,0,148,100,0.00248004960099202,9,7,49861,49902,110,85,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
68,2651,69.11111418291526,99998,21,7,0,0,152,102,0.0025400508010160203,7,5,49859,49903,112,84,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
69,2651,70.14171739294113,99998,16,9,0,0,153,105,0.0025800516010320205,13,4,49852,49901,118,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
70,2651,71.07949974933324,99998,20,10,0,0,157,107,0.002640052801056021,12,3,49849,49900,118,86,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
71,2651,72.18394964765481,99998,21,7,0,0,161,109,0.0027000540010800214,13,3,49845,49898,120,91,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
72,2651,73.04412116904992,99998,19,6,0,0,162,110,0.0027200544010880217,14,3,49844,49898,122,92,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
73,2651,74.25283324492833,99998,16,6,0,0,163,110,0.0027300546010920216,16,3,49841,49898,126,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
74,2651,75.30682741429511,99998,15,7,0,0,164,112,0.002760055201104022,16,1,49840,49899,128,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
75,2651,76.1669507332119,99998,17,6,0,0,168,112,0.0028000560011200225,13,2,49839,49901,130,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
76,2651,77.0719142240259,99998,17,8,0,0,170,114,0.0028400568011360226,13,1,49837,49900,132,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
77,2651,78.05033221529361,99998,21,6,0,0,175,114,0.002890057801156023,10,1,49835,49900,133,92,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
78,2651,79.11683951466848,99998,21,4,0,0,179,114,0.0029300586011720233,10,2,49832,49899,136,94,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
79,2651,80.08131676127032,99998,21,4,0,0,181,114,0.0029500590011800236,15,3,49826,49899,137,93,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
80,2651,81.00318577026289,99998,24,4,0,0,187,114,0.003010060201204024,12,5,49824,49897,139,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
81,2651,82.24922734929736,99998,22,4,0,0,191,114,0.0030500610012200243,13,6,49819,49897,145,92,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
82,2651,83.09062485595244,99998,19,6,0,0,192,116,0.0030800616012320245,14,5,49817,49896,149,92,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
83,2651,84.07947165609636,99998,19,7,0,0,196,117,0.003130062601252025,16,6,49811,49894,153,92,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
84,2651,85.03934252462278,99998,29,8,0,0,208,119,0.0032700654013080263,10,5,49805,49894,155,92,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
85,2651,86.0013269715451,99998,27,8,0,0,211,121,0.0033200664013280264,9,7,49803,49890,160,94,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
86,2651,87.09634768748163,99998,29,9,0,0,214,125,0.003390067801356027,8,4,49801,49892,161,94,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
87,2651,88.0391052182517,99998,26,7,0,0,217,126,0.0034300686013720274,8,3,49798,49893,167,96,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
88,2651,89.28248202264359,99998,23,8,0,0,219,128,0.003470069401388028,8,1,49797,49893,171,97,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
89,2651,90.17439354953687,99998,24,8,0,0,222,128,0.003500070001400028,8,1,49795,49893,172,97,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
90,2651,91.03563835691477,99998,22,8,0,0,225,128,0.0035300706014120284,7,1,49794,49893,176,97,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
91,2651,92.2377836876855,99998,21,8,0,0,227,130,0.0035700714014280286,8,3,49791,49892,179,96,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
92,2651,93.0854944046621,99998,21,8,0,0,228,132,0.003600072001440029,11,2,49788,49891,179,98,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
93,2651,94.3323781674614,99998,19,6,0,0,230,132,0.003620072401448029,11,3,49786,49890,183,100,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
94,2651,95.11372928993251,99998,13,5,0,0,231,132,0.003630072601452029,11,5,49785,49888,190,101,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
95,2651,96.07252781539592,99998,14,5,0,0,235,133,0.0036800736014720296,7,4,49785,49888,193,102,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
96,2651,97.07682418087441,99998,15,6,0,0,236,134,0.0037000740014800295,9,3,49784,49888,191,102,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
97,2651,98.09722015773902,99998,14,6,0,0,239,134,0.0037300746014920297,7,3,49783,49889,195,101,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
98,2651,99.03318499094945,99998,14,6,0,0,242,134,0.00376007520150403,5,5,49784,49888,196,100,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
99,2651,100.06026440327551,99998,13,7,0,0,243,135,0.0037800756015120302,4,9,49784,49884,198,99,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
100,2651,101.04076702171822,99998,12,11,0,0,244,139,0.0038300766015320308,4,7,49783,49883,200,98,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
101,2651,102.0469640232853,99998,12,13,0,0,245,142,0.003870077401548031,4,5,49782,49882,201,99,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
102,2651,103.04654551470692,99998,12,14,0,0,246,144,0.003900078001560031,4,4,49782,49881,201,100,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
103,2651,104.15214726825064,99998,12,16,0,0,248,147,0.003950079001580032,3,2,49781,49881,203,100,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
104,2651,105.01707379464179,99998,9,16,0,0,248,148,0.003960079201584032,4,3,49780,49879,206,101,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
105,2651,106.19713659000098,99998,10,12,0,0,250,149,0.003990079801596032,5,2,49777,49879,207,106,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
106,2651,107.24893398050664,99998,8,13,0,0,250,150,0.004000080001600032,7,3,49778,49877,206,106,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
107,2651,108.22054438207883,99998,8,8,0,0,251,150,0.004010080201604032,6,3,49780,49877,205,111,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
108,2651,109.00609610383398,99998,11,6,0,0,254,150,0.004040080801616032,7,3,49778,49878,203,112,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
109,2651,110.18021486586285,99998,12,6,0,0,255,151,0.004060081201624033,7,4,49778,49876,202,113,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
110,2651,111.04487062249748,99998,10,6,0,0,255,151,0.004060081201624033,8,5,49777,49875,204,113,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
111,2651,112.27196532080022,99998,10,6,0,0,257,151,0.0040800816016320325,9,6,49774,49875,206,112,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
112,2651,113.24152276451728,99998,10,6,0,0,257,152,0.0040900818016360325,10,7,49773,49873,206,113,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
113,2651,114.20048062407477,99998,9,6,0,0,258,153,0.004110082201644033,10,7,49774,49873,206,113,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
114,2651,115.0584196186547,99998,10,5,0,0,260,153,0.004130082601652033,11,7,49771,49873,207,114,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
115,2651,116.12834791944186,99998,13,5,0,0,264,154,0.004180083601672034,9,7,49769,49872,208,115,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
116,2651,117.09768381136325,99998,13,7,0,0,265,156,0.004210084201684033,10,7,49767,49870,209,115,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
117,2651,118.09116506685906,99998,12,8,0,0,266,158,0.004240084801696034,13,6,49763,49869,211,116,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
118,2651,119.19049388737548,99998,11,7,0,0,268,159,0.004270085401708034,15,6,49760,49868,213,118,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
119,2651,120.02400877234034,99998,10,9,0,0,269,161,0.0043000860017200345,15,4,49760,49868,214,118,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
120,2651,121.03544889947756,99998,11,7,0,0,271,161,0.004320086401728034,16,4,49759,49868,213,120,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
121,2651,122.00973388276358,99998,13,8,0,0,275,163,0.004380087601752035,15,2,49756,49868,215,121,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
122,2651,123.16507266929742,99998,16,6,0,0,279,163,0.0044200884017680355,14,2,49754,49869,215,122,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
123,2651,124.06640237979515,99998,18,4,0,0,283,163,0.004460089201784036,13,2,49752,49869,216,124,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
124,2651,125.02239104622149,99998,21,4,0,0,289,163,0.0045200904018080365,11,2,49748,49869,219,124,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
125,2651,126.01634586410216,99998,20,4,0,0,290,164,0.004540090801816036,14,1,49744,49870,221,124,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
126,2651,127.04226180020318,99997,19,3,0,1,293,164,0.004570137104113124,12,3,49743,49868,225,124,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
127,2651,128.03900242172546,99997,20,2,0,1,297,164,0.004610138304149125,10,3,49742,49868,227,125,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
128,2651,129.25597260345702,99997,18,3,0,1,301,165,0.004660139804194126,10,3,49740,49868,231,124,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
129,2651,130.07916158182272,99997,19,4,0,1,303,166,0.0046901407042211265,10,2,49738,49868,232,124,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
130,2651,131.04894801297183,99997,20,5,0,1,306,167,0.004730141904257128,9,3,49736,49868,234,122,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
131,2651,132.16844892181297,99997,18,6,0,1,308,168,0.004760142804284128,11,2,49732,49868,238,122,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
