,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
31,2943,32.00216425462669,99996,20,10,0,0,93,70,0.0016300652026081043,10,5,49901,49924,67,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,2943,33.09045074783745,99996,21,11,0,0,96,72,0.0016800672026881075,9,5,49899,49922,69,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,2943,34.234978374648776,99996,17,10,0,0,101,72,0.0017300692027681108,6,6,49897,49921,78,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,2943,35.020502366345795,99996,17,10,0,0,103,73,0.0017600704028161126,8,5,49893,49921,80,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,2943,36.23615603621966,99996,17,11,0,0,106,76,0.0018200728029121164,8,4,49890,49920,83,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,2943,37.092613611269876,99996,16,11,0,0,108,77,0.0018500740029601184,7,4,49891,49919,84,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,2943,38.13637845457914,99996,16,11,0,0,110,77,0.0018700748029921196,8,5,49888,49918,86,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,2943,39.08191256542599,99996,19,12,0,0,115,80,0.0019500780031201249,5,5,49886,49915,88,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,2943,40.075912600733965,99996,17,12,0,0,117,82,0.0019900796031841273,5,4,49884,49914,92,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2943,41.29138711432404,99996,18,12,0,0,120,83,0.00203008120324813,8,7,49879,49910,93,69,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,2943,42.08861303815439,99996,17,13,0,0,122,84,0.0020600824032961317,9,6,49876,49911,96,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,2943,43.02750175857649,99996,17,15,0,0,124,87,0.002110084403376135,9,4,49874,49911,98,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,2943,44.12113221304341,99996,15,12,0,0,128,88,0.002160086403456138,6,3,49873,49911,104,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,2943,45.097561530890545,99996,15,11,0,0,129,88,0.002170086803472139,6,4,49873,49911,104,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
45,2943,46.12390620997409,99996,13,8,0,0,129,88,0.002170086803472139,8,5,49871,49911,106,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
46,2943,47.073876834279325,99996,13,7,0,0,131,88,0.00219008760350414,7,7,49871,49910,107,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
47,2943,48.01617877865671,99996,14,7,0,0,133,90,0.0022300892035681426,7,6,49869,49909,108,76,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,2943,49.100322311361445,99996,14,8,0,0,133,92,0.0022500900036001442,9,4,49870,49909,105,77,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,2943,50.01225870945616,99996,11,8,0,0,135,93,0.002280091203648146,11,4,49866,49908,110,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
50,2943,51.18234371280087,99996,14,6,0,0,138,94,0.0023200928037121486,10,3,49864,49909,110,80,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
51,2943,52.01787889803773,99996,15,7,0,0,141,95,0.002360094403776151,10,3,49862,49908,111,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
52,2943,53.131809265348934,99996,12,4,0,0,142,95,0.002370094803792152,10,3,49862,49908,114,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,2943,54.02023468709913,99996,13,4,0,0,145,95,0.0024000960038401535,8,3,49862,49908,115,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
54,2943,55.088538041866016,99996,14,5,0,0,149,96,0.0024500980039201567,5,4,49861,49906,118,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
55,2943,56.102523557780316,99996,12,3,0,0,151,96,0.002470098803952158,7,4,49857,49906,122,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
56,2943,57.13664695606288,99996,12,5,0,0,153,98,0.0025101004040161607,5,2,49857,49906,124,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
57,2943,58.19920617334604,99996,11,5,0,0,155,98,0.002530101204048162,7,2,49853,49906,127,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,2943,59.06623303126252,99996,11,4,0,0,157,98,0.002550102004080163,6,4,49852,49905,129,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,2943,60.076679821601964,99996,10,4,0,0,159,99,0.002580103204128165,4,4,49852,49904,132,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,2943,61.12316932225526,99996,7,4,0,0,159,99,0.002580103204128165,6,4,49850,49904,135,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
61,2943,62.138248935854406,99996,7,5,0,0,162,100,0.0026201048041921676,5,3,49848,49904,138,86,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
62,2943,63.23749699418927,99996,8,6,0,0,165,101,0.0026601064042561704,4,2,49847,49904,139,86,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
63,2943,64.02700768201989,99996,8,5,0,0,165,102,0.0026701068042721708,6,1,49845,49904,139,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
64,2943,65.12318243165497,99996,7,3,0,0,165,102,0.0026701068042721708,6,1,49845,49904,140,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
65,2943,66.11422835034017,99996,7,3,0,0,165,102,0.0026701068042721708,6,1,49845,49904,140,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
66,2943,67.0363444827065,99996,8,2,0,0,166,102,0.0026801072042881716,5,1,49847,49904,138,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
67,2943,68.16028711232352,99996,8,2,0,0,167,102,0.002690107604304172,6,1,49845,49904,139,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
68,2943,69.18397296603364,99996,12,3,0,0,171,103,0.002740109604384175,3,1,49844,49903,139,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
69,2943,70.11646484844675,99996,11,3,0,0,171,104,0.002750110004400176,3,1,49844,49902,140,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
70,2943,71.12258105882687,99996,11,3,0,0,173,104,0.0027701108044321772,2,1,49843,49902,142,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
71,2943,72.10405136276479,99996,10,3,0,0,173,105,0.002780111204448178,4,0,49842,49902,142,93,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
72,2943,73.05972902570336,99996,9,2,0,0,175,105,0.0028001120044801792,4,0,49841,49903,144,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
73,2943,74.07251910149724,99996,10,4,0,0,176,107,0.0028301132045281813,3,0,49842,49901,143,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
74,2943,75.23696900830681,99996,11,4,0,0,177,107,0.0028401136045441817,9,0,49835,49901,143,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
75,2943,76.07749606079425,99996,10,3,0,0,178,107,0.0028501140045601825,11,1,49832,49900,145,94,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
76,2943,77.0602249904745,99996,11,3,0,0,181,107,0.0028801152046081845,9,3,49831,49899,147,93,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
77,2943,78.22103758558211,99996,11,3,0,0,181,108,0.002890115604624185,11,3,49830,49899,146,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
78,2943,79.23323334818971,99996,15,3,0,0,185,108,0.0029301172046881877,9,4,49829,49898,145,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
79,2943,80.0108505931159,99996,16,3,0,0,188,109,0.00297011880475219,9,4,49827,49897,146,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
80,2943,81.19226540814016,99996,13,4,0,0,189,110,0.0029901196047841913,10,3,49826,49898,149,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
81,2943,82.21558698551274,99996,13,5,0,0,189,111,0.003000120004800192,12,6,49825,49894,148,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
82,2943,83.08821779754699,99996,12,6,0,0,190,112,0.0030201208048321933,11,7,49825,49892,150,93,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
83,2943,84.05972988615954,99996,11,8,0,0,194,115,0.0030901236049441978,8,5,49825,49892,154,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
84,2943,85.09350505891202,99996,7,8,0,0,196,117,0.0031301252050082,8,6,49823,49889,160,95,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
85,2943,86.24268467903887,99996,12,9,0,0,202,121,0.0032301292051682066,3,4,49822,49887,161,98,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
86,2943,87.1502058622976,99996,13,7,0,0,204,121,0.003250130005200208,7,4,49816,49887,162,100,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
87,2943,88.07384281837895,99996,14,8,0,0,206,124,0.003300132005280211,5,4,49816,49884,163,102,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
88,2943,89.00329572083432,99996,14,9,0,0,209,126,0.0033501340053602143,4,4,49815,49882,165,103,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
89,2943,90.15347109544467,99996,12,8,0,0,209,126,0.0033501340053602143,5,6,49814,49880,167,104,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
90,2943,91.16822601323871,99996,9,9,0,0,209,127,0.003360134405376215,7,5,49814,49880,168,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
91,2943,92.1478920283473,99996,10,8,0,0,211,127,0.0033801352054082163,7,7,49813,49878,168,105,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
92,2943,93.1854930741003,99996,11,8,0,0,214,130,0.0034401376055042203,6,6,49811,49876,170,108,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
93,2943,94.15098458498663,99996,12,9,0,0,216,132,0.0034801392055682227,6,4,49810,49876,170,109,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
94,2943,95.13331059392726,99996,8,8,0,0,217,134,0.0035101404056162248,6,2,49813,49876,171,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
95,2943,96.0085449369836,99996,10,8,0,0,221,135,0.003560142405696228,6,1,49810,49876,172,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
96,2943,97.20679938553644,99996,10,8,0,0,224,135,0.0035901436057442296,3,2,49814,49875,171,113,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
97,2943,98.27534002283649,99996,9,8,0,0,225,135,0.0036001440057602304,4,4,49812,49875,173,111,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
98,2943,99.02729647715378,99996,9,9,0,0,226,136,0.0036201448057922316,6,3,49810,49875,173,111,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
99,2943,100.10064891293057,99996,10,10,0,0,229,138,0.003670146805872235,4,1,49809,49875,175,112,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
100,2943,101.05632813576686,99996,4,4,0,0,230,139,0.003690147605904236,6,3,49808,49872,180,119,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
101,2943,102.17168013924972,99996,9,5,0,0,235,141,0.0037601504060162405,1,1,49809,49874,179,118,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
102,2943,103.0288651392801,99996,9,6,0,0,235,142,0.0037701508060322413,1,2,49809,49872,179,118,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
103,2943,104.01424018854296,99996,8,6,0,0,235,143,0.003780151206048242,1,2,49809,49871,180,119,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
104,2943,105.12534061342167,99996,9,6,0,0,237,143,0.0038001520060802433,3,2,49806,49872,180,118,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
105,2943,106.1365439862812,99996,11,8,0,0,241,145,0.003860154406176247,2,0,49803,49872,182,118,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
106,2943,107.25294846245568,99996,12,7,0,0,242,145,0.0038701548061922477,4,0,49801,49872,181,119,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
107,2943,108.25911907414834,99996,12,6,0,0,243,145,0.0038801552062082485,7,0,49798,49873,181,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
108,2943,109.13451033194869,99996,13,5,0,0,246,145,0.0039101564062562506,8,1,49795,49872,182,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
109,2943,110.20946966832747,99996,12,3,0,0,246,145,0.0039101564062562506,8,1,49795,49872,183,122,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
110,2943,111.09832199635692,99996,10,3,0,0,246,145,0.0039101564062562506,10,1,49793,49872,185,122,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
111,2943,112.16545389029899,99996,9,3,0,0,248,145,0.003930157206288251,9,2,49793,49871,187,122,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
112,2943,113.20819963964404,99996,9,3,0,0,250,145,0.003950158006320253,9,4,49791,49871,189,120,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
113,2943,114.21177324940267,99996,12,3,0,0,253,145,0.0039801592063682546,7,4,49792,49871,187,120,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
114,2943,115.16857686475515,99996,11,5,0,0,253,147,0.004000160006400256,9,2,49791,49871,187,120,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
115,2943,116.1331302346945,99996,11,5,0,0,256,147,0.004030161206448258,6,2,49791,49871,190,120,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
116,2943,117.0365656735442,99996,8,4,0,0,256,147,0.004030161206448258,9,2,49789,49871,192,121,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
117,2943,118.15741498555987,99996,8,5,0,0,257,148,0.004050162006480259,8,1,49789,49871,193,121,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
118,2943,119.28277318922909,99996,9,4,0,0,259,148,0.00407016280651226,6,2,49792,49871,191,121,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
119,2943,120.17910178251121,99996,11,4,0,0,261,149,0.004100164006560263,6,2,49791,49871,190,121,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
120,2943,121.17100658329747,99996,12,4,0,0,262,150,0.004120164806592263,7,1,49790,49871,189,122,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
121,2943,122.14993265743882,99996,10,4,0,0,263,150,0.004130165206608264,6,1,49790,49873,192,120,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
122,2943,123.19520218270773,99996,10,4,0,0,264,150,0.004140165606624265,7,1,49788,49873,193,120,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
123,2943,124.08800238959586,99996,10,3,0,0,265,150,0.004150166006640266,8,1,49787,49873,193,121,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
124,2943,125.1549551890632,99996,10,3,0,0,266,150,0.004160166406656267,10,2,49785,49872,193,121,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
125,2943,126.00657163621223,99996,13,1,0,0,270,150,0.004200168006720269,6,3,49787,49872,192,122,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
126,2943,127.21573811173342,99996,13,3,0,0,271,153,0.0042401696067842715,8,2,49785,49870,192,123,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
127,2943,128.07743930741526,99996,14,3,0,0,273,153,0.004260170406816272,9,3,49783,49869,192,123,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
128,2943,129.1314824642801,99996,13,4,0,0,273,154,0.004270170806832273,12,2,49780,49869,193,123,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
129,2943,130.13270672113492,99996,17,4,0,0,278,155,0.004330173206928277,9,1,49781,49869,191,124,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
130,2943,131.08363976878303,99996,19,4,0,0,281,155,0.004360174406976279,12,3,49775,49868,192,123,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
131,2943,132.02701619262467,99996,19,3,0,0,284,156,0.004400176007040282,11,2,49774,49870,194,123,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
