,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,2647,22.14415067106046,99996,22,9,0,0,72,45,0.001170046801872075,11,9,49919,49944,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2647,23.08274554879995,99996,20,11,0,0,75,47,0.0012200488019520781,8,8,49919,49943,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2647,24.235769181410973,99996,20,10,0,0,77,49,0.0012600504020160806,8,6,49918,49943,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2647,25.117584921987444,99996,20,9,0,0,81,51,0.0013200528021120844,8,4,49914,49943,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2647,26.052345236908153,99996,19,9,0,0,84,54,0.0013800552022080884,9,3,49910,49941,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2647,27.135903918286033,99996,17,7,0,0,84,54,0.0013800552022080884,12,6,49907,49938,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,2647,28.25317213182652,99996,20,7,0,0,87,55,0.0014200568022720908,11,8,49905,49936,62,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,2647,29.043419116953025,99996,19,7,0,0,89,55,0.0014400576023040922,11,9,49903,49935,65,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,2647,30.123457858550704,99995,18,7,0,1,92,57,0.0014900745037251862,10,7,49901,49935,69,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,2647,31.221326910328713,99995,16,10,0,1,94,61,0.0015500775038751937,10,5,49901,49933,71,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,2647,32.04644483221879,99995,17,9,0,1,97,61,0.0015800790039501974,8,5,49900,49933,73,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,2647,33.051433574800974,99995,14,8,0,1,98,61,0.0015900795039751987,10,6,49897,49933,77,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,2647,34.305608761620206,99995,16,9,0,1,100,63,0.0016300815040752037,12,4,49893,49934,77,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,2647,35.049031274231886,99995,19,7,0,1,106,63,0.0016900845042252112,10,4,49889,49934,80,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,2647,36.155157240483945,99995,19,8,0,1,108,65,0.0017300865043252162,12,2,49885,49934,82,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,2647,37.03906338212046,99995,17,8,0,1,109,65,0.0017400870043502174,14,3,49882,49933,85,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,2647,38.23015242584242,99995,20,7,0,1,113,66,0.0017900895044752237,12,3,49880,49934,86,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,2647,39.10750571692766,99995,22,7,0,1,120,66,0.0018600930046502326,10,6,49875,49931,91,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
39,2647,40.10440594726005,99995,21,6,0,1,123,66,0.0018900945047252364,9,7,49874,49930,94,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,2647,41.23467880871025,99995,17,6,0,1,124,66,0.0019000950047502376,12,9,49870,49928,99,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,2647,42.03407553634511,99995,15,8,0,1,126,68,0.0019400970048502426,12,7,49870,49928,101,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,2647,43.185966748801675,99995,17,10,0,1,129,71,0.00200010000500025,13,9,49866,49924,102,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
43,2647,44.11206462489117,99995,15,12,0,1,130,73,0.0020301015050752536,12,7,49866,49924,105,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,2647,45.09783703595089,99995,16,11,0,1,132,73,0.002050102505125256,10,8,49866,49923,106,55,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,2647,46.17847366523694,99995,16,13,0,1,133,75,0.00208010400520026,13,7,49863,49922,106,55,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,2647,47.065227477102745,99995,17,12,0,1,138,76,0.0021401070053502676,12,9,49859,49919,110,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
47,2647,48.0109751583396,99995,20,15,0,1,141,79,0.002200110005500275,14,8,49854,49917,110,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,2647,49.17071847227745,99995,20,13,0,1,143,79,0.0022201110055502776,15,10,49851,49915,112,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
49,2647,50.06951516700728,99995,19,15,0,1,145,84,0.002290114505725286,13,6,49853,49914,113,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
50,2647,51.10154174308371,99995,22,14,0,1,149,86,0.0023501175058752936,12,6,49850,49912,114,65,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
51,2647,52.09250129046055,99995,22,10,0,1,151,88,0.0023901195059752986,15,6,49846,49910,115,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
52,2647,53.02561458200432,99995,25,11,0,1,158,91,0.0024901245062253115,10,5,49844,49908,119,73,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,2647,54.08892085874505,99995,21,10,0,1,159,91,0.0025001250062503125,12,7,49841,49906,124,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
54,2647,55.04249862220082,99995,20,8,0,1,162,94,0.00256012800640032,12,4,49838,49907,128,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,2647,56.17601338358867,99995,22,8,0,1,165,94,0.002590129506475324,11,5,49836,49906,129,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
56,2647,57.29047298100999,99995,23,9,0,1,169,96,0.0026501325066253315,10,5,49834,49904,131,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,2647,58.120180312958695,99995,23,8,0,1,171,98,0.0026901345067253364,10,6,49834,49902,131,81,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,2647,59.32052486811652,99995,22,10,0,1,172,101,0.0027301365068253414,12,7,49832,49898,132,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,2647,60.04036525943023,99995,19,11,0,1,173,102,0.002750137506875344,14,7,49830,49897,135,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,2647,61.19471475375302,99994,17,12,1,1,176,104,0.0028001680100806048,14,7,49828,49895,138,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
61,2647,62.056496381730305,99994,17,13,1,1,180,106,0.002860171610296618,17,6,49821,49894,142,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
62,2647,63.10831789032187,99994,22,13,1,1,185,108,0.002930175810548633,13,5,49821,49893,141,86,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
63,2647,64.0348017918105,99994,25,13,1,1,190,109,0.0029901794107646457,14,6,49815,49892,143,86,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
64,2647,65.2093677864815,99994,25,16,1,1,193,112,0.003050183010980659,17,6,49809,49889,146,86,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
65,2647,66.0753663217138,99994,26,15,1,1,197,113,0.0031001860111606696,16,6,49806,49888,149,88,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
66,2647,67.09653729872772,99994,23,14,1,1,199,114,0.003130187811268676,17,7,49803,49886,154,90,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
67,2647,68.02149724324323,99994,23,14,1,1,204,117,0.0032101926115566935,17,5,49798,49885,159,93,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
68,2647,69.05636924297015,99994,26,12,1,1,210,119,0.0032901974118447106,16,6,49794,49882,161,97,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
69,2647,70.10392733032596,99994,29,12,1,1,214,121,0.0033502010120607236,17,5,49789,49881,162,99,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
70,2647,71.04737057266863,99994,30,12,1,1,220,123,0.0034302058123487408,13,4,49787,49880,167,101,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
71,2647,72.18546991358858,99994,27,10,1,1,223,124,0.0034702082124927498,18,7,49780,49876,172,104,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
72,2647,73.2040004004022,99994,29,10,1,1,227,125,0.0035202112126727606,18,8,49776,49875,174,104,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
73,2647,74.16776542430406,99993,27,9,2,1,232,126,0.003580250617543228,19,7,49770,49875,180,106,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
74,2647,75.0264477889094,99993,30,14,2,1,236,131,0.0036702569179842587,19,3,49766,49874,181,106,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
75,2647,76.30453050277903,99993,25,15,2,1,240,133,0.0037302611182782794,19,6,49763,49871,189,105,0,0,0,0,0,0,99665,0,0,2,0,0,0,0,0,0,0,326,0,0,0,0,0,0
76,2647,77.15350733068854,99993,26,16,2,1,244,134,0.0037802646185232966,17,7,49761,49869,192,105,0,0,0,0,0,0,99662,0,0,2,0,0,0,0,0,0,0,329,0,0,0,0,0,0
77,2647,78.04813476977547,99993,28,12,2,1,253,136,0.0038902723190623345,13,6,49756,49868,199,111,0,0,0,0,0,0,99649,0,0,2,0,0,0,0,0,0,0,342,0,0,0,0,0,0
78,2647,79.293541938635,99993,26,14,2,1,256,138,0.003940275819307351,17,9,49750,49863,203,111,0,0,0,0,0,0,99644,0,0,2,0,0,0,0,0,0,0,347,0,0,0,0,0,0
79,2647,80.07844397321682,99993,27,12,2,1,260,138,0.0039802786195033656,15,10,49749,49863,205,112,0,0,0,0,0,0,99639,0,0,2,0,0,0,0,0,0,0,352,0,0,0,0,0,0
80,2647,81.18966921914488,99993,30,15,2,1,266,141,0.004070284919944396,16,8,49744,49862,206,112,0,0,0,0,0,0,99636,0,0,2,0,0,0,0,0,0,0,355,0,0,0,0,0,0
81,2647,82.02847776194095,99993,27,14,2,1,268,142,0.004100287020091406,18,9,49740,49860,211,114,0,0,0,0,0,0,99629,0,0,2,0,0,0,0,0,0,0,362,0,0,0,0,0,0
82,2647,83.02509869475863,99993,29,14,2,1,272,144,0.004160291220385427,18,12,49736,49857,213,114,0,0,0,0,0,0,99625,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
83,2647,84.01999971112396,99993,42,14,2,1,285,148,0.0043303031212184855,9,12,49732,49855,213,116,0,0,0,0,0,0,99621,0,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0
84,2647,85.30847240395418,99993,39,12,2,1,291,151,0.004420309421659516,8,12,49728,49853,221,120,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,384,0,0,0,0,0,0
85,2647,86.01206450962522,99993,40,12,2,1,293,152,0.004450311521806526,10,13,49724,49851,222,121,0,0,0,0,0,0,99605,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
86,2647,87.04998516264068,99993,41,13,2,1,297,156,0.004530317122198554,16,12,49716,49848,223,124,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,392,0,0,0,0,0,0
87,2647,88.25525851510872,99993,43,15,2,1,302,159,0.004610322722590581,15,13,49714,49844,224,125,0,0,0,0,0,0,99595,0,0,2,0,0,0,0,0,0,0,396,0,0,0,0,0,0
88,2647,89.05091915768179,99993,46,15,2,1,308,163,0.004710329723080615,16,10,49708,49844,226,128,0,0,0,0,0,0,99588,0,0,2,0,0,0,0,0,0,0,403,0,0,0,0,0,0
89,2647,90.0613286612982,99993,44,17,2,1,313,166,0.004790335323472643,18,13,49701,49838,233,129,0,0,0,0,0,0,99580,0,0,2,0,0,0,0,0,0,0,411,0,0,0,0,0,0
90,2647,91.02815694261037,99993,48,17,2,1,319,168,0.0048703409238646704,18,15,49697,49834,233,131,0,0,0,0,0,0,99576,0,0,2,0,0,0,0,0,0,0,415,0,0,0,0,0,0
91,2647,92.03242260294034,99993,50,16,2,1,326,170,0.004960347224305701,14,14,49695,49833,237,134,0,0,0,0,0,0,99568,0,0,2,0,0,0,0,0,0,0,423,0,0,0,0,0,0
92,2647,93.07552741707183,99993,47,20,2,1,329,175,0.005040352824697729,19,11,49688,49831,242,135,0,0,0,0,0,0,99561,0,0,2,0,0,0,0,0,0,0,430,0,0,0,0,0,0
93,2647,94.09618251881605,99993,42,17,2,1,333,178,0.0051103577250407525,23,11,49681,49828,250,141,0,0,0,0,0,0,99546,0,0,2,0,0,0,0,0,0,0,445,0,0,0,0,0,0
94,2647,95.23044829469522,99993,40,19,2,1,340,182,0.00522036542557979,23,9,49676,49827,257,142,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
95,2647,96.27659212239631,99993,41,20,2,1,346,185,0.005310371726020821,21,9,49673,49824,261,144,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
96,2647,97.14523387308341,99993,42,19,2,1,351,187,0.005380376626363845,26,13,49663,49819,265,146,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
97,2647,98.11792255010972,99993,43,19,2,1,359,189,0.00548038362685388,30,13,49652,49817,271,148,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
98,2647,99.1635949933553,99993,39,19,2,1,365,190,0.005550388527196904,32,14,49644,49815,281,149,0,0,0,0,0,0,99501,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
99,2647,100.02168042321708,99993,40,19,2,1,372,193,0.005650395527686938,31,12,49638,49814,287,152,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
100,2647,101.0286797549413,99993,41,20,2,1,377,198,0.005750402528176973,36,12,49628,49810,291,155,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
101,2647,102.15450350268802,99993,42,26,2,1,385,204,0.00589041232886302,37,7,49620,49810,297,154,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
102,2647,103.26301126346952,99993,45,24,2,1,393,208,0.006010420729451062,37,6,49614,49807,300,160,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
103,2647,104.13284101232661,99993,47,22,2,1,398,210,0.006080425629794085,40,7,49608,49804,301,164,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,532,0,0,0,0,0,0
104,2647,105.32412506308998,99993,50,20,2,1,414,213,0.006270438930725151,31,8,49602,49800,313,169,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
105,2647,106.08133589823723,99993,53,17,2,1,420,213,0.006330443131019171,30,10,49597,49798,316,172,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,556,0,0,0,0,0,0
106,2647,107.03531921187448,99993,51,17,2,1,425,215,0.006400448031362195,34,13,49591,49793,320,174,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
107,2647,108.07366883391273,99993,50,15,2,1,434,217,0.006510455731901233,35,16,49582,49790,329,176,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
108,2647,109.01304747450094,99992,50,16,3,1,442,220,0.00662052964237139,33,17,49577,49786,335,178,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,588,0,0,0,0,0,0
109,2647,110.00989115240017,99992,48,20,3,1,449,228,0.006770541643331467,34,10,49569,49785,344,182,0,0,0,0,0,0,99389,0,0,2,0,0,0,0,0,0,0,601,0,0,0,0,0,0
110,2647,111.21681714885479,99992,54,20,3,1,458,230,0.006880550444035523,36,12,49559,49782,346,183,0,0,0,0,0,0,99385,0,0,3,0,0,0,0,0,0,0,604,0,0,0,0,0,0
111,2647,112.04011770236154,99992,57,19,3,1,467,233,0.007000560044803584,33,12,49557,49779,348,187,0,0,0,0,0,0,99375,0,0,3,0,0,0,0,0,0,0,614,0,0,0,0,0,0
112,2647,113.04154887635964,99992,48,17,3,1,471,235,0.007060564845187615,31,15,49555,49775,361,190,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,631,0,0,0,0,0,0
113,2647,114.12237195145264,99992,50,18,3,1,478,237,0.007150572045763661,34,16,49545,49773,366,190,0,0,0,0,0,0,99352,0,0,3,0,0,0,0,0,0,0,637,0,0,0,0,0,0
114,2647,115.1253660406695,99992,47,18,3,1,483,240,0.007230578446275702,36,17,49539,49771,373,191,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,648,0,0,0,0,0,0
115,2647,116.03358000159076,99992,55,19,3,1,493,242,0.007350588047043764,29,16,49536,49771,375,191,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,651,0,0,0,0,0,0
116,2647,117.12609229780341,99992,56,22,3,1,501,246,0.007470597647811825,30,14,49528,49769,381,192,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,659,0,0,0,0,0,0
117,2647,118.24704970038103,99992,56,26,3,1,514,253,0.0076706136490919275,28,11,49518,49767,393,193,0,0,0,0,0,0,99314,0,0,3,0,0,0,0,0,0,0,675,0,0,0,0,0,0
118,2647,119.0114896463362,99992,48,29,3,1,517,258,0.007750620049603968,26,8,49519,49765,402,195,0,0,0,0,0,0,99301,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
119,2647,120.09519078685723,99992,45,23,3,1,524,260,0.007840627250180015,28,12,49512,49759,410,203,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,706,0,0,0,0,0,0
120,2647,121.05580113454862,99992,49,25,3,1,529,265,0.007940635250820066,29,10,49508,49756,409,206,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
121,2647,122.13683021335245,99992,50,27,3,1,536,269,0.008050644051524123,33,12,49499,49751,413,207,0,0,0,0,0,0,99271,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
122,2647,123.06958244046909,99992,52,29,3,1,541,276,0.008170653652292184,35,8,49493,49748,415,212,0,0,0,0,0,0,99263,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
123,2647,124.10265174192953,99992,55,30,3,1,550,280,0.00830066405312425,32,8,49490,49746,418,213,0,0,0,0,0,0,99254,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
124,2647,125.31472012409354,99992,51,26,3,1,560,283,0.008430674453956316,32,10,49482,49741,430,220,0,0,0,0,0,0,99233,0,0,3,0,0,0,0,0,0,0,756,0,0,0,0,0,0
125,2647,126.3011159914619,99992,49,24,3,1,564,286,0.008500680054404353,34,11,49477,49737,435,225,0,0,0,0,0,0,99222,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
126,2647,127.2717658964152,99992,53,18,3,1,573,287,0.008600688055044403,31,15,49473,49732,438,232,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,779,0,0,0,0,0,0
127,2647,128.08203812436122,99992,58,20,3,1,580,290,0.008700696055684454,31,14,49467,49731,439,232,0,0,0,0,0,0,99207,0,0,3,0,0,0,0,0,0,0,782,0,0,0,0,0,0
128,2647,129.12001167207288,99992,52,21,3,1,587,294,0.008810704856388511,31,13,49462,49728,450,235,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,798,0,0,0,0,0,0
129,2647,130.2249471838524,99992,57,18,3,1,598,295,0.008930714457156572,28,14,49455,49727,455,238,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
130,2647,131.29661807828475,99992,61,18,3,1,609,296,0.009050724057924633,22,18,49451,49725,461,236,0,0,0,0,0,0,99173,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
131,2647,132.06317620243075,99992,63,21,3,1,616,299,0.009150732058564684,22,19,49448,49721,462,236,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
132,2647,133.1499799231821,99992,63,21,3,1,627,302,0.009290743259460757,25,23,49440,49714,467,239,0,0,0,0,0,0,99155,0,0,4,0,0,0,0,0,0,0,833,0,0,0,0,0,0
