,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
68,282,69.21318714027906,99996,27,14,0,2,240,128,0.0036801472058882356,23,11,49760,49869,189,103,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
69,282,70.26957365688497,99996,26,12,0,2,243,129,0.003720148805952238,25,12,49757,49868,191,105,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
70,282,71.05138995822935,99996,24,9,0,2,246,129,0.00375015000600024,27,13,49753,49869,195,106,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
71,282,72.04127478137887,99996,28,12,0,2,252,134,0.003860154406176247,26,9,49749,49868,196,108,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
72,282,73.30211565285072,99996,33,9,0,2,260,135,0.003950158006320253,22,9,49745,49869,199,110,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
73,282,74.16735050010276,99996,33,11,0,2,263,138,0.004010160406416257,25,9,49740,49866,201,111,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
74,282,75.06550636545732,99996,31,11,0,2,264,139,0.004030161206448258,26,11,49739,49863,203,112,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
75,282,76.07937069392555,99996,33,12,0,2,271,144,0.004150166006640266,27,8,49731,49862,208,115,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
76,282,77.25479594031086,99996,36,9,0,2,280,146,0.004260170406816272,21,11,49729,49859,213,118,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
77,282,78.052801421388,99996,37,9,0,2,285,149,0.004340173606944278,21,8,49724,49859,217,121,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
78,282,79.10592657838767,99996,35,10,0,2,290,150,0.004400176007040282,20,11,49722,49855,222,121,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
79,282,80.07657023829705,99996,34,10,0,2,294,151,0.004450178007120285,18,10,49720,49855,227,122,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
80,282,81.10944559506267,99996,32,12,0,2,301,155,0.004560182407296292,14,7,49718,49855,235,123,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
81,282,82.15952121893605,99996,30,12,0,2,305,156,0.004610184407376295,16,9,49713,49852,240,124,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
82,282,83.16509887466651,99996,31,13,0,2,308,159,0.004670186807472299,16,8,49710,49851,242,125,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
83,282,84.2441647565311,99996,30,12,0,2,314,160,0.004740189607584304,16,10,49705,49848,248,127,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
84,282,85.26854810677995,99996,30,14,0,2,316,164,0.004800192007680307,17,10,49704,49844,248,129,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
85,282,86.11475492468416,99996,30,13,0,2,319,164,0.004830193207728309,23,13,49696,49841,250,130,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
86,282,87.0353095719946,99996,32,15,0,2,323,167,0.004900196007840313,22,11,49693,49840,252,131,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
87,282,88.23721869674553,99996,30,18,0,2,327,172,0.004990199607984319,27,8,49685,49841,257,130,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
88,282,89.27800973014729,99996,33,19,0,2,336,174,0.005100204008160326,21,9,49686,49839,259,130,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
89,282,90.1231812372669,99996,39,16,0,2,344,174,0.005180207208288332,16,11,49685,49837,259,133,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
90,282,91.02174872656722,99996,40,17,0,2,349,176,0.005250210008400336,19,13,49680,49833,260,134,0,0,0,0,0,0,99532,0,0,2,0,0,0,0,0,0,0,462,0,0,0,0,0,0
91,282,92.03473220706545,99996,38,21,0,2,353,183,0.005360214408576343,21,9,49674,49832,266,135,0,0,0,0,0,0,99523,0,0,2,0,0,0,0,0,0,0,471,0,0,0,0,0,0
92,282,93.03014638691562,99996,40,22,0,2,361,187,0.00548021920876835,17,7,49673,49830,269,138,0,0,0,0,0,0,99514,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
93,282,94.32600157762039,99996,47,21,0,2,372,188,0.0056002240089603585,17,12,49663,49824,272,140,0,0,0,0,0,0,99508,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
94,282,95.01723944994707,99996,48,17,0,2,375,188,0.00563022520900836,16,12,49662,49824,273,144,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
95,282,96.16680822339013,99996,49,23,0,2,385,194,0.005790231609264371,19,10,49651,49820,280,144,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
96,282,97.2856361895701,99996,50,21,0,2,394,196,0.005900236009440378,16,15,49645,49813,288,148,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
97,282,98.27571531749479,99996,42,22,0,2,398,200,0.005980239209568383,24,16,49634,49808,299,151,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
98,282,99.00742987778379,99996,45,23,0,2,406,205,0.006110244409776391,25,13,49629,49808,300,153,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
99,282,100.22387052672994,99996,49,23,0,2,414,209,0.006230249209968399,37,12,49611,49805,302,157,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
100,282,101.06391485358913,99996,48,26,0,2,418,213,0.006310252410096404,37,12,49608,49802,306,157,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
101,282,102.29621391453726,99996,52,27,0,2,431,217,0.006480259210368415,37,12,49596,49798,314,160,0,0,0,0,0,0,99431,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
102,282,103.03464171033751,99996,55,27,0,2,434,219,0.006530261210448418,36,10,49594,49799,314,161,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
103,282,104.08437616976835,99996,54,28,0,2,447,223,0.0067002680107204286,31,9,49586,49796,328,164,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
104,282,105.16517989906534,99996,59,27,0,2,454,225,0.006790271610864434,28,8,49582,49795,330,167,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
105,282,106.14469857127253,99996,53,24,0,2,459,227,0.006860274410976439,33,12,49574,49790,339,171,0,0,0,0,0,0,99391,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
106,282,107.16501924627795,99996,57,24,0,2,466,230,0.0069602784111364455,37,13,49564,49786,341,174,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
107,282,108.14647354284763,99996,63,24,0,2,477,234,0.007110284411376455,37,19,49553,49777,346,177,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
108,282,109.24829588930186,99996,61,25,0,2,484,238,0.0072202888115524624,40,20,49546,49773,352,179,0,0,0,0,0,0,99365,0,0,3,0,0,0,0,0,0,0,628,0,0,0,0,0,0
109,282,110.03755687793941,99996,57,23,0,2,493,241,0.00734029361174447,37,18,49540,49772,365,184,0,0,0,0,0,0,99347,0,0,3,0,0,0,0,0,0,0,646,0,0,0,0,0,0
110,282,111.3263344889966,99996,63,26,0,2,502,244,0.007460298411936478,38,19,49530,49769,368,183,0,0,0,0,0,0,99344,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
111,282,112.2354992820382,99996,64,27,0,2,513,249,0.007620304812192487,36,22,49522,49762,377,186,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,663,0,0,0,0,0,0
112,282,113.26047433863187,99996,66,26,0,2,523,253,0.007760310412416497,38,20,49510,49761,385,190,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
113,282,114.3332538073485,99996,62,29,0,2,528,259,0.007870314812592503,41,19,49503,49757,393,192,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
114,282,115.11186538360488,99996,65,33,0,2,535,265,0.008000320012800512,37,19,49500,49751,397,194,0,0,0,0,0,0,99299,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
115,282,116.20110719775558,99996,59,38,0,2,544,271,0.008150326013040521,34,18,49495,49746,411,195,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
116,282,117.28856685682199,99996,54,39,0,2,552,275,0.00827033081323253,39,19,49483,49741,423,198,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
117,282,118.17430281201938,99996,52,39,0,2,554,282,0.008360334413376535,45,17,49476,49736,426,205,0,0,0,0,0,0,99256,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,0,0
118,282,119.07073903654626,99996,60,34,0,2,571,287,0.00858034321372855,39,18,49466,49733,434,212,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,756,0,0,0,0,0,0
119,282,120.09683537986831,99996,64,35,0,2,582,290,0.008720348813952557,40,22,49458,49727,437,213,0,0,0,0,0,0,99228,0,0,3,0,0,0,0,0,0,0,765,0,0,0,0,0,0
120,282,121.1230448455843,99996,62,38,0,2,587,296,0.008830353214128565,37,19,49456,49724,444,216,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
121,282,122.13630656064731,99996,64,41,0,2,595,304,0.008990359614384576,37,12,49448,49724,450,220,0,0,0,0,0,0,99207,0,0,3,0,0,0,0,0,0,0,786,0,0,0,0,0,0
122,282,123.10151650369333,99996,63,39,0,2,601,310,0.009110364414576582,41,10,49440,49722,455,226,0,0,0,0,0,0,99192,0,0,3,0,0,0,0,0,0,0,801,0,0,0,0,0,0
123,282,124.12413967600689,99996,59,36,0,2,606,313,0.009190367614704589,48,13,49430,49716,462,232,0,0,0,0,0,0,99177,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
124,282,125.01650592702119,99996,62,35,0,2,620,315,0.009350374014960599,45,13,49422,49714,470,235,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,830,0,0,0,0,0,0
125,282,126.19229747515148,99996,59,30,0,2,633,321,0.00954038161526461,39,13,49416,49710,485,244,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
126,282,127.0435669253234,99996,66,24,0,2,646,324,0.00970038801552062,30,13,49413,49707,490,253,0,0,0,0,0,0,99121,0,0,3,0,0,0,0,0,0,0,872,0,0,0,0,0,0
127,282,128.21241366408094,99996,60,25,0,2,654,329,0.00983039321572863,35,10,49401,49707,503,255,0,0,0,0,0,0,99103,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
128,282,129.24943815822152,99996,66,22,0,2,666,333,0.009990399615984639,30,8,49398,49706,505,261,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,903,0,0,0,0,0,0
129,282,130.2281532483615,99996,55,17,0,2,667,333,0.01000040001600064,35,14,49392,49700,517,266,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
130,282,131.17451673007915,99996,63,17,0,2,678,336,0.01014040561622465,32,15,49385,49696,519,269,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
131,282,132.08029640213857,99996,63,19,0,2,684,339,0.010230409216368655,30,14,49381,49694,525,270,0,0,0,0,0,0,99060,0,0,3,0,0,0,0,0,0,0,933,0,0,0,0,0,0
132,282,133.07484744858382,99996,63,16,0,2,689,341,0.010300412016480659,32,18,49377,49688,527,275,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
133,282,134.0640910594254,99996,61,20,0,2,700,346,0.01046041841673667,25,19,49376,49685,537,273,0,0,0,0,0,0,99036,0,0,3,0,0,0,0,0,0,0,957,0,0,0,0,0,0
