,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
55,3645,56.063201427715114,99993,37,14,2,1,232,118,0.0035002450171512005,11,7,49775,49883,173,93,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
56,3645,57.203396820810454,99993,40,14,2,1,235,121,0.0035602492174452213,16,6,49767,49881,173,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,3645,58.326330920643485,99993,38,15,2,1,237,123,0.003600252017641235,21,9,49760,49878,177,95,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
58,3645,59.131938442952965,99993,37,16,2,1,241,127,0.0036802576180332623,21,8,49756,49875,182,98,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
59,3645,60.055360954310565,99993,39,15,2,1,248,127,0.003750262518376286,20,10,49750,49873,187,99,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
60,3645,61.15673197956376,99993,38,17,2,1,252,132,0.0038402688188173173,24,10,49742,49868,192,102,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
61,3645,62.20348125058562,99993,38,15,2,1,258,135,0.003930275119258348,21,8,49739,49867,198,107,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
62,3645,63.20644073124145,99993,39,14,2,1,263,137,0.004000280019601372,19,8,49736,49865,202,110,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
63,3645,64.05165618741668,99993,37,12,2,1,266,140,0.004060284219895393,23,6,49730,49864,206,115,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
64,3645,65.11462935598895,99993,31,13,2,1,269,143,0.004120288420189413,22,5,49728,49862,215,117,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
65,3645,66.13314796503066,99993,31,15,2,1,276,145,0.004210294720630444,25,8,49719,49857,221,117,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
66,3645,67.03454657856513,99993,34,18,2,1,281,150,0.004310301721120478,21,4,49718,49856,223,119,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
67,3645,68.12784251828134,99993,33,14,2,1,286,151,0.004370305921414499,25,8,49709,49851,229,124,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
68,3645,69.25138954124404,99993,32,15,2,1,290,156,0.00446031222185553,26,9,49705,49845,233,128,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
69,3645,70.07181714499721,99993,33,14,2,1,295,158,0.004530317122198554,24,8,49702,49845,237,130,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
70,3645,71.14691963697139,99993,31,14,2,1,299,160,0.004590321322492575,29,9,49694,49843,242,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
71,3645,72.09769277841292,99993,35,14,2,1,307,161,0.0046803276229336055,26,14,49689,49837,246,132,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
72,3645,73.16468849998898,99993,37,11,2,1,314,161,0.004750332523276629,23,16,49685,49836,251,134,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
73,3645,74.12295399130731,99993,37,11,2,1,318,162,0.004800336023521646,23,19,49682,49832,254,135,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
74,3645,75.00781911944648,99993,40,13,2,1,325,165,0.004900343024011681,21,21,49677,49827,258,136,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
75,3645,76.19708057387734,99993,45,17,2,1,335,173,0.005080355624893743,17,13,49671,49827,263,140,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
76,3645,77.0009153569946,99993,41,17,2,1,337,176,0.00513035912513876,17,11,49669,49826,269,143,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
77,3645,78.12003984242148,99993,32,14,2,1,340,177,0.005170361925334773,16,14,49668,49822,280,147,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
78,3645,79.09022290403036,99993,31,15,2,1,345,182,0.0052703689258248075,19,12,49662,49819,284,151,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
79,3645,80.025152238694,99993,30,15,2,1,351,183,0.005340373826167832,16,12,49660,49818,290,152,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
80,3645,81.00838637743209,99992,27,17,3,1,356,185,0.00541043283462677,14,12,49659,49816,295,152,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
81,3645,82.31469916749839,99992,24,21,3,1,360,191,0.005510440835266821,14,9,49655,49813,302,154,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
82,3645,83.21594839673837,99992,28,22,3,1,365,193,0.005580446435714858,15,10,49649,49812,303,153,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
83,3645,84.01123245943302,99992,29,19,3,1,370,195,0.005650452036162893,21,10,49638,49812,307,156,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
84,3645,85.11238865340285,99992,33,18,3,1,376,198,0.005740459236738939,21,10,49635,49809,306,160,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
85,3645,86.11931269739868,99992,32,16,3,1,378,198,0.005760460836866949,29,13,49627,49806,307,162,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
86,3645,87.23775216196934,99992,33,14,3,1,384,199,0.005830466437314985,26,15,49626,49805,310,163,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
87,3645,88.02322255746974,99992,35,16,3,1,387,205,0.0059204736378910315,27,10,49623,49806,310,165,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
88,3645,89.07874866991686,99992,37,16,3,1,393,208,0.006010480838467077,28,8,49616,49806,314,167,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
89,3645,90.05151575740291,99992,42,14,3,1,400,210,0.006100488039043123,28,8,49609,49806,316,169,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
90,3645,91.01665090390424,99992,44,14,3,1,405,212,0.00617049363949116,26,10,49606,49802,319,171,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
91,3645,92.06506437883237,99992,43,12,3,1,414,215,0.006290503240259221,24,12,49601,49797,327,176,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
92,3645,93.05285349638896,99992,46,11,3,1,421,215,0.006360508840707256,22,13,49598,49797,329,176,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
93,3645,94.0493942481533,99992,47,14,3,1,426,218,0.006440515241219298,24,15,49592,49792,332,176,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
94,3645,95.03757583116507,99992,44,17,3,1,428,224,0.006520521641731339,32,12,49583,49790,336,178,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
95,3645,96.04373629289097,99992,53,17,3,1,442,227,0.006690535242819425,31,10,49570,49791,341,179,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
96,3645,97.00968755379735,99992,54,18,3,1,448,228,0.006760540843267462,36,12,49560,49788,345,179,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
97,3645,98.32102133102956,99992,55,18,3,1,458,231,0.006890551244099528,36,12,49550,49785,354,182,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
98,3645,99.04876849533221,99992,57,16,3,1,464,231,0.006950556044483558,36,16,49545,49783,357,182,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
99,3645,100.06115439738487,99992,60,15,3,1,475,234,0.0070905672453796306,36,14,49534,49782,365,186,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
100,3645,101.02439201238116,99992,59,14,3,1,487,235,0.007220577646211697,34,16,49524,49781,378,186,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
101,3645,102.03135803847105,99992,60,19,3,1,498,240,0.007380590447235779,25,14,49522,49778,388,186,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
102,3645,103.02530636263516,99992,55,20,3,1,502,243,0.007450596047683815,27,11,49516,49779,397,187,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
103,3645,104.25556701672521,99992,54,22,3,1,512,246,0.007580606448515882,30,9,49503,49778,408,188,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
104,3645,105.2450821897134,99992,61,20,3,1,523,246,0.007690615249219938,24,12,49498,49775,412,190,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
105,3645,106.1758081304973,99992,59,19,3,1,526,247,0.007730618449475958,23,12,49496,49774,417,192,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
106,3645,107.12152887019519,99992,55,19,3,1,531,250,0.007810624849987999,25,15,49493,49770,422,193,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
107,3645,108.18060995723235,99992,51,23,3,1,537,256,0.00793063445075606,29,15,49485,49764,430,195,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
108,3645,109.28243589580495,99992,52,26,3,1,543,261,0.008040643251460117,33,14,49476,49760,434,197,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
109,3645,110.14733020345949,99992,42,27,3,1,545,264,0.008090647251780143,38,17,49472,49755,443,198,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
110,3645,111.15988381830385,99992,45,29,3,1,557,267,0.008240659252740219,33,17,49468,49754,449,197,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
111,3645,112.2987344269798,99992,45,29,3,1,565,270,0.008350668053444275,34,16,49459,49754,457,198,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
112,3645,113.04769094978906,99992,52,29,3,1,576,274,0.008500680054404353,31,18,49452,49749,460,201,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
113,3645,114.08309340023726,99992,55,28,3,1,585,281,0.008660692855428434,34,11,49442,49749,464,209,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
114,3645,115.06627747472652,99992,53,28,3,1,589,282,0.00871069685574846,33,14,49439,49745,470,210,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
115,3645,116.17127514852942,99992,58,33,3,1,601,291,0.008920713657092568,30,10,49434,49740,473,214,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
116,3645,117.3301391850062,99992,57,32,3,1,607,295,0.009020721657732619,39,9,49421,49738,478,218,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
117,3645,118.00549334988989,99992,62,34,3,1,616,298,0.00914073125850068,41,14,49412,49730,480,219,0,0,0,0,0,0,99179,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
118,3645,119.11214472026535,99992,61,29,3,1,627,303,0.009300744059524762,50,14,49396,49727,488,227,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
119,3645,120.28630594013039,99991,65,35,4,1,639,310,0.009490854176875918,43,12,49392,49722,494,228,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
120,3645,121.04141478051312,99991,59,33,4,1,645,311,0.00956086047744297,51,17,49379,49716,505,231,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
121,3645,122.09505594976964,99991,58,31,4,1,652,314,0.009660869478253042,50,16,49374,49714,512,236,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
122,3645,123.29358264521224,99991,57,30,4,1,666,316,0.00982088387954916,52,19,49361,49711,524,237,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
123,3645,124.2798391577617,99991,65,36,4,1,686,326,0.010120910881979379,44,19,49350,49703,535,239,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,904,0,0,0,0,0,0
124,3645,125.03709898327627,99991,69,33,4,1,695,328,0.010230920782870459,42,17,49346,49703,537,244,0,0,0,0,0,0,99076,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
125,3645,126.16166192776639,99991,64,30,4,1,704,331,0.010350931583842546,48,17,49336,49701,546,249,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
126,3645,127.12014754906592,99991,68,34,4,1,720,336,0.010560950485543699,39,17,49329,49697,558,249,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
127,3645,128.0921133735273,99991,83,32,4,1,736,341,0.010770969387244853,38,17,49317,49694,556,254,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
128,3645,129.13845446060196,99991,82,34,4,1,745,348,0.010930983788540969,44,17,49304,49687,564,259,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
129,3645,130.19207279359517,99991,80,34,4,1,753,354,0.011070996389675071,45,17,49295,49682,574,264,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
130,3645,131.16677819285607,99991,73,29,4,1,766,356,0.01122100989089018,50,23,49281,49675,590,270,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
131,3645,132.16025938928257,99991,70,32,4,1,773,362,0.011351021591943275,52,22,49273,49673,599,270,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
132,3645,133.15391346257843,99990,74,31,5,1,787,366,0.011531153115311532,53,23,49263,49670,603,273,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
