,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
28,2829,29.309271000854746,99996,29,13,0,0,126,70,0.0019600784031361253,21,6,49855,49923,93,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,2829,30.09224637989843,99996,31,11,0,0,131,70,0.0020100804032161285,20,7,49851,49922,96,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,2829,31.241837137988515,99996,36,14,0,0,138,73,0.002110084403376135,21,8,49843,49918,98,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,2829,32.093161355893386,99996,28,15,0,0,139,75,0.002140085603424137,23,9,49840,49915,107,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,2829,33.2117413600326,99996,30,17,0,0,144,78,0.002220088803552142,24,8,49835,49914,109,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,2829,34.11730783068769,99996,30,13,0,0,146,78,0.0022400896035841434,28,10,49829,49912,111,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,2829,35.312880317915635,99996,31,15,0,0,151,81,0.0023200928037121486,27,8,49825,49912,115,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,2829,36.05157451677972,99996,32,15,0,0,153,82,0.0023500940037601502,30,11,49820,49908,116,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,2829,37.20147717801894,99996,35,14,0,0,160,85,0.0024500980039201567,34,11,49809,49905,120,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,2829,38.29633732408743,99996,39,15,0,0,169,87,0.002560102404096164,32,11,49802,49903,125,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
38,2829,39.14255825059823,99996,44,17,0,0,178,90,0.0026801072042881716,33,12,49792,49899,129,70,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
39,2829,40.29942467915811,99996,43,20,0,0,186,97,0.0028301132045281813,27,7,49790,49897,138,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,2829,41.101182237909555,99996,44,19,0,0,192,99,0.002910116404656186,25,8,49786,49895,143,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,2829,42.15293212852599,99996,42,19,0,0,197,101,0.002980119204768191,28,7,49778,49894,150,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,2829,43.04056882798248,99996,46,14,0,0,203,102,0.0030501220048801954,23,8,49777,49892,152,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
43,2829,44.077358706107724,99996,49,13,0,0,213,103,0.003160126405056202,19,9,49772,49890,158,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
44,2829,45.10877304849981,99996,49,13,0,0,219,107,0.0032601304052162087,19,8,49766,49887,164,90,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
45,2829,46.14590063472827,99996,46,11,0,0,228,110,0.0033801352054082163,23,6,49753,49886,176,95,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
46,2829,47.25980219664684,99996,42,12,0,0,234,112,0.0034601384055362215,21,7,49749,49884,186,95,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
47,2829,48.202852726134026,99996,42,12,0,0,238,113,0.0035101404056162248,19,7,49747,49883,190,96,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
48,2829,49.28222607639429,99996,38,14,0,0,243,116,0.0035901436057442296,20,6,49742,49881,198,97,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
49,2829,50.04864121570979,99996,38,12,0,0,247,117,0.003640145605824233,23,8,49738,49881,199,97,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
50,2829,51.32245452770643,99996,40,15,0,0,254,121,0.00375015000600024,23,10,49731,49876,204,97,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
51,2829,52.02512779729767,99996,43,15,0,0,261,123,0.0038401536061442457,24,13,49724,49871,207,99,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
52,2829,53.31031614484935,99996,43,15,0,0,271,126,0.003970158806352254,25,12,49713,49869,217,102,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
53,2829,54.02194314092311,99996,46,15,0,0,278,126,0.004040161606464259,21,15,49710,49866,221,102,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
54,2829,55.02314579045756,99996,44,17,0,0,281,132,0.004130165206608264,26,10,49702,49866,226,105,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
55,2829,56.23500382635597,99996,46,16,0,0,291,133,0.0042401696067842715,30,13,49688,49864,234,105,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
56,2829,57.182569185759796,99996,43,19,0,0,294,137,0.0043101724068962755,33,15,49682,49858,240,106,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,2829,58.19351582735677,99996,42,21,0,0,301,143,0.004440177607104284,40,16,49669,49852,247,109,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
58,2829,59.29295672709999,99996,43,21,0,0,309,146,0.004550182007280291,41,14,49660,49852,254,111,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
59,2829,60.00492002898955,99996,46,21,0,0,316,151,0.004670186807472299,37,14,49657,49848,258,115,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
60,2829,61.26077063282986,99996,51,21,0,0,326,156,0.0048201928077123085,40,16,49645,49841,262,120,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
61,2829,62.30687543674876,99996,49,22,0,0,336,158,0.004940197607904316,37,17,49639,49838,273,121,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
62,2829,63.040795342769385,99996,45,24,0,0,341,162,0.005030201208048322,39,17,49634,49834,280,123,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
63,2829,64.0388892821196,99996,46,24,0,0,350,166,0.00516020640825633,41,20,49625,49828,286,126,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
64,2829,65.05096881317796,99996,47,25,0,0,359,171,0.005300212008480339,43,21,49615,49822,293,130,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
65,2829,66.25009890455887,99996,50,26,0,0,370,175,0.005450218008720349,47,19,49600,49820,301,133,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
66,2829,67.208655760499,99996,53,27,0,0,379,180,0.005590223608944358,46,16,49594,49819,305,136,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
67,2829,68.00063868104556,99996,57,28,0,0,391,185,0.005760230409216369,48,17,49580,49813,313,140,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
68,2829,69.04890220042353,99996,64,25,0,0,405,189,0.00594023760950438,47,14,49570,49812,317,147,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
69,2829,70.03681803440763,99996,66,25,0,0,413,190,0.006030241209648386,46,13,49564,49813,322,147,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
70,2829,71.0009038117795,99996,69,28,0,0,424,195,0.006190247609904396,48,14,49553,49807,328,149,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
71,2829,72.07404125662791,99996,77,31,0,0,442,201,0.006430257210288412,50,16,49536,49799,335,152,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
72,2829,73.04214429717496,99996,80,26,0,0,457,204,0.006610264410576423,49,19,49524,49794,345,159,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
73,2829,74.11689503649757,99996,77,29,0,0,472,210,0.006820272810912437,48,19,49511,49788,362,162,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
74,2829,75.25004392052445,99996,77,28,0,0,481,214,0.006950278011120445,50,20,49502,49783,369,167,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
75,2829,76.22870117827594,99996,80,30,0,0,495,219,0.007140285611424457,45,22,49494,49776,379,170,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
76,2829,77.21796203972323,99996,80,28,0,0,511,224,0.0073502940117604705,45,19,49479,49774,394,177,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
77,2829,78.13442750536623,99996,80,31,0,0,517,231,0.0074802992119684785,51,19,49468,49768,399,180,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
78,2829,79.09101051683415,99996,77,34,0,0,527,236,0.007630305212208488,56,23,49457,49761,408,180,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
79,2829,80.08086724253347,99996,75,36,0,0,537,239,0.007760310412416497,57,27,49447,49754,419,181,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
80,2829,81.07091698204005,99996,71,43,0,0,547,252,0.007990319612784512,56,21,49439,49749,432,185,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
81,2829,82.17584786379915,99996,83,38,0,0,568,259,0.00827033081323253,53,25,49421,49739,441,196,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
82,2829,83.16638715911044,99996,78,41,0,0,581,268,0.008490339613584544,54,22,49407,49735,459,200,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
83,2829,84.15721535985871,99996,79,45,0,0,594,273,0.008670346813872555,58,24,49391,49728,470,201,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
84,2829,85.14829915979395,99996,81,41,0,0,607,276,0.008830353214128565,61,24,49378,49728,478,205,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
85,2829,86.13961935448617,99996,86,41,0,0,626,281,0.00907036281451258,55,25,49367,49723,490,209,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
86,2829,87.13114880377297,99996,81,41,0,0,634,285,0.009190367614704589,62,27,49355,49718,500,212,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
87,2829,88.12291386834113,99996,76,44,0,0,649,292,0.009410376415056602,61,27,49341,49711,520,216,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
88,2829,89.11498945199423,99996,85,47,0,0,666,301,0.00967038681547262,58,24,49327,49706,528,221,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
89,2829,90.10730011976003,99996,95,46,0,0,687,310,0.009970398815952639,61,26,49306,49695,536,231,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
90,2829,91.09983839064601,99996,105,47,0,0,708,316,0.010240409616384656,53,27,49297,49688,543,236,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
91,2829,92.09254354316677,99996,112,51,0,0,726,324,0.010500420016800672,48,26,49288,49681,550,240,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
92,2829,93.08541582165908,99996,101,51,0,0,733,329,0.01062042481699268,54,25,49275,49680,568,242,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,906,0,0,0,0,0,0
93,2829,94.07859071802098,99996,101,53,0,0,744,338,0.010820432817312693,55,22,49265,49674,577,249,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
94,2829,95.07197906483957,99996,99,49,0,0,758,343,0.011010440417616705,54,29,49255,49662,590,258,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
95,2829,96.06558112693133,99996,99,49,0,0,773,351,0.011240449617984719,46,28,49248,49655,605,266,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
96,2829,97.05940974586187,99995,98,45,1,0,787,358,0.011450572528626432,45,26,49235,49651,619,276,0,0,0,0,0,0,98996,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
97,2829,98.05351929916456,99995,101,48,1,0,799,366,0.011650582529126456,52,20,49218,49650,626,280,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
98,2829,99.02895756521731,99995,98,42,1,0,812,371,0.01183059152957648,54,24,49207,49641,638,291,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
99,2829,100.02360973740366,99995,101,39,1,0,828,373,0.012010600530026502,55,27,49193,49637,648,295,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
100,2829,101.01847639189046,99995,97,44,1,0,843,385,0.012280614030701536,53,18,49182,49637,665,299,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
101,2829,102.24666281463661,99995,89,43,1,0,860,389,0.012490624531226562,50,28,49174,49624,684,303,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
102,2829,103.24210134553748,99995,89,39,1,0,873,394,0.012670633531676584,55,30,49159,49617,694,312,0,0,0,0,0,0,98860,0,0,3,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
103,2829,104.23778615564926,99995,92,37,1,0,888,397,0.012850642532126606,58,30,49144,49615,703,316,0,0,0,0,0,0,98843,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
104,2829,105.23373051718377,99995,91,39,1,0,904,403,0.013070653532676633,55,29,49134,49611,717,319,0,0,0,0,0,0,98822,0,0,3,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
105,2829,106.22990984646647,99995,86,39,1,0,916,410,0.013260663033151657,54,26,49125,49608,732,325,0,0,0,0,0,0,98798,0,0,3,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
106,2829,107.22632431914998,99995,90,39,1,0,928,417,0.013450672533626681,59,33,49112,49595,736,331,0,0,0,0,0,0,98783,0,0,3,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
107,2829,108.22291907084386,99995,94,38,1,0,952,426,0.013780689034451723,49,27,49100,49593,754,340,0,0,0,0,0,0,98753,0,0,3,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
108,2829,109.21977463601867,99995,96,37,1,0,965,428,0.013930696534826741,44,30,49095,49589,762,342,0,0,0,0,0,0,98739,0,0,3,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
109,2829,110.21680823072457,99995,92,39,1,0,976,434,0.014100705035251763,45,31,49084,49582,776,346,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
110,2829,111.21405899356769,99995,93,38,1,0,988,441,0.014290714535726787,44,29,49078,49578,782,353,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
111,2829,112.21145404954902,99995,95,40,1,0,1001,447,0.01448072403620181,41,27,49069,49577,792,354,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
112,2829,113.20906309030558,99994,92,44,2,0,1010,456,0.014660879652779167,51,23,49053,49574,800,357,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
113,2829,114.20686102152243,99994,90,44,2,0,1021,461,0.014820889253355202,53,23,49045,49574,808,357,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
114,2829,115.20485239768557,99994,86,34,2,0,1033,463,0.014960897653859231,55,27,49035,49570,820,367,0,0,0,0,0,0,98623,0,0,3,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
115,2829,116.2030954387849,99994,89,35,2,0,1045,471,0.015160909654579275,52,25,49028,49567,827,371,0,0,0,0,0,0,98608,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
116,2829,117.20152931527237,99994,88,40,2,0,1055,481,0.015360921655299318,57,17,49016,49567,835,374,0,0,0,0,0,0,98592,0,0,4,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
117,2829,118.01842907308897,99994,93,41,2,0,1067,485,0.015520931255875352,50,15,49013,49568,840,374,0,0,0,0,0,0,98582,0,0,4,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
118,2829,119.11763712483244,99994,96,40,2,0,1085,491,0.015760945656739404,50,23,49000,49556,850,379,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
119,2829,120.11654306366844,99994,94,39,2,0,1095,494,0.01589095345720743,52,27,48990,49553,860,379,0,0,0,0,0,0,98544,0,0,4,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
120,2829,121.11563800710218,99994,91,36,2,0,1109,499,0.016080964857891473,58,30,48975,49547,872,385,0,0,0,0,0,0,98519,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
121,2829,122.11501275657172,99994,92,39,2,0,1124,508,0.016320979258755527,58,26,48967,49544,879,389,0,0,0,0,0,0,98499,0,0,4,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
122,2829,123.11456693292502,99994,89,36,2,0,1134,515,0.016490989459367562,67,25,48954,49540,886,397,0,0,0,0,0,0,98476,0,0,4,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
123,2829,124.11433009040735,99994,95,42,2,0,1153,524,0.016771006260375622,58,25,48948,49532,895,399,0,0,0,0,0,0,98460,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
124,2829,125.11423531357067,99994,103,45,2,0,1170,532,0.017021021261275675,65,27,48926,49523,902,403,0,0,0,0,0,0,98446,0,0,4,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
125,2829,126.11437836695791,99994,101,47,2,0,1186,541,0.01727103626217573,62,23,48917,49518,916,410,0,0,0,0,0,0,98422,0,0,5,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
126,2829,127.11477172866613,99994,97,42,2,0,1203,546,0.017491049462967777,55,25,48909,49511,935,420,0,0,0,0,0,0,98391,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
127,2829,128.11545726953707,99994,104,44,2,0,1219,554,0.01773106386383183,54,25,48895,49505,943,424,0,0,0,0,0,0,98376,0,0,5,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
128,2829,129.11638258260476,99994,121,44,2,0,1244,561,0.0180510830649839,49,27,48876,49499,950,428,0,0,0,0,0,0,98361,0,0,5,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
129,2829,130.1175558541343,99994,119,51,2,0,1259,570,0.01829109746584795,51,29,48861,49488,965,430,0,0,0,0,0,0,98342,0,0,5,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
130,2829,131.1189888802968,99994,114,54,2,0,1273,579,0.018521111266676,50,30,48850,49478,982,436,0,0,0,0,0,0,98317,0,0,5,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
131,2829,132.12066170710054,99994,110,53,2,0,1285,586,0.018711122667360042,59,33,48834,49468,993,444,0,0,0,0,0,0,98293,0,0,5,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
