,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2892,11.029908498970908,99996,20,10,0,0,37,33,0.0007000280011200448,17,5,49944,49960,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2892,12.014689051198637,99996,22,12,0,0,41,36,0.0007700308012320492,18,5,49939,49957,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2892,13.025172890923658,99996,24,11,0,0,48,37,0.0008500340013600544,15,7,49935,49954,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2892,14.004833994419707,99996,23,13,0,0,51,40,0.0009100364014560582,14,7,49933,49951,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2892,15.003863563114349,99996,23,13,0,0,53,41,0.0009400376015040601,18,6,49927,49951,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2892,16.112991628964725,99996,23,13,0,0,56,44,0.001000040001600064,18,5,49924,49949,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2892,17.03969955500973,99996,27,11,0,0,62,44,0.0010600424016960679,18,5,49918,49949,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2892,18.004405566609027,99996,26,14,0,0,67,47,0.001140045601824073,19,5,49912,49946,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2892,19.04898450876812,99996,24,12,0,0,73,49,0.0012200488019520781,16,7,49909,49942,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2892,20.31707663714002,99996,26,12,0,0,78,50,0.001280051202048082,14,10,49906,49938,52,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2892,21.08555748562436,99996,27,15,0,0,83,55,0.0013800552022080884,11,8,49904,49935,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,2892,22.018833665589188,99996,26,15,0,0,88,56,0.0014400576023040922,10,10,49900,49933,62,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2892,23.087490798447902,99996,29,16,0,0,93,61,0.0015400616024640985,13,8,49892,49930,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,2892,24.04981370687484,99996,25,14,0,0,95,62,0.0015700628025121005,15,9,49889,49928,69,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2892,25.26334476326236,99996,25,13,0,0,98,62,0.0016000640025601023,13,12,49888,49925,72,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,2892,26.058647945338233,99996,22,17,0,0,100,68,0.0016800672026881075,13,9,49887,49923,76,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2892,27.052634965789213,99996,21,16,0,0,103,69,0.0017200688027521102,14,10,49883,49923,80,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,2892,28.029369593695872,99996,21,16,0,0,105,71,0.0017600704028161126,15,8,49881,49923,81,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2892,29.09089268838407,99996,22,16,0,0,110,73,0.0018300732029281172,12,6,49879,49923,85,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,2892,30.20497324266868,99996,22,13,0,0,115,73,0.0018800752030081202,10,8,49876,49921,90,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,2892,31.06042085180129,99996,24,10,0,0,118,73,0.0019100764030561222,11,8,49872,49921,91,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2892,32.11253047596808,99996,25,11,0,0,120,74,0.0019400776031041243,15,9,49866,49920,92,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,2892,33.000458286700336,99996,26,13,0,0,123,76,0.0019900796031841273,16,8,49862,49919,94,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,2892,34.01351532862868,99996,26,14,0,0,126,79,0.0020500820032801313,16,7,49859,49917,97,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,2892,35.075794844366136,99996,27,12,0,0,130,80,0.0021000840033601345,14,7,49857,49916,100,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,2892,36.26847350589093,99996,27,12,0,0,134,82,0.002160086403456138,15,7,49853,49914,103,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,2892,37.069025606310355,99996,30,12,0,0,137,83,0.002200088003520141,14,7,49851,49913,103,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2892,38.09144043045834,99996,29,12,0,0,140,85,0.0022500900036001442,17,6,49845,49912,107,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,2892,39.04637310966533,99996,34,11,0,0,146,85,0.002310092403696148,17,9,49840,49909,107,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,2892,40.00517478585496,99996,34,11,0,0,148,87,0.0023500940037601502,19,10,49836,49906,109,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,2892,41.001973228542,99996,33,7,0,0,153,88,0.0024100964038561543,20,11,49830,49904,115,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,2892,42.10484544550757,99996,35,10,0,0,158,93,0.0025101004040161607,21,10,49824,49900,118,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,2892,43.05594207814776,99996,36,9,0,0,163,95,0.002580103204128165,18,8,49822,49900,122,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
43,2892,44.1929256482002,99996,40,11,0,0,176,99,0.002750110004400176,16,8,49812,49897,130,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,2892,45.078719818005936,99996,39,10,0,0,179,101,0.0028001120044801792,17,7,49808,49896,134,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,2892,46.12587452875901,99996,36,12,0,0,186,104,0.0029001160046401857,20,5,49798,49896,144,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,2892,47.14649720441446,99996,37,12,0,0,192,105,0.00297011880475219,18,6,49794,49894,149,86,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
47,2892,48.00802199118315,99996,42,10,0,0,198,105,0.0030301212048481937,18,7,49790,49893,148,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,2892,49.07122467321053,99996,47,6,0,0,209,105,0.003140125605024201,15,14,49782,49886,154,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
49,2892,50.06643045119338,99996,44,5,0,0,212,107,0.0031901276051042042,15,13,49779,49885,160,95,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
50,2892,51.1296324013699,99996,40,8,0,0,215,110,0.003250130005200208,17,12,49775,49883,166,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,2892,52.03622678722522,99996,45,11,0,0,223,113,0.003360134405376215,15,14,49770,49878,168,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,2892,53.166169012899374,99996,43,13,0,0,231,116,0.003470138805552222,12,16,49765,49873,178,96,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
53,2892,54.231376289340105,99996,41,12,0,0,233,119,0.003520140805632225,19,15,49756,49871,182,100,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
54,2892,55.277956369826846,99996,40,14,0,0,237,123,0.0036001440057602304,22,17,49751,49865,185,102,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
55,2892,56.21487757562757,99996,35,15,0,0,240,126,0.0036601464058562344,23,16,49748,49863,192,104,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
56,2892,57.21755135500815,99996,35,17,0,0,245,129,0.0037401496059842393,22,13,49745,49863,196,105,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
57,2892,58.17000543885312,99996,34,19,0,0,247,133,0.0038001520060802433,22,10,49743,49863,199,106,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
58,2892,59.22033949884362,99996,27,17,0,0,252,137,0.003890155606224249,23,11,49740,49858,208,112,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
59,2892,60.16651207407783,99996,26,17,0,0,256,141,0.003970158806352254,22,8,49737,49857,213,116,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
60,2892,61.078686826495876,99996,27,18,0,0,260,144,0.004040161606464259,24,6,49733,49856,214,118,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
61,2892,62.32171489979203,99996,35,16,0,0,272,144,0.004160166406656267,22,14,49724,49849,217,119,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
62,2892,63.00151047376903,99996,34,17,0,0,273,146,0.004190167606704268,24,13,49721,49848,219,120,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
63,2892,64.29187306392114,99996,37,17,0,0,279,149,0.004280171206848274,27,13,49712,49847,222,121,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
64,2892,65.14824708993511,99996,34,19,0,0,281,153,0.004340173606944278,33,11,49704,49845,227,123,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
65,2892,66.25902442904312,99996,39,20,0,0,290,155,0.004450178007120285,29,13,49699,49841,231,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
66,2892,67.15608177073878,99996,38,24,0,0,293,160,0.00453018120724829,28,11,49698,49838,234,125,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
67,2892,68.13101911310191,99996,39,22,0,0,301,163,0.004640185607424297,26,13,49692,49833,241,130,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
68,2892,69.18449878438587,99995,40,23,1,0,305,167,0.00472023601180059,30,10,49687,49833,240,132,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
69,2892,70.02818219771596,99995,41,24,1,0,310,169,0.004790239511975599,26,12,49686,49831,244,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
70,2892,71.12912702902416,99995,47,20,1,0,322,171,0.004930246512325616,18,13,49684,49829,248,136,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
71,2892,72.28536831698842,99995,41,18,1,0,327,173,0.005000250012500625,21,15,49676,49826,259,139,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
72,2892,73.01854239551041,99995,37,18,1,0,330,176,0.005060253012650633,22,14,49673,49824,265,142,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
73,2892,74.27043951296353,99995,41,15,1,0,337,177,0.005140257012850643,19,16,49669,49821,268,146,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
74,2892,75.04277362290328,99995,40,17,1,0,342,180,0.005220261013050653,23,17,49660,49817,274,147,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
75,2892,76.31204482200187,99995,40,18,1,0,345,185,0.005300265013250663,24,14,49658,49816,275,150,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
76,2892,77.1300354953774,99995,44,14,1,0,356,186,0.005420271013550678,20,18,49652,49811,281,155,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
77,2892,78.22998065965724,99995,40,19,1,0,359,192,0.005510275513775689,23,15,49646,49808,288,156,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
78,2892,79.02754995402168,99995,43,23,1,0,367,199,0.005660283014150708,21,8,49640,49808,293,159,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
79,2892,80.02129847559297,99995,47,24,1,0,373,203,0.00576028801440072,18,6,49637,49808,295,160,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
80,2892,81.13892350479404,99995,44,22,1,0,378,206,0.00584029201460073,22,10,49629,49801,302,165,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
81,2892,82.28752203846027,99995,42,19,1,0,384,208,0.00592029601480074,22,10,49624,49799,309,170,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
82,2892,83.2269963744223,99995,40,19,1,0,388,208,0.005960298014900745,23,13,49619,49796,315,170,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
83,2892,84.11278015052773,99995,45,19,1,0,394,210,0.006040302015100755,20,12,49616,49796,316,171,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
84,2892,85.19063566549765,99995,43,19,1,0,399,214,0.006130306515325766,23,9,49611,49796,320,174,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
85,2892,86.07251049117275,99995,39,16,1,0,403,215,0.006180309015450773,27,14,49603,49790,328,178,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
86,2892,87.11978957387717,99995,38,15,1,0,406,216,0.006220311015550778,30,16,49598,49789,331,178,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
87,2892,88.09592152919953,99995,42,15,1,0,413,219,0.00632031601580079,30,14,49591,49788,334,181,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
88,2892,89.15150226540925,99995,45,14,1,0,421,221,0.006420321016050803,26,19,49588,49781,338,184,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
89,2892,90.06224414282809,99995,54,14,1,0,433,224,0.006570328516425822,21,19,49581,49779,341,186,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
90,2892,91.02444674259425,99995,51,19,1,0,438,232,0.006700335016750838,19,15,49579,49775,348,189,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
91,2892,92.05494698545832,99995,48,25,1,0,441,239,0.00680034001700085,23,13,49574,49770,352,190,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
92,2892,93.01658610368419,99995,49,25,1,0,452,242,0.006940347017350868,15,14,49572,49766,361,193,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
93,2892,94.03267753905135,99995,42,26,1,0,457,245,0.007020351017550878,23,15,49561,49762,371,195,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
94,2892,95.23962477833763,99995,38,28,1,0,461,249,0.007100355017750888,24,16,49556,49758,379,196,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
95,2892,96.3059413397967,99995,33,29,1,0,464,251,0.007150357517875894,28,19,49550,49754,386,196,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
96,2892,97.1576467250143,99995,38,25,1,0,473,254,0.007270363518175909,28,23,49543,49747,388,203,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
97,2892,98.14652769937413,99994,41,24,2,0,483,256,0.007390443426605596,31,25,49531,49743,393,206,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
98,2892,99.13557547553145,99994,43,23,2,0,489,260,0.007490449426965618,34,25,49524,49739,395,211,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
99,2892,100.12471133696238,99994,44,28,2,0,498,267,0.007650459027541652,30,20,49520,49740,402,210,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
100,2892,101.0568322063168,99994,43,31,2,0,503,272,0.007750465027901674,34,20,49511,49737,408,210,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
101,2892,102.15477134179983,99994,48,32,2,0,511,278,0.007890473428405704,36,19,49502,49732,410,215,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
102,2892,103.13097950051971,99994,46,34,2,0,518,286,0.008040482428945736,41,15,49491,49729,418,220,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
103,2892,104.12958368331797,99994,49,32,2,0,531,290,0.008210492629557774,44,20,49479,49720,424,226,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
104,2892,105.23523730299351,99994,52,35,2,0,543,295,0.00838050283016981,41,17,49472,49718,431,228,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
105,2892,106.07058056751089,99994,50,36,2,0,549,298,0.00847050823049383,43,20,49465,49713,438,229,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
106,2892,107.30833473044353,99994,53,34,2,0,559,305,0.008640518431105866,47,21,49453,49706,443,237,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
107,2892,108.29862042978633,99994,56,38,2,0,568,310,0.008780526831609896,39,18,49454,49706,447,236,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
108,2892,109.02891383978447,99994,52,38,2,0,571,315,0.008860531631897914,43,15,49447,49704,454,241,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
109,2892,110.22067302614686,99993,61,36,3,0,585,319,0.009040632844299101,43,22,49436,49693,455,247,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
110,2892,111.183908496848,99993,67,36,3,0,597,324,0.00921064474513216,39,18,49430,49694,459,250,0,0,0,0,0,0,99179,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
111,2892,112.18556994685702,99993,62,37,3,0,605,328,0.009330653145720201,37,17,49426,49692,470,252,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
112,2892,113.22068084888197,99993,58,35,3,0,614,332,0.009460662246357245,36,19,49419,49686,482,258,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
113,2892,114.22742489216678,99993,54,38,3,0,618,337,0.009550668546798275,39,17,49416,49683,486,260,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,858,0,0,0,0,0,0
114,2892,115.1408009282557,99993,59,40,3,0,630,345,0.009750682547778344,41,12,49404,49680,491,266,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
115,2892,116.01700282627598,99993,58,41,3,0,637,350,0.009870690948366385,38,11,49402,49677,497,269,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
116,2892,117.15695656582865,99993,65,40,3,0,652,354,0.010060704249297451,40,14,49388,49671,502,273,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
117,2892,118.03865621404682,99993,66,44,3,0,664,358,0.010220715450081505,32,13,49385,49669,512,272,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
118,2892,119.06666286493473,99993,60,41,3,0,672,361,0.010330723150620544,36,19,49376,49663,523,275,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
119,2892,120.05846101332219,99993,61,37,3,0,680,364,0.01044073085115958,36,23,49369,49656,529,282,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
120,2892,121.05041091551125,99993,64,35,3,0,692,367,0.010590741351894632,34,26,49361,49650,536,287,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
121,2892,122.04250004704744,99993,62,39,3,0,699,376,0.010750752552678688,34,21,49356,49648,543,290,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
122,2892,123.03471102254466,99993,64,37,3,0,706,379,0.010850759553168722,32,26,49352,49642,547,293,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
123,2892,124.02699368670832,99993,69,41,3,0,716,384,0.011000770053903774,28,29,49347,49637,551,291,0,0,0,0,0,0,99007,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
124,2892,125.01934870763658,99993,70,47,3,0,725,391,0.011160781254687828,31,26,49336,49633,558,292,0,0,0,0,0,0,98998,0,0,1,0,0,0,0,0,0,0,994,0,0,0,0,0,0
125,2892,126.01185273046191,99993,69,40,3,0,732,394,0.011260788255177862,35,26,49326,49631,565,301,0,0,0,0,0,0,98980,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
126,2892,127.00457163472676,99993,68,45,3,0,737,402,0.011390797355814906,44,26,49312,49623,571,304,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
127,2892,128.32841767110318,99993,60,49,3,0,745,409,0.011540807856549958,50,28,49301,49617,584,304,0,0,0,0,0,0,98952,0,0,1,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
128,2892,129.3215205124469,99993,67,47,3,0,758,417,0.01175082255757903,53,28,49287,49610,588,313,0,0,0,0,0,0,98936,0,0,1,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
129,2892,130.3148440429006,99993,66,44,3,0,766,423,0.011890832358265078,56,26,49281,49606,592,322,0,0,0,0,0,0,98918,0,0,1,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
130,2892,131.3082939134841,99993,64,46,3,0,776,429,0.012050843559049134,57,29,49270,49597,604,326,0,0,0,0,0,0,98902,0,0,1,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
131,2892,132.30194374765105,99993,76,45,3,0,800,435,0.012350864560519237,49,32,49254,49591,616,330,0,0,0,0,0,0,98883,0,0,1,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
132,2892,133.29583616587232,99993,75,45,3,0,814,445,0.01259088136169532,46,29,49244,49584,630,340,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
