,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
55,3538,56.10449955409355,99993,72,36,2,1,374,211,0.005850409528667007,39,19,49599,49783,286,159,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
56,3538,57.12264590781479,99993,75,32,2,1,388,217,0.006050423529647075,36,18,49588,49779,297,168,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
57,3538,58.09308405572772,99993,74,35,2,1,395,222,0.006170431930235116,37,19,49584,49774,301,169,0,0,0,0,0,0,99490,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
58,3538,59.088040008559446,99992,70,33,3,1,404,223,0.0062705016401312106,44,22,49568,49770,313,172,0,0,0,0,0,0,99474,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
59,3538,60.083264268009934,99992,70,33,3,1,417,228,0.006450516041283303,42,23,49559,49764,324,177,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
60,3538,61.26047065423401,99992,69,39,3,1,429,237,0.00666053284262741,42,18,49548,49761,336,179,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
61,3538,62.040388245156535,99991,77,37,3,2,442,242,0.006840615655408987,37,20,49540,49754,341,185,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
62,3538,63.02944391245421,99991,73,36,3,2,452,248,0.007000630056705103,41,20,49530,49749,351,191,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
63,3538,64.12773629066803,99991,74,31,3,2,464,253,0.007170645358082228,41,21,49520,49744,360,200,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
64,3538,65.12392724001651,99991,72,34,3,2,476,257,0.007330659759378344,43,21,49507,49740,373,201,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
65,3538,66.12037143959097,99991,73,35,3,2,488,261,0.007490674160674461,42,24,49496,49733,384,204,0,0,0,0,0,0,99357,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
66,3538,67.11699802250824,99991,79,42,3,2,501,272,0.007730695762618636,44,23,49483,49723,389,208,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
67,3538,68.11380775552747,99991,78,35,3,2,511,277,0.007880709263833744,54,26,49463,49715,400,220,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
68,3538,69.11092951347447,99991,86,38,3,2,525,285,0.008100729065615906,53,20,49451,49714,405,224,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
69,3538,70.17980488329734,99991,86,38,3,2,541,293,0.008340750667560081,49,22,49445,49704,415,232,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
70,3538,71.17727836394565,99991,91,40,3,2,553,301,0.008540768669180226,52,16,49431,49704,421,236,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
71,3538,72.04006046785753,99991,88,38,3,2,561,304,0.008650778570071306,57,17,49419,49700,431,241,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
72,3538,73.05438406144043,99991,92,33,3,2,577,307,0.008840795671610445,53,23,49409,49693,441,247,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
73,3538,74.05518025098351,99991,91,33,3,2,590,315,0.009050814573311599,58,17,49392,49691,454,255,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
74,3538,75.10857026821635,99991,93,30,3,2,607,318,0.009250832574931743,53,18,49386,49687,463,261,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
75,3538,76.00507566651586,99991,97,32,3,2,623,323,0.009460851476632897,55,18,49368,49682,475,264,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
76,3538,77.15535292686054,99991,104,35,3,2,638,329,0.00967087037833405,55,18,49359,49677,477,266,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,815,0,0,0,0,0,0
77,3538,78.22800993694081,99991,86,39,3,2,649,336,0.009850886579792181,67,22,49337,49666,505,269,0,0,0,0,0,0,99140,0,0,4,0,0,0,0,0,0,0,847,0,0,0,0,0,0
78,3538,79.22744376022187,99991,91,41,3,2,664,341,0.010050904581412327,68,27,49321,49660,515,268,0,0,0,0,0,0,99127,0,0,4,0,0,0,0,0,0,0,860,0,0,0,0,0,0
79,3538,80.22712517536478,99991,98,37,3,2,683,344,0.010270924383194487,67,31,49306,49653,524,275,0,0,0,0,0,0,99108,0,0,4,0,0,0,0,0,0,0,879,0,0,0,0,0,0
80,3538,81.22704699442431,99991,106,35,3,2,704,348,0.01052094688521967,55,30,49301,49651,533,280,0,0,0,0,0,0,99089,0,0,4,0,0,0,0,0,0,0,898,0,0,0,0,0,0
81,3538,82.22713737991698,99991,99,35,3,2,713,351,0.010640957686191757,62,36,49288,49644,546,281,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,917,0,0,0,0,0,0
82,3538,83.2274579311669,99991,99,38,3,2,729,357,0.010860977487973917,58,35,49279,49641,559,282,0,0,0,0,0,0,99051,0,0,4,0,0,0,0,0,0,0,936,0,0,0,0,0,0
83,3538,84.22798212001977,99991,108,45,3,2,747,370,0.011171005390485144,55,29,49264,49635,568,287,0,0,0,0,0,0,99036,0,0,4,0,0,0,0,0,0,0,951,0,0,0,0,0,0
84,3538,85.22874146282645,99991,111,45,3,2,759,378,0.01137102339210529,63,30,49245,49628,576,293,0,0,0,0,0,0,99019,0,0,4,0,0,0,0,0,0,0,968,0,0,0,0,0,0
85,3538,86.22977598820462,99991,112,43,3,2,779,385,0.011641047694292486,57,33,49234,49620,592,300,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,994,0,0,0,0,0,0
86,3538,87.23107896918783,99991,114,47,3,2,794,394,0.011881069296236661,58,33,49219,49611,604,305,0,0,0,0,0,0,98975,0,0,6,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
87,3538,88.2326445392161,99990,109,48,4,2,806,400,0.012061206120612062,64,32,49202,49607,619,309,0,0,0,0,0,0,98954,0,0,7,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
88,3538,89.23450665675084,99990,122,51,4,2,822,413,0.012351235123512352,68,32,49182,49595,622,318,0,0,0,0,0,0,98941,0,0,7,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
89,3538,90.23660855615324,99990,108,55,4,2,830,420,0.0125012501250125,79,34,49166,49588,641,319,0,0,0,0,0,0,98916,0,0,7,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
90,3538,91.23901345147253,99990,111,54,4,2,847,428,0.012751275127512752,80,35,49151,49579,652,328,0,0,0,0,0,0,98893,0,0,7,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
91,3538,92.24175714534658,99990,112,55,4,2,869,440,0.013091309130913092,79,32,49130,49570,673,339,0,0,0,0,0,0,98861,0,0,7,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
92,3538,93.24487278743456,99990,111,54,4,2,886,449,0.013351335133513352,71,31,49123,49562,689,349,0,0,0,0,0,0,98833,0,0,7,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
93,3538,94.24825281866951,99989,119,56,5,2,907,459,0.013661502765304184,74,26,49100,49558,700,356,0,0,0,0,0,0,98812,0,0,7,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
94,3538,95.25196547943753,99989,133,50,5,2,934,462,0.013961535768934583,63,26,49088,49556,709,364,0,0,0,0,0,0,98790,0,0,7,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
95,3538,96.25594163986914,99989,127,49,5,2,950,469,0.014191561071717889,58,25,49079,49550,729,372,0,0,0,0,0,0,98760,0,0,7,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
96,3538,97.26021021566174,99988,112,47,6,2,958,477,0.0143517222066648,68,34,49063,49533,749,382,0,0,0,0,0,0,98727,0,0,7,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
97,3538,98.26481437534726,99988,114,55,6,2,973,489,0.014621754610553267,75,34,49045,49524,758,383,0,0,0,0,0,0,98710,0,0,7,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
98,3538,99.26966202861615,99988,121,59,6,2,992,498,0.014901788214585751,73,38,49033,49517,765,382,0,0,0,0,0,0,98694,0,0,8,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
99,3538,100.27467903045918,99988,119,58,6,2,1009,502,0.015111813417610113,76,46,49014,49506,783,386,0,0,0,0,0,0,98670,0,0,8,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
100,3538,101.28006348841383,99988,114,64,6,2,1028,512,0.015401848221786614,78,45,48996,49498,804,389,0,0,0,0,0,0,98644,0,0,10,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
101,3538,102.28576374388425,99988,126,64,6,2,1052,524,0.015761891426971236,69,43,48983,49490,814,399,0,0,0,0,0,0,98620,0,0,10,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
102,3538,103.29176229299311,99988,118,61,6,2,1062,531,0.01593191182941953,81,45,48962,49485,831,405,0,0,0,0,0,0,98592,0,0,10,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
103,3538,104.29810352633346,99988,112,58,6,2,1082,540,0.01622194663359603,82,50,48946,49472,852,416,0,0,0,0,0,0,98554,0,0,10,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
104,3538,105.30487203947953,99988,114,54,6,2,1104,551,0.016551986238348602,73,40,48936,49475,869,427,0,0,0,0,0,0,98520,0,0,11,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
105,3538,106.31197584826661,99988,111,49,6,2,1123,556,0.016792015041805018,70,47,48923,49463,888,437,0,0,0,0,0,0,98489,0,0,12,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
106,3538,107.319403904602,99988,106,57,6,2,1135,568,0.01703204384526143,73,47,48913,49453,900,439,0,0,0,0,0,0,98468,0,0,12,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
107,3538,108.32701704063619,99988,106,60,6,2,1152,578,0.017302076249149898,63,50,48908,49440,915,446,0,0,0,0,0,0,98444,0,0,12,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
108,3538,109.33481322887499,99988,120,62,6,2,1177,588,0.017652118254190503,57,52,48890,49428,925,454,0,0,0,0,0,0,98425,0,0,12,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
109,3538,110.00681623140154,99988,123,64,6,2,1186,596,0.017822138656638797,62,51,48877,49421,930,460,0,0,0,0,0,0,98413,0,0,12,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
110,3538,111.01507570953414,99988,116,71,6,2,1199,610,0.018092171060527264,69,40,48858,49419,949,466,0,0,0,0,0,0,98386,0,0,12,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
111,3538,112.02371524810776,99988,126,71,6,2,1218,624,0.018422210665279833,74,35,48839,49412,953,478,0,0,0,0,0,0,98363,0,0,12,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
112,3538,113.0326064560361,99988,119,74,6,2,1233,635,0.018682241869024282,76,34,48827,49403,970,485,0,0,0,0,0,0,98334,0,0,13,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
113,3538,114.04176119608248,99988,123,72,6,2,1255,642,0.018972276673200783,73,36,48811,49395,985,493,0,0,0,0,0,0,98308,0,0,14,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
114,3538,115.05126586757855,99988,126,69,6,2,1277,654,0.019312317478097373,66,33,48797,49388,1003,506,0,0,0,0,0,0,98274,0,0,14,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
115,3538,116.06111881780345,99988,131,73,6,2,1296,664,0.019602352282273874,72,32,48776,49381,1013,510,0,0,0,0,0,0,98254,0,0,14,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
116,3538,117.0712659482799,99987,125,69,6,3,1314,673,0.01987258343584666,81,40,48753,49365,1033,521,0,0,0,0,0,0,98217,0,0,14,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
117,3538,118.08183394290135,99987,127,76,6,3,1338,683,0.020212627641593407,75,39,48740,49356,1050,524,0,0,0,0,0,0,98192,0,0,14,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
118,3538,119.09269122171986,99987,134,77,6,3,1361,691,0.02052266794683309,75,47,48721,49342,1062,529,0,0,0,0,0,0,98170,0,0,15,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
119,3538,120.1038374915069,99987,133,77,6,3,1381,701,0.020822706951903747,74,49,48708,49332,1077,537,0,0,0,0,0,0,98139,0,0,15,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
120,3538,121.115273923733,99987,135,82,6,3,1403,717,0.021202756358326583,80,45,48682,49320,1095,548,0,0,0,0,0,0,98109,0,0,16,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
121,3538,122.12713989969829,99987,142,83,6,3,1424,731,0.02155280186424235,79,41,48664,49311,1107,560,0,0,0,0,0,0,98082,0,0,16,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
122,3538,123.13934285054255,99987,140,84,6,3,1441,747,0.021882844769820078,90,45,48638,49291,1124,575,0,0,0,0,0,0,98048,0,0,16,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
123,3538,124.15199009389492,99987,151,85,6,3,1467,761,0.022282896776580956,85,39,48620,49285,1136,586,0,0,0,0,0,0,98020,0,0,16,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
124,3538,125.16494254612505,99987,151,85,6,3,1487,773,0.022602938381989658,87,44,48600,49270,1154,596,0,0,0,0,0,0,97988,0,0,16,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
125,3538,126.17829151820727,99987,153,84,6,3,1514,782,0.02296298518807445,90,47,48576,49265,1173,599,0,0,0,0,0,0,97955,0,0,18,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
126,3538,127.19206881063243,99987,148,85,6,3,1541,792,0.023333033294328263,90,48,48555,49258,1199,604,0,0,0,0,0,0,97914,0,0,18,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
127,3538,128.2063106656534,99987,132,86,6,3,1555,803,0.023583065798553814,101,53,48533,49245,1226,611,0,0,0,0,0,0,97874,0,0,18,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
128,3538,129.2210480976232,99987,130,83,6,3,1574,815,0.023893106103793492,100,49,48520,49238,1242,625,0,0,0,0,0,0,97838,0,0,18,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
129,3538,130.23612851722197,99987,139,88,6,3,1598,829,0.02427315551021633,98,49,48506,49225,1249,633,0,0,0,0,0,0,97814,0,0,18,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
130,3538,131.25146117585365,99987,152,89,6,3,1624,845,0.02469321011731525,97,46,48482,49214,1261,646,0,0,0,0,0,0,97786,0,0,18,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
131,3538,132.2671085067292,99987,156,89,6,3,1649,857,0.025063258223569064,99,50,48463,49204,1274,652,0,0,0,0,0,0,97753,0,0,18,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
