,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3792,11.25811682461669,99996,6,4,0,0,34,31,0.0006500260010400416,11,4,49953,49963,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3792,12.029700367298805,99996,9,4,0,0,37,31,0.0006800272010880435,9,4,49952,49963,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3792,13.095129611854102,99996,11,4,0,0,40,31,0.0007100284011360454,6,5,49952,49962,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3792,14.139235214333205,99996,12,5,0,0,41,32,0.0007300292011680467,7,4,49950,49962,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3792,15.065089966168145,99996,11,4,0,0,42,33,0.000750030001200048,6,5,49950,49960,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3792,16.07446364278689,99996,8,7,0,0,42,36,0.00078003120124805,6,2,49950,49960,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3792,17.107486971063505,99996,6,6,0,0,43,36,0.0007900316012640506,6,3,49949,49960,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3792,18.249505418203327,99996,5,4,0,0,44,36,0.0008000320012800512,7,3,49947,49960,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3792,19.057484591593955,99995,5,4,0,1,46,37,0.0008300415020751037,8,2,49944,49960,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3792,20.01641681548955,99995,10,4,0,1,52,37,0.0008900445022251112,2,2,49944,49960,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3792,21.070007344202534,99995,9,4,0,1,52,37,0.0008900445022251112,3,3,49943,49959,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3792,22.153830143169678,99995,8,3,0,1,52,37,0.0008900445022251112,6,4,49940,49958,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,3792,23.322550506735222,99995,9,4,0,1,53,38,0.0009100455022751137,8,3,49937,49958,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,3792,24.047944176915614,99995,11,4,0,1,56,38,0.0009400470023501176,7,4,49935,49957,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,3792,25.278519988771713,99995,10,4,0,1,59,39,0.0009800490024501226,7,3,49932,49958,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,3792,26.012568973619622,99995,11,3,0,1,61,40,0.0010100505025251263,10,2,49927,49958,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,3792,27.069012798632485,99995,9,4,0,1,61,41,0.0010200510025501275,10,3,49927,49957,52,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,3792,28.06516470172378,99995,10,4,0,1,63,41,0.00104005200260013,10,4,49925,49956,53,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,3792,29.167939210379807,99995,11,5,0,1,65,42,0.0010700535026751338,12,3,49921,49956,54,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,3792,30.1106355376713,99995,14,5,0,1,72,42,0.0011400570028501425,6,3,49920,49956,58,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,3792,31.106881590674675,99995,16,5,0,1,75,43,0.0011800590029501475,5,2,49918,49956,59,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
31,3792,32.1038493500101,99995,16,5,0,1,77,44,0.0012100605030251513,6,2,49915,49955,61,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,3792,33.08907677433352,99995,16,5,0,1,79,44,0.0012300615030751538,9,3,49910,49955,63,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,3792,34.08090901302452,99995,16,5,0,1,80,44,0.001240062003100155,11,5,49907,49953,64,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
34,3792,35.017462617076596,99995,15,6,0,1,81,45,0.0012600630031501575,11,4,49906,49954,66,33,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
35,3792,36.17962567092544,99995,19,6,0,1,85,45,0.0013000650032501625,9,4,49904,49954,66,33,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
36,3792,37.03035425050549,99995,18,5,0,1,87,45,0.001320066003300165,10,4,49901,49954,69,34,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
37,3792,38.01633885531048,99995,20,4,0,1,91,45,0.00136006800340017,8,4,49899,49954,71,35,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
38,3792,39.04594019622652,99995,20,5,0,1,94,46,0.001400070003500175,7,4,49897,49953,74,35,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
39,3792,40.0448942080728,99995,16,6,0,1,95,47,0.0014200710035501775,8,3,49895,49953,79,35,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
40,3792,41.144246739254115,99995,16,7,0,1,98,49,0.0014700735036751837,8,2,49892,49952,82,36,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,3792,42.123128007749514,99995,14,6,0,1,100,49,0.0014900745037251862,7,4,49892,49951,85,36,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
42,3792,43.05018724116463,99995,17,6,0,1,103,50,0.0015300765038251912,5,5,49892,49949,84,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
43,3792,44.21387532816571,99995,16,7,0,1,104,51,0.0015500775038751937,6,4,49890,49949,86,37,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
44,3792,45.23897882882757,99995,15,6,0,1,105,52,0.0015700785039251962,7,5,49888,49947,88,39,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
45,3792,46.03596677663847,99995,11,7,0,1,105,54,0.0015900795039751987,8,3,49887,49947,92,40,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
46,3792,47.1841021685447,99995,12,7,0,1,108,56,0.001640082004100205,7,2,49885,49946,94,42,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
47,3792,48.15166709899157,99995,13,8,0,1,111,57,0.00168008400420021,8,5,49881,49942,96,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
48,3792,49.16863624930357,99995,13,8,0,1,115,58,0.0017300865043252162,11,5,49875,49941,99,43,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
49,3792,50.254023645255145,99995,17,8,0,1,119,59,0.0017800890044502224,12,7,49870,49938,99,44,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
50,3792,51.029313414375736,99995,18,8,0,1,121,61,0.0018200910045502274,13,5,49868,49938,99,46,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
51,3792,52.16422556915845,99995,18,10,0,1,125,63,0.0018800940047002351,13,5,49865,49936,102,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
52,3792,53.167655940304726,99995,16,9,0,1,127,63,0.0019000950047502376,12,8,49864,49933,106,47,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
53,3792,54.200167617934234,99995,15,8,0,1,128,65,0.0019300965048252414,14,6,49861,49933,108,50,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
54,3792,55.00920499105045,99995,17,8,0,1,131,66,0.001970098504925246,15,5,49857,49933,109,51,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
55,3792,56.04287744335309,99995,19,7,0,1,134,66,0.00200010000500025,14,6,49855,49932,110,52,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
56,3792,57.192537073165106,99995,17,9,0,1,137,69,0.0020601030051502576,11,5,49855,49930,115,53,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
57,3792,58.12578438868984,99995,17,9,0,1,139,69,0.00208010400520026,9,5,49857,49930,115,53,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
58,3792,59.17251046410198,99995,17,10,0,1,141,71,0.002120106005300265,10,3,49854,49930,117,54,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
59,3792,60.075648464474845,99995,15,10,0,1,145,72,0.002170108505425271,10,5,49850,49927,123,55,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
60,3792,61.07477189114865,99995,14,11,0,1,145,74,0.0021901095054752736,14,4,49846,49927,124,55,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
61,3792,62.21097533591303,99995,16,11,0,1,150,75,0.002250112505625281,16,5,49839,49925,127,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
62,3792,63.11842069530868,99995,17,10,0,1,154,76,0.0023001150057502875,12,8,49839,49921,130,58,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
63,3792,64.2428537651542,99995,19,13,0,1,157,79,0.002360118005900295,14,7,49834,49919,131,58,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
64,3792,65.13007902027626,99995,20,11,0,1,161,79,0.0024001200060003,13,7,49831,49920,134,59,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
65,3792,66.30529940482772,99995,19,8,0,1,165,80,0.002450122506125306,16,8,49826,49918,137,63,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
66,3792,67.0997680783363,99995,19,8,0,1,167,81,0.00248012400620031,18,8,49822,49917,139,64,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
67,3792,68.04899692136932,99995,20,7,0,1,171,82,0.0025301265063253165,16,8,49820,49916,142,66,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
68,3792,69.31856403672766,99995,20,7,0,1,177,83,0.002600130006500325,16,10,49814,49913,148,67,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
69,3792,70.00352907968443,99995,18,8,0,1,177,84,0.0026101305065253265,17,9,49813,49913,150,67,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
70,3792,71.12023498389804,99995,17,8,0,1,181,86,0.002670133506675334,14,7,49815,49914,152,68,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,3792,72.2086331087623,99995,17,8,0,1,184,89,0.0027301365068253414,14,4,49812,49914,155,71,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
72,3792,73.10795794788288,99995,18,8,0,1,188,90,0.0027801390069503475,12,4,49810,49913,158,72,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
73,3792,74.04527366998785,99995,18,8,0,1,191,90,0.0028101405070253514,13,5,49807,49912,160,72,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
74,3792,75.0207723856916,99995,18,8,0,1,193,91,0.002840142007100355,14,5,49805,49911,161,73,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
75,3792,76.1256594718203,99995,20,9,0,1,196,93,0.0028901445072253614,17,5,49799,49909,162,74,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
76,3792,77.2219137367186,99995,22,11,0,1,201,96,0.0029701485074253714,22,3,49789,49908,165,75,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
77,3792,78.22530041064272,99995,26,10,0,1,207,96,0.003030151507575379,19,4,49787,49907,166,76,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
78,3792,79.1396692692742,99995,27,12,0,1,210,98,0.003080154007700385,16,6,49787,49904,168,75,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
79,3792,80.13350784281312,99995,24,13,0,1,214,101,0.003150157507875394,13,6,49786,49901,175,77,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
80,3792,81.139508510272,99995,26,14,0,1,218,102,0.0032001600080004,12,5,49783,49903,177,75,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
81,3792,82.26990278150082,99995,24,12,0,1,219,103,0.0032201610080504024,14,6,49780,49901,180,78,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
82,3792,83.10025422448612,99995,23,10,0,1,220,104,0.003240162008100405,17,7,49778,49899,180,81,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
83,3792,84.14584674392269,99995,28,10,0,1,228,106,0.0033401670083504174,15,7,49773,49898,182,82,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
84,3792,85.12883824697725,99995,26,11,0,1,231,108,0.003390169508475424,18,7,49767,49896,187,83,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
85,3792,86.09100065071938,99995,26,11,0,1,232,110,0.0034201710085504274,18,8,49766,49893,188,85,0,0,0,0,0,0,99693,0,0,2,0,0,0,0,0,0,0,300,0,0,0,0,0,0
86,3792,87.05125877828506,99995,30,11,0,1,237,112,0.0034901745087254363,14,9,49766,49890,188,87,0,0,0,0,0,0,99690,0,0,2,0,0,0,0,0,0,0,303,0,0,0,0,0,0
87,3792,88.20213815391558,99995,28,11,0,1,241,115,0.003560178008900445,15,7,49762,49889,193,90,0,0,0,0,0,0,99681,0,0,2,0,0,0,0,0,0,0,312,0,0,0,0,0,0
88,3792,89.06845481879759,99994,27,9,1,1,243,117,0.0036002160129607777,17,6,49758,49889,195,93,0,0,0,0,0,0,99674,0,0,2,0,0,0,0,0,0,0,318,0,0,0,0,0,0
89,3792,90.02064470402411,99994,26,10,1,1,246,120,0.0036602196131767907,17,5,49756,49888,198,94,0,0,0,0,0,0,99668,0,0,2,0,0,0,0,0,0,0,324,0,0,0,0,0,0
90,3792,91.0488862260663,99994,29,10,1,1,251,121,0.0037202232133928034,14,5,49754,49887,200,95,0,0,0,0,0,0,99665,0,0,2,0,0,0,0,0,0,0,327,0,0,0,0,0,0
91,3792,92.0490678711129,99994,29,11,1,1,253,123,0.0037602256135368124,16,5,49750,49886,202,95,0,0,0,0,0,0,99662,0,0,2,0,0,0,0,0,0,0,330,0,0,0,0,0,0
92,3792,93.07230512113803,99994,30,10,1,1,258,123,0.003810228613716823,14,6,49747,49885,206,96,0,0,0,0,0,0,99657,0,0,2,0,0,0,0,0,0,0,335,0,0,0,0,0,0
93,3792,94.14935094031857,99994,31,10,1,1,260,124,0.0038402304138248295,18,6,49741,49884,207,97,0,0,0,0,0,0,99655,0,0,2,0,0,0,0,0,0,0,337,0,0,0,0,0,0
94,3792,95.10506317073211,99994,30,12,1,1,264,127,0.003910234614076844,16,6,49739,49882,212,97,0,0,0,0,0,0,99649,0,0,2,0,0,0,0,0,0,0,343,0,0,0,0,0,0
95,3792,96.0454070581253,99994,33,12,1,1,270,128,0.00398023881432886,12,5,49738,49882,214,98,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,347,0,0,0,0,0,0
96,3792,97.19598173397831,99994,27,12,1,1,273,130,0.0040302418145088705,14,6,49735,49879,221,100,0,0,0,0,0,0,99634,0,0,2,0,0,0,0,0,0,0,358,0,0,0,0,0,0
97,3792,98.22805014828961,99994,27,12,1,1,278,130,0.004080244814688882,11,9,49734,49876,225,100,0,0,0,0,0,0,99629,0,0,2,0,0,0,0,0,0,0,363,0,0,0,0,0,0
98,3792,99.2672428843551,99994,27,16,1,1,282,134,0.004160249614976899,13,6,49729,49875,228,100,0,0,0,0,0,0,99625,0,0,2,0,0,0,0,0,0,0,367,0,0,0,0,0,0
99,3792,100.07226845193452,99994,30,14,1,1,286,134,0.004200252015120907,15,7,49723,49874,229,102,0,0,0,0,0,0,99622,0,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0
100,3792,101.21667513905574,99994,30,15,1,1,289,137,0.00426025561533692,15,8,49721,49873,231,101,0,0,0,0,0,0,99617,0,0,2,0,0,0,0,0,0,0,375,0,0,0,0,0,0
101,3792,102.14577177718053,99993,29,14,1,2,294,140,0.004340303821267489,17,8,49717,49870,234,104,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,384,0,0,0,0,0,0
102,3792,103.11433298527832,99993,25,14,1,2,296,142,0.004380306621463503,17,8,49716,49868,239,106,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,392,0,0,0,0,0,0
103,3792,104.17434137636532,99993,25,15,1,2,300,144,0.004440310821757523,15,12,49715,49862,242,107,0,0,0,0,0,0,99594,0,0,2,0,0,0,0,0,0,0,397,0,0,0,0,0,0
104,3792,105.0975089964866,99993,23,17,1,2,306,148,0.004540317822247558,10,10,49715,49860,249,109,0,0,0,0,0,0,99584,0,0,2,0,0,0,0,0,0,0,407,0,0,0,0,0,0
105,3792,106.08474563702339,99993,20,18,1,2,307,151,0.004580320622443571,12,8,49713,49860,252,110,0,0,0,0,0,0,99578,0,0,2,0,0,0,0,0,0,0,413,0,0,0,0,0,0
106,3792,107.06917803660771,99993,23,16,1,2,311,152,0.004630324122688588,13,9,49709,49858,252,113,0,0,0,0,0,0,99574,0,0,2,0,0,0,0,0,0,0,417,0,0,0,0,0,0
107,3792,108.09448031801566,99993,21,12,1,2,314,152,0.004660326222835598,13,12,49707,49855,256,117,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,426,0,0,0,0,0,0
108,3792,109.14638814643811,99993,24,15,1,2,318,155,0.004730331123178623,12,9,49706,49855,255,117,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,427,0,0,0,0,0,0
109,3792,110.08310940666145,99993,24,19,1,2,321,159,0.004800336023521646,14,6,49701,49854,258,117,0,0,0,0,0,0,99561,0,0,2,0,0,0,0,0,0,0,430,0,0,0,0,0,0
110,3792,111.00646644436809,99993,21,21,1,2,324,165,0.004890342323962678,19,4,49695,49851,262,120,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,440,0,0,0,0,0,0
111,3792,112.01390179179805,99993,18,18,1,2,326,166,0.004920344424109688,20,5,49692,49849,267,124,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,449,0,0,0,0,0,0
112,3792,113.09182300686957,99993,24,16,1,2,333,166,0.004990349324452712,14,7,49693,49847,266,126,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,452,0,0,0,0,0,0
113,3792,114.20894013466376,99993,27,17,1,2,337,169,0.005060354224795735,15,9,49690,49842,265,128,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
114,3792,115.05168095016022,99993,27,17,1,2,338,172,0.00510035702499175,15,9,49690,49839,265,131,0,0,0,0,0,0,99532,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
115,3792,116.0375532342905,99993,28,18,1,2,343,175,0.005180362625383777,14,9,49688,49836,267,133,0,0,0,0,0,0,99526,0,0,2,0,0,0,0,0,0,0,465,0,0,0,0,0,0
116,3792,117.19996376934462,99993,26,16,1,2,344,177,0.005210364725530787,14,8,49687,49835,270,137,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,472,0,0,0,0,0,0
117,3792,118.00060336489261,99993,25,17,1,2,347,179,0.005260368225775804,15,10,49683,49831,274,138,0,0,0,0,0,0,99514,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
118,3792,119.21582321652512,99993,20,16,1,2,352,183,0.0053503745262168355,17,9,49678,49828,282,143,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
119,3792,120.10635183445649,99993,21,13,1,2,355,183,0.005380376626363845,16,10,49676,49827,284,146,0,0,0,0,0,0,99494,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
120,3792,121.00296153822524,99993,20,10,1,2,360,184,0.005440380826657866,13,9,49675,49828,289,149,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
121,3792,122.16837777795172,99993,19,14,1,2,361,189,0.005500385026951887,14,6,49676,49827,288,149,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,510,0,0,0,0,0,0
122,3792,123.2855369209521,99993,18,13,1,2,365,190,0.005550388527196904,12,7,49674,49825,293,151,0,0,0,0,0,0,99474,0,0,2,0,0,0,0,0,0,0,517,0,0,0,0,0,0
123,3792,124.05607899305136,99993,16,16,1,2,366,193,0.005590391327392918,13,5,49672,49824,296,151,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
124,3792,125.13074527866507,99993,15,11,1,2,370,193,0.005630394127588931,17,7,49664,49822,301,156,0,0,0,0,0,0,99461,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
125,3792,126.00908899208402,99993,14,12,1,2,372,194,0.005660396227735942,18,6,49662,49822,303,156,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
126,3792,127.07061930207612,99993,21,13,1,2,379,196,0.005750402528176973,16,5,49661,49823,299,155,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
127,3792,128.10873986831993,99993,22,14,1,2,383,199,0.005820407428519996,14,2,49659,49824,302,156,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
128,3792,129.07994782811133,99993,19,12,1,2,383,200,0.005830408128569,16,3,49660,49822,302,159,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
129,3792,130.09224567072175,99993,20,11,1,2,385,200,0.005850409528667007,18,3,49657,49823,302,159,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
130,3792,131.03814796621478,99993,20,11,1,2,388,201,0.00589041232886302,19,4,49653,49821,305,160,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
131,3792,132.00013974711123,99993,22,10,1,2,391,202,0.005930415129059034,17,6,49653,49819,305,161,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,554,0,0,0,0,0,0
132,3792,133.01949607908932,99993,24,9,1,2,395,203,0.005980418629304051,16,5,49651,49820,306,162,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
