,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,4795,22.28400326441384,99996,19,12,0,0,81,57,0.0013800552022080884,12,6,49906,49935,61,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4795,23.05525746483815,99996,20,11,0,0,84,57,0.0014100564022560902,9,9,49906,49932,63,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4795,24.287886642825164,99996,20,13,0,0,86,61,0.001470058802352094,10,5,49904,49932,64,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4795,25.054240925223997,99996,21,12,0,0,90,62,0.0015200608024320973,9,5,49901,49931,67,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4795,26.104452349538555,99996,18,13,0,0,92,63,0.0015500620024800993,9,6,49899,49929,72,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4795,27.07416919557304,99996,17,14,0,0,93,66,0.0015900636025441017,12,9,49896,49923,73,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,4795,28.050554956340278,99996,18,11,0,0,96,67,0.0016300652026081043,10,9,49895,49922,75,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,4795,29.018195149222496,99996,16,14,0,0,96,70,0.0016600664026561063,10,9,49895,49919,77,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,4795,30.043099150746162,99996,14,14,0,0,98,73,0.0017100684027361094,9,9,49894,49916,81,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,4795,31.068564481048632,99996,14,14,0,0,102,77,0.0017900716028641146,6,6,49893,49915,85,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4795,32.29151245159311,99996,10,10,0,0,105,80,0.0018500740029601184,5,4,49892,49914,91,70,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,4795,33.31170048041005,99996,11,9,0,0,106,80,0.001860074402976119,7,6,49889,49912,91,71,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,4795,34.038216267103614,99996,12,9,0,0,110,81,0.0019100764030561222,9,9,49883,49908,94,72,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4795,35.02709431863121,99996,11,11,0,0,112,84,0.0019600784031361253,9,11,49881,49903,97,73,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,4795,36.00769125196515,99996,13,12,0,0,116,87,0.00203008120324813,9,10,49877,49901,99,75,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,4795,37.02793240348697,99996,16,13,0,0,119,90,0.0020900836033441337,11,9,49872,49899,99,77,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,4795,38.06341661178245,99996,18,14,0,0,122,93,0.0021500860034401378,12,6,49868,49899,100,79,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4795,39.09664205357289,99996,16,12,0,0,124,95,0.00219008760350414,12,5,49866,49898,104,83,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,4795,40.065815375510084,99996,17,12,0,0,126,96,0.002220088803552142,11,5,49865,49897,105,84,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,4795,41.275307968560256,99996,18,10,0,0,128,96,0.0022400896035841434,13,7,49861,49895,106,86,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
41,4795,42.251767120218474,99996,20,10,0,0,131,98,0.0022900916036641466,11,6,49860,49895,107,87,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,4795,43.117246484214995,99996,23,11,0,0,134,99,0.002330093203728149,13,6,49856,49894,106,87,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
43,4795,44.06483594457915,99996,20,12,0,0,136,102,0.0023800952038081523,11,7,49856,49891,111,88,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,4795,45.22349550552989,99996,18,10,0,0,139,103,0.002420096803872155,14,11,49851,49886,115,91,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,4795,46.21857819494527,99996,18,11,0,0,142,107,0.0024900996039841595,13,9,49850,49884,117,94,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,4795,47.03619162731992,99996,17,11,0,0,144,109,0.002530101204048162,15,7,49846,49884,120,96,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
47,4795,48.037098171533884,99996,16,9,0,0,148,109,0.0025701028041121643,13,7,49844,49885,125,97,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,4795,49.165345927493924,99996,17,8,0,0,151,110,0.002610104404176167,14,6,49840,49885,127,99,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
49,4795,50.10287334339484,99996,12,9,0,0,152,111,0.0026301052042081684,17,7,49836,49883,133,99,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,4795,51.03114675923214,99996,12,7,0,0,154,111,0.0026501060042401696,16,10,49835,49880,135,101,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
51,4795,52.08851878645826,99996,11,8,0,0,156,113,0.002690107604304172,16,9,49833,49879,138,102,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,4795,53.21910859685137,99996,13,12,0,0,160,118,0.002780111204448178,15,7,49831,49876,139,103,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
53,4795,54.088424552927044,99996,14,14,0,0,163,121,0.0028401136045441817,15,4,49830,49876,139,104,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
54,4795,55.05682495095002,99996,14,13,0,0,166,122,0.0028801152046081845,16,7,49827,49873,141,105,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
55,4795,56.04103234754673,99996,21,13,0,0,173,124,0.00297011880475219,16,7,49820,49871,141,107,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
56,4795,57.050025743901905,99996,19,13,0,0,175,127,0.0030201208048321933,18,9,49816,49866,145,110,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
57,4795,58.18828589083385,99996,17,16,0,0,176,131,0.0030701228049121966,19,9,49815,49862,147,111,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
58,4795,59.031901983105385,99996,23,16,0,0,182,134,0.003160126405056202,15,7,49813,49861,147,114,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
59,4795,60.19174457841063,99996,22,14,0,0,187,135,0.0032201288051522062,16,8,49808,49860,152,116,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
60,4795,61.00714053572815,99996,22,15,0,0,190,138,0.00328013120524821,15,5,49806,49860,155,118,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,4795,62.17837600399931,99996,22,15,0,0,196,140,0.003360134405376215,12,5,49805,49858,159,120,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
62,4795,63.24414961686198,99996,23,12,0,0,199,142,0.0034101364054562183,11,5,49803,49856,161,125,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
63,4795,64.035988070627,99996,18,12,0,0,202,142,0.0034401376055042203,9,5,49802,49856,169,125,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
64,4795,65.20173760043517,99995,19,10,0,1,204,143,0.003470173508675434,14,5,49795,49855,170,127,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
65,4795,66.0481237196311,99995,22,12,0,1,208,145,0.0035301765088254413,13,4,49792,49854,171,127,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
66,4795,67.02068933202848,99995,20,9,0,1,214,145,0.003590179508975449,14,5,49787,49855,177,128,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
67,4795,68.25191144110632,99995,24,12,0,1,218,148,0.0036601830091504573,11,5,49786,49852,177,128,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
68,4795,69.1358262990128,99995,23,10,0,1,221,148,0.0036901845092254613,9,6,49785,49851,181,130,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
69,4795,70.01799013330078,99995,22,8,0,1,226,148,0.0037401870093504677,10,7,49780,49850,186,132,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
70,4795,71.06034914906883,99995,18,10,0,1,228,151,0.0037901895094754738,9,5,49779,49849,192,133,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
71,4795,72.17777547109672,99995,19,13,0,1,232,154,0.0038601930096504827,11,5,49774,49846,194,133,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
72,4795,73.02152567374104,99995,19,12,0,1,234,154,0.003880194009700485,13,8,49771,49845,195,132,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
73,4795,74.00390422626047,99995,21,12,0,1,238,156,0.003940197009850492,17,8,49763,49843,197,134,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
74,4795,75.03048530840928,99994,22,9,0,2,244,158,0.004020241214472868,12,7,49763,49842,201,138,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
75,4795,76.2974733681345,99994,22,10,0,2,247,160,0.0040702442146528794,12,8,49760,49840,204,138,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
76,4795,77.07477142576329,99994,22,11,0,2,250,161,0.004110246614796888,12,9,49757,49838,207,138,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
77,4795,78.11506788796873,99994,18,10,0,2,253,162,0.0041502490149408966,14,10,49752,49837,214,139,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
78,4795,79.0877300365236,99994,21,9,0,2,257,164,0.004210252615156909,11,11,49752,49835,214,141,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
79,4795,80.02981508986763,99994,19,7,0,2,259,165,0.004240254415264916,10,12,49751,49833,218,144,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
80,4795,81.06664672166414,99994,19,8,0,2,263,167,0.0043002580154809286,12,12,49745,49832,222,144,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
81,4795,82.3218681123436,99994,21,11,0,2,270,172,0.004420265215912955,9,8,49744,49833,224,144,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
82,4795,83.0307357815846,99994,19,12,0,2,271,173,0.004440266415984959,9,8,49743,49832,227,144,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
83,4795,84.03870853694907,99994,17,11,0,2,273,173,0.004460267616056964,11,8,49741,49834,229,143,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
84,4795,85.15675926292683,99994,20,11,0,2,278,176,0.004540272416344981,10,6,49738,49833,230,146,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
85,4795,86.01756988721631,99994,20,11,0,2,280,177,0.0045702742164529875,8,6,49738,49832,232,147,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
86,4795,87.23488612933096,99994,20,11,0,2,282,181,0.004630277816669,11,6,49734,49828,233,151,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
87,4795,88.05718834444419,99994,21,11,0,2,284,183,0.004670280216813009,11,5,49733,49829,233,151,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
88,4795,89.22929907382014,99994,19,9,0,2,285,183,0.0046802808168490105,17,6,49727,49829,235,152,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
89,4795,90.09242984711396,99994,18,8,0,2,288,183,0.004710282616957017,14,6,49728,49829,238,153,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
90,4795,91.0023133871949,99994,16,8,0,2,288,185,0.004730283817029022,14,6,49728,49827,240,155,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
91,4795,92.06353815015777,99994,17,9,0,2,292,187,0.004790287417245034,11,4,49728,49827,242,156,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
92,4795,93.09617193971123,99994,18,10,0,2,296,190,0.00486029161749705,10,3,49725,49826,245,157,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
93,4795,94.03151645621674,99994,20,7,0,2,299,192,0.0049102946176770605,10,2,49722,49825,246,162,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
94,4795,95.24896681120948,99994,18,8,0,2,301,193,0.004940296417785067,9,1,49721,49826,250,161,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
95,4795,96.23371567572687,99994,17,8,0,2,302,195,0.004970298217893074,12,1,49718,49824,251,163,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
96,4795,97.08640856501923,99994,20,7,0,2,307,195,0.005020301218073084,9,1,49717,49825,252,163,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
97,4795,98.23589532163835,99994,19,6,0,2,309,195,0.005040302418145089,12,1,49712,49826,255,163,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
98,4795,99.06269074027956,99994,21,6,0,2,314,195,0.005090305418325099,10,2,49709,49826,258,162,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
99,4795,100.13501152439126,99994,17,5,0,2,316,195,0.005110306618397104,14,4,49704,49825,263,162,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
100,4795,101.28877154005505,99994,17,5,0,2,321,195,0.005160309618577115,11,5,49703,49824,267,162,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
101,4795,102.16017723736198,99994,16,5,0,2,322,196,0.005180310818649119,12,4,49702,49824,268,163,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
102,4795,103.1587147306696,99994,18,5,0,2,326,197,0.00523031381882913,9,5,49702,49824,269,162,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
103,4795,104.21016928454056,99994,20,6,0,2,330,199,0.0052903174190451424,8,5,49700,49823,270,162,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
104,4795,105.00887289178813,99994,18,5,0,2,333,199,0.005320319219153149,6,5,49702,49825,272,161,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
105,4795,106.26213727852728,99994,14,4,0,2,333,200,0.0053303198191891514,10,5,49699,49825,275,162,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
106,4795,107.0780675868199,99994,18,4,0,2,337,200,0.0053703222193331596,7,6,49698,49824,275,162,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
107,4795,108.2556510081779,99994,22,7,0,2,341,204,0.0054503270196211775,5,4,49697,49823,274,162,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
108,4795,109.18238275961001,99994,18,7,0,2,341,205,0.00546032761965718,7,3,49697,49824,276,162,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
109,4795,110.05484342694211,99994,20,7,0,2,343,206,0.005490329419765186,11,3,49691,49824,276,162,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
110,4795,111.04892590300024,99994,25,8,0,2,349,207,0.005560333620017201,10,4,49686,49823,277,161,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
111,4795,112.03545050125967,99994,21,9,0,2,349,208,0.005570334220053203,11,3,49685,49823,281,161,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
112,4795,113.05514392528225,99994,20,6,0,2,351,208,0.005590335420125207,12,4,49683,49822,283,164,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
113,4795,114.30577814117763,99994,21,7,0,2,354,209,0.005630337820269216,12,4,49681,49822,284,163,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
114,4795,115.25522814944314,99994,23,8,0,2,357,210,0.005670340220413224,11,6,49680,49820,284,162,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
115,4795,116.25341336328698,99994,22,8,0,2,360,211,0.005710342620557233,12,5,49678,49820,286,163,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
116,4795,117.00537151516788,99994,25,7,0,2,364,212,0.005760345620737245,13,7,49674,49817,286,165,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
117,4795,118.02722971782063,99994,28,8,0,2,368,214,0.005820349220953257,11,8,49673,49814,286,166,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
118,4795,119.11954923659869,99994,30,5,0,2,372,214,0.005860351621097266,14,10,49666,49813,288,168,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
119,4795,120.0212663893012,99993,30,4,1,2,377,215,0.00592041442901003,14,9,49661,49813,292,170,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
120,4795,121.05125246043093,99993,32,5,1,2,383,218,0.006010420729451062,14,7,49656,49813,295,171,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
121,4795,122.09584096118815,99993,27,4,1,2,383,220,0.006030422129549068,21,7,49650,49811,299,174,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
122,4795,123.05770513000935,99993,26,7,1,2,385,223,0.006080425629794085,23,5,49646,49810,302,174,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
123,4795,124.03309024188282,99993,29,6,1,2,391,224,0.00615043053013711,23,5,49640,49812,305,173,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
124,4795,125.0203400819557,99993,32,6,1,2,396,224,0.006200434030382127,20,5,49639,49813,306,172,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
125,4795,126.06720713493878,99993,35,7,1,2,402,227,0.0062904403308231575,17,3,49636,49812,309,174,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
126,4795,127.131383487562,99993,32,9,1,2,406,229,0.006350444531117178,18,3,49631,49811,316,173,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
127,4795,128.0220043042681,99993,35,9,1,2,412,229,0.006410448731411199,19,5,49625,49811,318,171,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
128,4795,129.04385639336851,99993,33,10,1,2,417,231,0.0064804536317542225,18,5,49623,49809,323,172,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
129,4795,130.18548365551413,99993,31,9,1,2,422,232,0.006540457832048243,18,4,49619,49810,329,173,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
130,4795,131.12773741347232,99993,30,10,1,2,428,235,0.006630464132489274,16,1,49617,49810,334,175,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
131,4795,132.01949776218487,99993,32,6,1,2,434,235,0.006690468332783295,15,3,49613,49809,337,178,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
132,4795,133.22280840973124,99993,27,4,1,2,435,235,0.006700469032832298,18,6,49612,49806,340,180,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
