,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
58,4113,59.04714379529284,99994,11,4,1,1,192,102,0.002940176410584635,6,2,49818,49902,162,89,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
59,4113,60.30169084272433,99994,13,3,1,1,195,102,0.0029701782106926417,6,2,49816,49902,162,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
60,4113,61.02670281530934,99994,11,2,1,1,195,102,0.0029701782106926417,8,2,49815,49904,163,89,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
61,4113,62.01335646866788,99994,11,3,1,1,199,103,0.0030201812108726525,5,1,49814,49904,167,89,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
62,4113,63.03795086617351,99994,12,3,1,1,201,103,0.0030401824109446566,4,1,49814,49904,167,89,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
63,4113,64.20063423302682,99994,12,3,1,1,203,103,0.003060183611016661,4,1,49812,49904,169,89,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
64,4113,65.27289835547184,99994,13,3,1,1,204,103,0.0030701842110526633,5,2,49811,49903,168,89,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
65,4113,66.19633421844709,99994,14,2,1,1,205,103,0.003080184811088665,5,4,49810,49901,168,90,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
66,4113,67.19099253681397,99994,16,2,1,1,207,104,0.003110186611196672,5,3,49808,49901,168,91,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
67,4113,68.00200536396147,99994,15,1,1,1,208,104,0.003120187211232674,7,3,49806,49901,169,92,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
68,4113,69.00359174577592,99994,13,1,1,1,209,105,0.003140188411304678,7,2,49805,49901,172,93,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
69,4113,70.14410103085746,99994,11,1,1,1,210,105,0.0031501890113406804,9,2,49804,49902,173,92,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
70,4113,71.03784350149972,99994,7,1,1,1,210,105,0.0031501890113406804,10,2,49803,49903,177,91,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
71,4113,72.0156365138548,99994,8,2,1,1,213,106,0.003190191411484689,8,1,49804,49904,177,90,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
72,4113,73.18567712437599,99994,10,2,1,1,215,106,0.0032101926115566935,7,1,49805,49904,175,90,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
73,4113,74.15354692116608,99994,9,1,1,1,216,106,0.0032201932115926957,9,1,49802,49904,177,91,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
74,4113,75.03391820920574,99994,9,1,1,1,218,106,0.0032401944116647,8,3,49802,49902,178,91,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
75,4113,76.1631982753982,99994,10,1,1,1,220,108,0.0032801968118087083,6,2,49803,49901,178,93,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,4113,77.02780337687607,99994,4,1,1,1,221,108,0.0032901974118447106,7,3,49801,49900,185,93,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
77,4113,78.02413456450178,99994,5,2,1,1,222,109,0.003310198611916715,7,3,49800,49899,185,93,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
78,4113,79.1846772919821,99993,5,3,2,1,223,110,0.0033302331163181423,7,4,49801,49897,183,93,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
79,4113,80.22134307802342,99993,5,2,2,1,225,110,0.003350234516416149,5,4,49802,49897,184,94,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
80,4113,81.25429899342538,99993,5,2,2,1,225,110,0.003350234516416149,5,5,49803,49897,183,93,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
81,4113,82.04773037679865,99993,4,2,2,1,225,110,0.003350234516416149,5,5,49803,49897,184,93,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
82,4113,83.0972170426717,99993,7,6,2,1,229,114,0.0034302401168081766,4,1,49800,49898,185,92,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
83,4113,84.0766951407697,99993,6,6,2,1,229,114,0.0034302401168081766,7,1,49797,49899,186,91,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
84,4113,85.30297260083849,99993,5,4,2,1,230,114,0.00344024081685718,7,1,49797,49899,187,93,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
85,4113,86.2239129667729,99993,8,4,2,1,233,114,0.00347024291700419,4,1,49797,49899,187,93,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
86,4113,87.21240323853259,99993,9,4,2,1,234,114,0.0034802436170531937,3,1,49797,49902,187,90,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
87,4113,88.01122996073944,99993,9,4,2,1,235,114,0.0034902443171021974,2,1,49798,49904,187,88,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
88,4113,89.1785294532264,99993,10,3,2,1,236,114,0.0035002450171512005,3,3,49797,49902,186,89,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
89,4113,90.11262111669481,99993,10,2,2,1,237,114,0.003510245717200204,3,3,49797,49902,186,90,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
90,4113,91.09908380719011,99993,10,4,2,1,240,116,0.0035602492174452213,2,2,49795,49901,189,90,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
91,4113,92.1090335901204,99993,8,4,2,1,240,116,0.0035602492174452213,3,2,49795,49901,190,90,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
92,4113,93.13614342382287,99993,8,4,2,1,242,117,0.0035902513175922316,3,2,49793,49900,192,91,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
93,4113,94.17691050101904,99993,6,4,2,1,242,118,0.003600252017641235,5,3,49791,49900,194,90,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
94,4113,95.15406024451367,99993,7,5,2,1,244,119,0.003630254117788245,3,3,49793,49899,193,90,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
95,4113,96.31530705764621,99993,8,7,2,1,246,121,0.0036702569179842587,3,2,49791,49898,194,90,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
96,4113,97.24110576460617,99993,7,6,2,1,246,121,0.0036702569179842587,5,2,49789,49898,195,91,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
97,4113,98.00889547702207,99993,7,5,2,1,247,122,0.003690258318082266,4,1,49790,49898,195,93,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
98,4113,99.22824539611632,99993,9,5,2,1,249,122,0.0037102597181802727,4,2,49790,49897,193,93,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
99,4113,100.05700211702947,99993,8,5,2,1,250,122,0.003720260418229276,5,2,49788,49897,195,93,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
100,4113,101.00656632700677,99993,9,4,2,1,252,122,0.003740261818327283,3,2,49789,49898,195,93,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
101,4113,102.06807467343772,99993,8,4,2,1,252,122,0.003740261818327283,6,2,49787,49899,195,92,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
102,4113,103.11820743139462,99993,7,3,2,1,252,122,0.003740261818327283,6,2,49789,49899,194,93,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
103,4113,104.00761251825762,99993,8,2,2,1,254,122,0.00376026321842529,6,2,49787,49899,195,94,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
104,4113,105.20788978821687,99993,9,2,2,1,255,122,0.0037702639184742934,9,2,49784,49900,194,93,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
105,4113,106.02188371181808,99993,11,2,2,1,257,122,0.0037902653185723,10,2,49781,49901,194,92,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
106,4113,107.27949736652255,99993,11,2,2,1,259,122,0.003810266718670307,10,2,49779,49901,196,92,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
107,4113,108.00912925885514,99993,14,2,2,1,262,122,0.0038402688188173173,7,3,49780,49900,195,92,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
108,4113,109.03663977757941,99993,13,2,2,1,265,122,0.0038702709189643277,9,3,49777,49900,197,92,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
109,4113,110.10539823692697,99993,16,2,2,1,270,122,0.003920274419209345,6,3,49776,49900,198,92,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
110,4113,111.16687245747391,99993,12,3,2,1,270,123,0.003930275119258348,6,4,49776,49898,202,92,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
111,4113,112.2622855494007,99993,13,3,2,1,271,124,0.003950276519356355,5,3,49778,49899,200,92,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
112,4113,113.25549051247678,99993,11,3,2,1,273,125,0.0039802786195033656,3,3,49778,49900,204,91,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
113,4113,114.07281156094248,99993,10,3,2,1,274,126,0.004000280019601372,2,2,49779,49900,205,92,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
114,4113,115.19124490410705,99993,10,4,2,1,275,127,0.004020281419699379,2,1,49778,49902,206,90,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
115,4113,116.04280534614468,99993,11,5,2,1,276,128,0.004040282819797385,1,1,49778,49901,206,90,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
116,4113,117.31744558633133,99993,11,4,2,1,277,129,0.004060284219895393,0,1,49779,49900,206,92,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
117,4113,118.19182745823682,99993,8,4,2,1,277,129,0.004060284219895393,2,1,49777,49900,209,92,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
118,4113,119.16660436448105,99993,9,4,2,1,278,130,0.0040802856199934,2,1,49777,49899,208,93,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
119,4113,120.07436780196494,99993,8,6,2,1,280,132,0.004120288420189413,0,0,49777,49898,211,93,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
120,4113,121.21996508249214,99993,7,6,2,1,280,133,0.004130289120238417,5,1,49774,49896,210,94,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
121,4113,122.12950697908272,99993,8,5,2,1,281,133,0.00414028982028742,4,2,49775,49895,209,95,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
122,4113,123.16311652542716,99993,11,6,2,1,284,135,0.004190293320532437,2,2,49774,49893,209,96,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
123,4113,124.06542203334362,99993,10,7,2,1,285,136,0.004210294720630444,1,1,49775,49893,210,96,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
124,4113,125.25058098174885,99993,9,7,2,1,285,136,0.004210294720630444,1,2,49775,49893,211,95,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
125,4113,126.20285678386205,99993,10,7,2,1,286,137,0.004230296120728451,1,1,49777,49893,208,96,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
126,4113,127.1138924830483,99993,8,7,2,1,286,137,0.004230296120728451,1,2,49778,49892,209,96,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
127,4113,128.08801366418908,99993,7,7,2,1,287,138,0.004250297520826458,1,1,49777,49892,211,97,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
128,4113,129.19872911006036,99993,5,5,2,1,287,138,0.004250297520826458,1,2,49778,49893,212,97,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
129,4113,130.22852758601618,99993,6,6,2,1,288,139,0.004270298920924465,1,1,49778,49893,211,97,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
130,4113,131.29164388521792,99993,6,6,2,1,288,139,0.004270298920924465,2,2,49778,49892,210,97,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
131,4113,132.27661567036023,99993,6,6,2,1,288,139,0.004270298920924465,3,2,49778,49892,209,97,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
