,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
321,3059,322.32830224052276,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49945,49957,51,37,3,3,3,3,0,0,99762,0,0,0,0,0,0,0,0,0,6,228,0,0,0,0,0,0
322,3059,323.28137106503976,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49945,49956,50,37,4,4,4,4,0,0,99760,0,0,0,0,0,0,0,0,0,8,228,0,0,0,0,0,0
323,3059,324.0285655774979,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49944,49955,50,37,5,5,5,5,0,0,99758,0,0,0,0,0,0,0,0,0,10,228,0,0,0,0,0,0
324,3059,325.02427338966106,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49943,49954,50,37,6,6,6,6,0,0,99756,0,0,0,0,0,0,0,0,0,12,228,0,0,0,0,0,0
325,3059,326.112991529565,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49942,49953,50,36,7,8,8,7,0,0,99753,0,0,0,0,0,0,0,0,0,15,228,0,0,0,0,0,0
326,3059,327.01893510485814,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49941,49952,50,35,8,10,10,8,0,0,99750,0,0,0,0,0,0,0,0,0,18,228,0,0,0,0,0,0
327,3059,328.00630480862503,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49941,49950,49,35,9,12,12,9,0,0,99747,0,0,0,0,0,0,0,0,0,21,228,0,0,0,0,0,0
328,3059,329.1255419598349,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49940,49948,49,34,10,15,15,10,0,0,99743,0,0,0,0,0,0,0,0,0,25,228,0,0,0,0,0,0
329,3059,330.0178144488944,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49941,49945,47,34,11,18,18,11,0,0,99739,0,0,0,0,0,0,0,0,0,29,228,0,0,0,0,0,0
330,3059,331.1037187214948,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49940,49941,47,34,12,22,22,12,0,0,99734,0,0,0,0,0,0,0,0,0,34,228,0,0,0,0,0,0
331,3059,332.03386004223546,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49939,49936,47,34,13,27,27,13,0,0,99728,0,0,0,0,0,0,0,0,0,40,228,0,0,0,0,0,0
332,3059,333.0301536956527,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49938,49931,47,34,14,32,32,14,0,0,99722,0,0,0,0,0,0,0,0,0,46,228,0,0,0,0,0,0
333,3059,334.02853698151466,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49926,47,34,15,37,38,15,0,0,99715,0,0,0,0,0,0,0,0,0,53,228,0,0,0,0,0,0
334,3059,335.0391836412815,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49919,47,34,16,44,45,16,0,0,99707,0,0,0,0,0,0,0,0,0,61,228,0,0,0,0,0,0
335,3059,336.0731044615636,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49912,47,34,17,51,53,17,0,0,99698,0,0,0,0,0,0,0,0,0,70,228,0,0,0,0,0,0
336,3059,337.03080970649205,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49903,47,34,18,60,62,18,0,0,99688,0,0,0,0,0,0,0,0,0,80,228,0,0,0,0,0,0
337,3059,338.08237743199015,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49933,49893,47,34,19,70,72,19,0,0,99677,0,0,0,0,0,0,0,0,0,91,228,0,0,0,0,0,0
338,3059,339.01415153731426,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49932,49882,47,34,20,81,83,20,0,0,99665,0,0,0,0,0,0,0,0,0,103,228,0,0,0,0,0,0
339,3059,340.0139553381754,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49931,49870,47,34,21,93,95,21,0,0,99652,0,0,0,0,0,0,0,0,0,116,228,0,0,0,0,0,0
340,3059,341.06506203687024,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49930,49857,47,34,22,106,108,22,0,0,99638,0,0,0,0,0,0,0,0,0,130,228,0,0,0,0,0,0
341,3059,342.08293924407326,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49929,49843,47,34,23,120,122,24,0,0,99623,0,0,0,0,0,0,0,0,0,145,227,1,0,0,0,0,0
342,3059,343.10083062897957,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49927,49830,47,33,25,134,137,26,0,0,99607,0,0,0,0,0,0,0,0,0,161,226,2,0,0,0,0,0
343,3059,344.11876343103665,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49926,49813,47,33,26,151,154,28,0,0,99588,0,0,0,0,0,0,0,0,0,180,226,2,0,0,0,0,0
344,3059,345.13672414407864,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49796,47,33,28,168,172,30,0,0,99568,0,0,0,0,0,0,0,0,0,200,226,2,0,0,0,0,0
345,3059,346.15471960888425,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49922,49776,47,33,30,188,192,32,0,0,99546,0,0,0,0,0,0,0,0,0,222,226,2,0,0,0,0,0
346,3059,347.1727499391563,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49755,46,33,32,209,213,34,0,0,99523,0,0,0,0,0,0,0,0,0,245,226,2,0,0,0,0,0
347,3059,348.1908083815647,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49918,49733,46,33,35,231,236,37,0,0,99497,0,0,0,0,0,0,0,0,0,271,226,2,0,0,0,0,0
348,3059,349.2089222287947,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49915,49709,46,33,38,255,260,40,0,0,99470,0,0,0,0,0,0,0,0,0,298,226,2,0,0,0,0,0
349,3059,350.2270983693506,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49912,49683,46,33,41,281,286,43,0,0,99441,0,0,0,0,0,0,0,0,0,327,226,2,0,0,0,0,0
350,3059,351.24533689455063,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49655,46,33,44,309,314,46,0,0,99410,0,0,0,0,0,0,0,0,0,358,226,2,0,0,0,0,0
351,3059,352.2636378957294,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49906,49627,45,33,48,337,343,50,0,0,99377,0,0,0,0,0,0,0,0,0,391,226,2,0,0,0,0,0
352,3059,353.2820013943709,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49902,49596,45,33,52,368,374,54,0,0,99342,0,0,0,0,0,0,0,0,0,426,226,2,0,0,0,0,0
353,3059,354.3004411436937,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49898,49563,45,33,56,401,407,58,0,0,99305,0,0,0,0,0,0,0,0,0,463,226,2,0,0,0,0,0
354,3059,355.3189640558945,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49893,49530,45,32,61,435,442,63,0,0,99265,0,0,0,0,0,0,0,0,0,503,226,2,0,0,0,0,0
355,3059,356.33758378317106,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49889,49496,45,31,65,470,479,68,0,0,99223,0,0,0,0,0,0,0,0,0,545,226,2,0,0,0,0,0
356,3059,357.01670756542774,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49885,49457,45,31,69,509,518,73,0,0,99179,0,0,0,0,0,0,0,0,0,589,226,2,0,0,0,0,0
357,3059,358.03549396913775,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49879,49417,45,31,75,549,559,79,0,0,99132,0,0,0,0,0,0,0,0,0,636,226,2,0,0,0,0,0
358,3059,359.05439801314225,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49873,49375,45,30,81,592,602,85,0,0,99083,0,0,0,0,0,0,0,0,0,685,226,2,0,0,0,0,0
359,3059,360.07342658959476,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49868,49333,44,30,87,634,647,91,0,0,99032,0,0,0,0,0,0,0,0,0,736,226,2,0,0,0,0,0
360,3059,361.09255930625045,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49861,49287,44,30,94,680,695,98,0,0,98977,0,0,0,0,0,0,0,0,0,791,226,2,0,0,0,0,0
361,3059,362.11182362040967,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49855,49238,44,30,100,729,745,105,0,0,98920,0,0,0,0,0,0,0,0,0,848,226,2,0,0,0,0,0
362,3059,363.1312196633264,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49847,49190,44,30,108,777,797,113,0,0,98860,0,0,0,0,0,0,0,0,0,908,226,2,0,0,0,0,0
363,3059,364.1507748506139,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49840,49137,44,30,115,830,852,121,0,0,98797,0,0,0,0,0,0,0,0,0,971,226,2,0,0,0,0,0
364,3059,365.170475702674,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49832,49087,44,30,123,880,909,130,0,0,98731,0,0,0,0,0,0,0,0,0,1037,226,2,0,0,0,0,0
365,3059,366.19033583499754,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49823,49029,44,30,132,938,968,139,0,0,98663,0,0,0,0,0,0,0,0,0,1105,226,2,0,0,0,0,0
366,3059,367.2103760877013,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49815,48973,44,30,140,994,1030,149,0,0,98591,0,0,0,0,0,0,0,0,0,1177,226,2,0,0,0,0,0
367,3059,368.2305896286198,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49804,48914,44,30,151,1053,1094,160,0,0,98516,0,0,0,0,0,0,0,0,0,1252,226,2,0,0,0,0,0
368,3059,369.2510177297968,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49794,48850,44,30,161,1117,1161,171,0,0,98438,0,0,0,0,0,0,0,0,0,1330,226,2,0,0,0,0,0
369,3059,370.27165382671325,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49782,48786,44,30,173,1181,1231,183,0,0,98356,0,0,0,0,0,0,0,0,0,1412,226,2,0,0,0,0,0
370,3059,371.29253222147054,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49770,48719,44,29,185,1249,1303,195,0,0,98272,0,0,0,0,0,0,0,0,0,1496,226,2,0,0,0,0,0
371,3059,372.31366004604985,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49758,48646,43,29,198,1322,1378,208,0,0,98185,0,0,0,0,0,0,0,0,0,1583,225,3,0,0,0,0,0
372,3059,373.3350307462052,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49746,48572,43,29,210,1396,1456,222,0,0,98094,0,0,0,0,0,0,0,0,0,1674,224,4,0,0,0,0,0
373,3059,374.0160742769929,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49732,48495,43,28,224,1474,1536,236,0,0,98001,0,0,0,0,0,0,0,0,0,1767,223,5,0,0,0,0,0
374,3059,375.03797946577134,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49717,48415,43,28,239,1554,1619,251,0,0,97904,0,0,0,0,0,0,0,0,0,1864,222,6,0,0,0,0,0
375,3059,376.06018315107247,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49702,48336,43,28,254,1633,1705,267,0,0,97802,0,0,0,0,0,0,0,0,0,1966,222,6,0,0,0,0,0
376,3059,377.0826992074111,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49687,48253,43,28,269,1716,1794,284,0,0,97696,0,0,0,0,0,0,0,0,0,2072,222,6,0,0,0,0,0
377,3059,378.10553491603457,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49669,48167,43,28,287,1802,1885,302,0,0,97587,0,0,0,0,0,0,0,0,0,2181,222,6,0,0,0,0,0
378,3059,379.1287249550404,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49652,48075,43,28,304,1894,1979,320,0,0,97475,0,0,0,0,0,0,0,0,0,2293,222,6,0,0,0,0,0
379,3059,380.15227670615036,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49634,47982,42,28,323,1987,2076,339,0,0,97359,0,0,0,0,0,0,0,0,0,2409,222,6,0,0,0,0,0
380,3059,381.1761904830638,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49615,47890,42,28,342,2079,2176,359,0,0,97239,0,0,0,0,0,0,0,0,0,2529,222,6,0,0,0,0,0
381,3059,382.2004871714403,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49596,47795,42,28,361,2174,2279,380,0,0,97115,0,0,0,0,0,0,0,0,0,2653,222,6,0,0,0,0,0
382,3059,383.22518099348684,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49574,47696,42,28,383,2273,2385,402,0,0,96987,0,0,0,0,0,0,0,0,0,2781,222,6,0,0,0,0,0
383,3059,384.2503276523967,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49551,47596,42,28,406,2373,2494,425,0,0,96855,0,0,0,0,0,0,0,0,0,2913,222,6,0,0,0,0,0
384,3059,385.2759413526872,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49529,47497,42,28,428,2472,2606,449,0,0,96719,0,0,0,0,0,0,0,0,0,3049,222,6,0,0,0,0,0
385,3059,386.3020225435481,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49505,47389,42,28,452,2580,2721,474,0,0,96579,0,0,0,0,0,0,0,0,0,3189,222,6,0,0,0,0,0
386,3059,387.32858588921334,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49484,47281,42,28,473,2688,2839,500,0,0,96437,0,0,0,0,0,0,0,0,0,3331,220,8,0,0,0,0,0
387,3059,388.0132018285988,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49459,47168,42,28,498,2801,2960,527,0,0,96289,0,0,0,0,0,0,0,0,0,3479,220,8,0,0,0,0,0
388,3059,389.0407171236717,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49432,47055,41,28,526,2914,3084,555,0,0,96137,0,0,0,0,0,0,0,0,0,3631,220,8,0,0,0,0,0
389,3059,390.06879932330634,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49404,46946,41,27,554,3024,3211,584,0,0,95982,0,0,0,0,0,0,0,0,0,3786,219,9,0,0,0,0,0
390,3059,391.09746300752033,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49374,46826,41,27,584,3144,3341,614,0,0,95822,0,0,0,0,0,0,0,0,0,3946,219,9,0,0,0,0,0
391,3059,392.1267509068294,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49345,46702,41,27,613,3268,3474,645,0,0,95659,0,0,0,0,0,0,0,0,0,4109,218,10,0,0,0,0,0
392,3059,393.15662907893125,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49315,46583,41,27,643,3387,3610,678,0,0,95490,0,0,0,0,0,0,0,0,0,4278,218,10,0,0,0,0,0
393,3059,394.1871400232605,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49283,46461,41,27,675,3509,3749,712,0,0,95317,0,0,0,0,0,0,0,0,0,4451,218,10,0,0,0,0,0
394,3059,395.2182985120144,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49252,46331,40,27,707,3639,3891,747,0,0,95141,0,0,0,0,0,0,0,0,0,4627,217,11,0,0,0,0,0
395,3059,396.2501265872732,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49218,46198,40,27,741,3772,4036,783,0,0,94960,0,0,0,0,0,0,0,0,0,4808,217,11,0,0,0,0,0
396,3059,397.28267437742295,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49182,46063,40,27,777,3907,4184,821,0,0,94774,0,0,0,0,0,0,0,0,0,4994,217,11,0,0,0,0,0
397,3059,398.31597798019436,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49147,45924,40,27,812,4046,4335,860,0,0,94585,0,0,0,0,0,0,0,0,0,5183,216,12,0,0,0,0,0
398,3059,399.005236409239,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49109,45778,39,27,851,4192,4489,900,0,0,94393,0,0,0,0,0,0,0,0,0,5375,214,14,0,0,0,0,0
399,3059,400.040069752021,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49070,45629,38,27,891,4341,4645,942,0,0,94195,0,0,0,0,0,0,0,0,0,5573,214,14,0,0,0,0,0
400,3059,401.0756980408993,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49032,45480,38,27,929,4490,4804,985,0,0,93993,0,0,0,0,0,0,0,0,0,5775,214,14,0,0,0,0,0
401,3059,402.11213660274353,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48992,45337,38,27,969,4633,4966,1030,0,0,93786,0,0,0,0,0,0,0,0,0,5982,214,14,0,0,0,0,0
402,3059,403.14945023134914,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48947,45177,38,27,1014,4793,5131,1076,0,0,93575,0,0,0,0,0,0,0,0,0,6193,214,14,0,0,0,0,0
403,3059,404.1876975655322,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48904,45034,38,27,1057,4936,5299,1123,0,0,93360,0,0,0,0,0,0,0,0,0,6408,214,14,0,0,0,0,0
404,3059,405.22686557808737,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48855,44875,38,27,1106,5095,5470,1172,0,0,93140,0,0,0,0,0,0,0,0,0,6628,214,14,0,0,0,0,0
405,3059,406.26704165777704,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48811,44715,38,27,1150,5255,5644,1222,0,0,92917,0,0,0,0,0,0,0,0,0,6851,213,15,0,0,0,0,0
406,3059,407.30816376245286,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48764,44548,38,27,1197,5422,5820,1274,0,0,92690,0,0,0,0,0,0,0,0,0,7078,212,16,0,0,0,0,0
407,3059,408.00279797772185,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48714,44381,38,27,1247,5589,5999,1328,0,0,92457,0,0,0,0,0,0,0,0,0,7311,212,16,0,0,0,0,0
408,3059,409.04599665159,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48663,44214,38,27,1298,5756,6181,1383,0,0,92221,0,0,0,0,0,0,0,0,0,7547,211,17,0,0,0,0,0
409,3059,410.0902832265682,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48614,44051,38,27,1347,5919,6365,1440,0,0,91980,0,0,0,0,0,0,0,0,0,7788,211,17,0,0,0,0,0
410,3059,411.13563823227474,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48559,43886,38,27,1402,6084,6552,1498,0,0,91736,0,0,0,0,0,0,0,0,0,8032,210,18,0,0,0,0,0
411,3059,412.18215031893936,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48504,43716,38,27,1457,6254,6741,1558,0,0,91487,0,0,0,0,0,0,0,0,0,8281,210,18,0,0,0,0,0
412,3059,413.2298510349298,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48448,43547,38,27,1513,6423,6933,1620,0,0,91233,0,0,0,0,0,0,0,0,0,8535,210,18,0,0,0,0,0
413,3059,414.2787431443179,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48392,43375,37,27,1570,6595,7127,1683,0,0,90977,0,0,0,0,0,0,0,0,0,8791,209,19,0,0,0,0,0
414,3059,415.32888730203445,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48334,43199,37,25,1628,6773,7324,1748,0,0,90716,0,0,0,0,0,0,0,0,0,9052,208,20,0,0,0,0,0
415,3059,416.02966938079425,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48269,43022,37,25,1693,6950,7523,1815,0,0,90450,0,0,0,0,0,0,0,0,0,9318,208,20,0,0,0,0,0
416,3059,417.0824580953038,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48204,42839,37,25,1758,7133,7725,1884,0,0,90179,0,0,0,0,0,0,0,0,0,9589,208,20,0,0,0,0,0
417,3059,418.1366544208794,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48143,42662,37,25,1819,7310,7929,1954,0,0,89906,0,0,0,0,0,0,0,0,0,9862,207,21,0,0,0,0,0
418,3059,419.1921743791835,99996,0,0,0,2,134,96,0.002300092003680147,0,0,48082,42470,37,25,1880,7502,8135,2026,0,0,89628,0,0,0,0,0,0,0,0,0,10140,207,21,0,0,0,0,0
419,3059,420.24905093639535,99996,1,4,0,2,135,100,0.0023500940037601502,24,21,47989,42267,37,25,1948,7680,8343,2100,0,0,89346,0,0,0,0,0,0,0,0,0,10422,207,21,0,0,0,0,0
420,3059,421.1039467151617,99996,4,6,0,2,138,104,0.002420096803872155,22,17,47916,42076,37,27,2020,7871,8554,2176,0,0,89057,2,0,0,0,0,0,0,0,0,10709,207,21,0,0,0,0,0
421,3059,422.052677183845,99996,7,11,0,2,142,109,0.0025101004040161607,18,14,47845,41882,37,27,2092,8063,8767,2254,0,0,88766,3,0,0,0,0,0,0,0,0,10999,206,22,0,0,0,0,0
422,3059,423.0606957471455,99996,13,13,0,2,150,113,0.0026301052042081684,14,10,47763,41690,39,29,2170,8255,8982,2333,0,0,88469,7,0,0,0,0,0,0,0,0,11292,205,23,0,0,0,0,0
423,3059,424.07770924492934,99996,12,16,0,2,153,117,0.002700108004320173,13,7,47688,41499,43,30,2243,8445,9199,2414,0,0,88166,12,0,0,0,0,0,0,0,0,11590,205,23,0,0,0,0,0
424,3059,425.0847987301916,99996,13,16,0,2,154,118,0.002720108804352174,16,7,47610,41313,43,31,2317,8630,9418,2497,0,0,87863,13,0,0,0,0,0,0,0,0,11892,205,23,0,0,0,0,0
425,3059,426.1437870537651,99996,14,17,0,2,158,121,0.0027901116044641784,15,6,47526,41118,46,33,2398,8823,9639,2582,0,0,87553,18,0,0,0,0,0,0,0,0,12197,204,24,0,0,0,0,0
426,3059,427.06198055257164,99996,17,13,0,2,162,122,0.0028401136045441817,15,7,47441,40928,46,36,2480,9013,9861,2669,0,0,87240,23,1,0,0,0,0,0,0,0,12504,203,25,0,0,0,0,0
427,3059,428.000575613307,99996,20,14,0,2,168,124,0.002920116804672187,10,5,47364,40727,49,37,2556,9214,10085,2758,0,0,86925,25,3,0,0,0,0,0,0,0,12815,203,25,0,0,0,0,0
428,3059,429.05757407268754,99996,18,13,0,2,170,127,0.00297011880475219,12,5,47284,40536,53,41,2632,9402,10311,2849,0,0,86600,33,3,0,0,0,0,0,0,0,13132,203,25,0,0,0,0,0
429,3059,430.2351646044345,99996,18,12,0,2,174,128,0.0030201208048321933,11,6,47203,40338,54,42,2713,9599,10539,2942,0,0,86274,39,3,0,0,0,0,0,0,0,13452,202,26,0,0,0,0,0
430,3059,431.0569113449336,99996,18,10,0,2,175,129,0.0030401216048641946,17,6,47103,40131,55,45,2806,9805,10768,3037,0,0,85949,42,4,0,0,0,0,0,0,0,13773,200,28,0,0,0,0,0
431,3059,432.2993936783963,99996,15,11,0,2,178,132,0.0031001240049601986,20,3,47009,39945,61,47,2894,9991,10999,3133,0,0,85614,50,4,0,0,0,0,0,0,0,14100,200,28,0,0,0,0,0
432,3059,433.0692438062418,99996,16,12,0,2,181,133,0.003140125605024201,21,3,46918,39748,63,47,2981,10187,11231,3231,0,0,85283,52,4,0,0,0,0,0,0,0,14429,199,29,0,0,0,0,0
433,3059,434.0308190464972,99996,19,10,0,2,185,133,0.0031801272050882034,20,4,46825,39535,64,48,3071,10400,11464,3331,0,0,84949,54,5,0,0,0,0,0,0,0,14760,198,30,0,0,0,0,0
434,3059,435.0619771206617,99996,25,10,0,2,192,135,0.0032701308052322095,17,5,46734,39339,65,49,3158,10594,11699,3433,0,0,84610,56,6,0,0,0,0,0,0,0,15096,198,30,0,0,0,0,0
435,3059,436.02181361251706,99996,28,8,0,2,196,136,0.0033201328053122127,17,5,46640,39130,66,52,3248,10802,11935,3537,0,0,84267,59,7,0,0,0,0,0,0,0,15435,198,30,0,0,0,0,0
436,3059,437.3370088048274,99995,29,8,0,3,202,137,0.003390169508475424,17,7,46538,38925,70,52,3345,11004,12172,3643,0,0,83918,64,7,0,0,0,0,0,0,0,15778,198,30,0,0,0,0,0
437,3059,438.0398689958293,99995,34,10,0,3,209,139,0.003480174008700435,17,6,46427,38720,72,52,3449,11208,12410,3751,0,0,83570,66,7,0,0,0,0,0,0,0,16124,198,30,0,0,0,0,0
438,3059,439.11561356288786,99995,31,9,0,3,215,140,0.003550177508875444,18,7,46328,38525,81,54,3541,11401,12650,3861,0,0,83210,76,8,0,0,0,0,0,0,0,16473,198,30,0,0,0,0,0
439,3059,440.1202043457896,99995,36,9,0,3,221,141,0.0036201810090504523,16,6,46225,38307,82,54,3640,11620,12891,3973,0,0,82856,77,9,0,0,0,0,0,0,0,16825,198,30,0,0,0,0,0
440,3059,441.01457232690416,99995,38,9,0,3,225,144,0.0036901845092254613,15,7,46119,38106,84,56,3743,11818,13133,4087,0,0,82498,82,9,0,0,0,0,0,0,0,17178,195,33,0,0,0,0,0
441,3059,442.0391013450264,99995,37,9,0,3,231,145,0.0037601880094004702,15,7,46006,37923,91,57,3850,12000,13375,4203,0,0,82132,90,9,0,0,0,0,0,0,0,17536,195,33,0,0,0,0,0
442,3059,443.00308553085114,99995,38,11,0,3,235,149,0.0038401920096004802,14,5,45894,37712,94,58,3959,12210,13618,4321,0,0,81769,93,11,0,0,0,0,0,0,0,17894,194,34,0,0,0,0,0
443,3059,444.13621073734805,99995,36,8,0,3,240,151,0.003910195509775489,17,5,45792,37511,101,63,4053,12409,13862,4441,0,0,81395,104,12,0,0,0,0,0,0,0,18256,193,35,0,0,0,0,0
444,3059,445.29284097347073,99995,36,8,0,3,245,151,0.003960198009900495,19,7,45678,37314,105,62,4161,12605,14107,4563,0,0,81027,106,15,0,0,0,0,0,0,0,18619,192,36,0,0,0,0,0
445,3059,446.0383696132413,99995,34,8,0,3,248,151,0.003990199509975499,28,9,45558,37110,109,62,4270,12807,14352,4687,0,0,80653,111,15,0,0,0,0,0,0,0,18988,192,36,0,0,0,0,0
446,3059,447.0708678046047,99995,32,9,0,3,252,154,0.004060203010150507,29,6,45441,36896,115,63,4382,13022,14598,4813,0,0,80275,117,17,0,0,0,0,0,0,0,19358,192,36,0,0,0,0,0
447,3059,448.026161422067,99995,30,10,0,3,255,157,0.004120206010300515,33,4,45324,36692,119,65,4493,13225,14845,4941,0,0,79896,123,18,0,0,0,0,0,0,0,19730,190,38,0,0,0,0,0
448,3059,449.11734222773805,99995,35,9,0,3,265,158,0.004230211510575529,33,6,45206,36493,123,67,4602,13421,15092,5070,0,0,79514,129,19,0,0,0,0,0,0,0,20105,190,38,0,0,0,0,0
449,3059,450.03997694585945,99993,37,8,1,4,273,159,0.004320302421169482,29,7,45085,36286,128,67,4719,13627,15339,5201,0,0,79130,134,20,0,0,0,0,0,0,0,20481,189,39,0,0,0,0,0
450,3059,451.397803183445,99993,38,7,1,4,281,160,0.004410308721610513,26,7,44965,36084,134,69,4835,13828,15587,5334,0,0,78741,143,20,0,0,0,0,0,0,0,20861,188,40,0,0,0,0,0
451,3059,452.3403446001697,99993,34,5,1,4,284,160,0.004440310821757523,27,8,44838,35884,140,70,4959,14028,15835,5469,0,0,78354,148,24,0,0,0,0,0,0,0,21239,187,41,0,0,0,0,0
452,3059,453.07245664155624,99993,37,10,1,4,297,165,0.004620323422639585,20,6,44716,35680,150,69,5075,14230,16083,5606,0,0,77959,158,24,0,0,0,0,0,0,0,21624,187,41,0,0,0,0,0
453,3059,454.02839099896573,99993,39,9,1,4,300,166,0.004660326222835598,19,6,44589,35457,150,71,5201,14452,16332,5745,0,0,77570,159,26,0,0,0,0,0,0,0,22010,187,41,0,0,0,0,0
