,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,2275,23.22914851256454,99996,57,29,0,0,126,81,0.0020700828033121325,27,19,49848,49900,66,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,2275,24.054115141011344,99996,58,27,0,0,130,83,0.002130085203408136,32,19,49839,49898,69,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2275,25.13251028852583,99996,56,27,0,0,139,89,0.002280091203648146,32,17,49830,49895,80,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,2275,26.212281344247994,99996,54,26,0,0,149,92,0.0024100964038561543,34,20,49821,49889,89,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
26,2275,27.138846456389224,99996,54,28,0,0,153,96,0.0024900996039841595,38,20,49813,49885,93,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
27,2275,28.270465161092613,99996,48,32,0,0,164,105,0.002690107604304172,41,15,49800,49881,109,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
28,2275,29.091195927171192,99996,49,31,0,0,170,108,0.002780111204448178,38,14,49797,49880,114,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
29,2275,30.288396445763922,99996,58,27,0,0,182,111,0.0029301172046881877,36,15,49787,49876,117,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
30,2275,31.064993691142536,99996,59,24,0,0,189,114,0.0030301212048481937,34,17,49782,49871,123,86,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
31,2275,32.13644502969945,99996,56,26,0,0,197,119,0.003160126405056202,37,19,49772,49864,133,89,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
32,2275,33.09724092764473,99996,49,31,0,0,201,124,0.003250130005200208,43,20,49763,49858,143,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
33,2275,34.042989790330864,99996,60,29,0,0,216,126,0.0034201368054722187,34,21,49757,49855,147,93,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
34,2275,35.02730529812756,99996,58,29,0,0,221,130,0.0035101404056162248,35,21,49751,49851,154,97,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
35,2275,36.28314643305661,99996,48,30,0,0,227,134,0.0036101444057762312,45,19,49735,49849,170,100,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
36,2275,37.13353902472989,99996,55,27,0,0,239,136,0.00375015000600024,42,23,49728,49843,173,105,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
37,2275,38.1184265074424,99996,58,28,0,0,250,141,0.0039101564062562506,42,23,49717,49838,181,109,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
38,2275,39.1034629561624,99996,62,27,0,0,263,145,0.004080163206528261,40,25,49706,49833,190,113,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
39,2275,40.088698236563765,99996,56,29,0,0,270,150,0.004200168006720269,44,23,49697,49830,201,116,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
40,2275,41.07413908040731,99996,64,32,0,0,285,159,0.004440177607104284,41,20,49686,49825,207,121,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
41,2275,42.293488531313365,99996,60,31,0,0,291,164,0.004550182007280291,44,18,49677,49823,217,126,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
42,2275,43.12052163462542,99996,61,30,0,0,304,168,0.004720188807552302,46,19,49664,49819,227,130,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
43,2275,44.05192582889894,99996,61,35,0,0,309,174,0.004830193207728309,46,14,49661,49819,230,130,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
44,2275,45.05114031336198,99996,65,37,0,0,326,180,0.005060202408096324,38,16,49653,49811,242,134,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
45,2275,46.15138880435657,99996,62,40,0,0,333,184,0.005170206808272331,43,13,49641,49813,252,132,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
46,2275,47.05429967144406,99996,70,39,0,0,349,189,0.005380215208608344,38,11,49630,49810,260,138,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
47,2275,48.16666631566629,99996,69,36,0,0,355,193,0.00548021920876835,42,14,49621,49803,266,145,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
48,2275,49.065615140170834,99996,67,36,0,0,363,199,0.005620224808992359,45,19,49611,49793,275,150,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
49,2275,50.22783643739246,99996,71,32,0,0,378,201,0.005790231609264371,45,25,49598,49788,284,153,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
50,2275,51.21505895472253,99996,73,43,0,0,387,212,0.0059902396095843835,41,19,49595,49785,289,151,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
51,2275,52.05206413977073,99996,77,46,0,0,397,221,0.0061802472098883956,45,18,49583,49777,293,157,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
52,2275,53.18751910844382,99996,82,44,0,0,412,226,0.0063802552102084084,48,26,49566,49764,302,164,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
53,2275,54.17516588455388,99996,73,46,0,0,418,233,0.0065102604104164165,48,26,49561,49757,316,169,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
54,2275,55.163001095470804,99996,76,49,0,0,429,239,0.006680267210688428,53,27,49545,49751,324,171,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
55,2275,56.151022057861795,99995,82,51,1,0,449,248,0.006970348517425872,48,27,49530,49742,337,178,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
56,2275,57.13930378365259,99995,80,51,1,0,459,253,0.00712035601780089,50,30,49520,49734,347,183,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
57,2275,58.127783089582685,99995,83,53,1,0,475,257,0.007320366018300915,41,37,49513,49723,360,185,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
58,2275,59.116423786357096,99995,80,58,1,0,489,270,0.0075903795189759486,42,33,49501,49715,374,192,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
59,2275,60.10529973658844,99995,85,63,1,0,504,281,0.00785039251962598,43,27,49487,49710,382,198,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
60,2275,61.094407643722306,99995,90,65,1,0,518,291,0.00809040452022601,49,27,49468,49700,390,206,0,0,0,0,0,0,99344,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
61,2275,62.08378200441182,99995,85,61,1,0,527,297,0.00824041202060103,55,25,49454,49697,403,215,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,673,0,0,0,0,0,0
62,2275,63.07345080506417,99995,89,62,1,0,541,304,0.008450422521126056,53,28,49444,49687,411,221,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
63,2275,64.0633038493941,99995,99,63,1,0,559,313,0.00872043602180109,55,29,49426,49679,417,227,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
64,2275,65.05337191022153,99995,104,64,1,0,577,321,0.008980449022451122,56,32,49408,49668,429,234,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
65,2275,66.04370910293238,99995,102,66,1,0,592,330,0.009220461023051152,60,27,49392,49664,443,241,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
66,2275,67.03434176224737,99995,103,59,1,0,609,336,0.009450472523626182,61,27,49376,49658,457,254,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
67,2275,68.0252869944825,99995,95,57,1,0,616,345,0.009610480524026202,69,24,49361,49653,472,264,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
68,2275,69.01658956264907,99995,94,57,1,0,630,351,0.009810490524526226,73,26,49344,49647,486,268,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
69,2275,70.0082180407313,99995,107,60,1,0,656,358,0.010140507025351268,70,24,49322,49646,498,268,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
70,2275,71.00016007573048,99995,111,56,1,0,672,359,0.010310515525776288,64,31,49314,49639,508,272,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
71,2275,72.3230407838555,99994,113,59,2,0,695,370,0.0106506390383423,58,27,49299,49633,526,279,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
72,2275,73.1742664561767,99994,103,66,2,0,707,382,0.010890653439206352,62,21,49286,49627,545,284,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
73,2275,74.16704201711809,99994,97,61,2,0,722,387,0.011090665439926395,60,21,49275,49624,564,292,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
74,2275,75.08381219222743,99994,92,67,2,0,732,397,0.011290677440646438,61,22,49265,49614,578,295,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
75,2275,76.30566866284923,99993,94,61,3,0,753,401,0.011540807856549958,57,26,49252,49608,592,303,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
76,2275,77.29930086013535,99993,92,57,3,0,769,407,0.011760823257628034,60,24,49234,49606,609,311,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
77,2275,78.29327669025173,99993,89,55,3,0,782,413,0.0119508365585591,61,31,49224,49595,621,317,0,0,0,0,0,0,98947,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
78,2275,79.28748701980608,99993,92,57,3,0,795,422,0.012170851959637175,62,34,49211,49583,630,324,0,0,0,0,0,0,98932,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
79,2275,80.28187459456433,99993,98,50,3,0,817,432,0.012490874361205285,58,31,49195,49576,644,341,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
80,2275,81.27656568599912,99993,102,46,3,0,835,438,0.012730891162381366,54,37,49184,49565,655,350,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
81,2275,82.27152130267712,99993,103,51,3,0,850,451,0.013010910763753462,58,35,49168,49556,666,356,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
82,2275,83.26672232021627,99993,107,56,3,0,867,462,0.01329093036512556,58,34,49154,49547,676,361,0,0,0,0,0,0,98834,0,0,4,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
83,2275,84.26214349455562,99993,98,55,3,0,880,469,0.013490944366105628,62,30,49141,49546,694,367,0,0,0,0,0,0,98804,0,0,4,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
84,2275,85.25791337074904,99993,91,57,3,0,893,478,0.013710959767183704,58,28,49133,49539,713,374,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
85,2275,86.25396396582533,99993,95,53,3,0,910,481,0.013910973768163772,56,32,49122,49532,722,381,0,0,0,0,0,0,98757,0,0,4,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
86,2275,87.2502236713703,99993,103,46,3,0,933,485,0.014180992669486863,48,33,49107,49528,737,391,0,0,0,0,0,0,98731,0,0,4,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
87,2275,88.24679558930734,99993,95,48,3,0,940,494,0.01434100387027092,56,32,49094,49521,750,397,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
88,2275,89.24365410452569,99993,86,50,3,0,951,503,0.014541017871250988,60,31,49081,49516,768,401,0,0,0,0,0,0,98682,0,0,4,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
89,2275,90.24081649358718,99993,98,51,3,0,970,508,0.014781034672427069,61,28,49063,49516,773,403,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
90,2275,91.23820345111348,99993,103,51,3,0,986,515,0.01501105077355415,61,33,49050,49509,781,405,0,0,0,0,0,0,98653,0,0,4,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
91,2275,92.23577543516423,99993,100,52,3,0,1003,521,0.015241066874681228,57,34,49040,49502,798,410,0,0,0,0,0,0,98629,0,0,5,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
92,2275,93.23364885414335,99993,103,60,3,0,1020,532,0.015521086476053323,55,30,49027,49495,810,413,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
93,2275,94.2317249384914,99993,108,55,3,0,1037,536,0.015731101177082395,58,33,49009,49488,820,422,0,0,0,0,0,0,98592,0,0,6,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
94,2275,95.23008160170781,99993,111,58,3,0,1052,541,0.015931115178062463,52,37,49000,49481,832,422,0,0,0,0,0,0,98578,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
95,2275,96.22863486285988,99993,107,64,3,0,1061,552,0.016131129179042532,61,34,48986,49473,841,427,0,0,0,0,0,0,98560,0,0,6,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
96,2275,97.22740221741316,99993,106,65,3,0,1077,561,0.01638114668026762,59,35,48979,49466,851,432,0,0,0,0,0,0,98535,0,0,6,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
97,2275,98.22634823954915,99993,101,65,3,0,1085,571,0.01656115928114968,70,35,48963,49457,861,441,0,0,0,0,0,0,98512,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
98,2275,99.22554314370149,99993,112,67,3,0,1108,580,0.01688118168271779,68,39,48946,49446,869,446,0,0,0,0,0,0,98494,0,0,7,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
99,2275,100.22496379038165,99993,110,64,3,0,1125,587,0.017121198483893874,70,43,48931,49435,884,456,0,0,0,0,0,0,98465,0,0,7,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
100,2275,101.22471352223401,99993,109,59,3,0,1142,597,0.017391217385216966,73,38,48914,49432,899,469,0,0,0,0,0,0,98432,0,0,7,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
101,2275,102.22479664409326,99992,107,59,4,0,1163,610,0.01773141851348108,65,36,48906,49423,916,480,0,0,0,0,0,0,98396,0,0,7,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
102,2275,103.22516013171636,99991,100,58,4,1,1177,618,0.017951615645408085,65,34,48897,49422,932,483,0,0,0,0,0,0,98367,0,0,8,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
103,2275,104.22580446240522,99991,107,57,4,1,1198,628,0.01826164354791931,64,36,48879,49411,944,493,0,0,0,0,0,0,98342,0,0,8,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
104,2275,105.22674748743897,99991,108,59,4,1,1214,638,0.018521666950025502,66,31,48862,49406,958,501,0,0,0,0,0,0,98320,0,0,9,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
105,2275,106.228007393128,99991,101,62,4,1,1223,649,0.018721684951645647,69,24,48856,49403,968,508,0,0,0,0,0,0,98296,0,0,9,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
106,2275,107.22948383568657,99991,102,63,4,1,1239,655,0.01894170475342781,79,24,48835,49397,978,513,0,0,0,0,0,0,98277,0,0,10,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
107,2275,108.23124614797132,99991,104,64,4,1,1260,659,0.01919172725545299,73,31,48821,49386,996,516,0,0,0,0,0,0,98255,0,0,10,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
108,2275,109.23332441781241,99991,113,48,4,1,1283,663,0.019461751557640187,73,33,48799,49381,1009,535,0,0,0,0,0,0,98222,0,0,11,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
109,2275,110.23580338365156,99990,117,55,5,1,1300,675,0.019751975197519752,77,33,48782,49371,1017,538,0,0,0,0,0,0,98205,0,0,12,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
110,2275,111.23852673675175,99990,125,59,5,1,1325,684,0.02009200920092009,62,27,48775,49368,1031,543,0,0,0,0,0,0,98183,0,0,12,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
111,2275,112.24144560660255,99990,129,52,5,1,1345,688,0.020332033203320332,63,34,48758,49358,1043,553,0,0,0,0,0,0,98156,0,0,12,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
112,2275,113.24465264320678,99990,129,53,5,1,1360,694,0.020542054205420542,62,33,48748,49354,1054,557,0,0,0,0,0,0,98136,0,0,12,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
113,2275,114.248114488141,99990,129,54,5,1,1377,701,0.02078207820782078,61,34,48733,49347,1070,562,0,0,0,0,0,0,98113,0,0,12,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
114,2275,115.25187817833097,99990,126,54,5,1,1396,711,0.021072107210721072,61,40,48719,49334,1087,569,0,0,0,0,0,0,98081,0,0,12,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
115,2275,116.25595029094006,99990,124,56,5,1,1407,720,0.021272127212721273,70,40,48701,49325,1098,576,0,0,0,0,0,0,98061,0,0,12,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
116,2275,117.26032317757561,99990,122,55,5,1,1425,731,0.02156215621562156,72,42,48682,49313,1117,587,0,0,0,0,0,0,98029,0,0,12,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
117,2275,118.2650564972546,99990,127,56,5,1,1445,741,0.021862186218621862,66,42,48670,49304,1130,595,0,0,0,0,0,0,98006,0,0,13,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
118,2275,119.27004898117654,99989,129,57,6,1,1461,751,0.022122433467681446,69,38,48651,49299,1143,603,0,0,0,0,0,0,97984,0,0,14,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
119,2275,120.27536090942128,99989,136,58,6,1,1482,762,0.02244246867155387,73,38,48630,49290,1153,611,0,0,0,0,0,0,97960,0,0,14,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
120,2275,121.28102654007279,99989,130,55,6,1,1495,769,0.022642490673974138,74,39,48618,49283,1170,620,0,0,0,0,0,0,97931,0,0,14,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
121,2275,122.2869958701395,99989,124,54,6,1,1513,776,0.02289251817699947,77,40,48603,49277,1188,626,0,0,0,0,0,0,97899,0,0,14,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
122,2275,123.29333845591255,99989,123,50,6,1,1534,782,0.02316254788026683,69,39,48593,49272,1207,636,0,0,0,0,0,0,97867,0,0,14,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
123,2275,124.2999749305856,99989,117,49,6,1,1545,789,0.023342567682445067,78,37,48578,49271,1219,640,0,0,0,0,0,0,97842,0,0,14,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
124,2275,125.30692338059553,99989,120,56,6,1,1564,801,0.02365260178619648,81,34,48557,49263,1234,644,0,0,0,0,0,0,97821,0,0,14,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
125,2275,126.3142048399461,99989,116,57,6,1,1585,808,0.023932632589584855,73,33,48547,49262,1256,645,0,0,0,0,0,0,97790,0,0,14,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
126,2275,127.32178309169545,99989,115,57,6,1,1603,819,0.02422266449309424,77,31,48532,49254,1268,655,0,0,0,0,0,0,97760,0,0,14,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
127,2275,128.32967751384393,99989,116,58,6,1,1618,828,0.02446269089599856,74,30,48524,49247,1278,662,0,0,0,0,0,0,97738,0,0,14,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
128,2275,129.0017004116865,99989,122,56,6,1,1634,832,0.024662712898418825,77,30,48512,49244,1281,667,0,0,0,0,0,0,97722,0,0,14,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
129,2275,130.00995241635766,99989,118,59,6,1,1653,840,0.024932742601686184,70,39,48500,49233,1304,666,0,0,0,0,0,0,97694,0,0,14,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
130,2275,131.01851022224537,99989,117,66,6,1,1674,852,0.025262778905679625,67,40,48486,49225,1322,666,0,0,0,0,0,0,97667,0,0,14,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
131,2275,132.027350911151,99989,119,63,6,1,1691,859,0.025502805308583943,65,45,48476,49213,1332,676,0,0,0,0,0,0,97643,0,0,15,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
