,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,4615,26.12080001707026,99996,19,10,0,0,74,50,0.0012400496019840794,11,7,49915,49944,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,4615,27.04299076795776,99996,20,11,0,0,77,51,0.001280051202048082,12,6,49911,49944,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,4615,28.269403797552393,99996,20,12,0,0,80,52,0.0013200528021120844,12,9,49908,49940,58,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,4615,29.07689579475239,99996,19,12,0,0,81,52,0.0013300532021280852,12,11,49907,49938,60,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,4615,30.001543943669542,99996,19,14,0,0,84,55,0.001390055602224089,15,12,49901,49934,63,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,4615,31.11628420935422,99996,19,14,0,0,87,56,0.0014300572022880914,15,13,49898,49932,66,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,4615,32.00578132440532,99996,21,16,0,0,92,60,0.0015200608024320973,11,11,49897,49930,69,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,4615,33.180841226455684,99996,22,18,0,0,95,66,0.0016100644025761031,11,6,49894,49929,71,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,4615,34.06617735910319,99996,18,12,0,0,97,67,0.001640065602624105,13,6,49890,49928,77,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,4615,35.029716913709194,99996,18,11,0,0,101,69,0.0017000680027201088,14,6,49887,49926,79,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,4615,36.212242614976184,99996,20,11,0,0,105,71,0.0017600704028161126,16,8,49881,49922,81,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,4615,37.06535110669308,99996,19,11,0,0,106,72,0.001780071202848114,17,11,49879,49918,83,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,4615,38.07179829273786,99996,20,11,0,0,110,73,0.0018300732029281172,14,14,49880,49914,84,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,4615,39.14650556392656,99996,23,14,0,0,118,80,0.001980079203168127,10,7,49876,49914,89,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,4615,40.27123599213542,99996,20,10,0,0,121,83,0.0020400816032641305,9,6,49877,49912,92,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,4615,41.06632734691961,99996,18,13,0,0,122,86,0.0020800832033281333,10,3,49875,49913,95,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,4615,42.06751254666952,99996,17,12,0,0,124,87,0.002110084403376135,10,2,49873,49913,98,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,4615,43.12668892535021,99996,17,12,0,0,125,88,0.002130085203408136,15,5,49867,49909,99,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,4615,44.08743484519386,99996,17,13,0,0,126,90,0.002160086403456138,16,4,49866,49908,99,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,4615,45.02708012008634,99996,18,11,0,0,131,90,0.0022100884035361414,17,5,49860,49907,103,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,4615,46.04717798593737,99996,21,8,0,0,137,90,0.0022700908036321454,16,7,49855,49906,106,77,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,4615,47.00307869961157,99996,22,7,0,0,141,92,0.002330093203728149,14,7,49853,49905,109,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,4615,48.200440582077576,99996,23,12,0,0,146,97,0.0024300972038881555,12,4,49851,49903,112,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
48,4615,49.01122434354186,99996,19,11,0,0,149,99,0.0024800992039681587,12,3,49848,49902,119,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
49,4615,50.093457921267444,99996,19,10,0,0,151,99,0.00250010000400016,14,3,49844,49902,121,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,4615,51.0123218934565,99996,21,12,0,0,154,101,0.002550102004080163,16,1,49839,49902,122,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,4615,52.18301494443167,99996,22,11,0,0,158,101,0.002590103604144166,20,3,49832,49900,124,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,4615,53.233659567495806,99996,26,12,0,0,165,102,0.0026701068042721708,14,2,49832,49900,126,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,4615,54.01272085452739,99996,28,11,0,0,167,102,0.002690107604304172,12,3,49832,49900,126,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,4615,55.0487045395734,99996,26,8,0,0,172,102,0.002740109604384175,11,7,49828,49896,133,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
55,4615,56.108071740865505,99996,28,11,0,0,175,105,0.0028001120044801792,11,5,49825,49896,134,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,4615,57.12297634990122,99996,30,11,0,0,180,106,0.002860114404576183,12,6,49819,49894,137,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
57,4615,58.0700798048203,99996,30,12,0,0,182,107,0.002890115604624185,18,8,49812,49891,138,87,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
58,4615,59.06758829424977,99996,26,11,0,0,185,110,0.002950118004720189,19,6,49809,49890,144,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
59,4615,60.02382559179415,99995,25,10,1,0,191,110,0.0030101505075253764,15,9,49808,49887,149,92,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
60,4615,61.03898304336065,99995,27,8,1,0,195,110,0.0030501525076253814,12,9,49807,49887,151,94,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,4615,62.02084563796434,99995,25,8,1,0,197,112,0.0030901545077253864,11,9,49806,49885,155,96,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,4615,63.01782924580644,99995,24,9,1,0,200,113,0.0031301565078253914,12,8,49802,49885,159,96,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
63,4615,64.00647741480638,99995,25,11,1,0,205,115,0.0032001600080004,13,10,49796,49881,163,96,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
64,4615,65.00807771068045,99995,21,12,1,0,206,119,0.0032501625081254064,17,6,49791,49881,168,99,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
65,4615,66.13854846863683,99995,21,13,1,0,210,122,0.003320166008300415,20,7,49785,49878,171,100,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,4615,67.28285043241097,99995,20,12,1,0,215,123,0.0033801690084504224,19,7,49782,49877,176,102,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
67,4615,68.23067438575904,99995,22,11,1,0,220,124,0.00344017200860043,15,7,49783,49877,177,103,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
68,4615,69.00045191575923,99995,24,12,1,0,223,126,0.0034901745087254363,14,6,49781,49876,178,104,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
69,4615,70.23708305029109,99995,22,11,1,0,225,128,0.0035301765088254413,18,4,49775,49876,182,107,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
70,4615,71.12903682910911,99995,25,12,1,0,230,129,0.003590179508975449,17,6,49772,49873,183,107,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
71,4615,72.20548167847119,99995,29,11,1,0,236,129,0.0036501825091254563,20,8,49763,49873,185,106,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
72,4615,73.07097267600271,99995,31,13,1,0,242,132,0.0037401870093504677,20,5,49757,49873,189,107,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
73,4615,74.18971110265423,99995,34,13,1,0,248,133,0.0038101905095254763,18,7,49753,49871,192,107,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
74,4615,75.05523083834962,99995,34,13,1,0,252,135,0.0038701935096754837,17,7,49751,49871,195,107,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
75,4615,76.23578207327705,99995,32,13,1,0,255,136,0.003910195509775489,21,7,49744,49870,200,108,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
76,4615,77.2642448282285,99995,33,14,1,0,260,137,0.003970198509925496,20,6,49741,49870,203,108,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
77,4615,78.10907290690102,99995,28,12,1,0,261,137,0.003980199009950497,24,7,49740,49869,205,110,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
78,4615,79.07000061386753,99995,35,11,1,0,269,139,0.00408020401020051,22,8,49735,49866,205,113,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
79,4615,80.09249157965128,99995,32,11,1,0,272,141,0.004130206510325516,25,8,49729,49864,211,115,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
80,4615,81.01170381460972,99995,34,14,1,0,281,144,0.004250212510625531,26,7,49720,49862,217,115,0,0,0,0,0,0,99621,0,0,2,0,0,0,0,0,0,0,372,0,0,0,0,0,0
81,4615,82.16997731448726,99995,40,10,1,0,291,145,0.004360218010900545,27,8,49710,49861,220,119,0,0,0,0,0,0,99612,0,0,2,0,0,0,0,0,0,0,381,0,0,0,0,0,0
82,4615,83.162080585976,99995,42,10,1,0,294,146,0.00440022001100055,28,9,49706,49859,221,120,0,0,0,0,0,0,99610,0,0,2,0,0,0,0,0,0,0,383,0,0,0,0,0,0
83,4615,84.01265668003006,99995,44,12,1,0,300,149,0.004490224511225561,28,11,49701,49854,224,121,0,0,0,0,0,0,99605,0,0,2,0,0,0,0,0,0,0,388,0,0,0,0,0,0
84,4615,85.05570543310826,99995,46,12,1,0,306,151,0.004570228511425571,30,10,49694,49853,227,123,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,394,0,0,0,0,0,0
85,4615,86.02718635645469,99995,42,13,1,0,308,154,0.004620231011550577,34,7,49688,49854,233,124,0,0,0,0,0,0,99591,0,0,2,0,0,0,0,0,0,0,402,0,0,0,0,0,0
86,4615,87.18614356939537,99995,48,14,1,0,318,157,0.004750237511875594,30,6,49684,49852,235,126,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,408,0,0,0,0,0,0
87,4615,88.19013467972702,99995,54,14,1,0,330,161,0.004910245512275614,24,9,49679,49845,240,130,0,0,0,0,0,0,99575,0,0,2,0,0,0,0,0,0,0,418,0,0,0,0,0,0
88,4615,89.15935028318513,99995,53,16,1,0,334,163,0.004970248512425621,23,10,49676,49842,245,130,0,0,0,0,0,0,99570,0,0,2,0,0,0,0,0,0,0,423,0,0,0,0,0,0
89,4615,90.19618591699087,99995,55,19,1,0,343,167,0.005100255012750638,29,13,49661,49835,252,131,0,0,0,0,0,0,99562,0,0,2,0,0,0,0,0,0,0,431,0,0,0,0,0,0
90,4615,91.28315780939145,99995,54,19,1,0,354,171,0.005250262513125656,27,15,49652,49829,264,135,0,0,0,0,0,0,99546,0,0,2,0,0,0,0,0,0,0,447,0,0,0,0,0,0
91,4615,92.02856067487492,99995,56,18,1,0,360,173,0.005330266513325666,25,14,49648,49828,268,138,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
92,4615,93.01612022512147,99995,54,17,1,0,365,176,0.005410270513525676,27,13,49641,49826,275,142,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,465,0,0,0,0,0,0
93,4615,94.24153156609727,99995,57,20,1,0,375,181,0.005560278013900695,26,15,49633,49819,281,144,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
94,4615,95.10028638299329,99995,57,19,1,0,380,182,0.005620281014050703,32,16,49623,49817,285,146,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
95,4615,96.01090856319814,99995,57,19,1,0,386,185,0.005710285514275714,32,16,49619,49814,289,149,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
96,4615,97.0034205479571,99995,47,17,1,0,390,187,0.005770288514425721,36,17,49611,49811,303,153,0,0,0,0,0,0,99485,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
97,4615,98.00417637568152,99995,46,19,1,0,397,191,0.005880294014700735,39,17,49602,49807,310,155,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
98,4615,99.13500913265852,99995,47,22,1,0,407,197,0.006040302015100755,33,17,49598,49802,319,157,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
99,4615,100.20124238782857,99995,44,22,1,0,414,201,0.006150307515375769,33,15,49591,49800,329,161,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
100,4615,101.2593193373147,99995,45,19,1,0,424,204,0.006280314015700785,36,15,49578,49798,338,166,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
101,4615,102.09070568949419,99995,46,19,1,0,427,206,0.006330316515825792,36,13,49576,49798,339,168,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
102,4615,103.26638811571239,99995,51,21,1,0,439,209,0.00648032401620081,40,12,49561,49797,345,168,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
103,4615,104.05394644830365,99995,53,22,1,0,445,212,0.006570328516425822,44,11,49552,49795,348,170,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
104,4615,105.16266778198387,99995,56,23,1,0,459,218,0.006770338516925847,37,9,49549,49793,355,173,0,0,0,0,0,0,99400,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
105,4615,106.3261397126626,99995,54,23,1,0,466,219,0.006850342517125857,40,12,49540,49792,363,171,0,0,0,0,0,0,99390,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
106,4615,107.16090197605406,99995,57,22,1,0,474,221,0.006950347517375869,37,14,49535,49789,368,173,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
107,4615,108.02717058858164,99995,57,21,1,0,482,225,0.007070353517675884,38,17,49527,49782,375,178,0,0,0,0,0,0,99369,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
108,4615,109.02485154406293,99995,59,22,1,0,488,230,0.007180359017950898,39,18,49521,49778,378,180,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
109,4615,110.1387349788938,99995,64,22,1,0,499,234,0.0073303665183259165,37,18,49512,49776,384,182,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
110,4615,111.12789436359313,99995,66,23,1,0,507,237,0.0074403720186009305,41,25,49501,49767,389,183,0,0,0,0,0,0,99343,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
111,4615,112.3007237856914,99995,76,20,1,0,522,242,0.0076403820191009554,31,23,49498,49764,392,191,0,0,0,0,0,0,99330,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
112,4615,113.17946960930847,99995,66,26,1,0,527,248,0.0077503875193759685,32,21,49493,49760,406,191,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
113,4615,114.16899276641449,99995,65,27,1,0,536,254,0.007900395019750988,33,23,49484,49754,415,194,0,0,0,0,0,0,99300,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
114,4615,115.15868699994095,99995,69,25,1,0,544,258,0.008020401020051002,34,19,49477,49754,417,200,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
115,4615,116.02335871734888,99995,71,28,1,0,554,265,0.008190409520476024,33,13,49469,49754,424,203,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,715,0,0,0,0,0,0
116,4615,117.01335172490046,99995,69,25,1,0,557,266,0.008230411520576028,39,16,49461,49752,428,205,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
117,4615,118.14600434442744,99995,67,27,1,0,567,272,0.008390419520976048,39,15,49455,49749,436,207,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
118,4615,119.02967248880591,99995,61,28,1,0,571,277,0.00848042402120106,41,15,49449,49745,446,210,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
119,4615,120.22613997933753,99995,59,25,1,0,583,285,0.008680434021701084,40,10,49443,49743,455,220,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
120,4615,121.04933370017501,99995,59,25,1,0,589,287,0.008760438021901094,42,8,49435,49746,461,219,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
121,4615,122.07853009349311,99995,54,19,1,0,597,289,0.008860443022151108,47,9,49424,49746,472,224,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
122,4615,123.06957103250055,99995,59,17,1,0,608,290,0.008980449022451122,40,18,49423,49736,475,227,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
123,4615,124.08572258643962,99995,63,16,1,0,618,297,0.009150457522876144,36,15,49418,49732,480,235,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,829,0,0,0,0,0,0
124,4615,125.19581076043596,99995,59,21,1,0,626,303,0.009290464523226162,34,14,49414,49727,490,236,0,0,0,0,0,0,99150,0,0,3,0,0,0,0,0,0,0,842,0,0,0,0,0,0
125,4615,126.02209504092757,99995,61,22,1,0,631,306,0.009370468523426172,37,15,49406,49725,493,236,0,0,0,0,0,0,99145,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
126,4615,127.32757532483204,99995,70,19,1,0,650,308,0.009580479023951198,33,18,49393,49721,501,240,0,0,0,0,0,0,99130,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
127,4615,128.08750753972262,99995,67,21,1,0,660,313,0.009730486524326216,34,19,49383,49715,513,243,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,878,0,0,0,0,0,0
128,4615,129.01021857324662,99995,72,19,1,0,671,315,0.009860493024651232,39,21,49367,49712,519,246,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
129,4615,130.13330749667526,99994,68,22,2,0,682,320,0.010020601236074164,38,17,49360,49711,530,248,0,0,0,0,0,0,99088,0,0,4,0,0,0,0,0,0,0,902,0,0,0,0,0,0
130,4615,131.30015060706484,99993,66,28,3,0,694,331,0.010250717550228517,46,18,49344,49701,539,251,0,0,0,0,0,0,99069,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
131,4615,132.08641531925042,99993,64,30,3,0,698,334,0.01032072245057154,47,18,49341,49699,543,251,0,0,0,0,0,0,99062,0,0,4,0,0,0,0,0,0,0,927,0,0,0,0,0,0
132,4615,133.09949730391463,99993,62,32,3,0,716,337,0.010530737151600612,39,26,49332,49689,562,251,0,0,0,0,0,0,99041,0,0,4,0,0,0,0,0,0,0,948,0,0,0,0,0,0
