,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
63,4178,64.12494426251456,99995,15,6,1,0,134,103,0.002370118505925296,6,6,49874,49906,102,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
64,4178,65.24415754044388,99995,15,4,1,0,135,104,0.0023901195059752986,9,7,49870,49905,103,82,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
65,4178,66.0021069849372,99995,14,4,1,0,138,106,0.002440122006100305,8,5,49869,49905,106,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
66,4178,67.13998220861988,99995,15,5,1,0,143,107,0.0025001250062503125,11,5,49861,49904,110,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
67,4178,68.26318738420872,99995,16,5,1,0,146,108,0.0025401270063503175,12,4,49857,49904,112,85,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
68,4178,69.05344596724181,99995,16,6,1,0,149,109,0.0025801290064503225,11,3,49855,49904,115,85,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
69,4178,70.06508005369264,99995,16,7,1,0,150,110,0.002600130006500325,12,6,49853,49900,116,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
70,4178,71.03053866555689,99995,14,8,1,0,152,112,0.00264013200660033,15,5,49848,49899,120,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,4178,72.13015250550336,99995,15,8,1,0,157,113,0.0027001350067503375,12,6,49846,49898,124,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
72,4178,73.13703025213493,99995,13,8,1,0,160,113,0.0027301365068253414,11,9,49844,49895,129,86,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
73,4178,74.07826357726495,99995,16,11,1,0,165,116,0.0028101405070253514,8,7,49843,49894,130,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
74,4178,75.09436450063302,99995,13,10,1,0,168,117,0.0028501425071253564,9,6,49839,49895,136,87,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
75,4178,76.014394721713,99995,14,10,1,0,171,119,0.0029001450072503624,8,5,49837,49894,138,89,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
76,4178,77.13970135667297,99995,13,9,1,0,172,119,0.002910145507275364,10,6,49834,49893,140,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
77,4178,78.10124980367651,99995,17,10,1,0,177,121,0.0029801490074503724,6,6,49834,49891,140,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
78,4178,79.1181564216585,99995,19,11,1,0,181,125,0.0030601530076503824,4,3,49832,49890,142,94,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
79,4178,80.19607857993589,99995,20,10,1,0,185,126,0.003110155507775389,6,5,49827,49889,144,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
80,4178,81.14195196961872,99995,18,10,1,0,188,127,0.003150157507875394,6,8,49825,49886,148,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
81,4178,82.0030754419443,99995,18,13,1,0,189,131,0.0032001600080004,6,6,49824,49884,149,95,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
82,4178,83.15682741501213,99995,18,13,1,0,192,133,0.0032501625081254064,6,5,49821,49883,152,97,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
83,4178,84.1788149622371,99995,18,12,1,0,193,133,0.0032601630081504074,6,6,49820,49883,153,97,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
84,4178,85.28546297175099,99995,18,14,1,0,195,136,0.003310165508275414,7,9,49817,49877,155,98,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
85,4178,86.0173197559659,99995,17,13,1,0,196,137,0.0033301665083254163,7,11,49816,49874,157,100,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
86,4178,87.00204581131003,99995,17,12,1,0,197,138,0.003350167508375419,8,11,49815,49874,157,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
87,4178,88.01845077009955,99995,14,13,1,0,200,140,0.003400170008500425,11,13,49809,49870,163,102,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
88,4178,89.05296581966554,99995,18,16,1,0,207,145,0.00352017600880044,10,10,49805,49868,164,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
89,4178,90.04181926871468,99995,11,11,1,0,209,145,0.0035401770088504423,11,13,49803,49865,172,109,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
90,4178,91.02116840264314,99995,14,10,1,0,215,148,0.003630181509075454,7,13,49801,49862,175,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
91,4178,92.03062153745401,99995,13,11,1,0,218,151,0.0036901845092254613,9,11,49796,49861,179,115,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
92,4178,93.01424096975764,99995,9,10,1,0,219,155,0.0037401870093504677,12,9,49792,49859,184,120,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
93,4178,94.15821665173365,99995,11,10,1,0,224,157,0.0038101905095254763,10,8,49790,49859,186,121,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
94,4178,95.00925339094279,99995,11,11,1,0,225,158,0.0038301915095754788,10,7,49792,49860,184,120,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
95,4178,96.0793051901715,99995,12,11,1,0,227,158,0.0038501925096254812,11,8,49790,49859,184,120,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
96,4178,97.14479463856003,99995,16,10,1,0,232,160,0.00392019600980049,8,6,49788,49860,185,122,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
97,4178,98.11121992561117,99995,15,10,1,0,233,161,0.003940197009850492,9,7,49786,49860,187,121,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
98,4178,99.04456993995586,99995,16,11,1,0,235,163,0.003980199009950497,11,5,49782,49861,188,121,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
99,4178,100.02962702503356,99995,16,10,1,0,236,163,0.003990199509975499,14,6,49778,49862,189,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
100,4178,101.2650094650646,99995,16,11,1,0,238,166,0.004040202010100505,14,3,49776,49863,191,121,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
101,4178,102.2176401628625,99995,17,13,1,0,239,168,0.004070203510175509,17,2,49772,49862,191,121,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
102,4178,103.00066933933033,99995,19,11,1,0,244,168,0.004120206010300515,17,2,49768,49862,193,123,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
103,4178,104.25786484662665,99995,21,12,1,0,249,169,0.004180209010450522,14,4,49768,49859,194,123,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
104,4178,105.20071915276286,99995,21,12,1,0,253,171,0.00424021201060053,14,2,49764,49859,198,125,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
105,4178,106.1474064968818,99995,21,10,1,0,255,173,0.004280214010700535,13,4,49765,49856,198,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
106,4178,107.03862582238041,99995,30,10,1,0,264,174,0.004380219010950547,9,7,49760,49852,198,129,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
107,4178,108.10885379742939,99995,25,9,1,0,265,175,0.00440022001100055,12,9,49756,49849,204,131,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
108,4178,109.06378431097139,99995,26,11,1,0,268,177,0.004450222511125556,12,9,49754,49847,205,131,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
109,4178,110.13021520301402,99995,28,13,1,0,274,181,0.004550227511375569,11,9,49751,49844,207,132,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
110,4178,111.1543205802546,99995,25,13,1,0,277,181,0.004580229011450572,16,11,49743,49842,213,132,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
111,4178,112.06254283581744,99995,24,13,1,0,280,184,0.00464023201160058,15,10,49742,49840,216,135,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
112,4178,113.230754394203,99995,26,14,1,0,285,187,0.00472023601180059,16,10,49736,49839,219,135,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
113,4178,114.04567737075814,99995,25,15,1,0,288,189,0.004770238511925596,13,10,49737,49837,222,136,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
114,4178,115.14785659199755,99995,29,16,1,0,295,194,0.004890244512225611,7,9,49736,49833,225,140,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
115,4178,116.04152565263911,99995,28,14,1,0,297,195,0.004920246012300615,11,9,49731,49833,227,142,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
116,4178,117.26473903473241,99995,26,17,1,0,300,198,0.004980249012450623,19,8,49720,49832,232,141,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
117,4178,118.0698155180243,99995,22,15,1,0,302,198,0.005000250012500625,19,9,49719,49831,237,143,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
118,4178,119.0085661215288,99995,20,18,1,0,304,201,0.005050252512625631,21,7,49718,49831,238,142,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
119,4178,120.00928175812558,99995,22,16,1,0,310,203,0.005130256512825641,17,9,49716,49828,242,145,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
120,4178,121.09212786479529,99995,21,18,1,0,313,207,0.00520026001300065,17,7,49713,49826,246,147,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
121,4178,122.03870682833573,99995,26,18,1,0,321,210,0.005310265513275664,14,6,49709,49824,248,150,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
122,4178,123.2912670125839,99995,24,16,1,0,324,211,0.005350267513375669,18,8,49702,49821,253,153,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
123,4178,124.08901407907057,99995,27,13,1,0,328,213,0.005410270513525676,16,9,49700,49818,254,158,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
124,4178,125.18801188557325,99995,26,14,1,0,332,214,0.005460273013650683,15,13,49699,49813,257,158,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
125,4178,126.01088351598375,99995,25,17,1,0,333,217,0.005500275013750688,16,10,49698,49813,258,158,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
126,4178,127.03303598880152,99995,28,14,1,0,338,218,0.005560278013900695,18,13,49691,49812,260,159,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
127,4178,128.05235115900095,99995,28,21,1,0,342,225,0.005670283514175709,16,11,49689,49807,264,159,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
128,4178,129.1773298396441,99995,29,20,1,0,346,228,0.005740287014350718,15,11,49687,49804,266,163,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
129,4178,130.04473563915172,99995,24,18,1,0,348,228,0.00576028801440072,14,13,49688,49802,271,165,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
130,4178,131.20652919277592,99995,25,21,1,0,352,234,0.005860293014650733,15,9,49686,49802,271,166,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
131,4178,132.2685878998014,99995,24,20,1,0,355,236,0.005910295514775739,17,8,49683,49802,273,168,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
132,4178,133.0332668578083,99995,27,18,1,0,358,238,0.005960298014900745,15,6,49682,49803,273,171,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
