,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
43,2208,44.24941911879403,99995,38,20,0,1,232,126,0.0035801790089504473,29,13,49747,49863,184,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
44,2208,45.08832436787081,99995,38,23,0,1,235,131,0.0036601830091504573,34,12,49739,49859,187,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
45,2208,46.11320944917293,99995,42,24,0,1,244,135,0.0037901895094754738,30,10,49734,49857,192,106,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
46,2208,47.07650223972687,99995,46,26,0,1,250,139,0.0038901945097254862,31,8,49727,49855,194,108,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
47,2208,48.064671583527264,99995,47,25,0,1,260,140,0.0040002000100005,30,11,49718,49852,203,109,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
48,2208,49.005657999215195,99995,45,26,0,1,264,144,0.00408020401020051,32,12,49712,49848,209,111,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
49,2208,50.160285955655986,99995,51,22,0,1,278,148,0.004260213010650532,28,11,49702,49846,217,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
50,2208,51.11634450826446,99995,51,23,0,1,285,151,0.004360218010900545,29,12,49696,49842,222,120,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
51,2208,52.00221312129835,99995,53,26,0,1,293,156,0.004490224511225561,37,10,49683,49840,225,121,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
52,2208,53.24202072253535,99995,62,26,0,1,305,161,0.004660233011650582,32,11,49676,49834,228,126,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
53,2208,54.22372822689726,99995,66,25,0,1,317,165,0.004820241012050602,28,10,49669,49831,235,131,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
54,2208,55.02079456698632,99995,66,20,0,1,322,166,0.00488024401220061,30,13,49662,49827,240,137,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
55,2208,56.14906579182174,99995,64,18,0,1,330,168,0.004980249012450623,32,15,49654,49823,248,141,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
56,2208,57.208769548990034,99995,65,16,0,1,342,171,0.005130256512825641,32,17,49644,49818,257,146,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
57,2208,58.094721205881925,99995,65,19,0,1,349,177,0.005260263013150658,38,17,49633,49812,262,149,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
58,2208,59.23381271682572,99995,61,22,0,1,356,182,0.005380269013450673,37,19,49628,49805,272,151,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
59,2208,60.14896069633972,99995,62,26,0,1,363,187,0.005500275013750688,38,17,49620,49803,278,151,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
60,2208,61.02420310167782,99995,62,29,0,1,373,195,0.00568028401420071,43,15,49606,49797,287,156,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
61,2208,62.006865828931936,99995,64,28,0,1,380,199,0.005790289514475724,48,16,49594,49792,292,161,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
62,2208,63.07333910601307,99995,64,32,0,1,397,205,0.006020301015050753,46,14,49580,49789,308,162,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
63,2208,64.04203236762498,99995,65,29,0,1,407,206,0.006130306515325766,43,19,49575,49783,315,166,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
64,2208,65.18735605168372,99995,65,28,0,1,417,210,0.006270313515675784,42,27,49568,49772,323,170,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
65,2208,66.17529041376868,99995,63,37,0,1,425,220,0.006450322516125807,48,24,49556,49766,331,170,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
66,2208,67.16337628775881,99995,60,43,0,1,432,230,0.006620331016550828,52,21,49549,49759,337,174,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
67,2208,68.15157142918812,99995,67,39,0,1,444,233,0.006770338516925847,54,26,49536,49751,341,181,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
68,2208,69.13992211543876,99995,78,42,0,1,461,240,0.007010350517525877,47,23,49529,49747,344,185,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
69,2208,70.12837606870008,99994,82,48,1,1,476,248,0.007240434426065564,46,20,49519,49742,350,187,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
70,2208,71.2022910351039,99994,72,46,1,1,488,255,0.007430445826749605,49,20,49504,49736,372,195,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
71,2208,72.08671943607843,99994,77,46,1,1,504,260,0.00764045842750565,42,20,49495,49731,383,200,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
72,2208,73.01073842732093,99994,77,46,1,1,512,264,0.007760465627937676,45,19,49484,49728,391,204,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
73,2208,74.14276232390336,99994,74,48,1,1,519,278,0.007970478228693722,54,24,49471,49711,398,214,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
74,2208,75.1323176575816,99994,76,55,1,1,534,287,0.008210492629557774,53,26,49460,49701,408,215,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
75,2208,76.1220117268113,99994,75,49,1,1,545,294,0.008390503430205812,54,23,49450,49697,418,228,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
76,2208,77.11194116719861,99994,76,48,1,1,558,300,0.008580514830889853,51,30,49440,49684,430,235,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
77,2208,78.10206983190331,99994,82,44,1,1,569,306,0.00875052503150189,51,31,49430,49677,434,245,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
78,2208,79.09236339973043,99993,82,51,2,1,580,316,0.008960627243907074,51,29,49419,49670,444,247,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
79,2208,80.08283018804418,99993,81,52,2,1,590,323,0.009130639144740132,48,35,49415,49657,452,253,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
80,2208,81.07342218566345,99993,78,58,2,1,597,337,0.009340653845769204,49,30,49407,49650,462,259,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
81,2208,82.06414853923145,99993,80,57,2,1,607,343,0.009500665046553258,53,32,49397,49642,466,266,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
82,2208,83.055021245526,99993,79,52,2,1,618,347,0.00965067554728831,51,35,49389,49636,477,274,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
83,2208,84.04610227216794,99993,86,52,2,1,633,354,0.009870690948366385,54,33,49372,49631,484,281,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0
84,2208,85.03741973915245,99993,86,57,2,1,646,365,0.010110707749542468,56,26,49361,49630,493,284,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
85,2208,86.02898419652114,99993,84,50,2,1,657,370,0.010270718950326522,60,27,49348,49626,504,294,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
86,2208,87.02078410961784,99993,79,52,2,1,668,378,0.010460732251257588,58,22,49340,49623,519,300,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
87,2208,88.01281768772577,99993,83,51,2,1,679,384,0.010630744152090647,57,21,49331,49621,525,304,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
88,2208,89.00501687264432,99993,87,47,2,1,699,386,0.010850759553168722,52,28,49316,49612,541,310,0,0,0,0,0,0,99046,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
89,2208,90.32835548488801,99993,97,46,2,1,717,394,0.01111077775444281,50,29,49303,49604,546,318,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
90,2208,91.32107739750175,99993,91,47,2,1,731,401,0.011320792455471884,55,33,49285,49595,565,322,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
91,2208,92.3140968776115,99993,96,49,2,1,749,408,0.01157080995669697,56,29,49272,49592,572,327,0,0,0,0,0,0,98985,0,0,1,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
92,2208,93.30734056267363,99993,97,54,2,1,763,416,0.011790825357775044,58,26,49257,49588,584,329,0,0,0,0,0,0,98969,0,0,1,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
93,2208,94.30082202811707,99993,108,51,2,1,779,424,0.012030842158951126,54,28,49248,49580,586,338,0,0,0,0,0,0,98953,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
94,2208,95.29444588562126,99993,101,53,2,1,789,432,0.012210854759833188,66,30,49227,49570,602,344,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
95,2208,96.28841123013802,99993,99,46,2,1,804,437,0.012410868760813256,72,36,49207,49560,618,355,0,0,0,0,0,0,98901,0,0,1,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
96,2208,97.28276010814088,99993,105,46,2,1,826,445,0.01271088976228336,66,41,49191,49549,634,361,0,0,0,0,0,0,98877,0,0,1,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
97,2208,98.27738213259765,99993,106,51,2,1,846,456,0.013020911463802467,61,41,49177,49538,652,367,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
98,2208,99.27232468008127,99993,114,53,2,1,863,467,0.013300931065174562,60,39,49165,49531,657,374,0,0,0,0,0,0,98835,0,0,2,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
99,2208,100.26745196095105,99993,116,53,2,1,875,475,0.01350094506615463,63,39,49152,49524,665,381,0,0,0,0,0,0,98817,0,0,2,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
100,2208,101.26275357307625,99993,111,57,2,1,886,484,0.0137009590671347,66,38,49139,49518,680,384,0,0,0,0,0,0,98796,0,0,2,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
101,2208,102.25834798174466,99993,107,67,2,1,897,497,0.013940975868310782,73,44,49121,49499,695,387,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
102,2208,103.25417807228752,99993,111,72,2,1,916,508,0.014240996869780885,66,37,49110,49496,709,392,0,0,0,0,0,0,98757,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
103,2208,104.25029470310261,99993,109,74,2,1,933,521,0.014541017871250988,67,29,49094,49493,726,401,0,0,0,0,0,0,98727,0,0,2,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
104,2208,105.2467915245755,99993,104,66,2,1,945,525,0.014701029072035042,83,33,49073,49487,736,411,0,0,0,0,0,0,98698,0,0,2,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
105,2208,106.24365717890619,99993,111,56,2,1,967,530,0.014971047973358135,82,35,49053,49480,750,426,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
106,2208,107.24087550409992,99993,122,61,2,1,988,539,0.015271068974828238,83,35,49035,49473,756,428,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
107,2208,108.23831698264614,99993,120,57,2,1,1004,544,0.01548108367585731,87,38,49019,49466,770,436,0,0,0,0,0,0,98628,0,0,3,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
108,2208,109.2359919385724,99993,135,59,2,1,1029,555,0.015841108877621433,72,35,49012,49462,777,441,0,0,0,0,0,0,98609,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
109,2208,110.23389389405438,99993,135,61,2,1,1044,567,0.016111127778944526,79,30,48994,49457,788,449,0,0,0,0,0,0,98585,0,0,4,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
110,2208,111.23204787339226,99993,137,62,2,1,1064,574,0.01638114668026762,81,33,48973,49448,805,454,0,0,0,0,0,0,98562,0,0,5,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
111,2208,112.23055217446826,99992,132,59,3,1,1084,580,0.016641331306504522,81,36,48958,49440,824,462,0,0,0,0,0,0,98528,0,0,5,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
112,2208,113.22939442320383,99992,143,56,3,1,1106,590,0.016961356908552685,76,36,48944,49431,832,474,0,0,0,0,0,0,98504,0,0,5,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
113,2208,114.22852553254087,99992,148,59,3,1,1131,601,0.017321385710856868,75,42,48924,49417,848,479,0,0,0,0,0,0,98476,0,0,5,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
114,2208,115.22795127492027,99992,154,55,3,1,1161,605,0.017661412913033043,64,52,48912,49403,865,487,0,0,0,0,0,0,98444,0,0,5,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
115,2208,116.22766991713577,99992,146,53,3,1,1179,616,0.01795143611488919,65,54,48900,49391,884,499,0,0,0,0,0,0,98405,0,0,5,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
116,2208,117.22773623491621,99992,141,63,3,1,1196,633,0.018291463317065364,72,48,48880,49381,902,505,0,0,0,0,0,0,98376,0,0,5,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
117,2208,118.22817026183469,99992,134,73,3,1,1215,651,0.018661492919433555,79,36,48858,49378,924,510,0,0,0,0,0,0,98342,0,0,5,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
118,2208,119.22898178756942,99992,139,69,3,1,1235,658,0.018931514521161694,75,38,48850,49371,931,519,0,0,0,0,0,0,98317,0,0,6,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
119,2208,120.2300039616295,99992,124,70,3,1,1249,666,0.019151532122569804,83,41,48831,49365,957,521,0,0,0,0,0,0,98281,0,0,6,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
120,2208,121.23144830517427,99992,121,68,3,1,1267,671,0.019381550524041922,82,50,48817,49354,975,525,0,0,0,0,0,0,98253,0,0,6,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
121,2208,122.23321915566096,99992,118,73,3,1,1286,686,0.019721577726218097,89,43,48797,49348,991,533,0,0,0,0,0,0,98221,0,0,6,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
122,2208,123.23537977340038,99992,110,69,3,1,1302,696,0.01998159852788223,93,42,48777,49341,1015,545,0,0,0,0,0,0,98183,0,0,6,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
123,2208,124.23799315296435,99992,121,73,3,1,1330,708,0.020381630530442434,87,36,48758,49337,1029,551,0,0,0,0,0,0,98158,0,0,6,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
124,2208,125.24089842889067,99992,122,75,3,1,1345,721,0.02066165293223458,88,40,48748,49321,1037,561,0,0,0,0,0,0,98134,0,0,7,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
125,2208,126.24403054736773,99992,131,77,3,1,1367,736,0.021031682534602768,83,42,48733,49307,1048,571,0,0,0,0,0,0,98109,0,0,8,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
126,2208,127.24741723845332,99992,132,83,3,1,1386,751,0.021371709736778943,82,36,48717,49300,1064,578,0,0,0,0,0,0,98082,0,0,8,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
127,2208,128.25111577588447,99991,142,73,4,1,1414,759,0.021731955876028844,75,44,48699,49284,1078,596,0,0,0,0,0,0,98047,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
128,2208,129.255142030925,99991,139,75,4,1,1431,772,0.02203198287845906,79,42,48686,49278,1090,602,0,0,0,0,0,0,98016,0,0,9,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
129,2208,130.25944327165482,99991,145,79,4,1,1451,789,0.02240201618145633,84,32,48667,49272,1098,614,0,0,0,0,0,0,97990,0,0,10,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
130,2208,131.2640404454184,99990,145,79,5,1,1470,798,0.02268226822682268,90,34,48650,49264,1108,620,0,0,0,0,0,0,97962,0,0,10,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
131,2208,132.26894812255694,99990,142,80,5,1,1488,809,0.022972297229722972,103,34,48620,49254,1128,629,0,0,0,0,0,0,97931,0,0,10,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
