,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4473,11.019732394170887,99996,20,12,0,0,36,35,0.0007100284011360454,10,2,49952,49961,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4473,12.099711362918955,99996,22,10,0,0,39,37,0.0007600304012160486,7,2,49952,49959,17,27,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4473,13.061041874780969,99996,23,8,0,0,42,37,0.0007900316012640506,7,5,49949,49956,19,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4473,14.097357229933927,99996,23,8,0,0,45,38,0.0008300332013280532,10,7,49943,49953,22,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4473,15.032923782088387,99996,25,8,0,0,48,39,0.0008700348013920557,10,6,49940,49953,23,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4473,16.29417276674723,99996,23,8,0,0,54,40,0.0009400376015040601,9,7,49935,49951,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4473,17.296408560203727,99996,26,10,0,0,60,42,0.0010200408016320653,6,5,49932,49951,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4473,18.034212585281345,99996,27,14,0,0,63,46,0.0010900436017440697,8,5,49927,49947,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4473,19.153582047518643,99996,26,16,0,0,63,48,0.001110044401776071,13,4,49922,49946,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,4473,20.324742278875338,99996,24,10,0,0,64,48,0.0011200448017920717,14,6,49920,49945,40,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4473,21.00183209426389,99996,23,10,0,0,67,49,0.0011600464018560743,15,7,49916,49943,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4473,22.162299355480954,99996,22,11,0,0,70,50,0.0012000480019200767,16,7,49912,49942,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,4473,23.26515767526712,99996,21,12,0,0,74,52,0.0012600504020160806,18,10,49906,49937,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4473,24.186444938787307,99995,20,12,1,0,77,55,0.001320066003300165,21,13,49900,49931,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,4473,25.175399798481454,99995,24,14,1,0,83,59,0.0014200710035501775,20,9,49895,49931,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4473,26.04636741190337,99995,23,18,1,0,86,64,0.0015000750037501875,22,7,49890,49928,62,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4473,27.299262929743254,99995,26,18,1,0,94,65,0.0015900795039751987,19,11,49886,49925,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4473,28.030867929534168,99995,26,19,1,0,96,68,0.001640082004100205,20,8,49883,49925,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4473,29.001489266925343,99995,26,18,1,0,100,69,0.0016900845042252112,20,11,49879,49921,72,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,4473,30.143776326465503,99995,32,17,1,0,108,71,0.0017900895044752237,18,10,49874,49922,73,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,4473,31.17931208932249,99995,39,16,1,0,117,73,0.0019000950047502376,14,11,49870,49919,74,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,4473,32.08720900445156,99995,41,19,1,0,120,77,0.001970098504925246,16,10,49865,49916,75,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4473,33.0579519428313,99995,41,20,1,0,125,80,0.002050102505125256,17,12,49859,49911,80,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,4473,34.02604789417746,99995,37,19,1,0,127,82,0.002090104505225261,22,12,49853,49910,85,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,4473,35.08674358874022,99995,36,20,1,0,131,86,0.002170108505425271,19,11,49852,49907,90,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,4473,36.00595330419143,99995,37,24,1,0,136,92,0.002280114005700285,18,8,49848,49904,94,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4473,37.00867111367814,99995,36,22,1,0,139,95,0.0023401170058502925,22,7,49841,49902,98,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,4473,38.11790474476924,99995,36,24,1,0,144,98,0.0024201210060503025,22,9,49836,49897,103,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,4473,39.04591585791216,99995,32,23,1,0,146,100,0.0024601230061503075,28,14,49829,49891,108,70,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,4473,40.00525791505257,99995,37,23,1,0,154,105,0.002590129506475324,35,11,49814,49889,111,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4473,41.1703529880457,99995,43,22,1,0,166,107,0.0027301365068253414,34,17,49803,49881,117,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,4473,42.07117660521947,99995,44,23,1,0,173,109,0.0028201410070503525,30,17,49800,49879,123,79,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,4473,43.06583986898002,99995,47,26,1,0,181,113,0.0029401470073503674,27,18,49796,49874,127,80,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,4473,44.104792891728344,99995,49,27,1,0,194,120,0.0031401570078503924,23,17,49787,49868,138,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,4473,45.069803793629326,99995,49,26,1,0,202,122,0.003240162008100405,22,19,49780,49864,146,89,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
45,4473,46.01298361179168,99995,49,28,1,0,210,127,0.0033701685084254213,24,19,49770,49861,154,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,4473,47.19957829084654,99995,42,28,1,0,214,132,0.0034601730086504323,24,16,49766,49859,165,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
47,4473,48.04426321813915,99995,46,28,1,0,222,135,0.0035701785089254463,25,16,49758,49857,168,97,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,4473,49.02527599204703,99995,51,28,1,0,229,139,0.00368018400920046,26,15,49750,49854,170,101,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
49,4473,50.0345473204608,99995,51,24,1,0,235,143,0.0037801890094504727,30,17,49740,49849,176,108,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
50,4473,51.127608729493254,99995,53,26,1,0,242,150,0.00392019600980049,33,13,49731,49846,180,113,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
51,4473,52.091853870309606,99995,49,20,1,0,247,151,0.003980199009950497,43,17,49716,49842,189,119,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
52,4473,53.11694176943426,99995,48,20,1,0,255,152,0.004070203510175509,42,19,49710,49839,197,120,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
53,4473,54.11992719922436,99995,49,27,1,0,264,160,0.00424021201060053,42,20,49702,49830,204,121,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
54,4473,55.11093544913832,99995,54,23,1,0,276,162,0.004380219010950547,44,21,49689,49827,210,127,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
55,4473,56.09656141294644,99995,60,27,1,0,288,166,0.004540227011350567,46,23,49675,49821,216,127,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
56,4473,57.32402959359997,99995,73,34,1,0,306,174,0.0048002400120006,38,21,49665,49815,221,128,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
57,4473,58.30995583971598,99995,74,34,1,0,316,182,0.004980249012450623,40,22,49653,49806,230,136,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
58,4473,59.29607873406156,99995,83,28,1,0,329,184,0.005130256512825641,36,25,49644,49803,234,142,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
59,4473,60.282347410257415,99995,77,28,1,0,340,189,0.005290264513225661,42,22,49627,49803,251,145,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
60,4473,61.08841803116847,99995,77,26,1,0,349,194,0.005430271513575679,39,19,49622,49801,259,152,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
61,4473,62.267299418333096,99995,78,28,1,0,362,199,0.005610280514025701,36,21,49613,49794,270,155,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
62,4473,63.25423908075421,99995,85,31,1,0,377,204,0.005810290514525726,34,21,49601,49789,277,157,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
63,4473,64.24135810042843,99995,79,27,1,0,385,207,0.00592029601480074,39,22,49588,49785,291,164,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
64,4473,65.22872463880866,99994,85,32,2,0,397,214,0.00611036662199732,40,20,49576,49780,295,166,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
65,4473,66.216272213631,99993,86,26,3,0,410,218,0.006280439630774154,37,24,49566,49772,306,176,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
66,4473,67.20404907989045,99992,84,34,4,0,418,227,0.006450516041283303,42,17,49555,49770,313,177,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
67,4473,68.22345576238618,99992,84,35,4,0,434,231,0.006650532042563405,40,21,49541,49765,329,177,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
68,4473,69.21166517573847,99992,90,36,4,0,452,235,0.006870549643971518,34,28,49530,49755,340,179,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
69,4473,70.20008623781915,99992,84,39,4,0,459,243,0.007020561644931595,47,29,49511,49747,352,183,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
70,4473,71.18878882575365,99991,79,39,5,0,471,246,0.007170645358082228,45,33,49502,49741,367,185,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
71,4473,72.17772664876068,99991,75,41,5,0,480,257,0.007370663359702373,50,27,49489,49738,379,192,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
72,4473,73.16691352029835,99991,76,39,5,0,494,260,0.007540678661079497,47,34,49480,49730,390,195,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
73,4473,74.15626159350113,99991,81,47,5,0,504,270,0.007740696662699643,53,31,49465,49723,394,197,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
74,4473,75.14577119528897,99990,78,48,6,0,513,277,0.0079007900790079,54,29,49458,49719,402,202,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
75,4473,76.13545364821378,99990,77,44,6,0,526,287,0.008130813081308131,49,29,49451,49711,415,214,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
76,4473,77.12535007722752,99990,72,48,6,0,534,293,0.00827082708270827,52,27,49441,49708,427,215,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
77,4473,78.11544748289813,99990,73,45,6,0,543,296,0.008390839083908391,51,37,49434,49695,434,221,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
78,4473,79.10566386202464,99990,83,48,6,0,557,305,0.00862086208620862,51,38,49420,49687,438,225,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
79,4473,80.09603712503404,99990,93,50,6,0,574,314,0.00888088808880888,52,32,49403,49686,444,230,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
80,4473,81.08663515563572,99990,93,60,6,0,591,327,0.009180918091809182,42,24,49396,49681,461,233,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
81,4473,82.07746973450637,99990,85,52,6,0,601,330,0.009310931093109312,43,26,49385,49677,479,243,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
82,4473,83.06861184678188,99990,84,48,6,0,613,332,0.009450945094509451,47,32,49370,49669,491,249,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
83,4473,84.06004351971322,99990,86,49,6,0,628,339,0.00967096709670967,49,28,49355,49667,502,254,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
84,4473,85.05175890851095,99990,89,46,6,0,642,343,0.009850985098509851,56,26,49338,49665,509,261,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
85,4473,86.0437265193003,99990,87,46,6,0,653,347,0.010001000100010001,57,30,49329,49658,519,264,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
86,4473,87.03587673024684,99990,88,41,6,0,667,351,0.010181018101810182,52,31,49324,49653,528,273,0,0,0,0,0,0,99108,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
87,4473,88.02818485410249,99990,90,39,6,0,684,355,0.01039103910391039,48,33,49311,49647,543,279,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
88,4473,89.0207991348108,99990,86,43,6,0,696,361,0.01057105710571057,48,32,49301,49643,557,280,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
89,4473,90.01362083389583,99990,84,43,6,0,713,367,0.010801080108010801,38,36,49295,49633,575,286,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
90,4473,91.006641682593,99990,77,49,6,0,717,379,0.010961096109610961,50,26,49284,49633,581,290,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
91,4473,92.33097832044312,99990,84,45,6,0,738,386,0.011241124112411242,56,29,49260,49624,592,300,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,983,0,0,0,0,0,0
92,4473,93.324543231698,99990,81,47,6,0,752,393,0.011451145114511452,48,31,49258,49616,605,304,0,0,0,0,0,0,98982,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
93,4473,94.3182674295456,99990,83,47,6,0,767,401,0.01168116811681168,49,30,49247,49611,613,310,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
94,4473,95.31220448541364,99990,79,50,6,0,778,410,0.011881188118811881,48,24,49237,49610,628,314,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
95,4473,96.30638693025604,99990,78,45,6,0,790,414,0.012041204120412041,53,27,49223,49604,638,322,0,0,0,0,0,0,98918,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
96,4473,97.30082304197057,99990,77,49,6,0,802,420,0.012221222122212222,54,29,49215,49596,646,324,0,0,0,0,0,0,98904,0,0,4,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
97,4473,98.29542674639085,99990,70,43,6,0,809,422,0.012311231123112311,63,35,49199,49588,660,332,0,0,0,0,0,0,98882,0,0,4,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
98,4473,99.29033324483727,99990,80,48,6,0,829,431,0.012601260126012601,58,34,49186,49582,668,334,0,0,0,0,0,0,98868,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
99,4473,100.28541591369385,99990,89,46,6,0,847,442,0.012891289128912891,55,27,49172,49580,676,345,0,0,0,0,0,0,98846,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
100,4473,101.28073495318908,99990,90,46,6,0,864,448,0.013121312131213122,45,26,49166,49576,691,350,0,0,0,0,0,0,98824,0,0,4,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
101,4473,102.27628819116487,99990,85,34,6,0,876,451,0.013271327132713272,46,34,49154,49566,707,364,0,0,0,0,0,0,98792,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
102,4473,103.27215212538295,99990,86,36,6,0,887,462,0.013491349134913492,46,31,49147,49558,713,373,0,0,0,0,0,0,98774,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
103,4473,104.26819156748611,99990,85,30,6,0,899,468,0.013671367136713672,45,31,49139,49555,723,382,0,0,0,0,0,0,98749,0,0,5,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
104,4473,105.26441024153773,99990,82,34,6,0,909,476,0.013851385138513852,45,24,49132,49555,733,385,0,0,0,0,0,0,98732,0,0,5,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
105,4473,106.26082673133327,99990,76,36,6,0,921,481,0.014021402140214021,49,24,49117,49552,750,386,0,0,0,0,0,0,98711,0,0,5,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
106,4473,107.25756666874756,99990,71,42,6,0,926,489,0.014151415141514152,60,21,49104,49548,757,387,0,0,0,0,0,0,98699,0,0,5,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
107,4473,108.25448767947834,99990,73,48,6,0,936,500,0.014361436143614362,60,15,49097,49544,762,391,0,0,0,0,0,0,98687,0,0,6,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
108,4473,109.28048127399235,99990,73,48,6,0,950,504,0.014541454145414542,54,14,49090,49542,775,394,0,0,0,0,0,0,98669,0,0,6,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
109,4473,110.29637950336186,99990,78,45,6,0,961,508,0.014691469146914691,56,14,49082,49538,776,401,0,0,0,0,0,0,98656,0,0,6,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
110,4473,111.12799735739932,99990,73,43,6,0,973,511,0.014841484148414841,51,15,49077,49535,791,405,0,0,0,0,0,0,98634,0,0,6,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
111,4473,112.03292216067737,99990,78,42,6,0,991,515,0.015061506150615061,45,18,49066,49530,803,408,0,0,0,0,0,0,98616,0,0,6,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
112,4473,113.0811237518006,99990,84,42,6,0,1007,521,0.015281528152815282,45,17,49051,49527,812,412,0,0,0,0,0,0,98600,0,0,6,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
113,4473,114.3076483470668,99989,86,40,7,0,1025,527,0.01552170738781266,45,22,49036,49520,824,416,0,0,0,0,0,0,98576,0,0,6,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
114,4473,115.30591177456449,99989,92,40,7,0,1038,532,0.0157017271899909,40,18,49030,49521,829,419,0,0,0,0,0,0,98564,0,0,6,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
115,4473,116.33022115273573,99989,91,44,7,0,1051,538,0.015891748092290152,39,19,49021,49518,840,417,0,0,0,0,0,0,98548,0,0,6,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
116,4473,117.27789573676522,99989,91,40,7,0,1059,543,0.016021762393863326,42,18,49013,49516,845,424,0,0,0,0,0,0,98532,0,0,7,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
117,4473,118.15285801754342,99989,86,33,7,0,1070,547,0.016171778895678526,46,18,49002,49514,857,433,0,0,0,0,0,0,98505,0,0,7,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
118,4473,119.07253677163624,99989,92,31,7,0,1083,551,0.01634179759773575,47,18,48991,49513,861,436,0,0,0,0,0,0,98492,0,0,7,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
119,4473,120.20607092693932,99989,92,31,7,0,1105,555,0.016601826200882096,43,28,48975,49501,881,438,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
120,4473,121.2055477605636,99989,91,33,7,0,1116,560,0.01676184380281831,51,31,48958,49495,891,439,0,0,0,0,0,0,98452,0,0,8,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
121,4473,122.20528953865644,99989,96,36,7,0,1132,567,0.016991869105601617,47,33,48949,49486,899,443,0,0,0,0,0,0,98437,0,0,8,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
122,4473,123.20520326225243,99989,91,40,7,0,1141,575,0.017161887807658843,47,32,48943,49479,910,447,0,0,0,0,0,0,98419,0,0,8,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
123,4473,124.20524827989826,99989,92,43,7,0,1153,581,0.017341907609837084,53,33,48927,49474,919,448,0,0,0,0,0,0,98405,0,0,8,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
124,4473,125.20555051549243,99989,100,43,7,0,1170,585,0.01755193071237836,52,39,48913,49464,926,452,0,0,0,0,0,0,98392,0,0,8,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
125,4473,126.20604712812575,99989,103,52,7,0,1188,597,0.01785196371600876,55,34,48895,49461,938,451,0,0,0,0,0,0,98374,0,0,8,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
126,4473,127.20679008360302,99989,99,52,7,0,1198,604,0.018021982418065987,66,33,48879,49459,947,454,0,0,0,0,0,0,98353,0,0,8,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
127,4473,128.20778229436837,99989,108,57,7,0,1217,617,0.018342017621938413,61,33,48871,49448,951,460,0,0,0,0,0,0,98335,0,0,8,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
128,4473,129.20891058743905,99989,100,57,7,0,1230,623,0.018532038524237668,63,35,48858,49444,970,462,0,0,0,0,0,0,98308,0,0,8,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
129,4473,130.2103320657928,99988,96,56,8,0,1247,630,0.018772252670320438,60,37,48851,49437,983,468,0,0,0,0,0,0,98279,0,0,8,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
130,4473,131.21196196469376,99988,103,57,8,0,1269,637,0.01906228747449694,52,38,48841,49430,994,473,0,0,0,0,0,0,98258,0,0,8,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
131,4473,132.2138121143862,99988,93,58,8,0,1280,648,0.01928231387766532,54,33,48833,49425,1010,482,0,0,0,0,0,0,98227,0,0,8,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
