,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,413,15.120710957584313,99998,5,7,0,0,43,41,0.0008400168003360067,8,0,49949,49958,37,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,413,16.186605556547565,99998,6,7,0,0,45,41,0.0008600172003440069,9,0,49946,49958,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,413,17.136108006088946,99997,5,7,1,0,46,41,0.0008700261007830235,10,1,49944,49957,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,413,18.22365529583181,99997,3,3,1,0,47,41,0.0008800264007920237,9,1,49944,49957,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,413,19.024657144585902,99997,3,3,1,0,48,42,0.0009000270008100243,10,0,49942,49957,43,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,413,20.04511333146531,99997,6,3,1,0,51,42,0.0009300279008370251,7,0,49942,49957,43,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,413,21.003220375110548,99997,8,2,1,0,54,42,0.000960028800864026,6,1,49942,49956,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,413,22.196798486231366,99997,11,3,1,0,57,43,0.001000030000900027,5,0,49940,49956,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,413,23.160068795141953,99997,11,3,1,0,58,43,0.0010100303009090272,5,0,49939,49957,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,413,24.064633194424797,99997,13,2,1,0,60,43,0.0010300309009270278,5,2,49937,49955,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,413,25.07598142747119,99997,11,2,1,0,60,43,0.0010300309009270278,6,2,49936,49955,45,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,413,26.022906632145375,99997,10,1,1,0,62,43,0.0010500315009450284,5,2,49935,49955,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,413,27.127345779966223,99997,11,2,1,0,64,44,0.001080032400972029,5,1,49933,49955,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,413,28.000524206199117,99997,10,2,1,0,65,44,0.0010900327009810294,6,2,49933,49957,49,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,413,29.148858657162712,99997,8,2,1,0,65,44,0.0010900327009810294,7,3,49932,49956,51,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,413,30.012749949566714,99997,9,2,1,0,67,44,0.00111003330099903,5,3,49932,49956,52,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,413,31.11678941816738,99997,8,3,1,0,70,45,0.001150034501035031,3,4,49931,49955,56,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,413,32.251585352554486,99997,8,3,1,0,71,46,0.0011700351010530317,3,3,49930,49955,57,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,413,33.11171339908573,99997,8,3,1,0,73,47,0.0012000360010800324,2,2,49929,49955,59,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,413,34.314446699349446,99997,9,3,1,0,74,47,0.0012100363010890327,3,2,49927,49955,59,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
34,413,35.03805331878078,99997,10,5,1,0,75,49,0.0012400372011160336,2,0,49927,49955,59,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
35,413,36.30343803835191,99997,9,5,1,0,75,49,0.0012400372011160336,5,0,49924,49955,60,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
36,413,37.118625438733275,99997,7,5,1,0,76,49,0.0012500375011250337,4,1,49924,49954,63,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
37,413,38.26331450567039,99997,6,5,1,0,77,50,0.0012700381011430343,3,0,49924,49954,65,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
38,413,39.21372669844614,99997,8,4,1,0,79,50,0.001290038701161035,3,1,49922,49953,65,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
39,413,40.32317691912334,99997,7,4,1,0,79,50,0.001290038701161035,4,2,49921,49953,66,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
40,413,41.001786093509935,99997,7,5,1,0,79,51,0.001300039001170035,4,1,49921,49953,66,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
41,413,42.134467593890655,99997,8,5,1,0,83,53,0.0013600408012240366,1,1,49920,49951,69,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
42,413,43.0203090942869,99997,8,6,1,0,84,54,0.0013800414012420372,2,1,49918,49950,70,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
43,413,44.040244562488475,99997,9,5,1,0,85,54,0.0013900417012510376,5,2,49914,49949,70,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
44,413,45.06341236408657,99997,6,6,1,0,86,57,0.0014300429012870386,6,1,49912,49948,74,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
45,413,46.05338497031057,99997,7,6,1,0,89,58,0.0014700441013230398,3,2,49913,49946,75,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
46,413,47.23684498958437,99997,4,3,1,0,90,58,0.0014800444013320399,2,2,49913,49946,79,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
47,413,48.04288479820414,99997,3,3,1,0,91,59,0.0015000450013500405,1,1,49913,49946,81,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
48,413,49.096590990102285,99997,3,3,1,0,92,60,0.0015200456013680411,1,3,49912,49944,82,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
49,413,50.3335969820697,99997,3,3,1,0,92,61,0.0015300459013770412,1,2,49912,49944,82,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
50,413,51.01238448062424,99997,4,4,1,0,93,62,0.0015500465013950418,2,2,49910,49943,82,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
51,413,52.14132500068126,99997,3,4,1,0,93,63,0.0015600468014040421,2,2,49910,49942,83,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
52,413,53.0074313113404,99997,2,3,1,0,93,63,0.0015600468014040421,2,2,49910,49943,84,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
53,413,54.02565341225166,99997,1,3,1,0,93,63,0.0015600468014040421,2,3,49910,49942,85,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
54,413,55.07974413124429,99997,2,2,1,0,94,63,0.0015700471014130424,1,4,49911,49941,84,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
55,413,56.09796243066958,99997,2,2,1,0,94,63,0.0015700471014130424,1,4,49911,49941,84,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
56,413,57.12416062122933,99997,2,4,1,0,94,65,0.0015900477014310428,2,2,49910,49942,84,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
57,413,58.17208902125613,99997,1,4,1,0,94,66,0.0016000480014400431,2,2,49911,49941,84,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
58,413,59.165979110792854,99997,2,5,1,0,95,67,0.0016200486014580438,1,1,49911,49941,84,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
59,413,60.27997503777432,99997,2,4,1,0,95,67,0.0016200486014580438,1,2,49912,49940,83,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
60,413,61.29816342816754,99997,2,3,1,0,95,67,0.0016200486014580438,1,2,49912,49940,83,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
61,413,62.277351136485585,99997,3,4,1,0,96,68,0.0016400492014760444,1,1,49911,49940,83,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
62,413,63.10407176281143,99997,3,5,1,0,96,69,0.0016500495014850445,1,1,49911,49939,83,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
63,413,64.03743831714199,99997,2,5,1,0,96,69,0.0016500495014850445,1,2,49912,49938,83,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
64,413,65.05561829887593,99997,2,6,1,0,96,70,0.0016600498014940448,1,2,49913,49938,82,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
65,413,66.30405730127853,99997,1,5,1,0,96,70,0.0016600498014940448,2,2,49912,49939,83,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
66,413,67.33626399118525,99997,3,6,1,0,98,72,0.001700051001530046,1,0,49912,49939,82,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
67,413,68.24814812645049,99997,3,6,1,0,99,72,0.001710051301539046,1,0,49912,49939,82,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
68,413,69.12763310523705,99997,2,6,1,0,99,72,0.001710051301539046,4,1,49910,49938,82,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
69,413,70.14582917613414,99997,2,5,1,0,99,72,0.001710051301539046,4,1,49910,49938,82,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
70,413,71.27744481417547,99997,2,5,1,0,100,72,0.0017200516015480464,7,1,49907,49938,82,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
71,413,72.14799871530143,99997,4,4,1,0,102,72,0.001740052201566047,6,4,49906,49936,82,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
72,413,73.2303758942023,99997,4,4,1,0,103,73,0.0017600528015840474,5,4,49906,49935,83,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
73,413,74.00045334648449,99997,3,5,1,0,103,74,0.0017700531015930477,5,3,49906,49935,84,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
74,413,75.1690867279934,99997,3,3,1,0,105,75,0.0018000540016200486,3,2,49906,49935,86,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
75,413,76.18737129789993,99997,3,3,1,0,105,75,0.0018000540016200486,3,2,49906,49935,86,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
76,413,77.30443899246167,99997,1,1,1,0,105,75,0.0018000540016200486,3,2,49907,49935,87,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
77,413,78.26650372046905,99997,2,1,1,0,106,75,0.001810054301629049,2,2,49907,49935,87,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
78,413,79.0004543458999,99997,3,3,1,0,108,77,0.00185005550166505,0,0,49907,49935,88,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
79,413,80.00089274893053,99997,1,1,1,0,108,77,0.00185005550166505,0,1,49907,49935,90,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
80,413,81.01922448548137,99997,1,1,1,0,108,77,0.00185005550166505,1,1,49906,49935,90,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
81,413,82.13979035386255,99997,1,1,1,0,109,78,0.0018700561016830506,1,1,49905,49934,91,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
82,413,83.0024740049204,99997,1,2,1,0,109,79,0.0018800564016920507,1,1,49905,49933,91,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
83,413,84.02083119451392,99997,2,3,1,0,110,80,0.0019000570017100513,0,1,49905,49932,91,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
84,413,85.27443227123618,99997,2,3,1,0,110,80,0.0019000570017100513,1,2,49904,49933,91,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
85,413,86.1899744832229,99997,1,3,1,0,110,80,0.0019000570017100513,2,2,49903,49933,92,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
86,413,87.13790930322592,99997,1,1,1,0,110,80,0.0019000570017100513,2,2,49903,49933,92,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
87,413,88.0110849622053,99997,1,1,1,0,111,81,0.001920057601728052,1,1,49904,49933,92,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
88,413,89.00505917484193,99997,2,2,1,0,112,82,0.0019400582017460523,0,0,49904,49934,92,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
89,413,90.02343972782262,99997,2,2,1,0,112,82,0.0019400582017460523,0,0,49904,49934,92,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
90,413,91.28362840440039,99997,1,1,1,0,112,82,0.0019400582017460523,0,0,49904,49935,93,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
91,413,92.3020257747604,99997,1,1,1,0,112,82,0.0019400582017460523,0,0,49904,49935,93,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
92,413,93.3204231451204,99997,1,1,1,0,112,82,0.0019400582017460523,0,1,49904,49934,93,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
93,413,94.09428822787723,99997,0,0,1,0,112,82,0.0019400582017460523,0,1,49904,49934,94,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
94,413,95.11269819488766,99997,0,0,1,0,112,82,0.0019400582017460523,0,1,49905,49934,93,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
95,413,96.1310877130038,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49905,49934,93,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
96,413,97.03938749112044,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49905,49934,93,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
97,413,98.05777566175283,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49905,49934,93,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
98,413,99.07615700239566,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49906,49935,92,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
99,413,100.09452468305938,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49907,49935,91,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
100,413,101.11287191649556,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49908,49935,90,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
101,413,102.13119870352362,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49908,49935,90,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
102,413,103.14952549055168,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49909,49935,89,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
103,413,104.16783864718722,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49909,49936,89,62,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
104,413,105.18614496068092,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49910,49937,88,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
105,413,106.20443760241106,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49910,49937,88,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
106,413,107.22271660059631,99997,0,1,1,0,112,83,0.0019500585017550526,0,0,49911,49937,87,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
107,413,108.32828344709019,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49911,49937,87,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
108,413,109.0071307938757,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49911,49937,87,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
109,413,110.02540181405398,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49911,49937,87,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
110,413,111.04367283423225,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49912,49937,86,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
111,413,112.06193022558215,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49913,49937,85,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
112,413,113.08016716026388,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49913,49938,85,61,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
113,413,114.0983904389933,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49915,49938,83,61,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
114,413,115.11658646279749,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49915,49939,83,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
115,413,116.13477563109352,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49915,49939,83,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
116,413,117.15296479938955,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49915,49940,83,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
117,413,118.17115393974338,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49915,49940,83,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
118,413,119.18933625280486,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49916,49940,82,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
119,413,120.20750493922388,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49916,49940,82,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
120,413,121.2256736256429,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49916,49940,82,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
121,413,122.24384231206191,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49916,49940,82,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
122,413,123.26201099848093,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49916,49940,82,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
123,413,124.28017287185169,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49917,49940,81,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
124,413,125.29832111912593,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49918,49940,80,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
125,413,126.31645574084958,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49940,79,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
126,413,127.33456309832094,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
127,413,128.01330131800853,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
128,413,129.03140864753993,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
129,413,130.04951597707134,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
130,413,131.06762330660274,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
131,413,132.08573063613414,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49919,49941,79,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
132,413,133.10383796566555,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49920,49941,78,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
