,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2518,13.072640499960952,99996,20,9,0,0,47,33,0.0008000320012800512,5,7,49946,49959,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2518,14.078625758660605,99996,15,10,0,0,47,35,0.0008200328013120525,8,8,49943,49956,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2518,15.105929850451247,99996,16,10,0,0,50,37,0.0008700348013920557,8,6,49941,49956,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2518,16.250134889605267,99996,15,10,0,0,52,39,0.0009100364014560582,13,4,49934,49956,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2518,17.09607825058999,99996,17,10,0,0,56,39,0.0009500380015200608,10,7,49933,49953,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2518,18.15797632130563,99996,18,10,0,0,59,39,0.0009800392015680626,10,7,49930,49953,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2518,19.145485913311244,99996,17,10,0,0,62,39,0.0010100404016160646,7,8,49930,49952,44,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2518,20.148707988695023,99996,15,12,0,0,63,41,0.0010400416016640667,12,7,49925,49951,46,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,2518,21.023188130207412,99996,14,12,0,0,65,42,0.0010700428017120685,16,7,49919,49950,49,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2518,22.004978143333577,99996,17,12,0,0,71,46,0.001170046801872075,11,4,49918,49949,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2518,23.086502979856093,99996,19,15,0,0,75,49,0.0012400496019840794,12,6,49913,49944,54,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2518,24.077583922078638,99996,20,13,0,0,77,50,0.0012700508020320814,12,5,49911,49944,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2518,25.064878441943204,99996,18,9,0,0,80,50,0.0013000520020800832,15,5,49905,49944,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2518,26.018833086843745,99996,17,8,0,0,82,51,0.0013300532021280852,16,5,49902,49943,63,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2518,27.2172710648356,99996,20,9,0,0,89,52,0.0014100564022560902,11,5,49900,49942,67,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,2518,28.107118920539687,99996,17,9,0,0,89,52,0.0014100564022560902,12,5,49899,49942,70,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,2518,29.08177611136522,99996,13,8,0,0,90,54,0.0014400576023040922,15,6,49895,49939,75,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,2518,30.05204723721075,99996,16,7,0,0,95,55,0.001500060002400096,13,5,49892,49939,77,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,2518,31.23752494451562,99996,15,7,0,0,97,58,0.0015500620024800993,14,3,49890,49938,79,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,2518,32.04248414113463,99996,18,7,0,0,100,58,0.001580063202528101,15,4,49886,49937,79,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,2518,33.01205630783427,99996,22,7,0,0,105,59,0.001640065602624105,11,5,49885,49935,80,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,2518,34.098598231507424,99996,19,7,0,0,108,62,0.0017000680027201088,10,3,49884,49934,85,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,2518,35.219565134614584,99996,20,7,0,0,113,62,0.001750070002800112,13,3,49876,49934,89,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,2518,36.075722227189445,99996,19,5,0,0,116,62,0.001780071202848114,11,3,49875,49934,93,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,2518,37.007737146974975,99996,21,3,0,0,122,62,0.0018400736029441178,11,3,49870,49935,96,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,2518,38.1959124776718,99996,20,5,0,0,124,64,0.0018800752030081202,11,3,49869,49933,98,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,2518,39.049418763032904,99996,16,6,0,0,125,65,0.0019000760030401216,10,4,49870,49931,102,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,2518,40.23960139572796,99996,16,7,0,0,127,66,0.0019300772030881235,9,4,49872,49930,101,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2518,41.02285371167421,99996,15,7,0,0,129,67,0.0019600784031361253,7,4,49872,49929,104,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,2518,42.09271645672965,99996,13,8,0,0,130,69,0.0019900796031841273,10,6,49869,49925,106,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,2518,43.30928541724315,99996,16,6,0,0,134,69,0.00203008120324813,7,6,49868,49925,107,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,2518,44.24235562021697,99996,17,7,0,0,137,70,0.0020700828033121325,8,9,49865,49921,108,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,2518,45.0423644581352,99996,16,11,0,0,140,74,0.002140085603424137,7,6,49864,49920,111,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,2518,46.030234429157574,99996,17,9,0,0,143,75,0.0021800872034881394,5,6,49863,49920,113,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
46,2518,47.18292725772352,99996,16,11,0,0,146,78,0.0022400896035841434,4,4,49861,49921,117,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,2518,48.00932442999986,99996,19,13,0,0,150,81,0.002310092403696148,2,2,49859,49920,118,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
48,2518,49.02272220694745,99996,17,14,0,0,151,82,0.002330093203728149,3,4,49857,49917,121,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
49,2518,50.20416611193455,99996,18,10,0,0,152,83,0.0023500940037601502,8,5,49854,49915,118,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
50,2518,51.104603919575766,99996,14,9,0,0,152,84,0.002360094403776151,10,4,49852,49915,122,70,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
51,2518,52.14679834402476,99996,13,10,0,0,153,85,0.0023800952038081523,9,4,49853,49915,123,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
52,2518,53.11627200646599,99996,14,11,0,0,157,87,0.0024400976039041563,7,4,49851,49913,126,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
53,2518,54.18794129568212,99996,13,12,0,0,158,89,0.002470098803952158,12,3,49846,49912,127,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
54,2518,55.045636792507985,99996,13,12,0,0,161,91,0.002520100804032161,12,3,49844,49910,129,73,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,2518,56.01988863260428,99996,11,12,0,0,162,93,0.002550102004080163,11,1,49845,49910,131,75,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
56,2518,57.249297809280485,99996,10,10,0,0,166,93,0.002590103604144166,8,2,49845,49909,135,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
57,2518,58.178622647749734,99996,13,10,0,0,170,93,0.0026301052042081684,7,2,49844,49909,134,77,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
58,2518,59.006632346120305,99996,12,10,0,0,170,95,0.0026501060042401696,8,3,49843,49907,135,78,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
59,2518,60.03772929505183,99996,14,11,0,0,173,96,0.002690107604304172,7,4,49841,49905,136,78,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,2518,61.12397216620709,99996,12,10,0,0,174,97,0.0027101084043361736,7,4,49840,49904,139,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
61,2518,62.00141077410691,99996,11,8,0,0,176,99,0.002750110004400176,7,6,49838,49900,142,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
62,2518,63.0480206791051,99996,11,7,0,0,178,101,0.0027901116044641784,5,5,49839,49899,143,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
63,2518,64.19560940789837,99996,10,7,0,0,180,102,0.0028201128045121805,9,6,49833,49897,146,88,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
64,2518,65.00649757919292,99996,10,7,0,0,182,103,0.0028501140045601825,8,6,49832,49896,148,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
65,2518,66.13694292077076,99996,12,8,0,0,186,104,0.0029001160046401857,6,9,49830,49892,150,89,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
66,2518,67.2383111495718,99996,10,7,0,0,187,106,0.0029301172046881877,5,12,49830,49887,153,92,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
67,2518,68.00295698094533,99996,10,7,0,0,188,106,0.002940117604704188,6,12,49828,49888,154,91,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
68,2518,69.03236044975186,99996,8,10,0,0,189,109,0.002980119204768191,8,10,49825,49887,157,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
69,2518,70.13409073601582,99996,8,12,0,0,191,112,0.0030301212048481937,7,7,49824,49888,159,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
70,2518,71.0558486305886,99996,11,14,0,0,194,116,0.0031001240049601986,7,5,49822,49886,158,93,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
71,2518,72.19660747274281,99996,11,13,0,0,196,117,0.0031301252050082,7,7,49820,49884,160,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
72,2518,73.12792835524243,99996,12,16,0,0,200,120,0.0032001280051202046,6,5,49817,49883,163,94,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
73,2518,74.18393462437638,99996,14,17,0,0,203,123,0.0032601304052162087,8,4,49812,49882,164,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
74,2518,75.1210703855384,99996,16,16,0,0,207,124,0.003310132405296212,7,3,49809,49882,166,97,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
75,2518,76.0104785659442,99996,18,13,0,0,209,124,0.003330133205328213,7,3,49807,49882,166,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
76,2518,77.1178558677202,99996,16,12,0,0,210,126,0.003360134405376215,9,2,49804,49881,169,103,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
77,2518,78.01570651158144,99996,14,7,0,0,211,127,0.0033801352054082163,11,1,49802,49881,171,109,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
78,2518,79.06406181506584,99996,16,7,0,0,213,128,0.0034101364054562183,11,4,49800,49880,171,107,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
79,2518,80.08989644820967,99996,16,7,0,0,215,129,0.0034401376055042203,10,4,49801,49879,171,108,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
80,2518,81.14337749202333,99996,16,6,0,0,219,131,0.003500140005600224,10,3,49797,49878,175,111,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
81,2518,82.14067538634652,99996,18,6,0,0,223,131,0.0035401416056642264,9,3,49795,49878,176,111,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
82,2518,83.09290610162478,99996,13,6,0,0,224,132,0.003560142405696228,11,2,49793,49879,181,111,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
83,2518,84.042874297934,99996,14,8,0,0,227,134,0.0036101444057762312,9,2,49793,49877,182,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
84,2518,85.00618906913681,99996,13,8,0,0,228,134,0.0036201448057922316,11,5,49791,49874,183,111,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
85,2518,86.07318405116942,99996,11,9,0,0,231,135,0.0036601464058562344,11,6,49789,49872,187,111,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
86,2518,87.32058525282437,99996,14,9,0,0,235,137,0.003720148805952238,8,4,49788,49872,188,113,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
87,2518,88.19051969894407,99996,14,9,0,0,236,138,0.0037401496059842393,9,7,49787,49868,188,114,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
88,2518,89.24635517350995,99996,14,11,0,0,237,140,0.0037701508060322413,10,5,49785,49868,189,114,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
89,2518,90.05937584329938,99996,20,13,0,0,243,143,0.003860154406176247,8,2,49782,49868,188,115,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
90,2518,91.11091531607785,99996,19,11,0,0,244,143,0.0038701548061922477,10,6,49779,49865,190,116,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
91,2518,92.07026726102069,99996,15,11,0,0,246,143,0.003890155606224249,11,6,49776,49865,196,116,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
92,2518,93.08777728598423,99996,17,11,0,0,248,144,0.0039201568062722505,12,6,49773,49864,196,117,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
93,2518,94.20023670960902,99996,15,11,0,0,249,145,0.003940157606304252,12,6,49773,49863,198,118,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
94,2518,95.15337194959798,99996,15,12,0,0,252,146,0.0039801592063682546,13,8,49769,49860,201,118,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
95,2518,96.01873346678498,99996,17,11,0,0,254,147,0.004010160406416257,11,7,49769,49860,201,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
96,2518,97.21134975756786,99996,16,13,0,0,255,150,0.004050162006480259,14,8,49766,49857,202,120,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
97,2518,98.05655837241626,99996,15,12,0,0,256,152,0.004080163206528261,16,6,49764,49857,203,123,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
98,2518,99.03345273578306,99996,19,12,0,0,261,153,0.004140165606624265,14,5,49761,49857,204,124,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
99,2518,100.00510675881517,99996,19,14,0,0,265,156,0.004210168406736269,17,6,49754,49855,208,123,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
100,2518,101.0057248230674,99996,23,13,0,0,272,157,0.004290171606864275,15,5,49749,49855,211,125,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
101,2518,102.18227908391572,99994,23,11,2,0,276,157,0.004330259815588935,15,5,49746,49855,212,127,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
102,2518,103.02533798501035,99994,28,11,2,0,283,159,0.004420265215912955,12,6,49742,49853,214,128,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
103,2518,104.07115493388092,99994,28,11,2,0,287,160,0.004470268216092966,14,6,49737,49852,217,129,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
104,2518,105.29223054998504,99994,24,12,2,0,289,161,0.004500270016200972,16,6,49733,49851,223,129,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
105,2518,106.22472956032746,99994,22,14,2,0,291,163,0.004540272416344981,19,8,49728,49847,227,129,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
106,2518,107.09991671237233,99994,25,16,2,0,294,165,0.004590275416524991,20,8,49725,49845,226,129,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
107,2518,108.20556499163331,99994,29,15,2,0,300,167,0.004670280216813009,18,11,49721,49840,228,132,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
108,2518,109.13525313909243,99994,33,15,2,0,306,168,0.004740284417065024,16,12,49718,49839,229,132,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
109,2518,110.03923014731154,99994,29,16,2,0,310,171,0.004810288617317039,14,9,49716,49839,237,134,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
110,2518,111.09678584838446,99994,28,17,2,0,312,175,0.004870292217533052,15,6,49713,49839,240,136,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
111,2518,112.08810479637013,99994,25,16,2,0,313,176,0.004890293417605056,20,6,49708,49838,243,138,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
112,2518,113.25321372071646,99994,21,15,2,0,317,178,0.0049502970178210695,22,6,49703,49837,250,140,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
113,2518,114.13850359907617,99994,22,14,2,0,323,180,0.005030301818109087,19,4,49700,49837,255,143,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
114,2518,115.17795652958208,99994,24,15,2,0,326,181,0.005070304218253096,22,7,49698,49833,252,143,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
115,2518,116.29328346546224,99994,25,15,2,0,330,183,0.005130307818469108,25,6,49693,49833,253,144,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
116,2518,117.17249792253403,99994,27,14,2,0,334,184,0.005180310818649119,26,6,49689,49833,254,145,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
117,2518,118.1905711307677,99994,28,12,2,0,339,184,0.00523031381882913,23,6,49687,49833,258,147,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
118,2518,119.02940276959156,99994,29,14,2,0,343,187,0.005300318019081145,21,3,49685,49834,261,147,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
119,2518,120.02018797298692,99994,31,15,2,0,346,189,0.005350321019261156,21,3,49683,49832,261,148,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
120,2518,121.08991329696025,99994,34,14,2,0,354,191,0.0054503270196211775,16,1,49681,49833,265,150,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
121,2518,122.24772502612257,99994,31,14,2,0,359,191,0.005500330019801188,18,2,49675,49833,272,149,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
122,2518,123.07366860583936,99994,33,11,2,0,361,191,0.005520331219873192,19,2,49673,49833,271,152,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
123,2518,124.12765438736257,99994,33,10,2,0,366,192,0.005580334820089205,17,2,49671,49834,275,152,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
124,2518,125.01864259319606,99994,34,10,2,0,371,193,0.0056403384203052185,16,4,49667,49832,279,152,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
125,2518,126.18579688576237,99994,30,11,2,0,373,195,0.005680340820449227,18,3,49665,49832,283,152,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
126,2518,127.20768632996509,99994,28,9,2,0,376,196,0.005720343220593236,18,5,49663,49829,287,155,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
127,2518,128.19165487048352,99994,27,7,2,0,379,196,0.005750345020701242,19,7,49659,49827,291,157,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
128,2518,129.1356242602051,99994,27,9,2,0,385,198,0.0058303498209892595,21,6,49651,49826,297,157,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
129,2518,130.16546948000862,99994,31,6,2,0,390,198,0.00588035282116927,21,7,49647,49825,297,160,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
130,2518,131.26443885782083,99994,38,8,2,0,400,200,0.006000360021601296,13,8,49646,49822,299,160,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
131,2518,132.04755348972924,99994,38,6,2,0,403,200,0.006030361821709303,15,11,49642,49819,301,162,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
