,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,426,19.01333272561288,99998,13,19,0,0,63,53,0.0011600232004640094,16,12,49920,49938,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,426,20.021103555907825,99998,14,20,0,0,67,55,0.0012200244004880098,16,10,49916,49938,53,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,426,21.005361104519693,99998,19,23,0,0,72,62,0.0013400268005360108,12,4,49915,49937,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,426,22.119389385504295,99998,18,18,0,0,75,65,0.0014000280005600112,14,4,49910,49935,57,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,426,23.00188840631786,99998,16,14,0,0,76,66,0.0014200284005680113,16,3,49907,49935,60,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,426,24.09392757212234,99998,14,14,0,0,78,68,0.0014600292005840117,17,3,49904,49933,64,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,426,25.03281737876939,99998,11,11,0,0,79,69,0.0014800296005920118,17,3,49903,49932,68,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,426,26.22280686007371,99998,11,11,0,0,80,70,0.001500030000600012,17,3,49902,49931,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,426,27.244961727546734,99998,15,11,0,0,86,71,0.0015700314006280125,13,2,49900,49931,71,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,426,28.036952176221856,99998,16,7,0,0,88,71,0.0015900318006360128,13,4,49898,49929,72,59,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,426,29.047390847759967,99998,19,7,0,0,93,73,0.0016600332006640132,13,3,49893,49929,74,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,426,30.25557340888493,99998,17,6,0,0,95,73,0.0016800336006720135,17,5,49887,49927,78,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,426,31.073975534823134,99998,17,6,0,0,96,75,0.0017100342006840137,17,4,49887,49926,78,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,426,32.33639774909334,99998,18,7,0,0,99,76,0.001750035000700014,17,4,49884,49925,80,63,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,426,33.069319236252596,99998,22,5,0,0,103,76,0.0017900358007160143,16,6,49881,49923,80,65,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,426,34.01533148685333,99998,19,5,0,0,104,77,0.0018100362007240146,17,5,49879,49923,84,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,426,35.12062588975644,99998,21,6,0,0,107,79,0.0018600372007440149,16,4,49877,49923,85,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,426,36.12253776840234,99998,22,8,0,0,109,81,0.0019000380007600153,15,6,49877,49919,85,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,426,37.21307534050709,99998,21,6,0,0,114,82,0.0019600392007840155,16,5,49871,49920,91,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,426,38.31174929634536,99998,21,7,0,0,114,83,0.001970039400788016,22,7,49866,49917,90,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,426,39.03686668821362,99998,25,8,0,0,118,84,0.002020040400808016,18,6,49866,49918,90,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,426,40.17707067290133,99998,23,9,0,0,124,85,0.002090041800836017,18,8,49860,49915,98,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,426,41.03308006285838,99998,26,9,0,0,127,86,0.002130042600852017,18,8,49857,49914,98,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,426,42.11168961465527,99998,32,8,0,0,134,87,0.0022100442008840177,20,9,49849,49913,98,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,426,43.11378751461316,99998,34,11,0,0,137,90,0.002270045400908018,21,6,49846,49913,98,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
43,426,44.20174977296177,99998,36,9,0,0,143,91,0.0023400468009360186,21,5,49841,49913,101,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,426,45.22340632311338,99998,34,7,0,0,146,91,0.002370047400948019,21,5,49838,49913,106,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,426,46.00437069192681,99998,35,8,0,0,152,92,0.0024400488009760197,19,6,49834,49912,111,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,426,47.08264059215511,99998,37,8,0,0,159,93,0.00252005040100802,25,6,49824,49911,113,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,426,48.10199757365469,99998,38,7,0,0,166,93,0.002590051801036021,29,8,49814,49909,118,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
48,426,49.15566774238269,99998,38,8,0,0,171,96,0.002670053401068021,29,6,49810,49908,122,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,426,50.07396445601494,99998,38,7,0,0,177,97,0.002740054801096022,27,8,49806,49906,128,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,426,51.03138658725556,99998,40,9,0,0,182,99,0.0028100562011240224,24,6,49804,49906,131,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
51,426,52.00396976440146,99998,45,9,0,0,190,101,0.0029100582011640235,23,4,49798,49906,133,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
52,426,53.092376465617676,99997,44,9,1,0,199,101,0.003000090002700081,25,8,49787,49902,142,80,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,426,54.13540671707751,99997,45,7,1,0,208,102,0.0031000930027900836,22,10,49782,49899,149,83,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
54,426,55.13850328971701,99997,46,7,1,0,216,102,0.0031800954028620857,18,11,49778,49898,156,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
55,426,56.23090751707304,99997,42,10,1,0,219,105,0.0032400972029160875,24,9,49769,49897,163,83,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
56,426,57.14198174706381,99997,45,9,1,0,228,105,0.00333009990299709,25,14,49759,49892,169,84,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
57,426,58.068922728088374,99997,47,11,1,0,235,107,0.003420102603078092,22,15,49755,49889,174,84,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
58,426,59.07744776965389,99997,50,13,1,0,241,110,0.003510105303159095,23,14,49748,49887,177,85,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
59,426,60.01348998269248,99997,46,14,1,0,246,114,0.0036001080032400973,19,12,49747,49886,186,87,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
60,426,61.21470847825347,99997,36,13,1,0,250,116,0.0036601098032940987,22,14,49740,49882,200,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
61,426,62.00412223828751,99997,39,16,1,0,257,120,0.0037701131033931017,17,12,49739,49880,203,91,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,426,63.15161559544716,99997,40,14,1,0,262,120,0.003820114603438103,15,14,49737,49878,206,93,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
63,426,64.01447777004833,99997,38,12,1,0,266,123,0.003890116703501105,18,12,49730,49877,212,98,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
64,426,65.00556450248125,99997,37,17,1,0,272,130,0.004020120603618109,18,11,49725,49871,218,100,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
65,426,66.00101434856641,99997,38,15,1,0,277,131,0.00408012240367211,16,12,49723,49870,221,102,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
66,426,67.05645423893849,99997,40,15,1,0,282,132,0.004140124203726112,16,12,49720,49869,222,103,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
67,426,68.04308687338659,99997,39,16,1,0,288,136,0.004240127203816115,18,14,49714,49864,227,105,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
68,426,69.11832353068337,99997,40,14,1,0,293,138,0.0043101293038791165,23,14,49706,49862,229,109,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
69,426,70.06758051139245,99997,36,15,1,0,299,139,0.004380131403942118,28,18,49696,49858,238,108,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
70,426,71.09211148002103,99997,35,16,1,0,305,143,0.004480134404032121,25,15,49693,49857,245,111,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
71,426,72.07462030170522,99997,34,19,1,0,310,147,0.004570137104113124,28,13,49687,49855,249,112,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
72,426,73.05697065374933,99997,35,23,1,0,316,151,0.004670140104203126,29,9,49680,49857,254,110,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
73,426,74.17435472240409,99997,35,24,1,0,323,156,0.0047901437043111296,26,6,49678,49858,259,111,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
74,426,75.1380045219411,99997,38,21,1,0,332,157,0.004890146704401132,24,6,49671,49857,265,115,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
75,426,76.29012654120457,99997,30,17,1,0,335,157,0.004920147604428133,23,10,49670,49853,275,119,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
76,426,77.15117841185226,99997,33,21,1,0,339,162,0.0050101503045091355,23,7,49666,49852,276,119,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
77,426,78.29401227806419,99997,36,19,1,0,346,165,0.005110153304599138,22,6,49662,49850,278,124,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
78,426,79.15922408826337,99997,39,17,1,0,352,167,0.00519015570467114,18,4,49660,49851,281,127,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
79,426,80.10028107461702,99997,40,15,1,0,357,168,0.005250157504725142,16,6,49657,49848,285,130,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
80,426,81.27031732778524,99997,40,16,1,0,362,171,0.005330159904797144,21,6,49648,49845,289,132,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
81,426,82.19064545881693,99997,34,14,1,0,365,173,0.0053801614048421455,23,9,49643,49840,298,136,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
82,426,83.11414901609663,99997,33,13,1,0,369,174,0.005430162904887147,23,9,49640,49839,302,138,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
83,426,84.13801083004125,99997,30,14,1,0,375,176,0.005510165304959149,20,9,49637,49837,311,139,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
84,426,85.1107678364826,99997,27,12,1,0,377,178,0.0055501665049951495,23,7,49633,49837,315,143,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
85,426,86.07143785097756,99997,28,11,1,0,381,180,0.005610168305049151,24,7,49630,49835,316,146,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
86,426,87.17222941885565,99997,33,10,1,0,389,181,0.005700171005130154,19,9,49628,49833,318,147,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
87,426,88.26094572936165,99997,34,8,1,0,396,181,0.005770173105193155,19,12,49623,49831,322,148,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
88,426,89.0478881840471,99997,32,8,1,0,399,183,0.005820174605238157,20,14,49621,49827,325,150,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
89,426,90.10088639261565,99997,35,7,1,0,407,185,0.0059201776053281596,20,15,49616,49827,327,150,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
90,426,91.11456844696936,99997,36,12,1,0,410,190,0.006000180005400162,20,13,49614,49824,328,150,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
91,426,92.34051421710502,99997,33,16,1,0,413,194,0.006070182105463164,23,15,49608,49819,334,149,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
92,426,93.08467460618634,99997,33,15,1,0,417,195,0.006120183605508165,24,19,49603,49815,338,150,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
93,426,94.11229386692308,99997,26,17,1,0,418,199,0.006170185105553167,29,18,49599,49813,344,151,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
94,426,95.11722293261548,99997,26,19,1,0,424,203,0.006270188105643169,26,16,49596,49812,350,152,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
95,426,96.07492867021766,99997,27,18,1,0,427,205,0.006320189605688171,24,15,49596,49812,351,154,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
96,426,97.08274170889352,99997,29,22,1,0,431,209,0.006400192005760173,22,13,49594,49813,353,151,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
97,426,98.16877530506166,99997,28,20,1,0,439,211,0.006500195005850176,17,14,49592,49811,361,154,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
98,426,99.09624026130145,99997,27,23,1,0,441,215,0.0065601968059041775,21,10,49587,49811,363,155,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
99,426,100.30007451156222,99997,27,19,1,0,444,216,0.006600198005940178,25,10,49582,49813,364,157,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
100,426,101.25039158963952,99997,27,23,1,0,451,221,0.0067202016060481816,20,8,49581,49811,370,157,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
101,426,102.05101232600501,99997,30,24,1,0,456,225,0.006810204306129184,19,6,49577,49810,372,159,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
102,426,103.01214071201214,99997,32,27,1,0,462,229,0.006910207306219187,16,3,49575,49809,375,160,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
103,426,104.20603183774287,99997,27,20,1,0,466,229,0.006950208506255187,20,5,49570,49808,381,166,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
104,426,105.09932296433833,99997,32,19,1,0,471,230,0.007010210306309189,17,6,49569,49808,380,166,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
105,426,106.02058263469232,99997,31,18,1,0,475,232,0.007070212106363191,15,9,49567,49803,385,169,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
106,426,107.19288001480304,99997,26,19,1,0,484,233,0.007170215106453193,11,9,49564,49804,397,167,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
107,426,108.00254572467048,99997,27,20,1,0,487,235,0.007220216606498195,11,8,49561,49803,399,168,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
108,426,109.27925863871249,99997,28,15,1,0,492,237,0.007290218706561197,13,10,49558,49799,399,175,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
109,426,110.07296830303022,99997,30,14,1,0,495,239,0.007340220206606198,13,12,49557,49795,398,178,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
110,426,111.02241473921609,99997,33,17,1,0,502,243,0.007450223506705201,11,8,49552,49795,402,179,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
111,426,112.04116180228277,99997,35,17,1,0,507,246,0.0075302259067772034,12,7,49548,49793,403,182,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
112,426,113.0623659676488,99996,32,17,1,1,509,248,0.007570302812112484,13,6,49547,49792,406,183,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
113,426,114.3387061425825,99996,33,17,1,1,511,249,0.007600304012160487,20,11,49540,49786,405,184,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
114,426,115.14879380316738,99996,35,18,1,1,515,254,0.007690307612304492,21,7,49537,49786,405,187,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
115,426,116.07056927195377,99996,34,18,1,1,518,256,0.0077403096123844954,22,9,49534,49783,408,188,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
116,426,117.12715173780653,99996,35,17,1,1,522,258,0.0078003120124804995,25,7,49529,49784,409,190,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
117,426,118.17501227137242,99996,39,18,1,1,528,261,0.007890315612624505,24,7,49524,49781,411,192,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
118,426,119.00029689641728,99996,38,20,1,1,532,264,0.007960318412736509,30,6,49515,49780,415,192,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
119,426,120.02515696798213,99996,46,18,1,1,545,266,0.00811032441297652,23,6,49511,49779,418,195,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
120,426,121.16885988430245,99996,48,19,1,1,553,268,0.008210328413136526,27,5,49500,49778,423,196,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
121,426,122.11342523642921,99996,45,19,1,1,558,269,0.00827033081323253,26,6,49496,49777,431,196,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
122,426,123.21420593258495,99996,45,17,1,1,562,272,0.008340333613344533,27,7,49493,49773,433,201,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
123,426,124.01840508790303,99996,45,15,1,1,573,272,0.00845033801352054,19,11,49492,49770,442,202,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
124,426,125.2269892492471,99996,45,15,1,1,581,273,0.008540341613664546,17,11,49487,49770,449,202,0,0,0,0,0,0,99205,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
125,426,126.16147362455185,99996,41,16,1,1,584,275,0.00859034361374455,21,14,49481,49765,455,203,0,0,0,0,0,0,99197,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0
126,426,127.2911846282266,99996,34,18,1,1,587,279,0.008660346413856554,22,11,49477,49764,465,205,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0
127,426,128.06603755549583,99996,34,18,1,1,594,281,0.00875035001400056,16,12,49479,49762,469,206,0,0,0,0,0,0,99176,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0
128,426,129.0416435940207,99996,30,18,1,1,599,282,0.008810352414096563,13,11,49477,49762,478,207,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
129,426,130.13699805097576,99996,25,19,1,1,603,284,0.008870354814192568,17,12,49471,49760,485,207,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
130,426,131.03833166915697,99996,30,20,1,1,608,287,0.008950358014320573,15,13,49470,49756,483,209,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
131,426,132.05875571993172,99996,32,18,1,1,612,290,0.009020360814432577,14,14,49469,49753,483,213,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
132,426,133.16824040407445,99996,28,20,1,1,616,294,0.009100364014560582,24,15,49458,49749,488,214,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
133,426,134.15766451572682,99996,32,18,1,1,623,294,0.009170366814672587,20,16,49456,49749,490,215,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
