,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,4261,317.26396077807897,99975,273,158,17,4,5935,3033,0.0897024256064016,149,75,45534,47708,4025,2053,0,0,0,0,0,0,91679,0,0,218,1,0,0,0,0,0,0,8077,0,0,0,0,0,0
317,4261,318.3428325588735,99975,272,160,17,4,5978,3061,0.0904126031507877,157,73,45497,47693,4055,2068,0,0,0,0,0,0,91615,0,0,224,1,0,0,0,0,0,0,8135,0,0,0,0,0,0
318,4261,319.062557663271,99975,276,150,17,4,6013,3071,0.09086271567891974,152,76,45480,47685,4073,2083,0,0,0,0,0,0,91570,0,0,230,1,0,0,0,0,0,0,8174,0,0,0,0,0,0
319,4261,320.1426738770076,99975,276,152,17,4,6053,3099,0.09154288572143036,144,72,45466,47667,4094,2102,1,1,1,1,0,0,91507,0,0,235,1,0,0,0,0,0,2,8230,0,0,0,0,0,0
320,4261,321.2232387666025,99974,278,130,17,5,6092,3110,0.09204393142216977,132,80,45457,47656,4112,2125,2,2,2,2,0,0,91437,0,0,237,1,0,0,0,0,0,4,8295,0,0,0,0,0,0
321,4261,322.0398158705681,99974,279,132,17,5,6109,3123,0.09234400944245504,131,74,45447,47650,4121,2134,3,3,3,3,0,0,91409,0,0,238,1,0,0,0,0,0,6,8320,0,0,0,0,0,0
322,4261,323.1692418158327,99974,270,128,17,5,6160,3149,0.09311420969452057,135,73,45415,47637,4157,2151,4,4,4,4,0,0,91326,0,0,247,1,0,0,0,0,0,8,8392,0,0,0,0,0,0
323,4261,324.1197436194637,99974,266,134,17,5,6187,3164,0.09353431892291995,131,78,45411,47623,4168,2153,5,5,5,5,0,0,91288,0,0,251,1,0,0,0,0,0,10,8424,0,0,0,0,0,0
324,4261,325.0410032354229,99974,255,147,17,5,6218,3186,0.09406445675875727,138,72,45381,47618,4201,2150,6,6,6,6,0,0,91238,0,0,253,1,0,0,0,0,0,11,8470,1,0,0,0,0,0
325,4261,326.1852529148137,99974,253,141,17,5,6247,3199,0.09448456598715665,147,81,45363,47601,4211,2163,7,7,7,7,0,0,91188,0,0,255,1,0,0,0,0,0,13,8516,1,0,0,0,0,0
326,4261,327.00612136895046,99974,253,142,17,5,6276,3215,0.09493468301758458,155,87,45335,47581,4230,2175,8,8,8,8,0,0,91143,0,0,256,1,0,0,0,0,0,15,8558,1,0,0,0,0,0
327,4261,328.0636325141929,99974,257,143,17,5,6315,3240,0.09557484946085983,156,86,45310,47573,4249,2182,9,9,9,9,0,0,91084,0,0,257,1,0,0,0,0,0,16,8614,2,0,0,0,0,0
328,4261,329.07956212769204,99974,251,147,17,5,6353,3269,0.0962450237061636,153,75,45287,47563,4280,2198,10,10,10,10,0,0,91019,0,0,262,1,0,0,0,0,0,17,8672,3,0,0,0,0,0
329,4261,330.0075952989922,99974,251,145,17,5,6398,3284,0.09684517974673415,145,73,45259,47553,4315,2211,11,11,11,11,0,0,90960,0,0,266,1,0,0,0,0,0,18,8725,4,0,0,0,0,0
330,4261,331.00890918732046,99974,249,138,17,5,6440,3305,0.09747534358933323,138,70,45236,47545,4347,2229,11,11,12,12,0,0,90893,0,0,272,1,0,0,0,0,0,19,8784,5,0,0,0,0,0
331,4261,332.04237415350116,99974,253,129,17,5,6483,3320,0.09805549442855142,142,77,45207,47528,4367,2247,12,12,13,13,0,0,90830,0,0,274,1,0,0,0,0,0,21,8843,5,0,0,0,0,0
332,4261,333.0484668862618,99973,254,139,18,5,6519,3345,0.09866663999279805,145,78,45179,47507,4389,2256,13,13,14,14,0,0,90782,0,0,278,1,0,0,0,0,0,23,8884,5,0,0,0,0,0
333,4261,334.0139827248237,99973,239,137,18,5,6552,3371,0.09925679933582067,145,65,45166,47501,4416,2276,14,14,15,15,0,0,90707,0,0,281,1,0,0,0,0,0,25,8954,5,0,0,0,0,0
334,4261,335.00060190581314,99973,233,138,18,5,6585,3385,0.09972692627009293,139,71,45154,47487,4439,2282,15,15,16,16,0,0,90659,0,0,287,1,0,0,0,0,0,27,8994,5,0,0,0,0,0
335,4261,336.1329227404967,99973,231,131,18,5,6624,3408,0.10034709371530313,137,63,45132,47474,4464,2309,16,16,17,17,0,0,90587,0,0,288,1,0,0,0,0,0,29,9063,5,0,0,0,0,0
336,4261,337.00349095051257,99973,230,128,18,5,6652,3422,0.1007672071459294,152,69,45099,47458,4482,2321,17,17,18,18,0,0,90542,0,0,291,1,0,0,0,0,0,31,9103,5,0,0,0,0,0
337,4261,338.0087847261063,99972,225,127,19,5,6690,3437,0.1012983635417917,148,75,45087,47443,4501,2330,18,18,19,19,0,0,90483,0,0,293,1,0,0,0,0,0,33,9157,5,0,0,0,0,0
338,4261,339.05807033558915,99972,236,127,19,5,6733,3451,0.10186852318649221,156,74,45056,47438,4512,2335,19,19,20,20,0,0,90436,0,0,294,1,0,0,0,0,0,35,9201,5,0,0,0,0,0
339,4261,340.02337695931686,99971,246,124,19,6,6767,3466,0.10235968430844945,157,75,45036,47429,4520,2344,20,20,21,21,0,0,90397,0,0,299,1,0,0,0,0,0,37,9232,5,0,0,0,0,0
340,4261,341.0199078048119,99971,268,118,19,6,6819,3482,0.10303988156565404,137,74,45017,47420,4536,2359,21,21,22,22,0,0,90346,0,0,302,1,0,0,0,0,0,39,9278,5,0,0,0,0,0
341,4261,342.13857694234724,99971,248,122,19,6,6861,3513,0.10377009332706486,144,72,44986,47406,4579,2370,22,22,23,23,0,0,90261,0,0,308,1,0,0,0,0,0,41,9355,5,0,0,0,0,0
342,4261,343.23118873954604,99971,254,117,19,6,6902,3527,0.10432025287333327,147,79,44955,47390,4600,2383,23,23,24,24,0,0,90208,0,0,311,1,0,0,0,0,0,43,9403,5,0,0,0,0,0
343,4261,344.32439824805857,99971,264,122,19,6,6946,3553,0.10502045593222034,143,72,44940,47381,4608,2393,24,24,25,25,0,0,90153,0,0,313,1,0,0,0,0,0,45,9454,5,0,0,0,0,0
344,4261,345.0533740022373,99971,277,113,19,6,6978,3566,0.10547058647007632,128,71,44930,47374,4618,2409,26,25,26,27,0,0,90110,0,0,313,1,0,0,0,0,0,47,9494,6,0,0,0,0,0
345,4261,346.14727872192105,99971,267,115,19,6,7012,3584,0.10599073731382101,127,74,44914,47356,4643,2420,28,27,28,29,0,0,90048,0,0,315,1,0,0,0,0,0,51,9550,6,0,0,0,0,0
346,4261,347.24169749399124,99971,250,114,19,6,7039,3605,0.10647087655420072,130,79,44899,47341,4670,2430,30,28,30,31,0,0,89985,0,0,322,1,0,0,0,0,0,55,9602,6,0,0,0,0,0
347,4261,348.3365587328657,99971,249,119,19,6,7074,3623,0.10700103029878665,136,80,44873,47331,4689,2433,32,29,32,33,0,0,89936,0,0,326,1,0,0,0,0,0,59,9643,6,0,0,0,0,0
348,4261,349.0667737302658,99971,257,123,19,6,7101,3641,0.10745116083664262,126,75,44866,47324,4696,2439,34,31,34,35,0,0,89903,0,0,330,1,0,0,0,0,0,63,9668,6,0,0,0,0,0
349,4261,350.16242955978004,99971,255,138,19,6,7143,3666,0.10812135519300597,129,68,44837,47308,4721,2444,37,34,37,38,0,0,89847,0,0,334,1,0,0,0,0,0,69,9714,6,0,0,0,0,0
350,4261,351.2586310638924,99971,258,141,19,6,7181,3684,0.10868151764011563,130,68,44810,47296,4741,2450,40,37,40,41,0,0,89794,0,0,336,1,0,0,0,0,0,74,9759,7,0,0,0,0,0
351,4261,352.3554819606906,99971,240,138,19,6,7210,3703,0.10916165688049534,134,72,44792,47282,4770,2460,43,40,43,44,0,0,89726,0,0,342,1,0,0,0,0,0,79,9815,8,0,0,0,0,0
352,4261,353.0870482292651,99971,239,140,19,6,7235,3717,0.10955177001330386,135,77,44779,47266,4779,2465,47,44,47,48,0,0,89683,0,0,344,1,0,0,0,0,0,86,9848,9,0,0,0,0,0
353,4261,354.1848118355866,99971,250,146,19,6,7282,3742,0.11027197887387342,121,73,44762,47245,4795,2480,51,48,51,52,0,0,89623,0,0,347,1,0,0,0,0,0,94,9897,9,0,0,0,0,0
354,4261,355.28298647904757,99971,244,144,19,6,7313,3765,0.1108121355193006,137,66,44728,47242,4814,2487,56,53,56,57,0,0,89554,0,0,350,1,0,0,0,0,0,104,9953,9,0,0,0,0,0
355,4261,356.0154787852794,99971,252,140,19,6,7339,3781,0.11123225735463284,137,66,44705,47225,4824,2503,61,58,61,62,0,0,89512,0,0,355,1,0,0,0,0,0,113,9980,10,0,0,0,0,0
356,4261,357.1148436075366,99971,243,140,19,6,7371,3797,0.11171239659501256,148,67,44676,47210,4847,2511,65,64,67,67,0,0,89445,0,0,355,1,0,0,0,0,0,123,10036,11,0,0,0,0,0
357,4261,358.21491150472633,99971,256,132,19,6,7410,3813,0.11226255614128097,151,64,44642,47198,4859,2528,71,70,73,73,0,0,89385,0,0,357,1,0,0,0,0,0,135,10082,11,0,0,0,0,0
358,4261,359.3157456895243,99970,254,128,19,7,7449,3836,0.11288386515954786,152,65,44613,47182,4882,2539,78,77,80,80,0,0,89310,0,0,363,1,0,0,0,0,0,148,10136,12,0,0,0,0,0
359,4261,360.05006928828294,99970,251,119,19,7,7474,3848,0.11325397619285786,149,67,44595,47164,4899,2556,85,85,88,87,0,0,89249,0,0,366,1,0,0,0,0,0,163,10179,12,0,0,0,0,0
360,4261,361.1521719257514,99970,245,119,19,7,7512,3870,0.11385415624687406,157,67,44553,47141,4931,2571,93,93,97,95,0,0,89175,0,0,369,2,0,0,0,0,0,176,10232,16,0,0,0,0,0
361,4261,362.25524361777974,99970,258,123,19,7,7559,3893,0.11455436630989296,144,71,44541,47118,4935,2576,101,103,107,104,0,0,89112,0,0,375,2,0,0,0,0,0,192,10270,19,0,0,0,0,0
362,4261,363.35868570381945,99970,255,128,19,7,7596,3921,0.11520456136841052,145,56,44517,47108,4952,2585,110,114,118,113,0,0,89036,0,0,381,2,0,0,0,0,0,211,10320,20,0,0,0,0,0
363,4261,364.094592590627,99970,249,123,19,7,7622,3932,0.11557467240172052,141,65,44499,47085,4970,2592,120,126,130,123,0,0,88972,0,0,386,2,0,0,0,0,0,232,10357,21,0,0,0,0,0
364,4261,365.19909408295734,99969,255,123,20,7,7665,3949,0.116176014564515,135,68,44478,47067,4980,2597,130,136,143,134,0,0,88901,0,0,390,2,0,0,0,0,0,253,10399,24,0,0,0,0,0
365,4261,366.30416903970655,99968,248,124,21,7,7704,3969,0.11676736555697824,139,75,44438,47037,5010,2606,142,149,157,146,0,0,88812,0,0,392,2,0,0,0,0,0,279,10459,24,0,0,0,0,0
366,4261,367.04140013866913,99968,259,119,21,7,7735,3975,0.11713748399487836,136,84,44415,47019,5013,2607,154,162,172,159,0,0,88759,0,0,395,2,0,0,0,0,0,304,10481,27,0,0,0,0,0
367,4261,368.1479207642918,99968,263,125,21,7,7779,4000,0.11782770486555698,127,74,44389,46998,5030,2616,168,178,189,173,0,0,88675,0,0,397,2,0,0,0,0,0,331,10532,31,0,0,0,0,0
368,4261,369.255170928413,99967,266,140,22,7,7824,4026,0.11853911790890995,130,66,44342,46974,5056,2617,182,194,207,188,0,0,88596,0,0,399,3,0,0,0,0,0,360,10575,34,0,0,0,0,0
369,4261,370.3634034547399,99967,259,139,22,7,7854,4051,0.11908929946882471,161,66,44286,46942,5071,2630,199,214,227,205,0,0,88503,0,0,403,3,0,0,0,0,0,394,10627,37,0,0,0,0,0
370,4261,371.10283816324034,99967,268,141,22,7,7880,4067,0.11950943811457782,164,64,44264,46917,5064,2633,216,236,249,223,0,0,88436,0,0,404,3,0,0,0,0,0,431,10653,40,0,0,0,0,0
371,4261,372.21268760965603,99967,263,139,22,7,7914,4087,0.12004961637340322,170,73,44225,46874,5084,2645,234,260,273,242,0,0,88342,0,0,411,3,0,0,0,0,0,471,10697,43,0,0,0,0,0
372,4261,373.32342266500984,99967,272,143,22,7,7961,4110,0.12074984744965839,167,75,44182,46841,5102,2648,253,284,299,263,0,0,88245,0,0,414,4,0,0,0,0,0,515,10744,45,0,0,0,0,0
373,4261,374.06441068660985,99967,267,145,22,7,7988,4121,0.12112997289105405,168,78,44145,46809,5121,2647,275,312,327,285,0,0,88166,0,0,417,4,0,0,0,0,0,556,10770,54,0,0,0,0,0
374,4261,375.1770521575187,99967,256,135,22,7,8020,4136,0.12160012804225394,174,86,44110,46762,5138,2668,298,340,357,309,0,0,88056,0,0,420,4,0,0,0,0,0,601,10823,63,0,0,0,0,0
375,4261,376.29069834370443,99967,265,135,22,7,8075,4156,0.12235037562395591,165,89,44064,46720,5161,2676,321,371,390,334,0,0,87942,0,0,423,4,0,0,0,0,0,652,10876,70,0,0,0,0,0
376,4261,377.03371870627615,99967,265,133,22,7,8104,4171,0.12279052087188773,152,91,44044,46675,5168,2687,347,405,425,361,0,0,87844,0,0,426,4,0,0,0,0,0,707,10909,77,0,0,0,0,0
377,4261,378.1491194626517,99967,262,139,22,7,8144,4192,0.12340072223833864,150,92,43995,46625,5193,2694,376,441,463,390,0,0,87729,0,0,429,5,0,0,0,0,0,769,10953,82,0,0,0,0,0
378,4261,379.26566875719794,99966,257,132,23,7,8179,4213,0.12396214713002421,156,87,43944,46582,5214,2712,404,478,504,421,0,0,87598,0,0,432,5,0,0,0,0,0,835,11008,88,0,0,0,0,0
379,4261,380.01086626159434,99965,252,134,23,8,8201,4227,0.12432351322963037,162,89,43901,46540,5224,2706,436,521,548,454,0,0,87493,0,0,435,5,0,0,0,0,0,904,11032,96,0,0,0,0,0
380,4261,381.12994046245683,99965,258,146,23,8,8246,4257,0.12507377582153753,170,81,43844,46488,5236,2707,467,568,595,489,0,0,87370,0,0,441,5,0,0,0,0,0,976,11067,106,0,0,0,0,0
381,4261,382.25021500967034,99965,249,144,23,8,8278,4281,0.12563397189016157,189,80,43793,46426,5243,2724,501,616,646,526,0,0,87231,0,0,446,5,0,0,0,0,0,1053,11113,117,0,0,0,0,0
382,4261,383.3717636515516,99965,271,153,23,8,8338,4308,0.12650427649677387,182,79,43729,46360,5255,2730,538,668,700,566,0,0,87097,0,0,450,6,0,0,0,0,0,1136,11149,127,0,0,0,0,0
383,4261,384.12017795312886,99965,272,157,23,8,8369,4326,0.1269944480568199,179,75,43678,46304,5266,2730,580,724,758,608,0,0,86969,0,0,454,6,0,0,0,0,0,1224,11173,139,0,0,0,0,0
384,4261,385.24429779711215,99964,283,138,24,8,8429,4338,0.12771597775199073,165,83,43625,46240,5280,2748,621,781,820,653,0,0,86805,0,0,464,6,0,0,0,0,0,1318,11219,152,0,0,0,0,0
385,4261,386.36991019949755,99964,284,135,24,8,8474,4363,0.1284162298427434,158,80,43571,46163,5297,2765,664,847,886,700,0,0,86637,0,0,467,7,0,0,0,0,0,1418,11271,164,0,0,0,0,0
386,4261,387.1211568042663,99964,280,139,24,8,8498,4384,0.1288663919010844,170,77,43513,46093,5297,2768,714,913,957,750,0,0,86490,0,0,472,7,0,0,0,0,0,1525,11292,178,0,0,0,0,0
387,4261,388.2496388319167,99964,287,135,24,8,8549,4404,0.12957664759313353,162,76,43442,46011,5320,2781,763,987,1032,803,0,0,86305,0,0,476,7,0,0,0,0,0,1646,11345,185,0,0,0,0,0
388,4261,389.00294289973783,99964,297,133,24,8,8585,4418,0.13007682765795686,159,83,43379,45927,5323,2785,816,1062,1112,859,0,0,86143,0,0,477,7,0,0,0,0,0,1767,11370,200,0,0,0,0,0
389,4261,390.1347287695663,99964,296,132,24,8,8631,4444,0.13079708695130246,148,77,43314,45842,5344,2794,872,1145,1197,918,0,0,85949,0,0,480,8,0,0,0,0,0,1891,11417,219,0,0,0,0,0
390,4261,391.2683594127247,99964,296,135,24,8,8673,4464,0.1314173102316834,149,86,43242,45735,5353,2802,934,1232,1287,980,0,0,85756,0,0,481,8,0,0,0,0,0,2026,11457,236,0,0,0,0,0
391,4261,392.0251682722572,99964,289,131,24,8,8703,4473,0.1318074506822456,148,90,43171,45636,5371,2807,995,1326,1382,1045,0,0,85572,0,0,484,10,0,0,0,0,0,2166,11477,255,0,0,0,0,0
392,4261,393.16260899904955,99963,282,139,25,8,8744,4502,0.13250902834048597,145,79,43092,45531,5392,2816,1062,1425,1483,1114,0,0,85350,0,0,488,10,0,0,0,0,0,2323,11524,268,0,0,0,0,0
393,4261,394.302137033343,99963,279,146,25,8,8774,4530,0.13308924301991737,155,80,43024,45427,5385,2816,1130,1521,1590,1186,0,0,85138,0,0,488,12,0,0,0,0,0,2483,11557,285,0,0,0,0,0
394,4261,395.0628135756244,99962,273,148,26,8,8807,4547,0.1335907644905064,144,76,42951,45320,5401,2816,1203,1630,1703,1262,0,0,84920,0,0,493,14,0,0,0,0,0,2654,11580,301,0,0,0,0,0
395,4261,396.20617335687405,99962,257,149,26,8,8837,4570,0.1341209659670675,151,72,42866,45195,5417,2830,1281,1744,1822,1341,0,0,84675,0,0,499,14,0,0,0,0,0,2837,11621,316,0,0,0,0,0
396,4261,397.35194201211664,99961,250,141,27,8,8888,4586,0.13479256910194976,136,79,42782,45070,5442,2836,1361,1864,1948,1424,0,0,84416,0,0,509,14,0,0,0,0,0,3024,11660,338,0,0,0,0,0
397,4261,398.1171154830929,99961,249,144,27,8,8918,4604,0.13527275637498626,120,77,42720,44949,5438,2827,1444,1993,2080,1511,0,0,84187,0,0,513,14,0,0,0,0,0,3211,11666,370,0,0,0,0,0
398,4261,399.2672482784682,99961,238,136,27,8,8948,4619,0.13572293194345794,127,77,42627,44816,5450,2838,1529,2123,2219,1602,0,0,83926,0,0,517,15,0,0,0,0,0,3414,11692,397,0,0,0,0,0
399,4261,400.0354098736373,99961,240,137,27,8,8969,4634,0.1360830723982353,137,77,42528,44679,5450,2831,1616,2266,2365,1697,0,0,83681,0,0,520,15,0,0,0,0,0,3629,11693,423,0,0,0,0,0
400,4261,401.1905219539228,99961,248,132,27,8,9011,4654,0.1367033142925741,129,78,42444,44536,5440,2838,1710,2406,2519,1796,0,0,83395,0,0,521,16,0,0,0,0,0,3858,11725,446,0,0,0,0,0
401,4261,402.34804477996977,99961,230,123,27,8,9050,4669,0.13724352497474016,132,85,42348,44383,5461,2836,1800,2563,2680,1900,0,0,83087,0,0,525,17,0,0,0,0,0,4090,11764,478,0,0,0,0,0
402,4261,403.12124906773295,99961,242,124,27,8,9083,4686,0.1377437200508198,118,78,42247,44228,5462,2837,1902,2723,2849,2008,0,0,82807,0,0,530,17,0,0,0,0,0,4338,11762,507,0,0,0,0,0
403,4261,404.284206834898,99961,239,138,27,8,9113,4709,0.13827392683146428,119,73,42148,44052,5462,2837,2003,2890,3026,2120,0,0,82508,0,0,532,19,0,0,0,0,0,4599,11770,533,0,0,0,0,0
404,4261,405.0611057238395,99961,233,138,27,8,9132,4727,0.13864407118776323,119,69,42047,43884,5455,2831,2117,3068,3211,2237,0,0,82209,0,0,536,19,0,0,0,0,0,4859,11763,575,0,0,0,0,0
405,4261,406.22977391297576,99961,233,147,27,8,9168,4760,0.13933434039275316,127,58,41923,43703,5457,2837,2231,3245,3404,2359,0,0,81872,0,0,542,19,0,0,0,0,0,5142,11779,607,0,0,0,0,0
406,4261,407.01066272418217,99961,228,140,27,8,9193,4775,0.1397344964536169,121,68,41814,43502,5455,2839,2353,3441,3606,2485,0,0,81534,0,0,542,23,0,0,0,0,0,5432,11789,641,0,0,0,0,0
407,4261,408.1857754751196,99961,231,130,27,8,9228,4792,0.14025469933273976,129,75,41683,43302,5453,2840,2475,3643,3817,2616,0,0,81181,0,0,545,23,0,0,0,0,0,5729,11797,686,0,0,0,0,0
408,4261,409.36446219627595,99959,215,130,29,8,9259,4815,0.14079772706809793,127,66,41564,43111,5458,2834,2605,3849,4036,2752,0,0,80817,0,0,554,24,0,0,0,0,0,6033,11795,736,0,0,0,0,0
409,4261,410.1522972177446,99959,220,125,29,8,9286,4826,0.14117788293200212,130,66,41430,42899,5453,2835,2736,4065,4264,2893,0,0,80453,0,0,553,28,0,0,0,0,0,6362,11791,772,0,0,0,0,0
410,4261,411.3382104709213,99959,214,118,29,8,9320,4845,0.14170810032113165,137,63,41292,42684,5455,2837,2871,4288,4501,3039,0,0,80060,0,0,559,28,0,0,0,0,0,6695,11795,822,0,0,0,0,0
411,4261,412.1310549367835,99958,217,108,30,8,9344,4857,0.14206966926108966,139,62,41156,42461,5441,2836,3015,4523,4747,3190,0,0,79679,0,0,559,33,0,0,0,0,0,7038,11778,871,0,0,0,0,0
412,4261,413.324908186396,99958,207,107,30,8,9371,4874,0.14250985413873826,144,64,41026,42240,5439,2821,3152,4758,5003,3346,0,0,79277,0,0,566,36,0,0,0,0,0,7395,11761,923,0,0,0,0,0
413,4261,414.1229697008066,99958,201,105,30,8,9393,4880,0.14278997178815103,140,71,40889,42005,5433,2802,3305,5007,5268,3507,0,0,78885,0,0,574,37,0,0,0,0,0,7760,11719,983,0,0,0,0,0
414,4261,415.3247967936487,99958,202,99,30,8,9424,4894,0.1432401608675644,143,75,40740,41763,5427,2793,3456,5260,5542,3673,0,0,78455,0,0,574,42,0,0,0,0,0,8145,11709,1033,0,0,0,0,0
415,4261,416.12834683568246,99958,206,105,30,8,9450,4912,0.143680345745213,141,67,40599,41503,5408,2780,3614,5535,5826,3845,0,0,78027,0,0,571,48,0,0,0,0,0,8542,11684,1086,0,0,0,0,0
416,4261,417.3386546720597,99958,208,103,30,8,9487,4937,0.14430060625462696,139,53,40437,41258,5405,2768,3779,5808,6119,4022,0,0,77567,0,0,568,54,0,0,0,0,0,8943,11677,1149,0,0,0,0,0
417,4261,418.1482305886053,99958,210,104,30,8,9519,4947,0.14472078272874608,132,52,40287,40994,5386,2750,3953,6090,6422,4204,0,0,77110,0,0,568,57,0,0,0,0,0,9364,11649,1210,0,0,0,0,0
418,4261,419.3679349291118,99958,216,99,30,8,9560,4963,0.14529102222933632,122,54,40139,40719,5367,2737,4124,6381,6734,4391,0,0,76621,0,0,570,59,0,0,0,0,0,9801,11637,1270,0,0,0,0,0
419,4261,420.1835056903874,99958,212,103,30,8,9584,4979,0.14569119029992597,139,75,39963,40410,5354,2717,4300,6685,7056,4584,0,0,76143,13,1,565,68,0,0,0,0,0,10243,11592,1333,0,0,0,0,0
420,4261,421.18902306930033,99958,224,104,30,8,9621,4997,0.14624142139698673,162,74,39777,40111,5333,2712,4472,6989,7387,4782,0,0,75642,46,4,567,72,0,0,0,0,0,10708,11529,1390,0,0,0,0,0
421,4261,422.19870042126087,99956,212,118,31,9,9646,5021,0.14673456320781145,181,83,39590,39797,5327,2687,4657,7304,7727,4985,0,0,75115,86,7,567,74,0,0,0,0,0,11190,11471,1446,0,0,0,0,0
422,4261,423.21293377795166,99955,219,120,31,10,9690,5042,0.14738632384573058,191,91,39399,39481,5319,2674,4839,7622,8077,5193,0,0,74580,125,14,570,80,0,0,0,0,0,11678,11405,1503,0,0,0,0,0
423,4261,424.2318323019893,99955,223,132,31,10,9735,5075,0.1481666750037517,205,93,39208,39160,5302,2658,5029,7945,8436,5406,0,0,74029,180,18,571,82,0,0,0,0,0,12170,11328,1577,0,0,0,0,0
424,4261,425.25547748908355,99954,251,133,32,10,9792,5097,0.14895852091962303,214,95,39008,38826,5271,2647,5222,8287,8804,5625,0,0,73469,220,21,575,84,0,0,0,0,0,12687,11256,1642,0,0,0,0,0
425,4261,426.2838690911982,99954,265,138,32,10,9850,5124,0.1498089120995658,238,106,38774,38484,5265,2633,5424,8627,9180,5849,0,0,72890,274,26,577,88,0,0,0,0,0,13207,11178,1714,0,0,0,0,0
426,4261,427.3176854780725,99954,282,142,32,10,9906,5156,0.1506893170858595,251,104,38568,38139,5237,2624,5628,8979,9565,6078,0,0,72317,325,32,581,94,0,0,0,0,0,13723,11082,1800,0,0,0,0,0
427,4261,428.00987789896226,99954,303,145,32,10,9951,5174,0.15131960701922884,257,114,38345,37788,5222,2602,5839,9339,9958,6312,0,0,71746,356,37,581,97,0,0,0,0,0,14258,10995,1884,0,0,0,0,0
428,4261,429.05465153903594,99954,316,146,32,10,10013,5202,0.1522200212097565,274,124,38110,37425,5217,2591,6049,9702,10360,6550,0,0,71125,414,46,584,103,0,0,0,0,0,14812,10915,1955,0,0,0,0,0
429,4261,430.10537361930153,99954,340,155,32,10,10082,5234,0.15323048602357084,275,133,37881,37057,5201,2578,6269,10065,10770,6793,0,0,70497,465,54,589,107,0,0,0,0,0,15381,10834,2027,0,0,0,0,0
430,4261,431.1620219235526,99954,356,167,32,10,10147,5264,0.15418092322468335,289,142,37645,36671,5191,2560,6485,10448,11187,7041,0,0,69872,505,70,593,113,0,0,0,0,0,15950,10749,2102,0,0,0,0,0
431,4261,432.2248734817545,99954,380,175,32,10,10227,5298,0.15532144786601837,277,159,37402,36284,5194,2548,6713,10822,11612,7293,0,0,69218,563,87,596,117,0,0,0,0,0,16529,10665,2179,0,0,0,0,0
432,4261,433.29426449388836,99953,386,184,33,10,10297,5334,0.15638350024511521,309,171,37123,35889,5212,2548,6935,11196,12044,7550,0,0,68536,622,100,608,120,0,0,0,0,0,17136,10586,2245,0,0,0,0,0
433,4261,434.0113143083599,99953,395,191,33,10,10349,5366,0.15722389523075847,316,168,36876,35477,5200,2544,7178,11608,12482,7811,0,0,67885,672,113,605,128,0,0,0,0,0,17724,10491,2335,0,0,0,0,0
434,4261,435.0950549864703,99952,422,199,34,10,10436,5403,0.15846606371058108,325,191,36617,35059,5197,2534,7403,12005,12927,8076,0,0,67192,738,129,603,136,0,0,0,0,0,18334,10409,2411,0,0,0,0,0
435,4261,436.1858254091976,99950,447,220,36,10,10530,5453,0.15990995497748875,326,190,36335,34664,5211,2513,7643,12401,13378,8345,0,0,66487,811,142,605,144,0,0,0,0,0,18951,10317,2493,0,0,0,0,0
436,4261,437.2845571744517,99948,469,218,37,11,10615,5498,0.16121383119221996,357,184,36055,34249,5213,2524,7867,12812,13835,8618,0,0,65776,884,163,608,155,0,0,0,0,0,19567,10220,2575,0,0,0,0,0
437,4261,438.0213844525154,99948,491,238,37,11,10690,5534,0.1623244086925201,360,187,35786,33808,5208,2508,8116,13246,14297,8895,0,0,65089,928,178,614,159,0,0,0,0,0,20195,10118,2667,0,0,0,0,0
438,4261,439.1360259864811,99948,507,258,37,11,10783,5592,0.16383519430103655,380,197,35493,33396,5230,2494,8351,13642,14764,9175,0,0,64366,1010,198,618,167,0,0,0,0,0,20816,10007,2766,0,0,0,0,0
439,4261,440.25908263230355,99948,537,263,37,11,10890,5646,0.16544603193660704,405,210,35196,32958,5237,2504,8586,14052,15235,9459,0,0,63621,1091,226,622,178,0,0,0,0,0,21452,9910,2848,0,0,0,0,0
440,4261,441.0125176203964,99947,553,263,38,11,10970,5678,0.1665682811890302,413,234,34922,32519,5241,2494,8831,14477,15710,9746,0,0,62910,1153,243,626,187,0,0,0,0,0,22081,9791,2956,0,0,0,0,0
441,4261,442.1526638205055,99947,603,281,38,11,11094,5740,0.16842926751178125,424,231,34596,32094,5264,2498,9073,14883,16189,10036,0,0,62159,1235,269,630,193,0,0,0,0,0,22724,9687,3050,0,0,0,0,0
442,4261,443.3024748770195,99947,634,288,38,11,11219,5807,0.17035028565139523,442,244,34282,31637,5296,2507,9306,15311,16671,10329,0,0,61382,1338,300,640,202,0,0,0,0,0,23366,9576,3143,0,0,0,0,0
