,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2447,13.027464655017868,99998,6,11,0,0,40,42,0.0008200164003280065,6,3,49954,49954,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2447,14.166054762609553,99998,9,10,0,0,43,43,0.0008600172003440069,5,2,49952,49954,33,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2447,15.051532289420125,99998,8,8,0,0,44,44,0.000880017600352007,4,4,49952,49951,35,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2447,16.141231509512306,99998,7,6,0,0,46,45,0.0009100182003640072,4,3,49950,49951,38,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,2447,17.006210783896904,99998,4,4,0,0,48,46,0.0009400188003760075,2,2,49950,49951,43,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,2447,18.224950985056015,99998,2,2,0,0,50,48,0.0009800196003920078,0,1,49951,49950,46,46,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,2447,19.208402836131746,99998,1,1,0,0,50,48,0.0009800196003920078,0,1,49952,49950,46,47,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2447,20.266797600998103,99997,0,0,1,0,50,48,0.0009800294008820265,0,1,49953,49950,45,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2447,21.28420586490572,99997,0,0,1,0,50,48,0.0009800294008820265,0,1,49953,49950,45,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2447,22.301614128813334,99997,0,0,1,0,50,48,0.0009800294008820265,0,1,49954,49950,44,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2447,23.31900878686533,99997,0,1,1,0,50,49,0.0009900297008910268,0,0,49954,49950,44,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,2447,24.334522936467902,99997,0,1,1,0,50,49,0.0009900297008910268,0,1,49954,49949,44,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,2447,25.012779189647745,99997,0,1,1,0,50,49,0.0009900297008910268,0,1,49954,49949,44,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,2447,26.030154637607026,99997,0,0,1,0,50,49,0.0009900297008910268,0,1,49955,49949,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,2447,27.020137934595404,99997,0,0,1,0,50,49,0.0009900297008910268,0,1,49955,49949,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,2447,28.03750542363301,99997,0,1,1,0,50,50,0.001000030000900027,0,0,49955,49949,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,2447,29.208614381442843,99997,0,1,1,0,50,50,0.001000030000900027,0,0,49955,49949,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,2447,30.225980524345406,99997,0,1,1,0,50,50,0.001000030000900027,0,0,49955,49949,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
30,2447,31.001043494953652,99997,0,2,1,0,50,51,0.0010100303009090272,0,0,49955,49948,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,2447,32.018404033421554,99997,0,2,1,0,50,51,0.0010100303009090272,0,0,49955,49948,43,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,2447,33.03576457188945,99997,0,2,1,0,50,51,0.0010100303009090272,2,0,49954,49948,42,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,2447,34.05313262126045,99997,0,2,1,0,50,51,0.0010100303009090272,2,0,49954,49948,42,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
34,2447,35.070485645970095,99997,0,2,1,0,50,51,0.0010100303009090272,2,1,49955,49947,41,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
35,2447,36.21681337685125,99997,0,3,1,0,50,52,0.0010200306009180275,2,0,49955,49947,41,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
36,2447,37.23414861160363,99997,0,3,1,0,50,52,0.0010200306009180275,2,0,49955,49947,41,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
37,2447,38.319746100336936,99997,1,3,1,0,51,52,0.0010300309009270278,1,0,49955,49948,41,48,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
38,2447,39.337079947074535,99997,1,2,1,0,51,52,0.0010300309009270278,1,0,49955,49948,41,49,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
39,2447,40.07312587636788,99997,1,1,1,0,51,52,0.0010300309009270278,1,0,49955,49948,41,50,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
40,2447,41.279188333354895,99997,1,1,1,0,51,52,0.0010300309009270278,1,0,49955,49948,41,50,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
41,2447,42.27468499436402,99997,0,0,1,0,51,52,0.0010300309009270278,3,1,49953,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
42,2447,43.292063833811596,99997,0,0,1,0,51,52,0.0010300309009270278,3,1,49953,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
43,2447,44.30944267325917,99997,1,0,1,0,52,52,0.001040031200936028,2,1,49953,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
44,2447,45.047836411824086,99997,1,0,1,0,52,52,0.001040031200936028,3,1,49952,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
45,2447,46.021555498836136,99997,2,0,1,0,53,52,0.0010500315009450284,2,1,49952,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
46,2447,47.038942204631475,99997,2,1,1,0,53,53,0.0010600318009540287,2,0,49952,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
47,2447,48.241927290023334,99997,3,1,1,0,54,53,0.0010700321009630288,2,0,49951,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
48,2447,49.259321862481386,99997,3,1,1,0,54,53,0.0010700321009630288,2,0,49951,49947,42,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
49,2447,50.05255571851867,99997,3,1,1,0,56,53,0.0010900327009810294,0,0,49951,49947,44,51,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
50,2447,51.225374529063316,99997,2,1,1,0,56,53,0.0010900327009810294,0,0,49952,49947,44,51,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
51,2447,52.28517262825888,99997,2,0,1,0,56,53,0.0010900327009810294,0,0,49952,49948,44,51,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
52,2447,53.30258329307352,99997,1,0,1,0,56,53,0.0010900327009810294,0,0,49952,49948,45,51,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
53,2447,54.02326649210671,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49952,49948,46,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
54,2447,55.040699549817056,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49948,44,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
55,2447,56.05809859192495,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49948,44,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
56,2447,57.07549083107578,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49948,44,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
57,2447,58.09288307022661,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49948,44,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
58,2447,59.11027530937744,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49949,44,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
59,2447,60.12766750664768,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49954,49949,44,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
60,2447,61.145052901233505,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49949,43,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
61,2447,62.16242469045049,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49949,43,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
62,2447,63.17979646570756,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49950,43,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
63,2447,64.19716821304479,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49950,43,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
64,2447,65.214539960382,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49950,43,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
65,2447,66.2319117077192,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49950,43,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
66,2447,67.24928345505641,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
67,2447,68.2666551605139,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
68,2447,69.2840268659714,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
69,2447,70.30139857142889,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
70,2447,71.31877027688638,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
71,2447,72.33614198234388,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
72,2447,73.0143897859822,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
73,2447,74.0317614914397,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
74,2447,75.04913319689719,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
75,2447,76.06650490235468,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
76,2447,77.08387660781217,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
77,2447,78.10124831326966,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
78,2447,79.11862001872716,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
79,2447,80.13599172418465,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49951,43,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
80,2447,81.15336342964214,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49952,43,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
81,2447,82.17073509321988,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49952,43,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
82,2447,83.18810675679761,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49952,43,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
83,2447,84.20547161796411,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49956,49952,42,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
84,2447,85.22282287430814,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49956,49952,42,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
85,2447,86.24017413065216,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49956,49952,42,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
86,2447,87.25752538699619,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49956,49952,42,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
87,2447,88.27487664334022,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49952,41,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
88,2447,89.29220749326751,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49952,41,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
89,2447,90.3095383431948,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49952,41,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
90,2447,91.32686919312209,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49952,41,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
91,2447,92.00508975974029,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49952,41,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
92,2447,93.02242060966758,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49953,41,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
93,2447,94.0397514177168,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49954,41,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
94,2447,95.05708218388794,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49954,41,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
95,2447,96.07441295005908,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49954,41,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
96,2447,97.09174371623023,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49954,40,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
97,2447,98.10905407680326,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49954,40,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
98,2447,99.1263644373763,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49954,40,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
99,2447,100.14367479794933,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49954,40,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
100,2447,101.16098515852237,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49954,40,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
101,2447,102.1782955190954,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49955,40,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
102,2447,103.19560583779119,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49955,40,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
103,2447,104.21291615648698,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49958,49955,40,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
104,2447,105.23021967358933,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49959,49955,39,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
105,2447,106.2475095875048,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49960,49956,38,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
106,2447,107.26478587086085,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49960,49956,38,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
107,2447,108.2820553389372,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49960,49956,38,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
108,2447,109.29932480701355,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49960,49956,38,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
109,2447,110.3165942750899,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49961,49956,37,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
110,2447,111.33385014106902,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49961,49956,37,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
111,2447,112.01201618435603,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49962,49956,36,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
112,2447,113.02925164773376,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49962,49956,36,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
113,2447,114.0464803103351,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49956,35,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
114,2447,115.06368857142402,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49956,35,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
115,2447,116.08089683251295,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49957,35,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
116,2447,117.09810505172882,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
117,2447,118.11531322907166,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
118,2447,119.1325214064145,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
119,2447,120.14972958375733,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
120,2447,121.16693776110017,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
121,2447,122.18414593844301,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
122,2447,123.20135411578585,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49958,35,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
123,2447,124.21855549289731,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
124,2447,125.23572286966852,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
125,2447,126.25289024643973,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
126,2447,127.27005762321095,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
127,2447,128.28722499998216,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
128,2447,129.30439237675333,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
129,2447,130.3215597535245,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
130,2447,131.33872713029567,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
131,2447,132.01683871480978,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
