,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2224,11.025561961886396,99998,18,12,0,0,44,33,0.0007700154003080061,14,8,49942,49960,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2224,12.072184116936253,99998,19,11,0,0,47,37,0.0008400168003360067,16,5,49937,49959,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2224,13.136068707959966,99998,21,12,0,0,53,40,0.0009300186003720074,14,3,49933,49958,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2224,14.250394929492714,99998,18,12,0,0,53,41,0.0009400188003760075,20,3,49927,49957,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2224,15.314376571499254,99998,19,12,0,0,56,41,0.0009700194003880077,19,4,49925,49956,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2224,16.03710026486459,99998,20,10,0,0,58,42,0.001000020000400008,18,4,49925,49955,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2224,17.018103896864588,99998,21,12,0,0,62,44,0.0010600212004240085,17,2,49922,49955,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2224,18.041662084449467,99998,24,12,0,0,67,45,0.001120022400448009,17,4,49917,49952,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2224,19.074732444836904,99998,25,13,0,0,73,48,0.0012100242004840097,15,2,49914,49952,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2224,20.312783480343555,99998,20,13,0,0,75,49,0.00124002480049601,19,4,49908,49949,52,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2224,21.07262276824918,99998,24,12,0,0,80,50,0.0013000260005200104,16,3,49906,49949,53,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2224,22.019262195807933,99998,23,10,0,0,84,50,0.0013400268005360108,15,6,49903,49946,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2224,23.013033916083792,99998,25,7,0,0,86,51,0.001370027400548011,16,5,49900,49946,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2224,24.05102946794395,99998,24,7,0,0,88,52,0.0014000280005600112,17,6,49897,49944,61,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,2224,25.14943141596271,99998,28,5,0,0,94,52,0.0014600292005840117,15,8,49894,49942,62,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2224,26.077755837392303,99998,28,3,0,0,98,52,0.001500030000600012,16,8,49889,49942,66,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2224,27.014163610488065,99998,25,4,0,0,102,53,0.0015500310006200124,15,9,49886,49940,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2224,28.050422510441113,99998,26,3,0,0,108,56,0.001640032800656013,15,9,49880,49937,78,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2224,29.019087121414053,99998,26,3,0,0,113,56,0.0016900338006760136,18,9,49872,49937,83,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,2224,30.055947454223567,99998,29,7,0,0,118,60,0.0017800356007120143,14,9,49871,49933,85,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,2224,31.21734536911779,99998,32,9,0,0,123,64,0.001870037400748015,14,12,49867,49926,86,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2224,32.06944044222221,99998,29,8,0,0,127,64,0.0019100382007640152,15,14,49862,49924,93,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,2224,33.337334271443744,99998,34,9,0,0,132,67,0.0019900398007960157,15,12,49857,49923,93,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2224,34.03206060484322,99998,29,11,0,0,133,70,0.0020300406008120163,19,12,49853,49920,98,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,2224,35.00961896476259,99998,34,10,0,0,140,70,0.0021000420008400167,17,13,49848,49919,100,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,2224,36.07855090562545,99997,37,12,1,0,148,74,0.00222006660199806,15,12,49842,49916,104,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,2224,37.281414647544345,99997,39,14,1,0,155,77,0.0023200696020880627,12,11,49839,49915,108,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2224,38.02782974589,99997,36,14,1,0,157,80,0.002370071102133064,14,10,49835,49913,113,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,2224,39.047305033018425,99997,36,15,1,0,162,83,0.0024500735022050663,14,10,49830,49911,118,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,2224,40.31471273161946,99997,35,14,1,0,166,85,0.0025100753022590677,12,8,49828,49911,123,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
40,2224,41.01749770570113,99997,34,15,1,0,170,87,0.0025700771023130695,11,9,49825,49908,128,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,2224,42.05186738730061,99997,33,15,1,0,172,88,0.00260007800234007,11,11,49823,49905,131,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,2224,43.102700102761276,99997,33,12,1,0,177,90,0.002670080102403072,11,10,49818,49904,136,73,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,2224,44.025833352219074,99997,28,14,1,0,180,93,0.0027300819024570736,12,11,49814,49901,144,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,2224,45.091560129617385,99997,21,15,1,0,181,95,0.0027600828024840745,17,10,49808,49900,152,74,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,2224,46.01596538392866,99997,19,16,1,0,184,97,0.002810084302529076,19,11,49803,49897,157,75,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
46,2224,47.09609571721411,99997,21,18,1,0,191,100,0.0029100873026190787,14,10,49801,49895,162,76,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
47,2224,48.04849672067048,99997,22,19,1,0,193,104,0.00297008910267308,16,8,49798,49893,162,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
48,2224,49.09875666546994,99997,21,18,1,0,196,104,0.003000090002700081,15,9,49796,49892,166,80,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,2224,50.06285879711575,99997,23,18,1,0,201,106,0.0030700921027630827,13,9,49793,49890,169,82,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
50,2224,51.05503913098077,99997,26,18,1,0,207,111,0.0031800954028620857,9,8,49791,49886,172,87,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
51,2224,52.14545846717892,99997,25,18,1,0,209,111,0.0032000960028800863,14,10,49784,49884,175,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
52,2224,53.03782575290517,99997,27,17,1,0,214,113,0.0032700981029430884,13,10,49780,49882,178,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
53,2224,54.028735168965504,99997,30,16,1,0,220,117,0.003370101103033091,14,11,49774,49878,180,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,2224,55.01921628622272,99997,30,19,1,0,223,122,0.003450103503105093,14,9,49772,49876,182,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
55,2224,56.01305587522845,99997,30,20,1,0,225,124,0.0034901047031410943,18,11,49767,49874,183,94,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
56,2224,57.07283546427218,99997,30,26,1,0,229,132,0.0036101083032490976,22,8,49761,49869,185,96,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
57,2224,58.16840084594112,99997,32,26,1,0,236,136,0.0037201116033481006,21,6,49755,49868,190,99,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
58,2224,59.16122902330654,99997,32,23,1,0,242,139,0.003810114303429103,22,7,49749,49864,195,105,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
59,2224,60.05239896388789,99996,34,21,2,0,252,140,0.0039201568062722505,18,8,49743,49862,202,108,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
60,2224,61.145327897427705,99995,27,20,2,1,255,141,0.003960198009900495,19,10,49740,49859,211,109,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
61,2224,62.07035706509805,99995,25,18,2,1,257,142,0.003990199509975499,20,12,49738,49856,214,112,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
62,2224,63.02017849558553,99995,25,19,2,1,262,144,0.004060203010150507,20,14,49734,49853,218,112,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
63,2224,64.24431420031333,99995,26,23,2,1,269,149,0.004180209010450522,17,10,49730,49852,224,113,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
64,2224,65.3103076918152,99995,26,22,2,1,271,150,0.004210210510525526,18,10,49728,49851,225,115,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
65,2224,66.1106874425614,99995,27,22,2,1,277,151,0.004280214010700535,15,12,49725,49848,230,116,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
66,2224,67.0020701866327,99995,29,23,2,1,283,154,0.004370218510925546,12,12,49722,49847,234,116,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
67,2224,68.1207134080758,99995,29,21,2,1,286,159,0.004450222511125556,15,9,49716,49845,237,123,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
68,2224,69.07663543317567,99995,26,20,2,1,288,161,0.004490224511225561,16,8,49714,49844,241,126,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
69,2224,70.00128540989536,99995,29,19,2,1,291,163,0.004540227011350567,15,9,49712,49842,241,128,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
70,2224,71.04942134038862,99995,25,20,2,1,294,166,0.004600230011500575,18,8,49708,49840,246,130,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
71,2224,72.02427244854842,99995,26,21,2,1,298,170,0.004680234011700585,15,6,49708,49839,248,132,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
72,2224,73.12127956659222,99995,23,20,2,1,301,172,0.004730236511825591,21,7,49699,49836,254,135,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
73,2224,74.04348937824336,99995,25,18,2,1,307,174,0.004810240512025601,19,7,49695,49834,258,139,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
74,2224,75.12530376853982,99995,27,19,2,1,313,176,0.004890244512225611,17,7,49691,49832,262,140,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
75,2224,76.14400777478944,99995,28,20,2,1,319,177,0.00496024801240062,13,8,49691,49830,265,140,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
76,2224,77.0664455003615,99995,31,19,2,1,325,179,0.00504025201260063,12,9,49687,49829,267,141,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
77,2224,78.01982509038,99995,29,21,2,1,327,182,0.005090254512725636,12,6,49686,49829,270,142,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
78,2224,79.00921037013742,99995,29,19,2,1,329,183,0.00512025601280064,16,8,49681,49826,271,145,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
79,2224,80.1396197713902,99995,29,16,2,1,334,185,0.005190259512975649,19,11,49676,49821,273,150,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
80,2224,81.10997981823714,99995,31,15,2,1,341,185,0.005260263013150658,17,12,49671,49820,278,151,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
81,2224,82.06923833099368,99995,33,21,2,1,347,193,0.005400270013500675,14,5,49670,49820,280,152,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
82,2224,83.09233149604394,99995,33,18,2,1,355,194,0.005490274513725686,15,4,49663,49820,286,156,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
83,2224,84.2795246724304,99995,32,17,2,1,359,194,0.005530276513825691,14,9,49662,49816,289,156,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
84,2224,85.01128210416131,99995,32,17,2,1,362,196,0.005580279013950698,17,8,49656,49816,292,157,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
85,2224,86.09865630859404,99995,32,15,2,1,364,197,0.005610280514025701,19,9,49655,49815,291,159,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
86,2224,87.07809061842488,99994,30,17,3,1,370,200,0.005700342020521231,17,10,49651,49812,298,159,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
87,2224,88.15268923402657,99994,31,20,3,1,374,204,0.005780346820809248,19,10,49647,49808,299,160,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
88,2224,89.1645498427187,99994,34,17,3,1,379,206,0.005850351021061264,22,11,49640,49806,300,164,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
89,2224,90.0617865194741,99994,35,17,3,1,381,209,0.005900354021241274,28,12,49632,49803,301,166,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
90,2224,91.00976822891582,99994,34,19,3,1,385,215,0.006000360021601296,29,9,49629,49801,304,169,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
91,2224,92.14786940664443,99994,40,19,3,1,395,217,0.006120367222033322,27,10,49622,49798,307,171,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
92,2224,93.04919706613106,99994,44,14,3,1,401,218,0.006190371422285337,27,10,49618,49797,307,177,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
93,2224,94.08070608016288,99994,44,11,3,1,411,218,0.006290377422645359,26,17,49613,49790,313,180,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
94,2224,95.30153210983262,99994,43,13,3,1,415,222,0.006370382222933376,25,16,49610,49789,318,180,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
95,2224,96.00611970538407,99994,41,12,3,1,421,224,0.006450387023221394,28,16,49602,49788,325,182,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
96,2224,97.13493392061653,99994,44,13,3,1,430,226,0.006560393623617417,28,17,49594,49785,330,183,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
97,2224,98.20982387028435,99994,43,18,3,1,434,232,0.006660399623977438,28,18,49590,49778,335,184,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
98,2224,99.15973720666932,99994,46,19,3,1,440,234,0.006740404424265456,28,17,49584,49777,338,185,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
99,2224,100.13954557968357,99994,48,15,3,1,448,236,0.006840410424625478,30,17,49575,49775,343,191,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
100,2224,101.0321727081878,99994,47,10,3,1,456,237,0.006930415824949497,29,17,49569,49775,351,196,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
101,2224,102.00650062148273,99994,46,15,3,1,462,243,0.0070504230253815225,29,14,49567,49772,354,197,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0
102,2224,103.17893451847588,99994,43,21,3,1,473,252,0.007250435026101566,29,15,49556,49763,368,199,0,0,0,0,0,0,99339,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
103,2224,104.18570876577158,99994,41,18,3,1,484,253,0.007370442226533592,23,17,49551,49761,381,202,0,0,0,0,0,0,99322,0,0,2,0,0,0,0,0,0,0,670,0,0,0,0,0,0
104,2224,105.00997096563187,99994,41,16,3,1,486,254,0.007400444026641599,24,17,49548,49761,383,204,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
105,2224,106.308187972197,99994,37,19,3,1,493,260,0.007530451827109627,23,18,49544,49755,392,206,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
106,2224,107.08830797028322,99994,37,17,3,1,500,263,0.007630457827469649,25,17,49535,49753,399,211,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
107,2224,108.13666447993874,99994,45,18,3,1,510,266,0.007760465627937676,20,17,49530,49750,401,213,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
108,2224,109.11080572820207,99994,44,21,3,1,516,270,0.007860471628297698,17,14,49528,49750,407,213,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
109,2224,110.28954630617093,99994,31,20,3,1,520,275,0.007950477028621717,22,12,49520,49749,423,217,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
110,2224,111.1561256754249,99994,32,24,3,1,524,279,0.008030481828909735,21,10,49520,49748,423,216,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
111,2224,112.01183229187713,99994,37,22,3,1,531,281,0.008120487229233754,17,13,49517,49744,425,219,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
112,2224,113.01525262263331,99994,37,21,3,1,537,282,0.00819049142948577,18,17,49510,49739,431,221,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
113,2224,114.00613181263681,99994,36,16,3,1,540,284,0.00824049442966578,22,16,49506,49738,432,228,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
114,2224,115.07039621561387,99994,33,17,3,1,545,288,0.008330499829989799,22,13,49501,49739,440,229,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
115,2224,116.06457602734062,99994,37,21,3,1,551,293,0.008440506430385823,27,9,49492,49739,440,229,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
116,2224,117.14043601463635,99994,36,24,3,1,557,296,0.008530511830709842,25,10,49489,49735,446,229,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
117,2224,118.05320616386274,99994,37,27,3,1,565,302,0.008670520231213872,24,11,49483,49728,452,232,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
118,2224,119.05056092973848,99994,35,27,3,1,567,304,0.008710522631357881,31,14,49474,49723,456,234,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
119,2224,120.00566253441198,99994,39,29,3,1,577,311,0.008880532831969918,29,14,49468,49717,460,238,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
120,2224,121.15019745142175,99994,43,23,3,1,586,314,0.009000540032401944,26,13,49468,49717,459,245,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
121,2224,122.17665976656401,99994,40,22,3,1,590,314,0.009040542432545953,27,18,49464,49714,465,244,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
122,2224,123.0653328137461,99994,42,21,3,1,594,316,0.009100546032761966,28,16,49459,49714,467,247,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
123,2224,124.03702834567036,99993,40,18,3,2,598,317,0.009150640544838138,33,18,49451,49711,472,250,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
124,2224,125.07513591331058,99993,47,20,3,2,609,320,0.009290650345524187,28,18,49447,49708,474,251,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,851,0,0,0,0,0,0
125,2224,126.01010654953446,99993,49,23,3,2,613,323,0.009360655245867211,30,17,49444,49707,473,250,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
126,2224,127.1501841498612,99993,54,26,3,2,624,330,0.009540667846749272,29,16,49440,49701,473,254,0,0,0,0,0,0,99127,0,0,3,0,0,0,0,0,0,0,863,0,0,0,0,0,0
127,2224,128.15923839958776,99993,56,28,3,2,635,336,0.009710679747582331,29,18,49431,49696,480,255,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
128,2224,129.17782099135223,99993,54,26,3,2,641,339,0.009800686048023362,32,19,49424,49692,486,260,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
129,2224,130.1822915068504,99993,54,25,3,2,646,342,0.00988069164841539,39,20,49415,49689,488,263,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,898,0,0,0,0,0,0
130,2224,131.0218003853988,99993,54,28,3,2,650,348,0.009980698648905424,39,15,49411,49689,492,265,0,0,0,0,0,0,99085,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
131,2224,132.0965548737552,99993,58,30,3,2,663,353,0.010160711249787485,35,14,49402,49686,501,267,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,917,0,0,0,0,0,0
132,2224,133.24738085342923,99993,57,32,3,2,675,356,0.010310721750522537,39,17,49391,49682,509,266,0,0,0,0,0,0,99059,0,0,3,0,0,0,0,0,0,0,931,0,0,0,0,0,0
