,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,3522,14.051307749599342,99998,17,10,0,0,53,35,0.000880017600352007,4,4,49943,49961,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3522,15.021443150118806,99998,14,12,0,0,54,38,0.0009200184003680074,4,1,49942,49961,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3522,16.167051106153142,99998,14,10,0,0,55,38,0.0009300186003720074,6,4,49939,49958,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3522,17.056837383453995,99998,14,9,0,0,56,38,0.0009400188003760075,5,4,49939,49958,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3522,18.164986090356702,99998,16,10,0,0,59,39,0.0009800196003920078,2,4,49939,49957,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3522,19.03078909454129,99998,13,10,0,0,59,41,0.001000020000400008,7,2,49934,49957,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3522,20.03055326061957,99998,12,10,0,0,61,41,0.0010200204004080081,7,2,49932,49957,48,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3522,21.07158028666063,99998,14,8,0,0,63,41,0.0010400208004160082,9,3,49928,49956,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3522,22.14696923086659,99998,12,9,0,0,65,42,0.0010700214004280085,12,4,49923,49954,52,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,3522,23.17051983149539,99998,15,8,0,0,69,42,0.0011100222004440088,9,5,49922,49953,53,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3522,24.178134665840478,99998,18,8,0,0,73,43,0.0011600232004640094,9,4,49918,49953,54,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,3522,25.25635235972887,99998,15,7,0,0,75,44,0.0011900238004760096,8,3,49917,49953,59,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3522,26.154721520112076,99998,15,7,0,0,76,44,0.0012000240004800095,9,3,49915,49953,60,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3522,27.04991290442924,99998,13,8,0,0,78,45,0.0012300246004920098,8,3,49914,49952,64,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,3522,28.047431146847234,99998,11,6,0,0,80,46,0.00126002520050401,8,4,49912,49950,68,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,3522,29.057945601185573,99998,15,8,0,0,84,49,0.0013300266005320106,6,2,49910,49949,68,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,3522,30.301973480217878,99998,14,8,0,0,87,49,0.0013600272005440108,7,3,49906,49948,72,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,3522,31.327545570658618,99998,11,7,0,0,88,49,0.001370027400548011,7,3,49905,49948,76,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,3522,32.249260372858465,99998,9,6,0,0,91,49,0.0014000280005600112,7,4,49902,49949,81,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,3522,33.06800933893386,99998,9,6,0,0,93,49,0.0014200284005680113,9,4,49898,49949,83,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,3522,34.11465885816327,99998,9,5,0,0,94,49,0.0014300286005720115,14,6,49892,49947,84,41,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3522,35.076103770807045,99998,11,7,0,0,96,52,0.0014800296005920118,13,3,49892,49948,83,41,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,3522,36.0183733184544,99998,13,7,0,0,99,52,0.001510030200604012,11,4,49891,49947,84,41,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,3522,37.07019336560994,99998,14,5,0,0,102,53,0.0015500310006200124,10,4,49889,49946,86,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,3522,38.085555926674054,99998,18,6,0,0,108,54,0.001620032400648013,6,3,49887,49947,88,43,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,3522,39.06739387405269,99998,17,5,0,0,109,54,0.001630032600652013,6,3,49886,49948,90,43,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,3522,40.019176674789435,99998,16,6,0,0,110,55,0.0016500330006600132,7,2,49884,49948,92,43,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,3522,41.181823681956715,99998,12,5,0,0,110,56,0.0016600332006640132,10,1,49881,49948,96,45,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,3522,42.03112604715611,99998,12,5,0,0,112,56,0.0016800336006720135,11,1,49879,49948,97,45,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
42,3522,43.31020133729597,99998,10,5,0,0,112,57,0.0016900338006760136,15,1,49875,49947,99,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
43,3522,44.25334859332364,99998,14,3,0,0,116,57,0.0017300346006920138,15,1,49871,49947,99,48,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
44,3522,45.21115789326101,99998,13,4,0,0,118,58,0.001760035200704014,16,2,49870,49945,100,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,3522,46.12706139421222,99998,14,5,0,0,121,59,0.0018000360007200144,13,1,49870,49945,102,48,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
46,3522,47.073260134813985,99998,17,5,0,0,125,59,0.0018400368007360148,10,1,49869,49945,103,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
47,3522,48.26693994614243,99998,15,2,0,0,126,59,0.0018500370007400147,9,2,49869,49944,106,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
48,3522,49.32403057160759,99998,14,1,0,0,129,59,0.001880037600752015,7,2,49868,49944,110,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
49,3522,50.098999732955654,99998,18,1,0,0,133,59,0.0019200384007680153,4,3,49868,49943,109,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
50,3522,51.190660338739406,99998,17,3,0,0,136,61,0.001970039400788016,4,2,49865,49942,113,52,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
51,3522,52.08095899890515,99998,16,3,0,0,139,62,0.002010040200804016,1,2,49865,49942,117,52,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
52,3522,53.10036015271072,99998,16,2,0,0,139,62,0.002010040200804016,2,2,49865,49942,116,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
53,3522,54.29918521984828,99998,15,3,0,0,141,63,0.0020400408008160163,4,3,49862,49940,118,53,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
54,3522,55.19159208220265,99998,14,1,0,0,142,63,0.002050041000820016,4,3,49861,49940,120,55,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
55,3522,56.10839932776403,99998,13,0,0,0,144,63,0.0020700414008280165,5,4,49860,49940,121,55,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
56,3522,57.02521900406224,99998,12,0,0,0,145,63,0.0020800416008320164,6,4,49859,49940,122,55,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
57,3522,58.31132274784927,99998,10,2,0,0,145,65,0.0021000420008400167,6,2,49860,49940,123,55,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
58,3522,59.05644842249616,99998,10,3,0,0,146,66,0.002120042400848017,6,3,49860,49938,123,55,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,3522,60.0914156452917,99998,10,4,0,0,147,68,0.0021500430008600173,6,2,49859,49937,124,56,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
60,3522,61.0204719936884,99998,10,2,0,0,149,69,0.0021800436008720175,4,2,49860,49936,125,59,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
61,3522,62.201327057520544,99998,10,3,0,0,149,70,0.0021900438008760174,6,2,49860,49935,123,59,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
62,3522,63.05635782468813,99998,10,4,0,0,150,72,0.0022200444008880177,5,1,49860,49934,124,60,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
63,3522,64.13508460243744,99998,10,4,0,0,151,72,0.002230044600892018,8,1,49856,49934,125,60,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
64,3522,65.04485666621186,99998,11,3,0,0,152,72,0.002240044800896018,10,1,49854,49934,124,61,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
65,3522,66.04296034290215,99998,11,1,0,0,154,72,0.0022600452009040183,9,1,49853,49935,126,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
66,3522,67.14031920758705,99998,13,1,0,0,156,72,0.002280045600912018,10,2,49851,49934,125,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
67,3522,68.13638695903106,99998,13,1,0,0,157,72,0.0022900458009160185,9,2,49851,49934,126,62,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
68,3522,69.00391056834059,99998,14,1,0,0,160,72,0.0023200464009280187,9,2,49848,49934,128,62,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
69,3522,70.18281623516354,99998,10,1,0,0,162,72,0.0023400468009360186,9,3,49847,49933,133,62,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
70,3522,71.20820409981917,99998,12,2,0,0,167,73,0.002400048000960019,4,2,49847,49935,136,60,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
71,3522,72.04281432552496,99998,13,4,0,0,169,75,0.0024400488009760197,4,1,49845,49934,137,60,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
72,3522,73.032356539401,99998,14,5,0,0,172,76,0.00248004960099202,3,2,49843,49932,139,60,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
73,3522,74.09146611405406,99998,14,5,0,0,174,77,0.00251005020100402,3,3,49841,49930,141,61,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
74,3522,75.12828284729252,99998,17,5,0,0,177,78,0.0025500510010200202,5,4,49837,49928,140,62,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
75,3522,76.18048271369636,99998,17,4,0,0,179,79,0.0025800516010320205,4,4,49837,49927,141,64,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
76,3522,77.03729287245642,99998,14,5,0,0,180,80,0.0026000520010400208,6,6,49834,49924,145,64,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
77,3522,78.17035528823601,99998,12,3,0,0,181,81,0.002620052401048021,8,7,49834,49922,145,67,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
78,3522,79.00601636629808,99998,12,5,0,0,183,83,0.0026600532010640212,6,6,49834,49921,147,67,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
79,3522,80.05916856843794,99998,11,8,0,0,185,86,0.0027100542010840218,7,6,49832,49918,149,67,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
80,3522,81.03997218093319,99998,8,8,0,0,186,87,0.0027300546010920216,10,6,49829,49918,152,67,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
81,3522,82.15404202833922,99998,10,7,0,0,189,89,0.002780055601112022,7,7,49829,49915,153,70,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
82,3522,83.11739659459143,99998,14,6,0,0,193,90,0.0028300566011320227,9,8,49823,49913,153,72,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
83,3522,84.07729173641548,99998,14,8,0,0,196,93,0.002890057801156023,10,7,49820,49911,155,73,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
84,3522,85.0375911467313,99998,12,9,0,0,196,96,0.0029200584011680234,14,6,49816,49910,157,74,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
85,3522,86.12080140021187,99998,11,10,0,0,198,98,0.0029600592011840236,15,5,49813,49910,160,74,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
86,3522,87.08251151689247,99998,11,11,0,0,199,100,0.002990059801196024,15,3,49813,49910,160,75,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
87,3522,88.05818678221465,99998,12,9,0,0,202,100,0.003020060401208024,13,6,49814,49907,160,77,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
88,3522,89.01229187575748,99998,15,7,0,0,205,100,0.0030500610012200243,11,6,49813,49907,160,79,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
89,3522,90.0807320858488,99998,12,6,0,0,206,101,0.0030700614012280246,11,5,49812,49907,164,81,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
90,3522,91.16540098387684,99998,12,3,0,0,206,101,0.0030700614012280246,13,7,49812,49906,162,83,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
91,3522,92.30814679998095,99998,13,5,0,0,209,104,0.003130062601252025,12,4,49811,49907,163,83,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
92,3522,93.13010910402072,99998,13,5,0,0,209,105,0.003140062801256025,14,5,49809,49905,163,84,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
93,3522,94.12252281021509,99998,14,6,0,0,211,106,0.003170063401268025,14,5,49807,49905,164,83,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
94,3522,95.0022669020838,99998,16,5,0,0,213,106,0.0031900638012760255,15,6,49805,49904,163,84,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
95,3522,96.01464994137295,99998,17,6,0,0,217,107,0.003240064801296026,12,6,49805,49903,165,84,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
96,3522,97.2309491538303,99998,15,8,0,0,219,109,0.003280065601312026,14,6,49801,49901,169,84,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
97,3522,98.02883128340078,99998,19,10,0,0,224,111,0.0033500670013400266,14,4,49797,49901,169,84,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
98,3522,99.18187295996269,99998,18,10,0,0,225,112,0.003370067401348027,15,5,49798,49899,168,85,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
99,3522,100.111600233694,99998,18,10,0,0,227,113,0.003400068001360027,17,5,49795,49898,169,86,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
100,3522,101.17002183533536,99997,19,12,1,0,230,116,0.0034601038031140934,16,3,49793,49897,170,87,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
101,3522,102.15753071298454,99997,24,12,1,0,237,116,0.003530105903177095,15,4,49787,49896,172,87,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
102,3522,103.05751439635097,99997,27,12,1,0,242,117,0.003590107703231097,15,7,49783,49893,173,87,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
103,3522,104.29032585690163,99997,27,10,1,0,248,118,0.0036601098032940987,17,8,49776,49891,178,90,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
104,3522,105.14420111574444,99997,29,9,1,0,253,118,0.0037101113033391002,16,9,49774,49891,179,90,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
105,3522,106.1207989540527,99997,27,9,1,0,256,120,0.0037601128033841013,18,10,49770,49888,183,92,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
106,3522,107.02689246646118,99997,32,10,1,0,262,125,0.0038701161034831043,17,7,49766,49886,183,96,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
107,3522,108.12627400953721,99997,36,13,1,0,271,129,0.004000120003600108,9,4,49767,49885,186,97,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
108,3522,109.01093731043869,99997,35,12,1,0,275,129,0.004040121203636109,11,6,49762,49883,190,98,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
109,3522,110.27563572182001,99997,30,13,1,0,278,131,0.004090122703681111,16,8,49754,49880,198,98,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
110,3522,111.24397794325593,99997,33,14,1,0,282,133,0.0041501245037351125,15,6,49751,49880,199,99,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
111,3522,112.04241447837907,99997,36,14,1,0,287,134,0.0042101263037891135,11,6,49750,49879,201,100,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
112,3522,113.02352587603754,99997,29,15,1,0,290,136,0.004260127803834115,16,8,49742,49877,211,99,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
113,3522,114.09046725501862,99997,25,16,1,0,291,139,0.004300129003870116,19,7,49738,49875,216,101,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
114,3522,115.00274424496799,99997,29,18,1,0,297,142,0.004390131703951118,18,5,49733,49874,218,102,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
115,3522,116.0355191399041,99997,35,20,1,0,306,145,0.004510135304059122,15,4,49727,49872,221,103,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
116,3522,117.07097228368919,99997,28,21,1,0,308,146,0.004540136204086122,19,6,49723,49870,228,102,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
117,3522,118.14594744827542,99997,29,19,1,0,312,147,0.004590137704131124,18,6,49720,49869,231,105,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
118,3522,119.25696350487026,99997,29,18,1,0,317,148,0.004650139504185125,15,9,49720,49865,234,107,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
119,3522,120.10918247473913,99997,28,18,1,0,319,151,0.004700141004230127,17,7,49716,49864,237,110,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
120,3522,121.25149789623751,99997,26,18,1,0,321,153,0.004740142204266128,18,7,49716,49862,238,112,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
121,3522,122.13457635455474,99997,29,15,1,0,327,154,0.00481014430432913,15,6,49713,49863,241,115,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
122,3522,123.01660164464734,99997,30,13,1,0,332,155,0.004870146104383131,19,6,49704,49862,245,118,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
123,3522,124.04582070723107,99997,28,14,1,0,337,157,0.004940148204446134,17,4,49702,49863,251,118,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
124,3522,125.0908112837178,99997,29,14,1,0,342,159,0.0050101503045091355,14,7,49701,49858,254,120,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
125,3522,126.20008435927919,99997,22,13,1,0,343,160,0.005030150904527136,16,9,49699,49856,261,121,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
126,3522,127.16676291193606,99997,21,14,1,0,344,161,0.005050151504545137,17,9,49697,49855,263,121,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
127,3522,128.24058084112613,99997,26,17,1,0,351,165,0.00516015480464414,14,8,49694,49852,264,122,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
128,3522,129.12374949704892,99997,26,15,1,0,357,166,0.005230156904707141,10,10,49693,49849,269,125,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
129,3522,130.0091210605535,99997,23,18,1,0,359,169,0.0052801584047521425,13,9,49688,49848,274,124,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
130,3522,131.04511299504452,99997,20,17,1,0,361,172,0.005330159904797144,13,7,49690,49850,275,125,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
131,3522,132.0360104307992,99997,18,15,1,0,363,172,0.005350160504815144,15,7,49686,49850,279,127,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
