,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
23,3373,24.188878676809026,99996,14,11,0,0,65,49,0.001140045601824073,8,4,49927,49947,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3373,25.131850355139,99996,12,11,0,0,68,49,0.001170046801872075,8,4,49925,49947,53,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3373,26.128632253908073,99996,13,12,0,0,70,50,0.0012000480019200767,6,4,49925,49946,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,3373,27.084323508677386,99996,15,12,0,0,72,50,0.0012200488019520781,5,6,49924,49944,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,3373,28.02933742245291,99996,14,13,0,0,73,51,0.0012400496019840794,8,9,49921,49940,55,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,3373,29.00621814969073,99996,16,13,0,0,76,53,0.0012900516020640826,6,8,49920,49939,56,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,3373,30.18343382174417,99996,14,10,0,0,77,54,0.0013100524020960838,7,13,49918,49933,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,3373,31.06889570368609,99995,13,13,1,0,78,58,0.00136006800340017,8,10,49916,49933,60,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,3373,32.08165240659122,99995,16,13,1,0,83,62,0.0014500725036251812,6,7,49914,49935,61,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,3373,33.053540354658736,99995,16,14,1,0,84,63,0.0014700735036751837,10,6,49909,49935,62,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,3373,34.173092114785355,99995,16,16,1,0,86,66,0.00152007600380019,11,3,49906,49935,64,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,3373,35.078484913949254,99995,19,13,1,0,94,67,0.0016100805040252012,5,5,49904,49932,69,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,3373,36.183279957441236,99995,15,13,1,0,94,68,0.0016200810040502024,7,5,49902,49931,73,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,3373,37.045123983303434,99995,17,10,1,0,96,68,0.001640082004100205,7,6,49900,49930,73,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,3373,38.13865432853572,99995,20,12,1,0,99,71,0.0017000850042502124,7,7,49898,49926,72,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,3373,39.30307573316808,99995,21,11,1,0,101,74,0.0017500875043752187,8,8,49895,49922,73,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,3373,40.25301306256747,99995,23,11,1,0,104,76,0.001800090004500225,7,7,49893,49921,74,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,3373,41.01693368884816,99995,23,12,1,0,107,78,0.0018500925046252312,5,8,49892,49918,77,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,3373,42.273415919443906,99995,19,13,1,0,108,82,0.0019000950047502376,13,7,49883,49915,82,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,3373,43.029400163596314,99995,21,12,1,0,113,83,0.001960098004900245,14,7,49877,49914,85,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,3373,44.18073174872048,99995,23,12,1,0,118,85,0.0020301015050752536,11,6,49875,49913,88,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
44,3373,45.146805273749855,99995,20,12,1,0,120,86,0.0020601030051502576,15,6,49869,49912,93,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
45,3373,46.15371711474144,99995,22,10,1,0,125,86,0.0021101055052752636,10,7,49869,49913,96,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,3373,47.28537566096059,99995,23,11,1,0,129,88,0.002170108505425271,12,5,49863,49913,99,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
47,3373,48.195464354488855,99995,23,12,1,0,130,89,0.0021901095054752736,15,5,49859,49913,100,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3373,49.21710262280976,99995,18,13,1,0,132,90,0.0022201110055502776,16,7,49856,49910,107,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
49,3373,50.129324675247176,99995,18,11,1,0,133,91,0.00224011200560028,21,7,49850,49909,108,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
50,3373,51.000615873783424,99995,24,10,1,0,140,92,0.00232011600580029,17,8,49847,49908,109,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
51,3373,52.155802250540255,99995,28,9,1,0,150,94,0.002440122006100305,20,8,49834,49907,115,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
52,3373,53.0593928422157,99995,31,11,1,0,154,97,0.002510125506275314,19,6,49831,49906,116,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
53,3373,54.217668254227505,99995,33,12,1,0,161,99,0.002600130006500325,18,6,49825,49904,121,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,3373,55.032990470867986,99995,25,12,1,0,164,99,0.002630131506575329,18,10,49823,49900,131,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,3373,56.068116970569996,99995,26,14,1,0,166,102,0.002680134006700335,18,13,49821,49894,132,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,3373,57.021825542547276,99995,27,12,1,0,174,105,0.002790139506975349,14,11,49817,49893,139,82,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
57,3373,58.03072927173554,99995,25,9,1,0,176,106,0.0028201410070503525,17,13,49812,49891,143,85,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
58,3373,59.02969241709486,99995,29,14,1,0,185,111,0.00296014800740037,10,10,49810,49889,148,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
59,3373,60.03573084357883,99995,29,13,1,0,187,112,0.002990149507475374,15,10,49803,49888,150,87,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
60,3373,61.29822697452557,99995,30,9,1,0,192,114,0.0030601530076503824,16,12,49799,49884,152,93,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
61,3373,62.12907346268681,99995,25,9,1,0,192,117,0.0030901545077253864,16,13,49799,49880,157,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
62,3373,63.21158086374843,99995,23,12,1,0,195,122,0.0031701585079253964,17,14,49797,49874,160,98,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
63,3373,64.12519417489509,99995,26,13,1,0,199,123,0.0032201610080504024,18,14,49792,49874,161,97,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
64,3373,65.1621346286601,99994,27,14,2,0,203,127,0.003300198011880713,16,14,49790,49870,163,100,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
65,3373,66.1197921108238,99994,20,16,2,0,204,132,0.003360201612096726,20,11,49787,49868,169,103,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
66,3373,67.08569257817211,99994,19,16,2,0,206,133,0.003390203412204732,20,12,49785,49867,172,103,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
67,3373,68.23667542080162,99994,14,15,2,0,209,135,0.003440206412384743,19,11,49783,49866,180,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
68,3373,69.01612901692195,99994,17,18,2,0,213,138,0.0035102106126367583,20,10,49779,49864,180,106,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
69,3373,70.16075604846561,99994,13,18,2,0,215,140,0.003550213012780767,20,9,49777,49864,186,107,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
70,3373,71.07216858303866,99994,19,18,2,0,224,142,0.0036602196131767907,15,8,49773,49863,189,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
71,3373,72.14691678309372,99994,19,17,2,0,227,146,0.0037302238134288056,17,6,49768,49861,192,114,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
72,3373,73.06746577936387,99994,23,17,2,0,232,148,0.003800228013680821,15,6,49765,49860,193,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
73,3373,74.0215778306424,99993,23,12,2,1,234,148,0.0038202674187193105,16,7,49763,49860,194,118,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
74,3373,75.11765821739334,99993,25,10,2,1,237,150,0.0038702709189643277,19,10,49757,49855,195,122,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
75,3373,76.16100874018032,99992,25,10,3,1,240,151,0.003910312825026002,25,11,49748,49855,197,121,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
76,3373,77.12259827672054,99992,30,11,3,1,249,153,0.004020321625730058,19,10,49745,49856,201,120,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
77,3373,78.0466629277768,99992,30,11,3,1,255,155,0.004100328026242099,18,9,49740,49855,207,122,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
78,3373,79.12261597620048,99992,39,13,3,1,265,157,0.004220337627010161,12,9,49740,49855,204,120,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
79,3373,80.13917977891569,99992,41,14,3,1,272,160,0.004320345627650212,8,8,49737,49854,209,121,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
80,3373,81.03794262155147,99992,39,14,3,1,276,163,0.0043903512280982476,9,6,49732,49853,215,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
81,3373,82.23190694269229,99992,41,13,3,1,280,164,0.004440355228418274,12,8,49726,49851,216,125,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
82,3373,83.32878858169629,99992,38,14,3,1,284,167,0.0045103608288663095,12,8,49722,49849,223,126,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
83,3373,84.12447979414408,99992,38,15,3,1,290,169,0.00459036722937835,9,11,49719,49844,229,127,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
84,3373,85.07156774951997,99992,37,15,3,1,293,172,0.004650372029762381,10,10,49715,49842,233,130,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
85,3373,86.03146640280058,99992,37,17,3,1,297,176,0.004730378430274422,13,7,49708,49842,237,131,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
86,3373,87.30045404999343,99992,33,19,3,1,301,178,0.004790383230658453,17,7,49701,49842,244,129,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
87,3373,88.02092074049452,99992,32,15,3,1,304,179,0.004830386430914473,15,9,49700,49840,248,133,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
88,3373,89.29865823578669,99992,32,15,3,1,309,183,0.004920393631490519,14,8,49696,49837,253,137,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
89,3373,90.19806352972425,99992,31,14,3,1,312,183,0.004950396031682534,17,13,49693,49832,254,138,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
90,3373,91.17897027875857,99992,30,14,3,1,317,186,0.005030402432194576,15,11,49691,49832,259,140,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
91,3373,92.02235362828655,99992,35,16,3,1,323,190,0.005130410432834627,14,10,49689,49829,257,142,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
92,3373,93.03396180308802,99992,29,18,3,1,327,193,0.0052004160332826625,15,11,49686,49825,265,143,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
93,3373,94.1997034533678,99992,34,16,3,1,335,194,0.005290423233858708,13,10,49680,49826,268,145,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
94,3373,95.28206670986134,99992,30,17,3,1,337,197,0.005340427234178735,17,8,49674,49825,274,147,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
95,3373,96.23328216183295,99992,28,15,3,1,339,198,0.00537042963437075,17,11,49673,49821,277,150,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
96,3373,97.10391004624427,99992,27,17,3,1,340,202,0.005420433634690775,17,9,49672,49819,279,152,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
97,3373,98.16072498005555,99992,26,16,3,1,342,204,0.005460436834946796,19,11,49668,49815,282,155,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
98,3373,99.00274790234369,99992,24,17,3,1,343,207,0.005500440035202816,24,10,49666,49813,281,157,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
99,3373,100.02312302972746,99992,22,20,3,1,345,210,0.0055504440355228415,25,15,49663,49806,285,156,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
100,3373,101.09197347705208,99992,24,16,3,1,353,212,0.005650452036162893,25,15,49656,49804,290,162,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
101,3373,102.06494817537032,99992,27,14,3,1,356,213,0.005690455236418914,23,15,49655,49803,290,165,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
102,3373,103.10421311530855,99992,30,14,3,1,364,217,0.005810464837186975,22,12,49648,49802,295,169,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
103,3373,104.19533394524018,99992,32,12,3,1,369,219,0.005880470437635011,20,10,49645,49802,298,173,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
104,3373,105.08569396539711,99992,31,12,3,1,373,224,0.005970477638211057,20,10,49641,49797,303,178,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
105,3373,106.01495063028885,99992,29,14,3,1,378,228,0.006060484838787103,17,11,49640,49794,309,178,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
106,3373,107.19171309362603,99992,27,13,3,1,381,230,0.006110488839107128,20,10,49638,49793,310,181,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
107,3373,108.29899218091849,99992,27,14,3,1,386,234,0.006200496039683175,16,8,49638,49792,314,183,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
108,3373,109.06432361639308,99992,26,14,3,1,388,236,0.006240499239939195,19,6,49633,49792,317,185,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
109,3373,110.05780528587457,99992,25,17,3,1,392,239,0.006310504840387231,17,4,49632,49793,321,183,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
110,3373,111.03816613478132,99992,28,14,3,1,397,240,0.0063705096407712615,16,5,49630,49791,321,187,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
111,3373,112.17412538342714,99992,26,11,3,1,399,240,0.006390511240899272,18,7,49628,49789,323,190,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
112,3373,113.02819331223492,99992,26,11,3,1,403,241,0.006440515241219298,15,6,49628,49789,326,191,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
113,3373,114.0337650255412,99992,26,11,3,1,407,243,0.0065005200416033285,15,4,49626,49790,328,192,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
114,3373,115.17747058297988,99992,24,9,3,1,409,243,0.006520521641731339,14,6,49626,49788,331,194,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
115,3373,116.0914061792479,99992,26,11,3,1,413,246,0.006590527242179374,13,6,49623,49785,333,195,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
116,3373,117.03367659787799,99992,27,8,3,1,419,246,0.006650532042563405,12,7,49618,49784,338,198,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
117,3373,118.09080011467552,99992,28,9,3,1,420,247,0.006670533642691415,14,8,49619,49783,334,197,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
118,3373,119.01102637658028,99992,28,10,3,1,423,250,0.0067305384430754464,13,7,49618,49781,336,199,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
119,3373,120.01936338722082,99992,27,12,3,1,425,254,0.006790543243459477,15,5,49617,49781,336,199,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
120,3373,121.02580799344884,99992,28,10,3,1,431,255,0.006860548843907513,14,7,49613,49778,340,202,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
121,3373,122.07175439891104,99992,29,13,3,1,437,259,0.0069605568445475635,12,7,49611,49774,343,203,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
122,3373,123.10223195280322,99992,28,10,3,1,437,260,0.006970557644611569,15,7,49609,49773,343,207,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
123,3373,124.04241743814526,99992,26,14,3,1,439,265,0.007040563245059605,17,4,49607,49771,345,208,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
124,3373,125.02560183484681,99992,26,13,3,1,444,265,0.0070905672453796306,19,4,49601,49771,349,209,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
125,3373,126.17858973284004,99992,23,14,3,1,447,266,0.007130570445635651,20,5,49599,49771,353,207,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
126,3373,127.16397331893305,99992,28,14,3,1,453,266,0.0071905752460196815,18,5,49595,49773,354,205,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
127,3373,128.1348680647788,99992,29,13,3,1,459,267,0.007260580846467717,17,4,49593,49773,356,207,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
128,3373,129.2937043854214,99992,26,13,3,1,464,270,0.007340587246979759,21,5,49584,49773,364,206,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
129,3373,130.12246314304906,99992,26,14,3,1,466,271,0.007370589647171774,24,4,49579,49774,366,205,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
130,3373,131.0159081035175,99992,26,13,3,1,470,272,0.007420593647491799,22,3,49577,49774,370,207,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
131,3373,132.03406987783518,99992,26,12,3,1,475,273,0.00748059844787583,23,4,49573,49772,373,209,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
132,3373,133.2051857218292,99992,27,12,3,1,481,274,0.0075506040483238656,20,7,49573,49768,375,210,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
