,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3231,12.129698992868045,99996,21,11,0,0,53,37,0.0009000360014400576,14,8,49931,49953,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3231,13.119075553972385,99996,23,10,0,0,56,38,0.0009400376015040601,13,7,49929,49953,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3231,14.012799952722728,99996,22,13,0,0,59,41,0.001000040001600064,14,4,49925,49953,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3231,15.017529497951598,99996,25,12,0,0,65,42,0.0010700428017120685,13,4,49920,49953,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3231,16.26035271197519,99996,21,10,0,0,66,44,0.0011000440017600705,16,4,49916,49951,45,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,3231,17.00445643915359,99996,26,10,0,0,73,44,0.001170046801872075,15,4,49910,49951,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3231,18.31005238925016,99996,24,9,0,0,78,45,0.0012300492019680787,18,5,49902,49949,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3231,19.049417329820482,99996,25,9,0,0,81,47,0.001280051202048082,19,3,49898,49949,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3231,20.036823168927484,99996,28,9,0,0,89,50,0.001390055602224089,15,1,49894,49948,61,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3231,21.091155034832294,99996,24,9,0,0,94,51,0.0014500580023200928,15,2,49889,49946,70,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,3231,22.114688135390185,99996,28,9,0,0,100,51,0.0015100604024160967,9,2,49889,49946,72,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3231,23.016147123591686,99996,28,9,0,0,104,51,0.0015500620024800993,11,4,49883,49944,76,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3231,24.066349531773323,99996,26,8,0,0,107,51,0.001580063202528101,11,6,49880,49942,81,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3231,25.09785276799937,99996,25,9,0,0,113,52,0.0016500660026401055,8,8,49878,49939,87,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,3231,26.009510017699974,99996,26,7,0,0,115,55,0.0017000680027201088,9,5,49875,49939,88,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,3231,27.047517243960137,99996,27,7,0,0,118,59,0.0017700708028321132,12,5,49869,49935,90,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,3231,28.108274988852457,99996,22,7,0,0,122,60,0.0018200728029121164,10,6,49867,49933,99,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,3231,29.123008189007642,99996,16,7,0,0,122,63,0.0018500740029601184,11,3,49867,49933,104,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,3231,30.078170119839296,99996,16,7,0,0,125,64,0.001890075603024121,14,6,49862,49930,106,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,3231,31.00305850485497,99996,16,6,0,0,129,65,0.0019400776031041243,11,7,49861,49929,110,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,3231,32.05316598365375,99996,15,6,0,0,131,65,0.0019600784031361253,11,9,49859,49928,113,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,3231,33.091771815812294,99996,15,5,0,0,134,65,0.0019900796031841273,13,9,49855,49928,115,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,3231,34.03298340343633,99996,15,8,0,0,136,68,0.0020400816032641305,11,7,49856,49927,116,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,3231,35.00113837132521,99996,16,8,0,0,139,69,0.0020800832033281333,10,6,49854,49927,118,57,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,3231,36.10560047986098,99996,18,9,0,0,142,72,0.002140085603424137,11,3,49851,49927,118,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,3231,37.008004502978764,99996,20,7,0,0,147,72,0.00219008760350414,9,4,49848,49926,121,61,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,3231,38.00326952473843,99996,19,8,0,0,149,74,0.0022300892035681426,8,3,49847,49925,124,62,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,3231,39.06930877529605,99996,17,7,0,0,149,75,0.0022400896035841434,8,3,49847,49924,126,64,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,3231,40.0761516863841,99996,17,7,0,0,153,76,0.0022900916036641466,7,4,49845,49922,129,65,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
40,3231,41.265252254361,99996,20,6,0,0,158,76,0.00234009360374415,7,7,49840,49920,131,65,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,3231,42.02771379517999,99996,18,5,0,0,158,77,0.0023500940037601502,8,8,49840,49918,132,67,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,3231,43.128008811577224,99996,19,5,0,0,161,78,0.002390095603824153,8,7,49837,49918,134,68,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
43,3231,44.06959499743234,99996,18,6,0,0,162,79,0.0024100964038561543,8,7,49836,49917,136,68,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,3231,45.24665552463839,99996,18,9,0,0,166,83,0.0024900996039841595,7,7,49833,49913,140,69,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,3231,46.12519201004326,99996,17,10,0,0,166,84,0.00250010000400016,9,6,49832,49913,140,69,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
46,3231,47.13908797909874,99996,21,13,0,0,171,88,0.002590103604144166,10,4,49826,49913,141,68,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,3231,48.10976133470687,99996,18,11,0,0,174,89,0.0026301052042081684,9,4,49824,49913,147,70,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,3231,49.045212509932306,99996,20,11,0,0,178,90,0.0026801072042881716,11,3,49820,49913,147,71,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
49,3231,50.10404371550516,99996,22,10,0,0,182,91,0.002730109204368175,9,4,49818,49911,149,73,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
50,3231,51.01426377747465,99996,20,9,0,0,183,91,0.002740109604384175,13,6,49813,49909,152,74,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,3231,52.05696398454784,99996,19,10,0,0,186,92,0.002780111204448178,14,7,49809,49907,156,74,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,3231,53.108999320206415,99996,18,11,0,0,188,94,0.0028201128045121805,12,5,49810,49907,158,75,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,3231,54.18128384804415,99996,20,10,0,0,191,95,0.002860114404576183,11,6,49808,49906,159,76,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
54,3231,55.158766095222006,99996,20,10,0,0,193,96,0.002890115604624185,14,5,49804,49906,160,77,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
55,3231,56.15528784196016,99996,20,10,0,0,195,98,0.0029301172046881877,14,5,49802,49905,162,78,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
56,3231,57.21704774525944,99996,21,9,0,0,199,99,0.002980119204768191,14,6,49798,49903,165,80,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
57,3231,58.01890306727609,99996,24,9,0,0,202,100,0.0030201208048321933,13,7,49796,49901,165,81,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
58,3231,59.13319830433764,99996,24,8,0,0,205,100,0.0030501220048801954,15,11,49791,49897,168,82,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
59,3231,60.18931177423898,99996,21,9,0,0,207,103,0.0031001240049601986,16,9,49789,49897,172,83,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,3231,61.194268698641075,99996,17,10,0,0,207,105,0.0031201248049922,18,9,49787,49895,176,84,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
61,3231,62.06545123407519,99996,22,10,0,0,212,107,0.0031901276051042042,15,7,49785,49895,176,86,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
62,3231,63.06475106561342,99996,27,9,0,0,220,107,0.0032701308052322095,13,7,49779,49895,179,87,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
63,3231,64.02161131152998,99996,30,10,0,0,224,109,0.003330133205328213,10,6,49779,49894,179,88,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
64,3231,65.20578232065432,99996,24,9,0,0,227,109,0.003360134405376215,12,8,49774,49892,188,89,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
65,3231,66.08581112750232,99996,23,11,0,0,229,111,0.0034001360054402175,11,6,49773,49892,191,89,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
66,3231,67.25281386396189,99996,24,14,0,0,234,114,0.0034801392055682227,11,5,49770,49891,193,88,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
67,3231,68.09701012330412,99996,22,12,0,0,236,115,0.0035101404056162248,11,5,49769,49890,196,91,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,3231,69.0189672755406,99996,22,13,0,0,238,119,0.0035701428057122284,13,3,49765,49888,198,94,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
69,3231,70.01067376899192,99996,21,11,0,0,242,119,0.0036101444057762312,15,4,49759,49887,203,96,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
70,3231,71.01265807845913,99996,20,10,0,0,245,121,0.0036601464058562344,17,5,49755,49884,206,99,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
71,3231,72.01721033294142,99996,17,9,0,0,248,123,0.0037101484059362372,18,5,49751,49882,212,102,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
72,3231,73.06076129926375,99996,17,7,0,0,251,123,0.0037401496059842393,18,7,49749,49880,214,104,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
73,3231,74.09351648046093,99996,23,8,0,0,258,126,0.0038401536061442457,16,7,49744,49877,215,106,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
74,3231,75.14204940958192,99996,22,11,0,0,261,129,0.0039001560062402497,21,6,49738,49875,217,106,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
75,3231,76.13588438259085,99996,27,11,0,0,266,131,0.003970158806352254,22,7,49733,49872,216,108,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
76,3231,77.3180173893647,99996,37,14,0,0,277,135,0.004120164806592263,20,8,49726,49867,215,109,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
77,3231,78.22580467175257,99996,39,13,0,0,282,137,0.004190167606704268,20,10,49724,49863,215,112,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
78,3231,79.02633698167952,99996,36,14,0,0,283,140,0.004230169206768271,26,9,49717,49861,219,114,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
79,3231,80.32175873361214,99996,37,16,0,0,290,143,0.004330173206928277,33,10,49706,49858,222,114,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
80,3231,81.21201399596598,99996,37,14,0,0,293,144,0.0043701748069922795,31,10,49706,49857,224,117,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
81,3231,82.12327779828529,99996,36,13,0,0,301,145,0.004460178407136285,27,10,49703,49856,232,119,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
82,3231,83.3175540035729,99996,38,12,0,0,309,147,0.004560182407296292,28,9,49694,49855,238,122,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
83,3231,84.33095749895105,99996,42,9,0,0,319,148,0.004670186807472299,28,12,49684,49851,244,126,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
84,3231,85.3245608013893,99996,44,10,0,0,330,149,0.004790191607664307,23,14,49678,49848,253,126,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
85,3231,86.0491197840748,99996,44,14,0,0,334,153,0.004870194807792312,24,12,49675,49847,255,125,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
86,3231,87.01212957605449,99996,46,14,0,0,341,156,0.004970198807952318,24,13,49669,49843,259,128,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
87,3231,88.03163007876137,99996,41,14,0,0,347,160,0.005070202808112325,26,14,49662,49838,269,132,0,0,0,0,0,0,99546,0,0,2,0,0,0,0,0,0,0,448,0,0,0,0,0,0
88,3231,89.00712727263985,99996,41,18,0,0,351,168,0.005190207608304332,24,9,49660,49836,273,135,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
89,3231,90.03701027302071,99996,44,14,0,0,357,169,0.005260210408416337,30,11,49648,49833,276,140,0,0,0,0,0,0,99530,0,0,2,0,0,0,0,0,0,0,464,0,0,0,0,0,0
90,3231,91.27283872936451,99996,46,12,0,0,365,170,0.005350214008560342,31,11,49640,49832,281,143,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,473,0,0,0,0,0,0
91,3231,92.00880216406333,99996,44,12,0,0,374,173,0.0054702188087523505,27,9,49636,49831,291,146,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,487,0,0,0,0,0,0
92,3231,93.02248264645849,99996,47,10,0,0,380,174,0.0055402216088643545,24,11,49636,49828,291,149,0,0,0,0,0,0,99501,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
93,3231,94.30257933633995,99996,42,9,0,0,384,175,0.005590223608944358,29,14,49630,49825,297,150,0,0,0,0,0,0,99491,0,0,3,0,0,0,0,0,0,0,502,0,0,0,0,0,0
94,3231,95.27440019648374,99996,44,9,0,0,393,177,0.005700228009120365,25,16,49625,49821,304,152,0,0,0,0,0,0,99482,0,0,3,0,0,0,0,0,0,0,511,0,0,0,0,0,0
95,3231,96.13318115198696,99996,42,11,0,0,395,181,0.005760230409216369,29,12,49621,49821,306,154,0,0,0,0,0,0,99476,0,0,3,0,0,0,0,0,0,0,517,0,0,0,0,0,0
96,3231,97.02969892523507,99996,34,10,0,0,398,182,0.005800232009280371,32,13,49617,49820,315,155,0,0,0,0,0,0,99463,0,0,3,0,0,0,0,0,0,0,530,0,0,0,0,0,0
97,3231,98.05923984275721,99996,35,15,0,0,404,187,0.005910236409456379,33,13,49610,49817,320,153,0,0,0,0,0,0,99458,0,0,3,0,0,0,0,0,0,0,535,0,0,0,0,0,0
98,3231,99.00644893162409,99996,44,12,0,0,415,189,0.006040241609664387,27,13,49605,49815,322,158,0,0,0,0,0,0,99451,0,0,3,0,0,0,0,0,0,0,542,0,0,0,0,0,0
99,3231,100.15458580491581,99996,41,13,0,0,418,193,0.006110244409776391,28,12,49602,49815,327,158,0,0,0,0,0,0,99442,0,0,3,0,0,0,0,0,0,0,551,0,0,0,0,0,0
100,3231,101.20195691084254,99996,42,12,0,0,422,194,0.006160246409856394,29,17,49598,49809,329,160,0,0,0,0,0,0,99437,0,0,3,0,0,0,0,0,0,0,556,0,0,0,0,0,0
101,3231,102.04221509643807,99996,42,14,0,0,423,198,0.006210248409936397,34,16,49594,49806,328,162,0,0,0,0,0,0,99434,0,0,3,0,0,0,0,0,0,0,559,0,0,0,0,0,0
102,3231,103.07339980238602,99996,44,19,0,0,433,204,0.006370254810192408,30,14,49588,49802,336,163,0,0,0,0,0,0,99425,0,0,3,0,0,0,0,0,0,0,568,0,0,0,0,0,0
103,3231,104.16673584912506,99996,46,21,0,0,440,208,0.006480259210368415,28,15,49583,49797,341,165,0,0,0,0,0,0,99418,0,0,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0
104,3231,105.0947801080319,99996,53,19,0,0,453,211,0.006640265610624425,23,14,49575,49795,347,170,0,0,0,0,0,0,99407,0,0,3,0,0,0,0,0,0,0,586,0,0,0,0,0,0
105,3231,106.0135620862103,99996,50,20,0,0,457,217,0.006740269610784431,27,12,49569,49791,352,175,0,0,0,0,0,0,99395,0,0,3,0,0,0,0,0,0,0,598,0,0,0,0,0,0
106,3231,107.22669142875483,99995,46,16,1,0,463,219,0.006820341017050853,32,13,49563,49789,356,180,0,0,0,0,0,0,99379,0,0,3,0,0,0,0,0,0,0,613,0,0,0,0,0,0
107,3231,108.18689594892355,99995,43,19,1,0,464,224,0.00688034401720086,36,12,49560,49785,358,182,0,0,0,0,0,0,99373,0,0,3,0,0,0,0,0,0,0,619,0,0,0,0,0,0
108,3231,109.05411551706251,99995,50,19,1,0,475,226,0.007010350517525877,30,13,49557,49782,360,184,0,0,0,0,0,0,99367,0,0,3,0,0,0,0,0,0,0,625,0,0,0,0,0,0
109,3231,110.00040870237854,99995,49,21,1,0,482,229,0.007110355517775889,31,12,49550,49781,367,184,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,634,0,0,0,0,0,0
110,3231,111.08166835957212,99995,50,19,1,0,487,232,0.007190359517975899,34,10,49543,49781,370,188,0,0,0,0,0,0,99349,0,0,3,0,0,0,0,0,0,0,643,0,0,0,0,0,0
111,3231,112.10788002300468,99995,50,19,1,0,494,234,0.00728036401820091,42,10,49528,49780,377,189,0,0,0,0,0,0,99340,0,0,3,0,0,0,0,0,0,0,652,0,0,0,0,0,0
112,3231,113.06869884557139,99995,53,17,1,0,503,235,0.0073803690184509226,42,12,49521,49779,381,190,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
113,3231,114.0730736415108,99995,53,16,1,0,509,236,0.0074503725186259315,44,13,49515,49777,385,192,0,0,0,0,0,0,99323,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
114,3231,115.16513355813342,99995,53,17,1,0,517,239,0.0075603780189009455,41,14,49514,49773,389,194,0,0,0,0,0,0,99313,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
115,3231,116.09011430149945,99995,56,17,1,0,528,243,0.0077103855192759635,34,14,49513,49769,394,198,0,0,0,0,0,0,99301,0,0,3,0,0,0,0,0,0,0,691,0,0,0,0,0,0
116,3231,117.07214456242126,99995,49,13,1,0,537,245,0.007820391019550978,40,13,49500,49768,408,204,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,713,0,0,0,0,0,0
117,3231,118.04295503847369,99995,51,15,1,0,544,248,0.00792039601980099,37,11,49496,49767,413,205,0,0,0,0,0,0,99273,0,0,3,0,0,0,0,0,0,0,719,0,0,0,0,0,0
118,3231,119.0436452333077,99995,48,15,1,0,550,250,0.008000400020001,42,10,49487,49767,420,206,0,0,0,0,0,0,99262,0,0,3,0,0,0,0,0,0,0,730,0,0,0,0,0,0
119,3231,120.05383866778655,99995,49,15,1,0,559,251,0.008100405020251012,38,12,49483,49765,427,206,0,0,0,0,0,0,99254,0,0,4,0,0,0,0,0,0,0,737,0,0,0,0,0,0
120,3231,121.08917460285167,99995,53,17,1,0,569,254,0.008230411520576028,35,13,49479,49763,430,205,0,0,0,0,0,0,99247,0,0,4,0,0,0,0,0,0,0,744,0,0,0,0,0,0
121,3231,122.17563228195905,99995,52,15,1,0,573,257,0.008300415020751038,35,13,49476,49760,434,210,0,0,0,0,0,0,99237,0,0,4,0,0,0,0,0,0,0,754,0,0,0,0,0,0
122,3231,123.21920358774597,99995,53,17,1,0,583,262,0.008450422521126056,31,12,49473,49760,440,209,0,0,0,0,0,0,99225,0,0,4,0,0,0,0,0,0,0,766,0,0,0,0,0,0
123,3231,124.0843389005224,99995,48,20,1,0,589,266,0.008550427521376068,36,13,49465,49757,448,208,0,0,0,0,0,0,99214,0,0,5,0,0,0,0,0,0,0,776,0,0,0,0,0,0
124,3231,125.23976057047608,99995,50,18,1,0,596,269,0.00865043252162608,34,11,49463,49756,450,213,0,0,0,0,0,0,99204,0,0,5,0,0,0,0,0,0,0,786,0,0,0,0,0,0
125,3231,126.04001958654409,99995,49,21,1,0,602,272,0.008740437021851092,36,11,49456,49754,456,212,0,0,0,0,0,0,99197,0,0,5,0,0,0,0,0,0,0,793,0,0,0,0,0,0
126,3231,127.05003307708722,99995,51,18,1,0,611,276,0.008870443522176108,36,8,49449,49754,461,218,0,0,0,0,0,0,99183,0,0,5,0,0,0,0,0,0,0,807,0,0,0,0,0,0
127,3231,128.04319608062133,99994,57,20,2,0,626,280,0.009060543632617957,29,13,49444,49748,466,217,0,0,0,0,0,0,99172,0,0,5,0,0,0,0,0,0,0,817,0,0,0,0,0,0
128,3231,129.00948627551983,99994,56,19,2,0,630,281,0.009110546632797967,35,13,49435,49748,470,218,0,0,0,0,0,0,99165,0,0,5,0,0,0,0,0,0,0,824,0,0,0,0,0,0
129,3231,130.04979026074568,99994,53,21,2,0,642,286,0.009280556833410005,32,15,49427,49741,484,221,0,0,0,0,0,0,99147,0,0,5,0,0,0,0,0,0,0,842,0,0,0,0,0,0
130,3231,131.0565115672829,99994,57,23,2,0,646,292,0.009380562833770026,35,11,49424,49740,480,224,0,0,0,0,0,0,99143,0,0,5,0,0,0,0,0,0,0,846,0,0,0,0,0,0
131,3231,132.12945226272973,99994,58,24,2,0,658,294,0.009520571234274057,31,12,49420,49738,487,224,0,0,0,0,0,0,99131,0,0,5,0,0,0,0,0,0,0,858,0,0,0,0,0,0
132,3231,133.1064640428732,99994,64,26,2,0,669,297,0.009660579634778087,27,19,49417,49729,488,224,0,0,0,0,0,0,99125,0,0,5,0,0,0,0,0,0,0,864,0,0,0,0,0,0
