,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
72,2346,73.11984704703217,99998,26,15,0,0,197,100,0.002970059401188024,15,4,49807,49912,151,68,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
73,2346,74.14782585431853,99998,22,16,0,0,199,101,0.003000060001200024,16,4,49804,49911,157,68,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
74,2346,75.0606506995265,99998,25,15,0,0,205,101,0.0030600612012240246,14,6,49800,49909,160,69,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
75,2346,76.135417516284,99998,21,14,0,0,206,103,0.003090061801236025,18,4,49795,49909,165,72,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
76,2346,77.11489651295531,99998,26,13,0,0,212,104,0.0031600632012640253,18,8,49789,49904,166,74,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
77,2346,78.01844286130321,99998,27,14,0,0,220,107,0.0032700654013080263,14,7,49787,49903,171,75,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
78,2346,79.01117195051742,99998,24,16,0,0,224,110,0.0033400668013360267,15,9,49782,49899,178,75,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
79,2346,80.02731827152608,99998,24,15,0,0,225,110,0.0033500670013400266,17,12,49781,49896,177,76,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
80,2346,81.21524242162674,99998,26,16,0,0,232,112,0.0034400688013760277,14,13,49777,49893,182,77,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
81,2346,82.20335064277882,99998,26,16,0,0,236,115,0.003510070201404028,18,11,49771,49893,184,79,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
82,2346,83.14280040576226,99998,28,14,0,0,241,116,0.0035700714014280286,15,14,49769,49889,187,82,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
83,2346,84.0690375036119,99998,30,18,0,0,249,122,0.00371007420148403,8,10,49768,49887,193,84,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
84,2346,85.29113391506748,99998,28,23,0,0,250,127,0.0037700754015080303,13,11,49763,49881,195,84,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
85,2346,86.07150862943348,99998,28,21,0,0,252,130,0.0038200764015280304,13,13,49761,49877,197,88,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
86,2346,87.17534795328571,99998,30,26,0,0,259,137,0.003960079201584032,14,13,49754,49870,201,90,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
87,2346,88.10895770600027,99998,32,24,0,0,262,139,0.004010080201604032,14,14,49753,49867,200,94,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
88,2346,89.20123938185557,99998,38,27,0,0,270,147,0.004170083401668034,12,10,49747,49863,202,99,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
89,2346,90.02751565798422,99998,37,28,0,0,274,148,0.004220084401688033,12,17,49743,49856,207,98,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
90,2346,91.15426709742762,99998,32,23,0,0,277,150,0.004270085401708034,20,16,49734,49855,213,105,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
91,2346,92.22204317865194,99998,29,23,0,0,279,153,0.004320086401728034,23,16,49729,49853,218,107,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
92,2346,93.15338389584406,99998,27,26,0,0,284,158,0.0044200884017680355,24,12,49724,49852,224,109,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
93,2346,94.1469370367825,99998,28,26,0,0,287,162,0.004490089801796036,22,10,49723,49850,226,113,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
94,2346,95.24827012938124,99998,32,19,0,0,293,163,0.004560091201824036,25,9,49716,49851,226,120,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
95,2346,96.27286104206605,99998,35,18,0,0,303,164,0.004670093401868037,23,8,49710,49852,231,121,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
96,2346,97.13060991580525,99998,35,17,0,0,306,165,0.004710094201884038,26,8,49704,49851,234,123,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
97,2346,98.06102218261867,99998,37,14,0,0,312,167,0.004790095801916038,26,7,49700,49853,236,125,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
98,2346,99.09277319456207,99997,39,14,1,0,322,169,0.004910147304419132,25,12,49691,49846,243,127,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
99,2346,100.23720141616738,99997,39,15,1,0,329,172,0.0050101503045091355,26,15,49684,49840,249,129,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
100,2346,101.27213650917383,99997,45,15,1,0,336,174,0.005100153004590138,22,16,49683,49838,248,130,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
101,2346,102.19659825164962,99997,43,12,1,0,341,175,0.00516015480464414,23,22,49678,49832,254,133,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
102,2346,103.01427023449712,99997,43,21,1,0,348,185,0.005330159904797144,22,14,49672,49830,261,134,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
103,2346,104.29756034498129,99997,42,20,1,0,356,190,0.005460163804914147,32,12,49654,49830,270,137,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
104,2346,105.12362720804789,99997,42,19,1,0,360,192,0.005520165604968149,29,13,49654,49827,273,140,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
105,2346,106.14830764341853,99997,43,15,1,0,366,194,0.0056001680050401514,27,15,49651,49824,277,145,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
106,2346,107.31384938462139,99997,44,17,1,0,373,199,0.005720171605148154,25,13,49647,49821,282,148,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
107,2346,108.26452639817667,99997,47,20,1,0,381,205,0.005860175805274159,29,10,49635,49819,287,150,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
108,2346,109.0176949447979,99997,54,18,1,0,389,206,0.005950178505355161,29,10,49628,49818,287,153,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
109,2346,110.2464220787238,99997,54,15,1,0,399,208,0.006070182105463164,31,12,49616,49815,297,157,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
110,2346,111.12595360975774,99997,56,10,1,0,404,208,0.006120183605508165,31,15,49612,49813,299,161,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
111,2346,112.33790356543435,99997,52,11,1,0,413,211,0.0062401872056161685,33,14,49601,49811,312,163,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
112,2346,113.204780999394,99997,52,12,1,0,420,214,0.006340190205706172,34,15,49596,49808,316,164,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
113,2346,114.22642109827432,99997,52,12,1,0,428,219,0.006470194105823174,34,15,49590,49805,322,167,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
114,2346,115.02355816902227,99997,52,14,1,0,433,225,0.006580197405922177,38,13,49582,49802,326,170,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
115,2346,116.17320477019227,99997,56,18,1,0,445,230,0.006750202506075182,38,11,49572,49800,332,170,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
116,2346,117.06017425666595,99997,59,15,1,0,452,232,0.006840205206156184,38,13,49565,49796,336,175,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
117,2346,118.00230973773431,99996,63,16,2,0,461,237,0.006980279211168447,39,15,49556,49789,339,179,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
118,2346,119.01794733756284,99996,62,17,2,0,471,241,0.007120284811392456,41,14,49546,49786,348,182,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
119,2346,120.05979140503266,99996,62,16,2,0,482,243,0.007250290011600464,35,16,49542,49783,358,184,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
120,2346,121.25071360432128,99996,67,15,2,0,496,246,0.0074202968118724745,32,16,49531,49782,367,186,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
121,2346,122.29498255140342,99996,66,19,2,0,509,250,0.007590303612144486,29,17,49523,49778,379,185,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
122,2346,123.03554861820126,99996,66,19,2,0,514,253,0.007670306812272491,28,19,49520,49773,383,188,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
123,2346,124.14383981645535,99996,66,13,2,0,520,254,0.0077403096123844954,28,25,49514,49766,389,195,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
124,2346,125.06092671851943,99996,63,18,2,0,525,260,0.007850314012560502,29,26,49509,49760,396,195,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
125,2346,126.08628272922348,99996,58,25,2,0,530,267,0.00797031881275251,30,23,49504,49756,405,195,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
126,2346,127.1117525429134,99996,52,31,2,0,537,275,0.00812032481299252,35,18,49493,49753,417,197,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
127,2346,128.2683498537312,99996,54,30,2,0,545,278,0.008230329213168526,37,17,49483,49751,423,201,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
128,2346,129.21319414368767,99996,51,34,2,0,551,284,0.008350334013360534,42,15,49473,49747,431,203,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
129,2346,130.08025098150856,99995,51,32,3,0,558,286,0.008440422021101054,42,18,49466,49742,437,207,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
130,2346,131.14408839639364,99995,58,35,3,0,575,292,0.008670433521676084,35,17,49458,49738,445,209,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
131,2346,132.1461910304777,99995,56,32,3,0,578,295,0.008730436521826092,39,15,49452,49737,449,215,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
132,2346,133.2596002947253,99995,61,26,3,0,590,298,0.00888044402220111,29,19,49452,49731,454,223,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
