,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,455,20.193771208994207,99997,22,14,1,0,83,56,0.0013900417012510376,13,12,49904,49932,59,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,455,21.008119271669653,99997,20,15,1,0,84,59,0.0014300429012870386,15,10,49901,49932,62,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,455,22.09052553185602,99997,24,14,1,0,91,60,0.0015100453013590408,15,11,49894,49930,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,455,23.04560327320874,99997,21,13,1,0,93,63,0.0015600468014040421,16,10,49891,49928,70,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,455,24.056285423321967,99997,21,15,1,0,96,66,0.0016200486014580438,17,9,49887,49927,73,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,455,25.234819025091,99997,21,15,1,0,98,67,0.0016500495014850445,19,9,49883,49926,75,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,455,26.293504707575547,99997,19,18,1,0,101,71,0.0017200516015480464,21,6,49878,49925,80,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,455,27.020503696543766,99997,20,17,1,0,106,73,0.0017900537016110483,19,4,49875,49925,84,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,455,28.309698362772696,99997,23,16,1,0,112,74,0.0018600558016740503,16,5,49873,49923,86,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,455,29.070817181494874,99997,22,17,1,0,115,76,0.0019100573017190516,15,6,49871,49921,90,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,455,30.114816069433672,99997,21,14,1,0,118,76,0.0019400582017460523,16,8,49867,49919,94,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,455,31.07190769586817,99997,21,14,1,0,121,79,0.002000060001800054,15,6,49865,49918,97,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,455,32.19621408872861,99997,21,12,1,0,124,82,0.0020600618018540556,15,5,49863,49916,99,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,455,33.027805437178266,99997,23,12,1,0,127,82,0.0020900627018810565,15,6,49860,49915,100,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,455,34.018247788454644,99997,21,10,1,0,130,83,0.0021300639019170577,14,6,49859,49914,104,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,455,35.27451143459332,99997,20,11,1,0,132,85,0.0021700651019530585,17,6,49854,49912,107,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,455,36.00475293738167,99997,19,13,1,0,136,87,0.0022300669020070604,18,7,49850,49909,111,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,455,37.01615070830605,99997,20,14,1,0,138,89,0.002270068102043061,19,6,49847,49908,112,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,455,38.09002655758111,99997,21,16,1,0,143,92,0.0023500705021150636,16,3,49845,49908,116,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,455,39.013413640925684,99997,18,12,1,0,147,92,0.0023900717021510644,18,5,49839,49907,123,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,455,40.29519586884763,99997,17,10,1,0,152,92,0.002440073202196066,15,5,49837,49908,129,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,455,41.04980174484089,99997,19,8,1,0,156,92,0.002480074402232067,13,5,49839,49908,127,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,455,42.0033812000204,99997,16,6,1,0,157,92,0.002490074702241067,16,7,49836,49906,130,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,455,43.039027009124716,99997,13,6,1,0,159,93,0.002520075602268068,15,8,49835,49904,135,81,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,455,44.07044978185139,99997,16,8,1,0,162,96,0.00258007740232207,16,5,49831,49904,135,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
44,455,45.02703961552384,99997,20,7,1,0,167,97,0.0026400792023760712,12,4,49831,49904,135,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,455,46.16740455903145,99997,20,7,1,0,171,100,0.0027100813024390734,10,3,49830,49902,138,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,455,47.28772927456384,99997,20,9,1,0,171,102,0.0027300819024570736,14,3,49827,49900,137,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,455,48.10850608233834,99997,23,9,1,0,176,103,0.0027900837025110754,12,4,49824,49898,139,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
48,455,49.033885309485534,99997,26,9,1,0,179,104,0.002830084902547076,13,3,49821,49898,138,89,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,455,50.03598997377204,99997,25,9,1,0,180,105,0.002850085502565077,15,6,49818,49894,140,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
50,455,51.05502050363336,99997,25,9,1,0,183,106,0.002890086702601078,14,6,49816,49893,143,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,455,52.005522052181405,99997,23,11,1,0,186,110,0.0029600888026640798,15,2,49812,49893,148,93,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,455,53.06575692561697,99997,24,11,1,0,191,111,0.0030200906027180816,13,6,49809,49888,152,94,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
53,455,54.14281206461089,99997,24,14,1,0,197,115,0.0031200936028080843,13,4,49803,49886,158,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
54,455,55.04190478154987,99997,23,15,1,0,202,116,0.0031800954028620857,9,5,49803,49884,163,95,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
55,455,56.0650678372905,99997,25,14,1,0,204,118,0.003220096602898087,12,4,49798,49883,163,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
56,455,57.10237627875829,99997,22,9,1,0,206,118,0.0032400972029160875,18,5,49790,49882,168,103,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,455,58.246200374191694,99997,24,10,1,0,210,119,0.0032900987029610886,21,8,49783,49879,170,102,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
58,455,59.01297081537304,99997,25,10,1,0,213,122,0.0033501005030150905,22,6,49780,49878,171,105,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
59,455,60.00989753362439,99997,33,10,1,0,222,124,0.0034601038031140934,16,6,49779,49877,170,106,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
60,455,61.08190784166158,99997,34,9,1,0,226,127,0.003530105903177095,14,5,49778,49875,172,110,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
61,455,62.11956067542731,99997,33,7,1,0,229,127,0.003560106803204096,14,8,49775,49873,176,111,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
62,455,63.001297069081026,99997,33,8,1,0,231,130,0.0036101083032490976,16,7,49771,49871,178,113,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
63,455,64.00321782223028,99996,29,7,2,0,235,130,0.0036501460058402336,14,8,49769,49870,185,114,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
64,455,65.27757983413164,99996,25,11,2,0,240,134,0.0037401496059842393,15,6,49764,49868,193,114,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
65,455,66.02315622007012,99996,26,10,2,0,244,134,0.003780151206048242,14,7,49761,49867,196,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
66,455,67.04151138252017,99996,29,12,2,0,250,137,0.0038701548061922477,14,6,49756,49865,198,116,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
67,455,68.09426657517133,99996,29,11,2,0,254,139,0.003930157206288251,15,5,49751,49865,202,118,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
68,455,69.01858205469878,99996,30,9,2,0,258,139,0.003970158806352254,16,8,49748,49863,203,119,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
69,455,70.04527404960511,99996,27,10,2,0,262,141,0.004030161206448258,15,9,49746,49860,209,120,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
70,455,71.20094092088515,99996,31,10,2,0,269,143,0.004120164806592263,16,9,49739,49858,211,122,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
71,455,72.31061450586573,99996,30,12,2,0,272,149,0.004210168406736269,15,6,49737,49855,215,126,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
72,455,73.22274503851976,99996,31,11,2,0,276,150,0.004260170406816272,17,6,49731,49855,218,127,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
73,455,74.08084642947713,99996,33,12,2,0,279,153,0.004320172806912276,19,4,49726,49855,219,128,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
74,455,75.06556326335992,99996,35,9,2,0,285,154,0.004390175607024281,17,5,49722,49853,223,132,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
75,455,76.17785935524736,99996,31,6,2,0,292,154,0.004460178407136285,13,7,49721,49852,232,134,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
76,455,77.09034376130893,99996,28,6,2,0,293,155,0.004480179207168287,14,6,49720,49853,235,134,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
77,455,78.02448260167756,99996,22,8,2,0,295,158,0.00453018120724829,17,4,49718,49854,240,133,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
78,455,79.17846158667055,99996,21,8,2,0,298,158,0.004560182407296292,17,5,49716,49853,243,133,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
79,455,80.07977687744916,99996,20,10,2,0,301,160,0.004610184407376295,17,3,49713,49853,247,133,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
80,455,81.04858078751997,99996,21,9,2,0,306,161,0.004670186807472299,14,5,49711,49850,251,135,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
81,455,82.097922674391,99996,23,7,2,0,309,161,0.0047001880075203005,16,5,49709,49850,249,137,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
82,455,83.00324248533589,99996,26,5,2,0,316,163,0.004790191607664307,12,3,49708,49851,251,140,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
83,455,84.3394386095456,99995,25,4,3,0,320,163,0.004830241512075604,11,5,49708,49850,252,140,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
84,455,85.1003255918146,99995,25,4,3,0,323,164,0.004870243512175609,13,6,49704,49849,254,140,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
85,455,86.23365215417193,99995,24,5,3,0,326,165,0.004910245512275614,11,5,49703,49849,258,140,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
86,455,87.05412064782382,99995,23,7,3,0,328,168,0.00496024801240062,14,2,49700,49849,259,141,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
87,455,88.20218524816877,99995,25,7,3,0,332,170,0.005020251012550628,15,2,49696,49848,260,142,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
88,455,89.19832125267281,99995,24,8,3,0,333,171,0.00504025201260063,17,3,49695,49846,260,142,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
89,455,90.00191059365842,99995,24,10,3,0,334,173,0.005070253512675634,22,2,49689,49845,261,142,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
90,455,91.13853344053439,99995,23,7,3,0,341,173,0.005140257012850643,17,4,49688,49843,268,145,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
91,455,92.05300921840416,99995,22,7,3,0,343,175,0.005180259012950648,17,6,49688,49839,269,147,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
92,455,93.03685268838595,99995,21,7,3,0,347,175,0.005220261013050653,17,7,49684,49839,274,146,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
93,455,94.2614127864314,99995,22,8,3,0,352,178,0.005300265013250663,16,7,49681,49836,277,148,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
94,455,95.28639583256773,99995,23,8,3,0,358,180,0.005380269013450673,12,5,49679,49836,282,150,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
95,455,96.16712127600529,99995,21,8,3,0,360,181,0.005410270513525676,13,6,49676,49836,286,149,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
96,455,97.06241138852427,99995,19,8,3,0,362,182,0.00544027201360068,14,7,49674,49834,289,150,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
97,455,98.03833597805985,99995,20,7,3,0,367,183,0.005500275013750688,10,7,49674,49834,292,151,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
98,455,99.06137349157261,99995,20,8,3,0,368,186,0.005540277013850693,11,5,49673,49834,292,152,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
99,455,100.30363870957898,99995,21,11,3,0,373,189,0.005620281014050703,11,2,49669,49835,295,151,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
100,455,101.05263471998511,99995,24,11,3,0,376,190,0.005660283014150708,10,2,49667,49834,295,152,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
101,455,102.21997161387974,99995,24,9,3,0,380,190,0.005700285014250713,6,4,49669,49832,297,154,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
102,455,103.03567166900832,99995,24,10,3,0,382,191,0.005730286514325716,6,4,49669,49831,297,154,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
103,455,104.19844046550595,99995,24,7,3,0,384,191,0.005750287514375719,8,5,49668,49830,296,157,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
104,455,105.19975083120026,99995,24,7,3,0,387,192,0.005790289514475724,8,5,49665,49829,299,158,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
105,455,106.1347799172792,99995,24,7,3,0,389,193,0.005820291014550728,7,5,49664,49828,301,159,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
106,455,107.13937868458042,99995,24,6,3,0,391,193,0.00584029201460073,7,6,49662,49827,303,160,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
107,455,108.26471985670136,99995,22,8,3,0,392,195,0.005870293514675734,9,6,49661,49825,304,160,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
108,455,109.16403493825624,99995,22,10,3,0,395,197,0.00592029601480074,9,8,49659,49821,306,160,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
109,455,110.12493032370374,99995,18,10,3,0,396,197,0.005930296514825741,12,9,49657,49820,309,160,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
110,455,111.16193318676987,99995,19,8,3,0,399,199,0.005980299014950748,13,9,49653,49818,311,164,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
111,455,112.05532976814712,99995,21,7,3,0,403,200,0.006030301515075754,10,10,49654,49817,311,165,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
112,455,113.23332342883512,99995,18,7,3,0,404,201,0.006050302515125756,10,12,49653,49814,315,166,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
113,455,114.11425117237384,99995,20,9,3,0,408,203,0.006110305515275764,8,10,49651,49816,317,164,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
114,455,115.0489959493656,99995,20,7,3,0,409,204,0.006130306515325766,10,10,49649,49815,317,167,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
115,455,116.32500480371733,99995,17,7,3,0,413,207,0.006200310015500775,10,7,49646,49815,323,170,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
116,455,117.00986936197054,99995,16,6,3,0,414,207,0.006210310515525777,9,8,49647,49815,324,170,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
117,455,118.08678300437643,99995,16,8,3,0,415,209,0.00624031201560078,12,7,49646,49815,322,169,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
118,455,119.01653392790467,99995,15,10,3,0,416,211,0.006270313515675784,16,5,49642,49815,323,169,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
119,455,120.04805972560729,99995,17,9,3,0,420,211,0.006310315515775789,14,5,49640,49815,325,170,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
120,455,121.12499846567272,99995,21,10,3,0,427,212,0.006390319515975799,15,6,49633,49813,327,170,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
121,455,122.0256616997257,99995,22,11,3,0,429,214,0.006430321516075804,13,5,49633,49812,328,171,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
122,455,123.08879471477852,99995,21,11,3,0,434,215,0.006490324516225812,11,6,49631,49811,333,171,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
123,455,124.07311036954297,99995,18,11,3,0,436,216,0.006520326016300815,11,6,49633,49810,334,172,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
124,455,125.07282834133181,99995,19,10,3,0,441,218,0.006590329516475824,11,7,49630,49808,336,174,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
125,455,126.26400224295426,99995,19,9,3,0,445,219,0.00664033201660083,15,8,49625,49807,337,175,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
126,455,127.07549674748176,99995,23,8,3,0,451,219,0.006700335016750838,14,8,49622,49807,337,176,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
127,455,128.11180514919513,99995,21,11,3,0,454,223,0.006770338516925847,13,7,49620,49804,342,177,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
128,455,129.0879397285075,99995,18,12,3,0,455,224,0.006790339516975849,14,6,49620,49804,344,177,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
129,455,130.07810307481392,99995,20,13,3,0,461,225,0.006860343017150858,12,5,49620,49804,344,177,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
130,455,131.03849797297391,99995,25,9,3,0,467,227,0.006940347017350868,11,3,49618,49805,342,182,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
131,455,132.1271982932336,99995,27,8,3,0,469,227,0.00696034801740087,14,3,49616,49805,339,183,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
132,455,133.00470702986775,99995,26,8,3,0,471,227,0.006980349017450873,14,5,49614,49804,342,182,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
133,455,134.160854407468,99995,24,7,3,0,475,228,0.007030351517575879,11,8,49615,49800,346,184,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
