,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,4352,23.236099704151172,99996,19,7,0,0,68,48,0.0011600464018560743,4,1,49927,49949,48,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4352,24.02122708690895,99996,20,6,0,0,70,48,0.0011800472018880755,3,3,49926,49947,49,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,4352,25.27543496006068,99996,22,7,0,0,72,50,0.0012200488019520781,6,5,49921,49943,49,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,4352,26.202478421768372,99996,21,9,0,0,76,53,0.0012900516020640826,4,4,49919,49941,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,4352,27.002872090302183,99995,17,10,0,1,78,55,0.0013300665033251662,5,3,49916,49940,60,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,4352,28.00027114987613,99995,16,9,0,1,80,56,0.00136006800340017,5,4,49914,49938,63,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4352,29.029672328041507,99995,14,7,0,1,81,57,0.0013800690034501725,7,5,49911,49936,66,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,4352,30.036066768301126,99995,14,6,0,1,85,57,0.0014200710035501775,7,6,49907,49935,70,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,4352,31.106381062072927,99995,14,6,0,1,86,58,0.00144007200360018,7,7,49906,49933,71,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,4352,32.12302376641914,99995,15,8,0,1,88,60,0.001480074003700185,8,6,49904,49932,71,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,4352,33.064664853918714,99995,9,11,0,1,89,64,0.0015300765038251912,12,4,49899,49930,78,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,4352,34.04633790636434,99995,9,10,0,1,90,66,0.001560078003900195,14,3,49897,49929,78,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,4352,35.00879142907769,99995,9,7,0,1,93,66,0.0015900795039751987,11,5,49897,49928,81,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,4352,36.172477175099466,99995,9,8,0,1,94,67,0.0016100805040252012,12,5,49895,49928,82,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,4352,37.016654279810474,99995,10,8,0,1,96,67,0.0016300815040752037,11,5,49894,49928,83,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,4352,38.11080885971534,99995,15,8,0,1,101,68,0.0016900845042252112,12,6,49888,49928,83,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,4352,39.19713003489467,99995,15,9,0,1,102,70,0.001720086004300215,14,5,49886,49927,83,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,4352,40.11419434768826,99995,20,8,0,1,108,71,0.0017900895044752237,12,7,49883,49924,83,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,4352,41.275451499559345,99995,22,9,0,1,112,74,0.0018600930046502326,12,5,49879,49924,85,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,4352,42.05542523390455,99995,24,12,0,1,115,77,0.0019200960048002401,14,3,49874,49923,86,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
42,4352,43.21107874768484,99995,26,11,0,1,121,77,0.0019800990049502476,10,4,49873,49922,89,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
43,4352,44.13465984187304,99995,23,10,0,1,123,79,0.0020201010050502526,12,3,49870,49921,93,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,4352,45.306874646310646,99995,22,9,0,1,124,79,0.0020301015050752536,12,3,49869,49921,95,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,4352,46.14978671058775,99995,18,10,0,1,127,80,0.0020701035051752586,13,6,49866,49917,101,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,4352,47.09113171806017,99995,19,9,0,1,129,81,0.0021001050052502626,13,6,49864,49916,102,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
47,4352,48.04762509359366,99995,19,9,0,1,132,84,0.00216010800540027,12,5,49863,49914,104,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
48,4352,49.078691067245515,99995,24,7,0,1,138,84,0.0022201110055502776,9,9,49861,49910,104,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
49,4352,50.21257666971149,99995,21,6,0,1,140,85,0.002250112505625281,9,10,49859,49908,109,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
50,4352,51.0884697675638,99995,21,6,0,1,142,87,0.002290114505725286,9,9,49857,49907,111,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
51,4352,52.01060703241043,99995,19,10,0,1,143,91,0.0023401170058502925,11,6,49854,49906,114,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
52,4352,53.037205757435814,99995,20,11,0,1,147,93,0.0024001200060003,10,5,49852,49905,116,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
53,4352,54.00783339282573,99995,21,11,0,1,150,97,0.0024701235061753085,8,5,49851,49901,118,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,4352,55.18952775799334,99995,18,9,0,1,151,97,0.00248012400620031,12,5,49847,49901,121,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,4352,56.088041911751546,99995,16,8,0,1,152,99,0.002510125506275314,12,5,49848,49899,122,85,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,4352,57.01281366036722,99995,17,9,0,1,153,101,0.0025401270063503175,15,6,49844,49896,122,86,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
57,4352,58.11393629312893,99995,19,9,0,1,156,103,0.002590129506475324,14,9,49842,49891,123,88,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
58,4352,59.09577789640948,99995,20,10,0,1,160,105,0.0026501325066253315,12,9,49841,49889,125,89,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
59,4352,60.0368883713195,99995,21,12,0,1,163,107,0.0027001350067503375,12,8,49838,49888,127,89,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
60,4352,61.05561942425742,99995,19,11,0,1,166,107,0.0027301365068253414,11,10,49837,49887,131,89,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
61,4352,62.09454827379599,99995,22,12,0,1,172,111,0.002830141507075354,7,8,49836,49885,133,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
62,4352,63.02021578863363,99995,21,13,0,1,175,116,0.002910145507275364,5,5,49835,49883,137,96,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
63,4352,64.15030870123353,99995,19,12,0,1,176,118,0.0029401470073503674,11,4,49829,49882,139,99,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,4352,65.01419650591605,99995,19,12,0,1,178,119,0.0029701485074253714,11,4,49828,49881,140,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
65,4352,66.02952656886802,99995,18,13,0,1,179,122,0.0030101505075253764,14,2,49824,49881,142,101,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
66,4352,67.06123625596919,99995,20,13,0,1,183,124,0.003070153507675384,13,3,49821,49878,144,103,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
67,4352,68.1761929221453,99995,23,13,0,1,189,125,0.0031401570078503924,11,4,49819,49876,145,104,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
68,4352,69.23135900759243,99995,20,11,0,1,191,126,0.0031701585079253964,14,4,49814,49875,150,107,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
69,4352,70.13895655052477,99995,15,10,0,1,191,126,0.0031701585079253964,19,5,49809,49874,155,108,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
70,4352,71.10674348370483,99995,14,9,0,1,193,126,0.003190159507975399,22,7,49804,49872,158,109,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
71,4352,72.01632488357384,99995,18,9,0,1,198,127,0.0032501625081254064,19,7,49804,49872,157,109,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
72,4352,73.00864066808465,99995,21,10,0,1,205,130,0.003350167508375419,15,7,49803,49869,159,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
73,4352,74.30500294236664,99995,21,10,0,1,208,132,0.003400170008500425,23,7,49792,49868,162,112,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
74,4352,75.01863686579502,99995,21,10,0,1,210,133,0.003430171508575429,21,6,49793,49868,163,113,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
75,4352,76.08781373557548,99995,22,11,0,1,214,136,0.0035001750087504373,22,3,49789,49869,165,114,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
76,4352,77.04446114143727,99995,27,10,0,1,222,137,0.003590179508975449,16,2,49788,49869,167,116,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
77,4352,78.11244352249149,99995,30,10,0,1,226,138,0.003640182009100455,15,3,49785,49869,168,115,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
78,4352,79.20483176025073,99995,25,11,0,1,228,140,0.00368018400920046,18,2,49781,49868,174,116,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
79,4352,80.019745922878,99995,26,10,0,1,232,141,0.0037301865093254663,18,4,49777,49865,177,118,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
80,4352,81.04195485814363,99995,31,10,0,1,239,141,0.0038001900095004752,15,9,49774,49860,178,118,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
81,4352,82.27768219931866,99995,30,12,0,1,242,144,0.0038601930096504827,21,7,49765,49860,182,118,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
82,4352,83.05590907843151,99995,33,13,0,1,248,146,0.003940197009850492,22,8,49759,49857,184,119,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
83,4352,84.08401718342375,99995,38,14,0,1,257,148,0.004050202510125506,22,8,49750,49855,188,120,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
84,4352,85.04800113797451,99995,39,14,0,1,260,151,0.004110205510275514,23,6,49746,49854,190,123,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
85,4352,86.01181940551854,99995,42,15,0,1,267,156,0.004230211510575529,26,2,49736,49854,194,126,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
86,4352,87.20662260973587,99995,43,15,0,1,272,157,0.004290214510725536,29,5,49729,49850,197,127,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
87,4352,88.19957584032761,99995,42,15,0,1,279,158,0.004370218510925546,31,4,49720,49850,205,128,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
88,4352,89.31480318898033,99995,45,12,0,1,289,158,0.004470223511175559,26,4,49716,49850,211,131,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
89,4352,90.00042925972706,99995,43,11,0,1,292,159,0.004510225511275564,30,4,49709,49849,216,133,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
90,4352,91.10262528949694,99995,44,11,0,1,299,160,0.004590229511475574,29,5,49703,49847,222,134,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
91,4352,92.01484595597539,99995,41,13,0,1,304,162,0.004660233011650582,33,5,49694,49845,230,134,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
92,4352,93.02634981097198,99995,41,13,0,1,312,164,0.004760238011900595,29,6,49692,49842,236,136,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
93,4352,94.19640998232266,99995,47,13,0,1,324,167,0.004910245512275614,29,8,49682,49838,240,138,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
94,4352,95.04659001927197,99995,47,10,0,1,329,167,0.00496024801240062,29,10,49677,49836,245,141,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
95,4352,96.22784357982428,99995,55,11,0,1,340,170,0.005100255012750638,30,12,49666,49831,247,143,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
96,4352,97.04908637068479,99995,51,13,0,1,343,173,0.005160258012900645,34,11,49660,49829,253,144,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
97,4352,98.09238637400627,99995,49,15,0,1,353,176,0.005290264513225661,31,13,49653,49825,265,144,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
98,4352,99.0127704704216,99995,52,14,0,1,358,178,0.00536026801340067,30,12,49649,49824,267,147,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
99,4352,100.04439460834965,99995,53,13,0,1,366,181,0.005470273513675684,34,11,49637,49823,274,150,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
100,4352,101.13605231855611,99995,56,12,0,1,380,186,0.005660283014150708,35,12,49624,49818,283,155,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
101,4352,102.28753474430917,99995,58,9,0,1,387,188,0.005750287514375719,31,13,49622,49817,287,158,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
102,4352,103.0563185483792,99995,59,11,0,1,394,192,0.005860293014650733,29,10,49618,49816,292,160,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
103,4352,104.16705357245755,99995,63,14,0,1,402,195,0.005970298514925746,24,12,49616,49812,295,159,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
104,4352,105.01600924905819,99995,63,15,0,1,411,198,0.006090304515225761,21,12,49611,49809,303,161,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
105,4352,106.15040575284773,99995,64,17,0,1,423,200,0.006230311515575779,20,22,49603,49798,311,160,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
106,4352,107.01887816996187,99995,62,20,0,1,428,205,0.006330316515825792,18,22,49600,49793,318,162,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
107,4352,108.32661635352376,99995,54,22,0,1,436,214,0.006500325016250813,26,19,49585,49788,333,168,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
108,4352,109.26823824069561,99995,58,24,0,1,446,222,0.006680334016700835,25,14,49576,49785,339,174,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
109,4352,110.15096473948128,99995,59,23,0,1,456,223,0.006790339516975849,26,16,49567,49783,346,175,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
110,4352,111.23303617535456,99995,57,24,0,1,462,227,0.006890344517225862,27,14,49560,49782,354,177,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
111,4352,112.2798328160061,99995,58,21,0,1,470,229,0.006990349517475874,29,16,49551,49780,360,180,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
112,4352,113.10817685283187,99995,56,20,0,1,478,231,0.007090354517725887,31,17,49543,49779,368,181,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
113,4352,114.03629970752918,99995,57,16,0,1,488,234,0.007220361018050903,27,18,49538,49775,376,188,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
114,4352,115.04906950088169,99995,52,17,0,1,489,237,0.007260363018150908,32,19,49532,49772,382,189,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
115,4352,116.10035131077254,99995,52,17,0,1,498,242,0.007400370018500925,30,17,49529,49769,387,194,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
116,4352,117.19503556433361,99995,55,20,0,1,509,246,0.0075503775188759436,29,16,49521,49767,393,194,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
117,4352,118.0270883500129,99995,51,21,0,1,513,250,0.0076303815190759535,33,17,49513,49762,401,197,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
118,4352,119.15872461547495,99995,47,22,0,1,518,255,0.0077303865193259665,44,15,49498,49759,409,201,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
119,4352,120.0039837979981,99995,53,25,0,1,526,259,0.00785039251962598,40,13,49496,49757,409,202,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
120,4352,121.0414062599865,99995,55,23,0,1,537,261,0.007980399019950998,34,15,49491,49755,418,204,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
121,4352,122.25520489469808,99995,58,20,0,1,550,264,0.008140407020351018,38,16,49476,49751,426,210,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
122,4352,123.15387976992207,99995,58,18,0,1,556,266,0.008220411020551028,43,15,49465,49751,432,213,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
123,4352,124.167456996141,99995,59,21,0,1,566,272,0.008380419020951048,42,17,49457,49744,440,215,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
124,4352,125.23087138278204,99995,65,21,0,1,578,275,0.008530426521326066,40,18,49449,49740,444,218,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
125,4352,126.2498047846162,99995,66,23,0,1,589,279,0.008680434021701084,42,22,49436,49732,454,220,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
126,4352,127.2403930108386,99995,66,24,0,1,598,280,0.008780439021951098,46,24,49424,49730,462,219,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
127,4352,128.23119535018068,99995,74,25,0,1,616,285,0.009010450522526126,43,23,49410,49727,471,222,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
128,4352,129.22221675052324,99995,73,31,0,1,627,293,0.00920046002300115,47,18,49396,49724,482,224,0,0,0,0,0,0,99181,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
129,4352,130.04205715048803,99995,80,31,0,1,638,297,0.009350467523376168,41,19,49394,49719,483,228,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,821,0,0,0,0,0,0
130,4352,131.1093931287073,99995,75,28,0,1,644,300,0.00944047202360118,51,19,49381,49716,491,234,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
131,4352,132.16144097297405,99995,75,35,0,1,657,312,0.009690484524226212,56,23,49364,49703,503,236,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
132,4352,133.15317310279636,99995,81,38,0,1,672,320,0.00992049602480124,60,21,49346,49699,511,239,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
