,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3358,13.239108743968702,99996,17,11,0,0,47,37,0.0008400336013440538,13,9,49939,49952,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3358,14.006574115090267,99996,20,10,0,0,53,39,0.0009200368014720589,11,9,49935,49950,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3358,15.059248583223868,99996,19,11,0,0,57,42,0.0009900396015840634,14,7,49928,49949,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3358,16.08088407621,99996,24,12,0,0,63,45,0.001080043201728069,13,8,49923,49945,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3358,17.042722430957607,99996,24,10,0,0,65,46,0.001110044401776071,17,9,49917,49943,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3358,18.069630277305546,99996,23,9,0,0,70,47,0.001170046801872075,19,10,49910,49941,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3358,19.11379744920579,99996,23,12,0,0,75,50,0.00125005000200008,20,10,49905,49938,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,3358,20.15157353321536,99996,20,10,0,0,78,51,0.0012900516020640826,22,12,49902,49935,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3358,21.001554665392923,99996,21,9,0,0,82,52,0.0013400536021440858,21,11,49899,49935,57,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,3358,22.156958520254136,99996,23,9,0,0,87,54,0.0014100564022560902,22,12,49893,49932,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,3358,23.204094489076862,99996,26,9,0,0,93,56,0.0014900596023840955,17,11,49893,49931,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,3358,24.020286061738236,99996,28,10,0,0,96,57,0.0015300612024480979,18,12,49889,49929,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3358,25.07891460417193,99996,26,16,0,0,98,63,0.0016100644025761031,19,7,49886,49929,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,3358,26.012227993302005,99996,26,15,0,0,102,64,0.0016600664026561063,17,9,49886,49926,69,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3358,27.028175751948428,99996,28,15,0,0,107,67,0.0017400696027841114,16,10,49882,49922,72,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3358,28.071904187935665,99996,28,19,0,0,111,72,0.0018300732029281172,15,6,49879,49921,76,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3358,29.11661455992618,99996,28,21,0,0,115,76,0.0019100764030561222,15,3,49877,49921,78,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,3358,30.229347880970728,99996,24,20,0,0,118,78,0.0019600784031361253,16,4,49873,49918,85,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,3358,31.0783584168212,99996,24,16,0,0,120,79,0.0019900796031841273,16,3,49871,49918,87,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,3358,32.00962769918589,99996,25,13,0,0,123,79,0.0020200808032321293,15,5,49869,49916,89,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,3358,33.20058720494053,99996,26,12,0,0,127,80,0.0020700828033121325,17,5,49864,49915,91,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,3358,34.136940081942576,99996,27,13,0,0,132,81,0.002130085203408136,15,4,49861,49915,95,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,3358,35.0473378826217,99996,28,12,0,0,138,82,0.002200088003520141,12,3,49858,49915,100,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3358,36.044450588722235,99996,28,12,0,0,143,82,0.0022500900036001442,12,4,49853,49914,105,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,3358,37.21119778634741,99996,27,10,0,0,146,82,0.002280091203648146,12,8,49850,49911,109,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,3358,38.01465026023294,99996,28,11,0,0,149,83,0.0023200928037121486,12,12,49847,49906,111,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,3358,39.11418016139537,99996,27,15,0,0,154,88,0.002420096803872155,16,10,49838,49904,117,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,3358,40.14446962478318,99996,25,17,0,0,156,91,0.002470098803952158,19,8,49833,49903,121,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,3358,41.0068829892951,99996,25,18,0,0,157,94,0.0025101004040161607,26,8,49825,49900,122,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,3358,42.20637909709738,99996,33,17,0,0,169,96,0.0026501060042401696,18,10,49821,49896,126,75,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
42,3358,43.13753458847596,99995,33,19,1,0,172,100,0.00272013600680034,22,9,49814,49894,128,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
43,3358,44.05351876575479,99995,32,20,1,0,177,102,0.002790139506975349,24,7,49807,49894,134,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,3358,45.2812501862034,99995,28,22,1,0,182,107,0.0028901445072253614,23,5,49804,49891,142,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,3358,46.19924104180123,99995,29,21,1,0,187,108,0.002950147507375369,23,5,49799,49890,146,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,3358,47.21130784402048,99995,31,18,1,0,194,108,0.0030201510075503774,19,7,49797,49889,150,84,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,3358,48.10534441867563,99995,31,18,1,0,198,110,0.003080154007700385,26,12,49786,49882,154,86,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
48,3358,49.13013554548981,99995,35,19,1,0,204,114,0.0031801590079503974,24,8,49783,49882,155,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
49,3358,50.18108363377179,99995,31,18,1,0,211,116,0.003270163508175409,26,7,49774,49881,166,92,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
50,3358,51.20739178283258,99995,27,18,1,0,215,118,0.0033301665083254163,27,7,49769,49879,174,94,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
51,3358,52.26785129296368,99995,36,14,1,0,227,119,0.0034601730086504323,19,13,49765,49874,177,97,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
52,3358,53.00394594215233,99995,37,16,1,0,231,121,0.00352017600880044,18,15,49762,49870,180,97,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,3358,54.032297710825105,99995,37,16,1,0,238,123,0.0036101805090254513,16,15,49757,49868,187,99,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
54,3358,55.02253190169079,99995,39,17,1,0,245,125,0.0037001850092504623,18,16,49749,49865,191,100,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
55,3358,56.10658217066197,99995,41,21,1,0,251,130,0.0038101905095254763,21,12,49740,49865,195,100,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
56,3358,57.269327269750384,99995,50,21,1,0,264,133,0.003970198509925496,25,13,49723,49863,199,101,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
57,3358,58.00902645808344,99995,47,20,1,0,268,135,0.004030201510075504,28,14,49717,49860,205,104,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
58,3358,59.00887682927356,99995,45,18,1,0,272,137,0.004090204510225511,29,16,49712,49856,211,108,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
59,3358,60.2781058422727,99995,45,20,1,0,279,142,0.004210210510525526,31,16,49703,49852,218,110,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
60,3358,61.141627808285456,99995,41,22,1,0,283,145,0.004280214010700535,31,16,49699,49849,226,111,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
61,3358,62.12494713438771,99995,43,24,1,0,291,149,0.00440022001100055,29,13,49695,49848,230,113,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
62,3358,63.0255413574273,99994,52,21,1,1,304,150,0.004540272416344981,21,19,49690,49841,234,116,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
63,3358,64.18519671668817,99994,55,20,1,1,311,152,0.004630277816669,17,22,49687,49836,238,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
64,3358,65.20603717315785,99994,50,26,1,1,316,161,0.004770286217173031,17,16,49686,49833,244,122,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
65,3358,66.16460074426584,99993,48,27,2,1,326,166,0.004920344424109688,18,12,49677,49832,253,126,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
66,3358,67.03817787325168,99993,47,26,2,1,330,169,0.004990349324452712,21,17,49672,49827,256,127,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
67,3358,68.09300955327086,99993,42,28,2,1,335,175,0.00510035702499175,20,14,49670,49825,264,130,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
68,3358,69.01166333012456,99993,36,26,2,1,341,178,0.0051903633254327805,19,15,49666,49821,275,135,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
69,3358,70.16393668710855,99993,34,27,2,1,343,181,0.005240366825677798,25,13,49658,49821,279,136,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
70,3358,71.31936064082797,99993,33,25,2,1,347,184,0.005310371726020821,30,14,49651,49817,282,141,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
71,3358,72.08755904019628,99993,39,28,2,1,354,188,0.005420379426559859,25,10,49649,49818,283,141,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
72,3358,73.32610797593325,99993,37,27,2,1,362,191,0.005530387127098897,28,19,49640,49807,291,144,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
73,3358,74.30194343974867,99993,38,22,2,1,370,191,0.005610392727490925,26,26,49636,49800,296,149,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
74,3358,75.29640882258552,99993,41,21,2,1,377,197,0.005740401828127969,30,21,49627,49799,298,156,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
75,3358,76.17317153724485,99993,40,17,2,1,384,198,0.005820407428519996,24,23,49626,49796,306,161,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
76,3358,77.15497873142618,99993,40,17,2,1,393,202,0.005950416529157041,21,21,49620,49796,315,163,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
77,3358,78.04842334794587,99993,45,20,2,1,399,205,0.006040422829598072,20,19,49615,49795,316,163,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
78,3358,79.09826486188436,99993,40,19,2,1,403,210,0.0061304291300391025,20,19,49613,49791,323,168,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
79,3358,80.15920328556462,99993,42,20,2,1,410,217,0.006270438930725151,18,18,49609,49786,327,173,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
80,3358,81.13964766671464,99992,41,21,3,1,418,224,0.006420513641091287,15,15,49607,49784,332,177,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
81,3358,82.13276515340519,99992,41,23,3,1,424,226,0.0065005200416033285,15,13,49601,49785,338,176,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
82,3358,83.0028502791332,99992,42,22,3,1,429,230,0.006590527242179374,19,12,49592,49783,342,180,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
83,3358,84.01981078551283,99992,39,23,3,1,432,234,0.00666053284262741,25,10,49584,49782,347,182,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
84,3358,85.07245546766016,99992,38,22,3,1,440,237,0.006770541643331467,24,16,49578,49774,355,185,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
85,3358,86.11105998326015,99992,40,22,3,1,445,240,0.0068505480438435075,27,15,49570,49773,358,187,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
86,3358,87.07025921932711,99992,43,24,3,1,456,245,0.00701056084486759,22,14,49564,49769,366,190,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
87,3358,88.30634270700658,99992,47,25,3,1,467,251,0.007180574445955676,25,16,49551,49761,372,195,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
88,3358,89.1709198032314,99992,49,25,3,1,476,254,0.007300584046723738,28,15,49539,49760,379,197,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
89,3358,90.04109285694875,99992,48,24,3,1,480,257,0.007370589647171774,32,16,49532,49756,383,201,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
90,3358,91.06453054753706,99992,48,20,3,1,486,259,0.007450596047683815,28,15,49532,49756,387,206,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
91,3358,92.08730142924051,99992,48,22,3,1,494,263,0.007570605648451876,27,19,49529,49748,391,208,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
92,3358,93.27530919971713,99992,51,22,3,1,506,266,0.007720617649411953,24,20,49521,49745,399,210,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
93,3358,94.00598270871248,99992,53,22,3,1,509,270,0.007790623249859989,24,17,49519,49744,399,214,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
94,3358,95.10662981541577,99992,55,21,3,1,520,274,0.007940635250820066,26,16,49508,49743,406,217,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
95,3358,96.00883285871971,99991,49,22,4,1,525,277,0.008020721864967847,29,18,49501,49739,415,218,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
96,3358,97.05221636022107,99991,47,19,4,1,531,280,0.008110729965696912,30,20,49496,49734,421,224,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
97,3358,98.08807386972144,99991,43,22,4,1,541,287,0.008280745267074037,36,19,49485,49730,430,226,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
98,3358,99.32044653203751,99991,41,21,4,1,547,290,0.008370753367803102,36,20,49482,49727,435,229,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
99,3358,100.01035502373085,99991,45,23,4,1,553,293,0.008460761468532169,33,19,49480,49725,436,230,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
100,3358,101.00707176080942,99991,51,25,4,1,565,299,0.0086407776699903,30,18,49474,49721,439,233,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
101,3358,102.13654072253283,99991,45,23,4,1,568,304,0.008720784870638357,32,21,49470,49713,447,240,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
102,3358,103.13419162174398,99991,39,22,4,1,569,309,0.0087807902711244,31,19,49470,49711,454,245,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
103,3358,104.08396413734671,99991,45,24,4,1,580,314,0.008940804672420519,27,15,49466,49710,456,248,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
104,3358,105.07925528990043,99991,46,21,4,1,585,316,0.009010810972987568,30,15,49459,49710,459,251,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
105,3358,106.02356457635256,99991,44,22,4,1,591,319,0.009100819073716635,29,14,49456,49709,465,252,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
106,3358,107.06040987192559,99991,44,20,4,1,598,323,0.009210828974607715,30,13,49450,49707,470,257,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
107,3358,108.0606088290991,99991,44,22,4,1,603,327,0.00930083707533678,32,13,49443,49703,475,259,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
108,3358,109.0810294927649,99991,42,23,4,1,611,331,0.009420847876308867,34,11,49435,49703,483,260,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
109,3358,110.14052240197354,99991,41,27,4,1,620,335,0.009550859577361962,31,14,49430,49696,492,260,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
110,3358,111.0257363039254,99991,42,29,4,1,627,343,0.009700873078577072,27,10,49428,49692,497,266,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,890,0,0,0,0,0,0
111,3358,112.25168147419012,99991,50,28,4,1,639,349,0.009880889280035204,25,10,49420,49688,499,271,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
112,3358,113.19998152427546,99991,50,25,4,1,644,352,0.009960896480683261,28,12,49413,49684,503,276,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
113,3358,114.19881196942517,99991,49,25,4,1,649,353,0.010020901881169305,34,13,49402,49682,509,277,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
114,3358,115.00736949692308,99991,48,19,4,1,653,355,0.010080907281655348,37,13,49395,49680,514,285,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
115,3358,116.16475292661231,99991,57,18,4,1,665,359,0.010240921682951466,37,11,49385,49681,515,287,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
116,3358,117.00465041629784,99991,55,20,4,1,672,363,0.010350931583842546,37,11,49380,49677,522,289,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
117,3358,118.01355710471255,99991,47,19,4,1,680,366,0.010460941484733626,37,12,49376,49678,534,288,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
118,3358,119.24630946655103,99991,49,19,4,1,688,369,0.010570951385624706,33,12,49374,49676,538,290,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
119,3358,120.1517811150791,99991,55,22,4,1,697,372,0.010690962186596794,31,14,49371,49674,537,287,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
120,3358,121.1599323308833,99991,57,20,4,1,707,374,0.010810972987568881,30,18,49364,49669,543,290,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
121,3358,122.31344965243746,99991,61,26,4,1,714,381,0.010950985588702984,33,16,49357,49665,543,290,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
122,3358,123.01791469115356,99991,54,28,4,1,717,386,0.011030992789351041,32,16,49355,49661,553,292,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
123,3358,124.00690911554973,99991,58,25,4,1,729,389,0.011181006290566151,30,20,49347,49657,559,295,0,0,0,0,0,0,98963,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
124,3358,125.03004343755288,99991,57,29,4,1,738,397,0.011351021591943275,29,15,49341,49656,567,297,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
125,3358,126.32440075348997,99991,61,29,4,1,753,402,0.011551039593563421,23,12,49335,49656,575,300,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
126,3358,127.09357963222433,99991,59,31,4,1,756,407,0.011631046794211479,27,7,49328,49656,580,303,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
127,3358,128.11847196940312,99991,63,28,4,1,766,410,0.011761058495264574,26,10,49321,49654,584,305,0,0,0,0,0,0,98914,0,0,3,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
128,3358,129.01827522486903,99991,63,27,4,1,773,413,0.011861067496074646,25,14,49318,49648,588,308,0,0,0,0,0,0,98903,0,0,3,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
129,3358,130.15983215747505,99991,52,24,4,1,777,416,0.011931073796641697,31,11,49309,49649,602,313,0,0,0,0,0,0,98883,0,0,4,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
130,3358,131.30812145072835,99990,51,21,5,1,782,417,0.011991199119911991,35,15,49302,49646,605,315,0,0,0,0,0,0,98873,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
131,3358,132.12061469370644,99990,50,22,5,1,786,419,0.01205120512051205,35,16,49300,49644,608,315,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
132,3358,133.30875530827598,99990,52,24,5,1,797,423,0.012201220122012201,37,16,49290,49641,614,316,0,0,0,0,0,0,98856,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
