,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3157,11.063016361038727,99996,15,8,0,0,37,29,0.0006600264010560422,13,4,49948,49966,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3157,12.175214796856421,99996,14,8,0,0,38,30,0.0006800272010880435,13,6,49947,49963,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3157,13.045410458114695,99996,13,8,0,0,40,30,0.0007000280011200448,13,8,49945,49961,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3157,14.015051915283928,99996,14,8,0,0,44,31,0.000750030001200048,10,7,49944,49961,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3157,15.155864763542183,99996,17,12,0,0,50,35,0.0008500340013600544,5,4,49944,49961,32,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3157,16.06516947966169,99996,14,14,0,0,53,37,0.0009000360014400576,7,4,49939,49959,38,21,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3157,17.090734574797732,99996,12,12,0,0,53,37,0.0009000360014400576,9,7,49938,49956,39,23,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3157,18.100158691225037,99996,14,12,0,0,56,38,0.0009400376015040601,10,9,49934,49953,40,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3157,19.054986674891833,99996,13,13,0,0,60,41,0.0010100404016160646,6,7,49934,49952,45,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3157,20.042167285663577,99996,11,11,0,0,61,43,0.0010400416016640667,8,7,49931,49950,48,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3157,21.004849566587634,99996,11,11,0,0,63,45,0.001080043201728069,9,5,49929,49950,49,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3157,22.093063768465466,99996,9,11,0,0,63,47,0.0011000440017600705,10,5,49928,49948,51,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3157,23.0149238827085,99996,11,10,0,0,66,47,0.0011300452018080723,7,6,49928,49947,52,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3157,24.050182246659816,99996,9,9,0,0,67,48,0.0011500460018400735,9,5,49925,49947,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3157,25.03521102892545,99996,10,8,0,0,70,50,0.0012000480019200767,9,5,49922,49945,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3157,26.120312901159124,99996,12,4,0,0,72,50,0.0012200488019520781,8,6,49921,49944,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,3157,27.114462338307728,99996,12,5,0,0,75,52,0.0012700508020320814,8,4,49918,49944,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,3157,28.13660365555499,99996,14,6,0,0,77,53,0.0013000520020800832,11,3,49915,49944,58,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3157,29.097929854850904,99996,17,6,0,0,80,54,0.0013400536021440858,10,5,49913,49941,58,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,3157,30.174100551308282,99996,14,7,0,0,80,56,0.001360054402176087,11,3,49912,49941,61,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,3157,31.08386475884102,99996,16,8,0,0,83,58,0.0014100564022560902,10,2,49910,49940,62,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,3157,32.27602468636175,99996,16,7,0,0,86,58,0.0014400576023040922,10,5,49907,49938,65,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,3157,33.243364279705894,99996,15,6,0,0,87,58,0.0014500580023200928,11,5,49905,49938,67,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,3157,34.00185392076042,99996,15,8,0,0,89,61,0.001500060002400096,9,2,49905,49938,69,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,3157,35.19234028177845,99996,15,7,0,0,91,62,0.0015300612024480979,10,3,49902,49936,71,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,3157,36.00265680246996,99996,15,5,0,0,92,62,0.0015400616024640985,10,4,49901,49935,72,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,3157,37.03282098343441,99996,16,7,0,0,94,64,0.001580063202528101,9,3,49901,49934,72,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,3157,38.2942759291571,99996,19,8,0,0,98,66,0.001640065602624105,8,3,49898,49932,73,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,3157,39.0378866888496,99996,16,7,0,0,99,67,0.0016600664026561063,11,4,49894,49930,77,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,3157,40.22737861692062,99996,13,7,0,0,101,67,0.0016800672026881075,10,6,49893,49928,82,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,3157,41.24978453825138,99996,13,5,0,0,104,67,0.0017100684027361094,9,7,49891,49928,85,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,3157,42.084769588060304,99996,13,6,0,0,107,68,0.001750070002800112,7,6,49890,49928,88,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,3157,43.11206397577079,99996,13,6,0,0,110,69,0.0017900716028641146,8,6,49886,49927,91,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
43,3157,44.0107974159305,99996,13,6,0,0,112,70,0.0018200728029121164,8,6,49884,49926,93,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
44,3157,45.195733764264,99996,15,9,0,0,116,73,0.001890075603024121,7,5,49882,49924,94,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
45,3157,46.062781857969405,99996,16,9,0,0,121,75,0.0019600784031361253,4,4,49880,49923,98,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
46,3157,47.20908010929409,99996,16,8,0,0,122,75,0.001970078803152126,7,5,49877,49922,98,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
47,3157,48.067275906365715,99996,14,8,0,0,122,76,0.001980079203168127,8,5,49876,49921,100,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
48,3157,49.14832319837676,99996,13,7,0,0,125,77,0.0020200808032321293,6,5,49875,49921,104,65,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,3157,50.13726382139766,99996,11,8,0,0,126,78,0.0020400816032641305,8,5,49872,49921,107,64,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,3157,51.022659097753376,99996,13,10,0,0,128,81,0.0020900836033441337,8,4,49870,49919,107,65,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,3157,52.13778167385188,99996,9,12,0,0,129,83,0.0021200848033921357,7,3,49870,49920,112,63,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0
52,3157,53.22217970843969,99996,11,11,0,0,133,83,0.002160086403456138,6,3,49868,49922,113,62,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
53,3157,54.059819936976645,99996,12,9,0,0,135,83,0.0021800872034881394,6,4,49866,49921,114,64,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0
54,3157,55.02439565663671,99996,14,10,0,0,138,84,0.002220088803552142,7,3,49862,49922,115,63,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
55,3157,56.17569771191102,99996,13,9,0,0,141,85,0.0022600904036161446,7,2,49860,49922,118,65,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
56,3157,57.113495001362516,99996,13,9,0,0,142,85,0.0022700908036321454,10,4,49856,49920,119,65,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
57,3157,58.210237394435374,99996,17,7,0,0,146,86,0.0023200928037121486,12,3,49852,49920,117,68,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
58,3157,59.115350477587754,99996,18,6,0,0,148,87,0.0023500940037601502,12,3,49850,49919,118,70,0,0,0,0,0,0,99786,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
59,3157,60.302793548733234,99996,19,5,0,0,152,87,0.002390095603824153,11,3,49847,49919,121,71,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
60,3157,61.071354571524594,99996,18,4,0,0,154,87,0.0024100964038561543,10,3,49847,49919,123,72,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
61,3157,62.025365069788265,99996,19,3,0,0,156,87,0.0024300972038881555,10,3,49846,49919,123,73,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
62,3157,63.26651157329696,99996,18,4,0,0,158,88,0.0024600984039361575,12,4,49842,49917,126,73,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
63,3157,64.01269557504342,99996,18,3,0,0,161,88,0.0024900996039841595,10,5,49841,49916,129,74,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
64,3157,65.06653844500602,99996,19,4,0,0,164,89,0.002530101204048162,9,4,49840,49916,130,74,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
65,3157,66.21091800299259,99996,17,5,0,0,166,90,0.002560102404096164,8,6,49839,49914,134,73,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
66,3157,67.14730389065704,99996,16,7,0,0,166,92,0.002580103204128165,12,4,49836,49914,134,73,0,0,0,0,0,0,99762,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
67,3157,68.31920679264687,99996,16,7,0,0,169,93,0.0026201048041921676,10,3,49835,49914,137,74,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
68,3157,69.06138702594346,99996,15,7,0,0,171,94,0.0026501060042401696,10,3,49833,49913,140,75,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
69,3157,70.27581909957766,99996,14,6,0,0,172,94,0.0026601064042561704,10,4,49832,49913,142,75,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
70,3157,71.25838621643084,99996,11,7,0,0,172,96,0.0026801072042881716,14,3,49828,49912,145,76,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
71,3157,72.05754760918639,99996,11,6,0,0,174,96,0.002700108004320173,12,4,49828,49911,147,77,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
72,3157,73.04681293969344,99996,14,7,0,0,178,98,0.002760110404416177,10,4,49828,49909,146,78,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
73,3157,74.20720061463666,99996,15,6,0,0,180,98,0.002780111204448178,11,6,49825,49907,147,79,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
74,3157,75.03868212596397,99996,18,9,0,0,184,101,0.0028501140045601825,12,4,49821,49907,147,78,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
75,3157,76.0043319885597,99996,16,8,0,0,186,101,0.0028701148045921837,11,4,49822,49907,149,79,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
76,3157,77.14407359920139,99996,15,8,0,0,189,101,0.0029001160046401857,13,5,49817,49906,153,79,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
77,3157,78.1046910306596,99996,16,7,0,0,191,102,0.0029301172046881877,13,5,49815,49906,154,80,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
78,3157,79.128136020571,99996,15,7,0,0,193,104,0.00297011880475219,18,3,49808,49906,157,82,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
79,3157,80.07706699654624,99996,15,7,0,0,195,104,0.0029901196047841913,18,4,49807,49905,158,82,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
80,3157,81.13995161669177,99996,16,8,0,0,197,106,0.0030301212048481937,17,2,49806,49905,159,83,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
81,3157,82.30833546399415,99996,19,8,0,0,202,107,0.0030901236049441978,18,2,49800,49904,161,84,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
82,3157,83.06687615873975,99996,20,7,0,0,205,108,0.0031301252050082,17,3,49799,49902,162,86,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
83,3157,84.2116872429687,99996,19,7,0,0,208,110,0.0031801272050882034,15,3,49800,49900,164,88,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
84,3157,85.28039418217786,99996,22,8,0,0,213,112,0.003250130005200208,12,1,49799,49900,165,89,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
85,3157,86.1308501918132,99996,21,7,0,0,216,112,0.00328013120524821,10,2,49799,49899,168,90,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
86,3157,87.1268600572144,99996,25,8,0,0,223,113,0.003360134405376215,8,1,49795,49899,170,90,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
87,3157,88.20893464966099,99996,26,6,0,0,229,113,0.0034201368054722187,5,3,49792,49897,175,92,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
88,3157,89.3197258634208,99996,22,7,0,0,231,114,0.0034501380055202207,8,2,49787,49897,181,92,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
89,3157,90.04151202738693,99996,23,7,0,0,232,115,0.003470138805552222,7,1,49787,49897,181,93,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
90,3157,91.13842123890934,99996,23,5,0,0,234,115,0.0034901396055842236,8,3,49785,49896,182,94,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,3157,92.14356220022813,99996,20,6,0,0,234,116,0.003500140005600224,10,3,49783,49895,185,94,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
92,3157,93.08698813062719,99996,19,4,0,0,235,116,0.0035101404056162248,15,3,49777,49895,187,96,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
93,3157,94.10989381356822,99996,21,4,0,0,239,116,0.003550142005680227,11,3,49778,49896,188,95,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
94,3157,95.12004411532374,99996,23,5,0,0,242,117,0.0035901436057442296,8,4,49780,49895,187,94,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
95,3157,96.04688996841148,99996,24,5,0,0,245,119,0.003640145605824233,10,5,49775,49892,189,96,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
96,3157,97.09628718249273,99996,22,5,0,0,247,121,0.0036801472058882356,13,6,49770,49889,193,98,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
97,3157,98.07079006550377,99996,19,2,0,0,248,121,0.003690147605904236,15,8,49767,49888,197,100,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
98,3157,99.00943911892765,99996,16,4,0,0,249,123,0.003720148805952238,15,8,49768,49886,199,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
99,3157,100.2498104715718,99996,14,6,0,0,250,125,0.00375015000600024,15,7,49768,49885,201,100,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
100,3157,101.18316444795282,99996,14,6,0,0,252,126,0.003780151206048242,17,6,49764,49885,203,101,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
101,3157,102.09197344816465,99996,14,7,0,0,254,127,0.0038101524060962437,17,6,49763,49885,204,100,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
102,3157,103.04527029996284,99996,14,8,0,0,255,128,0.0038301532061282453,20,5,49760,49887,204,98,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
103,3157,104.06604342933026,99996,16,8,0,0,258,129,0.0038701548061922477,20,5,49757,49886,205,99,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
104,3157,105.23148983893714,99996,18,7,0,0,261,129,0.0039001560062402497,23,8,49751,49884,206,99,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
105,3157,106.25577474899292,99996,18,8,0,0,263,130,0.003930157206288251,25,8,49748,49883,207,99,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
106,3157,107.00977512337948,99995,18,8,1,0,266,131,0.003970198509925496,23,7,49748,49883,208,100,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
107,3157,108.03400963510121,99995,24,10,1,0,274,133,0.004070203510175509,25,6,49738,49882,210,100,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
108,3157,109.21067242804271,99995,26,10,1,0,278,135,0.004130206510325516,22,9,49737,49877,212,102,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
109,3157,110.04910238934167,99995,22,10,1,0,283,136,0.004190209510475524,23,9,49732,49876,220,103,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
110,3157,111.07710770283212,99995,22,9,1,0,287,138,0.004250212510625531,23,8,49729,49877,223,104,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
111,3157,112.00484026483635,99995,29,11,1,0,295,140,0.004350217510875544,19,8,49726,49876,223,103,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
112,3157,113.03688232926714,99995,31,7,1,0,300,140,0.00440022001100055,17,10,49723,49875,226,106,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
113,3157,114.05431086201008,99995,35,8,1,0,307,142,0.004490224511225561,15,8,49718,49875,229,107,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
114,3157,115.18115026583466,99995,29,12,1,0,310,146,0.00456022801140057,18,7,49715,49873,235,106,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
115,3157,116.01474979482848,99995,27,12,1,0,312,149,0.004610230511525576,24,8,49707,49869,239,109,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
116,3157,117.01319304803668,99995,28,11,1,0,315,150,0.004650232511625581,23,10,49705,49866,241,111,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
117,3157,118.12587423749939,99995,34,14,1,0,324,154,0.004780239011950597,18,9,49702,49863,243,112,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
118,3157,119.03125597863482,99995,34,15,1,0,329,156,0.004850242512125606,21,9,49695,49861,247,113,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
119,3157,120.15688488267693,99995,31,13,1,0,332,157,0.004890244512225611,24,10,49691,49859,251,116,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
120,3157,121.04414241811496,99995,36,14,1,0,339,159,0.004980249012450623,20,10,49688,49857,253,117,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
121,3157,122.00370327139,99995,36,15,1,0,345,162,0.005070253512675634,21,10,49681,49854,259,119,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
122,3157,123.12360658118168,99995,39,14,1,0,350,164,0.005140257012850643,22,9,49676,49853,260,122,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
123,3157,124.2157395842044,99995,35,12,1,0,351,168,0.005190259512975649,28,8,49671,49850,263,128,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
124,3157,125.2247550968393,99995,35,11,1,0,359,169,0.00528026401320066,26,9,49666,49851,270,127,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
125,3157,126.19430189757956,99995,36,10,1,0,365,171,0.00536026801340067,22,7,49666,49851,273,130,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
126,3157,127.10366491385126,99995,29,10,1,0,368,172,0.005400270013500675,22,8,49663,49849,283,131,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
127,3157,128.0025895244092,99995,33,10,1,0,378,172,0.005500275013750688,15,10,49662,49848,287,130,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
128,3157,129.0758050869559,99995,32,13,1,0,382,177,0.005590279513975699,14,5,49659,49848,292,132,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
129,3157,130.03284358232187,99995,29,11,1,0,384,177,0.005610280514025701,14,5,49657,49848,297,134,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
130,3157,131.0294803941515,99995,31,14,1,0,389,180,0.005690284514225711,13,4,49653,49848,300,132,0,0,0,0,0,0,99474,0,0,2,0,0,0,0,0,0,0,519,0,0,0,0,0,0
131,3157,132.22826895810647,99995,33,11,1,0,393,181,0.005740287014350718,20,7,49642,49844,302,136,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
